0  19 2016032702 218,229
1  19 2016032702 39,50
2  19 2016032702 119,130
3  19 2016032702 134,145
4  19 2016032702 183,193
5  19 2016032702 153,164
6  19 2016032702 38,49
7  19 2016032702 231,240
8  19 2016032702 168,179
9  19 2016032702 144,155
10  19 2016032702 249,253
11  19 2016032702 42,46
12  19 2016032702 176,185
13  19 2016032702 179,186
14  19 2016032702 63,74
15  19 2016032702 107,118
16  19 2016032702 211,222
17  19 2016032702 170,181
18  19 2016032702 10,18
19  19 2016032702 226,237
20  19 2016032702 104,115
21  19 2016032702 242,250
22  19 2016032702 226,235
23  19 2016032702 221,232
24  19 2016032702 119,130
25  19 2016032702 146,157
26  19 2016032702 103,114
27  19 2016032702 197,208
28  19 2016032702 156,167
29  19 2016032702 112,123
30  19 2016032702 250,261
31  19 2016032702 227,230
32  19 2016032702 12,23
33  19 2016032702 40,51
34  19 2016032702 148,159
35  19 2016032702 223,233
36  19 2016032702 87,98
37  19 2016032702 21,32
38  19 2016032702 246,257
39  19 2016032702 161,166
40  19 2016032702 172,183
41  19 2016032702 172,183
42  19 2016032702 33,44
43  19 2016032702 244,255
44  19 2016032702 104,112
45  19 2016032702 16,26
46  19 2016032702 162,173
47  19 2016032702 249,260
48  19 2016032702 3,14
49  19 2016032702 84,87
50  19 2016032702 174,185
51  19 2016032702 155,166
52  19 2016032702 151,157
53  19 2016032702 248,259
54  19 2016032702 224,233
55  19 2016032702 220,231
56  19 2016032702 137,147
57  19 2016032702 155,165
58  19 2016032702 41,52
59  19 2016032702 118,129
60  19 2016032702 179,188
61  19 2016032702 165,175
62  19 2016032702 149,160
63  19 2016032702 240,251
64  19 2016032702 6,11
65  19 2016032702 156,167
66  19 2016032702 21,32
67  19 2016032702 182,187
68  19 2016032702 249,260
69  19 2016032702 151,159
70  19 2016032702 81,87
71  19 2016032702 192,203
72  19 2016032702 10,17
73  19 2016032702 236,247
74  19 2016032702 15,22
75  19 2016032702 49,59
76  19 2016032702 203,214
77  19 2016032702 16,27
78  19 2016032702 162,173
79  19 2016032702 12,20
80  19 2016032702 236,242
81  19 2016032702 215,225
82  19 2016032702 138,141
83  19 2016032702 248,259
84  19 2016032702 193,204
85  19 2016032702 248,258
86  19 2016032702 230,241
87  19 2016032702 76,87
88  19 2016032702 96,107
89  19 2016032702 78,89
90  19 2016032702 54,64
91  19 2016032702 104,114
92  19 2016032702 253,262
93  19 2016032702 91,102
94  19 2016032702 25,35
95  19 2016032702 157,160
96  19 2016032702 116,127
97  19 2016032702 155,163
98  19 2016032702 147,158
99  19 2016032702 241,245
100  19 2016032702 77,88
101  19 2016032702 223,231
102  19 2016032702 229,240
103  19 2016032702 20,31
104  19 2016032702 164,175
105  19 2016032702 22,33
106  19 2016032702 134,145
107  19 2016032702 117,128
108  19 2016032702 171,182
109  19 2016032702 23,34
110  19 2016032702 156,165
111  19 2016032702 51,61
112  19 2016032702 191,200
113  19 2016032702 22,32
114  19 2016032702 160,171
115  19 2016032702 151,162
116  19 2016032702 67,78
117  19 2016032702 132,143
118  19 2016032702 75,79
119  19 2016032702 116,123
120  19 2016032702 171,182
121  19 2016032702 222,228
122  19 2016032702 57,68
123  19 2016032702 31,42
124  19 2016032702 208,219
125  19 2016032702 28,36
126  19 2016032702 177,181
127  19 2016032702 249,258
128  19 2016032702 140,150
129  19 2016032702 36,41
130  19 2016032702 246,257
131  19 2016032702 242,253
132  19 2016032702 28,34
133  19 2016032702 101,112
134  19 2016032702 72,82
135  19 2016032702 116,127
136  19 2016032702 58,69
137  19 2016032702 182,193
138  19 2016032702 171,181
139  19 2016032702 184,195
140  19 2016032702 67,78
141  19 2016032702 60,71
142  19 2016032702 243,254
143  19 2016032702 37,45
144  19 2016032702 250,261
145  19 2016032702 24,35
146  19 2016032702 131,139
147  19 2016032702 1,12
148  19 2016032702 52,63
149  19 2016032702 139,149
150  19 2016032702 11,13
151  19 2016032702 207,218
152  19 2016032702 181,192
153  19 2016032702 62,73
154  19 2016032702 208,219
155  19 2016032702 59,70
156  19 2016032702 145,156
157  19 2016032702 48,51
158  19 2016032702 223,234
159  19 2016032702 160,165
160  19 2016032702 162,173
161  19 2016032702 212,219
162  19 2016032702 243,254
163  19 2016032702 180,191
164  19 2016032702 219,221
165  19 2016032702 153,164
166  19 2016032702 57,68
167  19 2016032702 38,49
168  19 2016032702 200,210
169  19 2016032702 237,248
170  19 2016032702 106,115
171  19 2016032702 199,210
172  19 2016032702 216,227
173  19 2016032702 181,192
174  19 2016032702 214,224
175  19 2016032702 53,64
176  19 2016032702 24,34
177  19 2016032702 34,45
178  19 2016032702 249,258
179  19 2016032702 109,119
180  19 2016032702 145,154
181  19 2016032702 167,178
182  19 2016032702 140,151
183  19 2016032702 76,84
184  19 2016032702 188,199
185  19 2016032702 126,137
186  19 2016032702 246,257
187  19 2016032702 189,199
188  19 2016032702 212,219
189  19 2016032702 51,62
190  19 2016032702 107,116
191  19 2016032702 22,28
192  19 2016032702 191,193
193  19 2016032702 84,95
194  19 2016032702 222,228
195  19 2016032702 177,183
196  19 2016032702 245,255
197  19 2016032702 81,92
198  19 2016032702 15,26
199  19 2016032702 48,59
200  19 2016032702 140,151
201  19 2016032702 165,175
202  19 2016032702 13,19
203  19 2016032702 139,143
204  19 2016032702 75,86
205  19 2016032702 71,82
206  19 2016032702 39,50
207  19 2016032702 195,206
208  19 2016032702 144,155
209  19 2016032702 25,32
210  19 2016032702 141,147
211  19 2016032702 241,252
212  19 2016032702 196,207
213  19 2016032702 179,182
214  19 2016032702 167,178
215  19 2016032702 182,191
216  19 2016032702 127,133
217  19 2016032702 175,185
218  19 2016032702 135,140
219  19 2016032702 25,36
220  19 2016032702 70,81
221  19 2016032702 136,141
222  19 2016032702 227,238
223  19 2016032702 21,32
224  19 2016032702 68,76
225  19 2016032702 249,259
226  19 2016032702 109,120
227  19 2016032702 15,26
228  19 2016032702 187,193
229  19 2016032702 198,207
230  19 2016032702 143,148
231  19 2016032702 46,56
232  19 2016032702 0,9
233  19 2016032702 94,105
234  19 2016032702 49,56
235  19 2016032702 164,174
236  19 2016032702 246,257
237  19 2016032702 77,87
238  19 2016032702 119,128
239  19 2016032702 221,228
240  19 2016032702 45,56
241  19 2016032702 176,183
242  19 2016032702 34,43
243  19 2016032702 92,103
244  19 2016032702 57,66
245  19 2016032702 127,138
246  19 2016032702 128,134
247  19 2016032702 233,242
248  19 2016032702 137,144
249  19 2016032702 122,133
250  19 2016032702 67,76
251  19 2016032702 147,150
252  19 2016032702 27,38
253  19 2016032702 69,80
254  19 2016032702 129,140
255  19 2016032702 154,158
256  19 2016032702 242,252
257  19 2016032702 219,230
258  19 2016032702 226,236
259  19 2016032702 237,248
260  19 2016032702 17,28
261  19 2016032702 195,199
262  19 2016032702 217,228
263  19 2016032702 116,127
264  19 2016032702 205,216
265  19 2016032702 191,200
266  19 2016032702 171,182
267  19 2016032702 152,162
268  19 2016032702 128,130
269  19 2016032702 48,59
270  19 2016032702 230,240
271  19 2016032702 200,211
272  19 2016032702 79,87
273  19 2016032702 62,71
274  19 2016032702 107,116
275  19 2016032702 206,216
276  19 2016032702 178,189
277  19 2016032702 91,101
278  19 2016032702 37,46
279  19 2016032702 93,102
280  19 2016032702 184,193
281  19 2016032702 42,52
282  19 2016032702 249,260
283  19 2016032702 203,213
284  19 2016032702 221,232
285  19 2016032702 198,208
286  19 2016032702 58,65
287  19 2016032702 186,197
288  19 2016032702 54,65
289  19 2016032702 128,139
