0  8 20160604 268,270
1  17 20160414 37,40
2  9 20160320 43,47
3  17 20160401 32,34
4  17 20160312 205,207
5  17 20160622 273,276
6  38 20160515 22,28
7  15 20160330 25,29
8  15 20160417 9,12
9  19 20160430 244,247
10  49 20160310 11,14
11  30 20160521 177,179
13  18 20160327 31,36
14  27 20160416 245,247
15  50 20160530 92,94
16  2 20160625 34,36
17  23 20160514 281,287
18  10 20160424 58,61
19  23 20160604 281,285
20  0 20160327 5,8
21  23 20160404 39,41
22  23 20160710 6,9
23  8 20160912 285,287
24  49 20160616 9,11
25  26 20160305 152,154
26  26 20160430 118,120
27  26 20160903 85,87
28  43 20160605 56,58
29  43 20160506 62,64
30  43 20160716 21,23
31  43 20160716 37,39
32  43 20160323 28,30
33  43 20160514 31,33
34  43 20160719 4,6
35  43 20160831 17,19
36  43 20160831 36,38
37  8 20160730 232,235
38  17 20160919 3,5
39  50 20160730 222,224
40  10 20160910 10,12
41  37 20160515 237,239
42  16 20160306 27,33
43  2 20160529 242,244
44  51 20160612 13,20
45  38 20160916 46,48
46  43 20160826 29,31
47  16 20160604 199,201
48  51 20160424 85,90
49  46 20160424 151,153
50  22 20160706 242,246
51  10 20160903 219,221
52  51 20160731 91,94
53  51 20160306 75,78
54  33 20160522 92,94
55  51 20160618 24,26
56  51 20160612 110,112
57  51 20160326 241,243
58  51 20160507 228,230
59  51 20160814 271,273
60  51 20160319 43,45
61  51 20160427 6,8
62  51 20160825 280,282
63  51 20160422 283,285
64  51 20160320 252,254
65  51 20160529 158,160
66  51 20160529 95,97
67  51 20160516 46,48
68  51 20160308 261,263
69  51 20160612 184,186
70  51 20160424 226,228
71  51 20160828 3,5
72  39 20160713 39,41
73  51 20160717 16,18
74  51 20160618 206,208
75  51 20160702 278,281
76  51 20160702 263,266
77  23 20160515 258,260
78  0 20160813 41,43
79  51 20160814 258,261
81  8 20160905 54,56
82  43 20160825 3,8
83  26 20160328 56,58
84  26 20160305 279,281
85  11 20160617 21,23
86  51 20160421 275,277
88  21 20160530 72,74
89  14 20160929 260,262
90  40 20160305 176,178
92  51 20160703 0,2
94  51 20160306 0,3
95  25 20160515 177,179
96  17 20160821 206,208
97  51 20160703 274,276
98  51 20160710 272,274
99  43 20160827 54,59
100  8 20160325 26,28
101  37 20160522 206,208
102  51 20160531 38,41
103  15 20160429 262,264
104  0 20160917 67,69
105  51 20160826 258,260
106  4 20160924 4,6
107  27 20160815 18,20
108  1 20160317 2,5
109  51 20160331 17,19
110  19 20160412 24,26
111  41 20160403 35,37
112  51 20160911 274,276
113  1 20160326 137,139
114  45 20160729 47,49
115  2 20160321 10,12
116  6 20160909 285,287
117  1 20160708 277,280
118  35 20160723 86,89
119  51 20160403 259,263
120  51 20160507 4,7
121  51 20160801 21,24
122  17 20160904 181,184
123  35 20160423 160,162
124  35 20160305 130,132
125  51 20160717 5,7
126  51 20160403 183,185
127  51 20160618 265,267
128  51 20160516 14,16
129  19 20160630 27,29
130  51 20160327 251,254
131  51 20160821 79,82
132  17 20160629 22,29
133  51 20160522 80,82
134  51 20160626 202,206
135  43 20160602 15,17
136  51 20160703 22,26
137  42 20160810 215,226
138  17 20160810 279,281
139  13 20160508 101,105
