0  10 20160819 269,271
1  15 20160413 281,283
2  11 20160521 273,275
3  43 20160920 14,16
4  43 20160720 272,274
5  9 20160718 261,263
6  43 20160916 278,280
7  18 20160402 145,147
8  44 20160713 18,21
9  38 20160525 7,11
10  27 20160527 247,249
11  16 20160829 12,14
12  16 20160302 24,26
13  48 20160515 231,233
14  19 20160416 20,25
15  16 20160723 241,244
16  3 20160719 28,30
17  34 20160426 62,64
18  39 20160407 15,17
19  42 20160601 17,19
20  47 20160603 266,268
21  47 20160301 3,5
22  24 20160504 37,39
23  24 20160423 203,205
24  24 20160312 61,63
25  52 20160321 37,40
26  4 20160503 40,42
27  52 20160327 256,258
28  42 20160423 16,18
29  9 20160329 0,2
30  3 20160327 6,9
31  27 20160501 111,113
32  32 20160925 1,4
33  3 20160827 34,36
34  16 20160403 97,99
35  44 20160306 81,83
36  44 20160824 250,252
37  43 20160701 280,282
38  43 20160611 36,38
39  38 20160515 238,240
40  9 20160313 51,56
41  12 20160618 165,167
42  42 20160307 45,47
43  15 20160416 250,254
44  42 20160918 16,18
45  42 20160308 21,23
46  42 20160618 58,60
47  52 20160424 253,255
48  43 20160807 39,41
49  17 20160717 9,11
50  17 20160818 1,3
51  23 20160513 272,274
52  11 20160410 32,37
53  32 20160508 10,13
54  16 20160531 60,62
55  26 20160430 173,175
56  26 20160311 171,173
57  5 20160915 1,3
58  31 20160623 14,16
59  32 20160501 14,16
60  9 20160731 55,58
61  9 20160714 37,39
62  24 20160710 7,9
63  25 20160303 166,168
64  25 20160324 264,266
65  25 20160327 273,275
66  9 20160611 68,70
67  27 20160704 123,125
68  50 20160914 3,5
69  43 20160723 1,3
70  0 20160910 13,17
71  52 20160823 38,40
72  18 20160715 201,212
73  23 20160722 6,8
74  17 20160522 38,40
75  45 20160307 18,20
76  43 20160728 250,253
77  30 20160522 55,57
78  25 20160327 28,35
79  7 20160623 271,273
80  0 20160310 261,263
81  37 20160528 8,10
82  1 20160831 22,24
83  41 20160430 148,150
84  9 20160716 285,287
85  5 20160920 38,40
86  39 20160806 273,275
87  2 20160719 9,11
88  5 20160928 5,7
89  8 20160515 130,132
90  52 20160730 161,163
91  12 20160804 184,187
92  10 20160515 87,90
93  1 20160731 194,200
94  3 20160523 49,51
95  9 20160324 45,47
96  17 20160415 33,35
97  3 20160815 277,279
98  12 20160808 139,143
99  5 20160915 265,267
100  39,40 20160504 48,50
101  27 20160827 85,87
102  9 20160524 19,21
103  42 20160928 26,28
104  27 20160705 279,281
105  19 20160331 44,46
106  16 20160315 13,16
107  22 20160503 7,9
108  9 20160310 54,56
109  53 20160513 8,13
110  9 20160722 35,37
111  43 20160714 256,262
112  53 20160513 283,287
113  32 20160821 146,149
114  53 20160413 16,20
115  9 20160816 38,40
116  37 20160322 90,97
117  53 20160515 258,261
118  53 20160821 54,57
119  53 20160425 23,26
120  53 20160306 98,101
121  53 20160325 76,79
122  3 20160709 37,39
123  24 20160913 37,39
124  47 20160309 279,281
125  50 20160627 137,139
126  38 20160411 47,49
127  38 20160617 46,48
128  40 20160416 237,239
129  2 20160711 275,277
130  3 20160716 27,29
131  3 20160820 13,15
132  31 20160809 1,3
133  53 20160604 24,27
134  32 20160522 283,285
135  52 20160501 62,64
136  53 20160303 45,47
137  53 20160708 8,10
138  37 20160708 106,117
139  53 20160807 234,236
140  25 20160918 108,110
141  53 20160601 1,3
142  53 20160818 267,269
143  53 20160806 282,284
144  25 20160401 142,144
145  12 20160808 152,156
146  7 20160315 282,284
147  53 20160430 245,247
148  47 20160808 188,195
149  43 20160330 33,35
150  52 20160525 45,47
151  27 20160904 116,118
152  16,17 20160405 23,25
153  17 20160824 169,171
154  12 20160804 194,196
155  1 20160908 69,80
156  7 20160708 196,201
157  8 20160311 13,15
158  9 20160605 85,87
159  1 20160920 279,281
160  16 20160830 11,13
161  9 20160423 57,59
162  4 20160922 271,273
163  34 20160426 23,25
164  3 20160827 16,18
165  0 20160310 200,202
166  0 20160515 175,177
167  9 20160515 274,276
168  42 20160923 12,14
169  42 20160325 44,46
170  6 20160410 221,226
171  47 20160507 134,136
172  32 20160317 29,31
173  48 20160816 32,34
174  9 20160326 49,58
175  53 20160403 79,81
176  53 20160705 22,24
177  3 20160820 278,281
178  12 20160403 37,40
179  43 20160727 14,16
180  27 20160716 161,163
181  1 20160623 26,28
182  17 20160513 29,33
183  9 20160824 140,142
184  52 20160905 147,158
185  18 20160331 4,6
186  23 20160528 264,266
187  53 20160504 266,269
188  32 20160619 222,233
189  3 20160908 82,86
190  1 20160720 37,39
191  51 20160305 50,52
192  1 20160329 126,128
193  27 20160329 25,27
194  28 20160824 156,166
195  47 20160827 228,230
196  42 20160628 19,21
197  17 20160304 269,272
198  43 20160908 260,262
199  12 20160808 126,128
200  40,41 20160916 119,130
201  3 20160709 53,55
202  50 20160430 58,60
203  51 20160625 13,15
204  17 20160615 11,13
205  37,38 20160619 37,39
206  47 20160823 240,242
207  17 20160707 70,72
208  5 20160529 267,269
209  17 20160912 39,41
210  37 20160702 172,174
211  37 20160708 131,136
212  17 20160531 28,31
213  43 20160721 284,286
214  12 20160815 158,161
215  17 20160620 26,28
216  18 20160316 31,35
217  39 20160926 125,128
218  9 20160918 62,66
219  37 20160702 189,191
220  28 20160403 45,48
221  4 20160830 77,81
222  27 20160907 232,234
223  27 20160501 85,87
224  16 20160731 91,93
225  7 20160426 30,32
226  32 20160516 142,145
227  12 20160405 13,15
228  9 20160529 92,94
229  43 20160802 32,34
230  37 20160403 64,66
231  12 20160804 142,147
232  43 20160704 139,142
233  53 20160618 202,204
234  27 20160903 92,94
235  15 20160928 128,130
236  23 20160723 266,268
237  23 20160726 34,36
238  26 20160730 40,42
239  3 20160320 17,19
240  9 20160409 62,64
241  53 20160426 38,40
242  42 20160720 29,31
243  3 20160322 37,39
244  12 20160815 182,189
245  17 20160323 32,34
246  27 20160404 285,287
247  53 20160919 39,41
248  25 20160926 238,240
249  19 20160628 44,46
250  53 20160717 86,88
251  31 20160705 153,155
252  38 20160420 50,52
253  53 20160528 191,193
254  53 20160318 209,211
255  10 20160507 30,36
256  53 20160907 239,241
257  53 20160928 267,269
258  53 20160927 41,43
259  38 20160405 16,18
260  53 20160525 51,53
261  53 20160704 254,256
262  53 20160422 185,187
263  53 20160324 239,241
264  53 20160505 226,228
265  53 20160329 152,154
266  53 20160716 91,93
267  53 20160518 190,192
268  53 20160316 273,275
269  53 20160828 81,83
270  53 20160326 74,76
271  53 20160622 264,266
272  53 20160613 264,266
273  53 20160307 69,71
274  53 20160611 105,107
275  53 20160502 56,58
276  53 20160817 269,271
277  53 20160815 245,247
278  53 20160603 79,81
279  53 20160821 228,230
280  53 20160901 232,234
281  53 20160806 217,219
282  53 20160323 47,49
283  53 20160715 240,242
284  53 20160909 183,185
285  53 20160612 207,209
286  43 20160702 39,41
287  53 20160719 154,156
288  53 20160708 221,223
289  53 20160811 229,231
290  53 20160610 231,233
291  53 20160823 83,85
292  53 20160828 232,234
293  53 20160416 39,41
294  53 20160923 190,192
295  53 20160815 229,231
296  53 20160625 25,27
297  53 20160513 192,194
298  45 20160812 274,276
299  53 20160413 43,45
300  53 20160810 34,36
301  32 20160714 224,231
302  53 20160526 200,202
303  53 20160714 188,190
304  53 20160804 247,249
305  17 20160523 27,30
306  12 20160815 196,205
307  3 20160810 97,103
308  53 20160405 32,34
309  53 20160602 139,141
310  53 20160709 190,192
311  3 20160331 16,18
312  53 20160513 166,168
