0  10 20160819 267,270
1  43 20160720 273,275
2  43 20160920 15,17
3  9 20160718 262,264
4  15 20160413 276,282
5  11 20160521 267,274
6  11 20160521 273,275
7  18 20160402 145,147
8  43 20160916 278,280
9  16 20160302 25,27
10  16 20160829 13,15
11  43 20160920 4,15
12  43 20160720 263,273
13  9 20160718 257,262
14  3 20160719 29,31
15  42 20160601 17,19
16  47 20160603 267,269
17  47 20160301 3,5
18  24 20160423 203,205
19  24 20160504 38,40
20  4 20160503 41,43
21  9 20160329 1,3
22  42 20160423 17,19
23  27 20160527 237,248
24  27 20160501 111,113
25  27 20160527 247,249
26  16 20160829 2,13
27  16 20160302 21,25
28  3 20160827 34,36
30  44 20160713 21,23
31  44 20160306 82,84
32  44 20160713 15,19
33  44 20160824 250,252
34  43 20160701 281,283
35  43 20160611 37,39
36  48 20160515 223,232
37  38 20160525 10,12
38  38 20160525 0,8
39  42 20160918 16,18
40  42 20160307 45,47
41  12 20160618 165,167
42  16 20160723 241,243
43  52 20160321 37,39
44  52 20160424 253,255
45  3 20160719 18,29
46  17 20160818 1,3
47  17 20160717 9,11
48  34 20160426 59,63
49  16 20160723 244,252
50  19 20160416 23,26
51  19 20160416 16,21
52  39 20160407 14,16
53  42 20160601 6,17
54  16 20160531 61,63
55  47 20160603 258,267
56  26 20160311 171,173
57  26 20160430 174,176
58  24 20160504 36,38
59  31 20160623 14,16
60  24 20160312 57,62
61  4 20160503 30,41
62  52 20160327 248,257
63  52 20160327 256,259
64  9 20160611 68,70
65  9 20160714 37,39
66  24 20160710 8,10
67  50 20160914 3,5
68  43 20160723 2,4
69  27 20160704 124,126
70  52 20160321 40,51
71  52 20160321 39,41
72  16 20160403 87,98
73  3 20160327 9,14
74  3 20160327 0,7
75  32 20160925 4,10
76  44 20160306 71,82
77  32 20160925 0,2
78  43 20160611 29,37
79  37 20160528 8,10
80  0 20160310 261,263
81  1 20160831 22,24
82  41 20160430 148,150
83  42 20160918 6,16
84  5 20160920 38,40
85  42 20160618 53,59
86  8 20160515 130,132
87  42 20160308 17,22
88  9 20160324 45,47
89  42 20160308 21,23
90  42 20160928 26,28
91  43 20160807 36,40
92  32 20160501 14,16
93  52 20160730 162,164
94  17 20160415 33,35
95  5 20160915 266,268
96  3 20160815 277,279
97  23 20160513 269,273
98  3 20160523 50,52
99  9 20160313 56,66
100  9 20160722 35,37
101  9 20160524 19,21
102  9 20160313 42,52
103  5 20160928 6,8
104  9 20160310 55,57
105  19 20160331 44,46
106  15 20160416 240,251
107  27 20160827 85,87
108  27 20160705 279,281
109  22 20160503 7,9
110  16 20160531 56,61
111  5 20160915 0,2
112  43 20160728 250,252
113  26 20160430 170,174
115  32 20160508 3,11
116  32 20160508 13,22
117  3 20160709 37,39
118  24 20160913 37,39
119  3 20160716 28,30
120  31 20160809 1,3
121  38 20160411 48,50
122  38 20160617 47,49
123  3 20160820 14,16
124  43 20160330 34,36
125  9 20160611 57,68
126  12 20160914 1,3
128  2 20160711 275,277
129  11 20160410 37,48
130  43 20160723 0,2
131  24 20160710 2,8
132  11 20160410 25,33
133  0 20160910 13,15
134  40 20160416 237,239
135  7 20160315 283,285
137  25 20160327 272,274
138  25 20160303 159,167
139  25 20160324 256,265
140  27 20160704 118,124
141  25 20160401 143,145
142  25 20160918 108,110
143  25 20160324 264,266
144  9 20160731 58,67
