station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170501T000000,43.01994,-78.13566,43.8,43.3,0,96.9,980.2,9.3,17.8,328.8,52.5,53.1,52.3,0.0,0.26,0.26
BATA,20170501T000500,43.01994,-78.13566,43.4,42.9,0,96.8,981.0,15.0,22.9,312.7,52.3,53.1,52.3,0.0,0.26,0.0
BATA,20170501T001000,43.01994,-78.13566,42.8,42.4,0,96.8,980.9,17.3,22.3,315.4,52.3,53.1,52.3,0.0,0.26,0.0
BATA,20170501T001500,43.01994,-78.13566,42.5,42.1,0,96.9,980.7,12.5,17.2,327.6,52.3,53.1,52.3,0.0,0.26,0.0
BATA,20170501T002000,43.01994,-78.13566,42.2,41.8,0,97.0,981.2,16.6,20.4,318.0,52.3,53.1,52.3,0.0,0.26,0.0
BATA,20170501T002500,43.01994,-78.13566,41.9,41.5,0,97.0,981.2,15.6,21.2,316.7,52.3,53.1,52.3,0.0,0.26,0.0
BATA,20170501T003000,43.01994,-78.13566,41.6,41.2,0,96.9,980.7,9.5,15.6,342.9,52.3,53.1,52.3,0.0,0.26,0.0
BATA,20170501T003500,43.01994,-78.13566,41.7,41.3,0,97.1,980.0,5.4,8.4,91.3,52.3,53.1,52.3,0.0,0.26,0.0
BATA,20170501T004000,43.01994,-78.13566,41.8,41.3,0,97.3,979.8,5.7,8.4,104.2,52.3,53.1,52.3,0.0,0.26,0.0
BATA,20170501T004500,43.01994,-78.13566,41.8,41.3,0,97.4,979.6,6.7,9.0,107.4,52.3,53.1,52.3,0.01,0.27,0.01
BATA,20170501T005000,43.01994,-78.13566,41.8,41.3,0,97.4,979.4,7.5,10.1,115.6,52.3,53.1,52.3,0.0,0.27,0.01
BATA,20170501T005500,43.01994,-78.13566,41.8,41.3,0,97.6,979.3,7.0,9.5,127.1,52.3,53.1,52.3,0.0,0.27,0.01
BATA,20170501T010000,43.01994,-78.13566,42.0,41.5,0,97.7,979.5,4.5,6.5,151.5,52.3,53.1,52.3,0.0,0.27,0.01
BATA,20170501T010500,43.01994,-78.13566,42.3,41.7,0,97.8,979.2,6.1,7.7,149.4,52.2,53.1,52.3,0.0,0.0,0.01
BATA,20170501T011000,43.01994,-78.13566,42.6,42.0,0,97.9,979.0,5.1,7.7,157.9,52.2,53.1,52.3,0.0,0.0,0.01
BATA,20170501T011500,43.01994,-78.13566,42.7,42.2,0,97.8,978.8,4.2,6.6,156.2,52.2,53.1,52.3,0.0,0.0,0.01
BATA,20170501T012000,43.01994,-78.13566,42.9,42.4,0,97.9,978.7,5.0,6.8,158.4,52.2,53.1,52.3,0.0,0.0,0.01
BATA,20170501T012500,43.01994,-78.13566,43.0,42.6,0,97.9,978.7,5.7,7.6,172.3,52.2,53.1,52.3,0.0,0.0,0.01
BATA,20170501T013000,43.01994,-78.13566,43.2,42.8,0,97.9,978.6,5.4,7.4,179.5,52.2,53.1,52.3,0.0,0.0,0.01
BATA,20170501T013500,43.01994,-78.13566,43.4,43.0,0,97.9,978.5,6.1,8.5,191.5,52.2,53.1,52.3,0.0,0.0,0.01
BATA,20170501T014000,43.01994,-78.13566,43.6,43.2,0,97.9,978.3,6.5,8.3,176.7,52.1,53.1,52.3,0.0,0.0,0.01
BATA,20170501T014500,43.01994,-78.13566,43.7,43.3,0,97.9,978.1,5.9,8.2,162.8,52.0,53.1,52.3,0.0,0.0,0.01
BATA,20170501T015000,43.01994,-78.13566,43.9,43.5,0,97.9,977.9,5.3,8.5,162.5,52.0,53.1,52.3,0.0,0.0,0.01
BATA,20170501T015500,43.01994,-78.13566,44.1,43.6,0,97.9,977.8,5.6,7.3,152.3,52.0,53.1,52.3,0.0,0.0,0.01
BATA,20170501T020000,43.01994,-78.13566,44.1,43.7,0,97.8,977.7,5.7,7.5,139.3,52.0,53.1,52.3,0.0,0.0,0.01
BATA,20170501T020500,43.01994,-78.13566,44.3,43.9,0,97.9,977.6,3.9,6.3,144.6,52.0,53.1,52.3,0.0,0.0,0.01
BATA,20170501T021000,43.01994,-78.13566,44.5,44.1,0,97.9,977.4,5.3,7.4,147.7,52.0,53.1,52.3,0.0,0.0,0.01
BATA,20170501T021500,43.01994,-78.13566,44.7,44.3,0,97.9,977.3,6.4,7.9,143.6,52.0,53.0,52.3,0.0,0.0,0.01
BATA,20170501T022000,43.01994,-78.13566,45.0,44.7,0,98.0,977.1,5.4,6.6,159.7,52.0,53.0,52.3,0.0,0.0,0.01
BATA,20170501T022500,43.01994,-78.13566,45.2,44.9,0,98.0,977.1,4.9,6.2,160.7,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T023000,43.01994,-78.13566,45.4,45.0,0,98.0,977.0,3.3,4.5,161.2,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T023500,43.01994,-78.13566,45.7,45.6,0,98.0,976.9,4.4,5.2,169.8,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T024000,43.01994,-78.13566,46.0,45.9,0,98.0,976.8,4.0,5.3,160.3,52.0,52.9,52.3,0.0,0.0,0.01
BATA,20170501T024500,43.01994,-78.13566,46.2,46.1,0,98.0,976.7,3.8,4.9,150.0,52.0,52.9,52.3,0.0,0.0,0.01
