station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170501T000000,43.26127,-74.97878,46.3,46.3,0,80.3,965.4,4.4,12.3,119.0,50.7,51.3,50.4,0.0,0.0,0.0
COLD,20170501T000500,43.26127,-74.97878,46.4,46.4,0,80.1,965.3,6.8,13.2,113.4,50.7,51.3,50.4,0.0,0.0,0.0
COLD,20170501T001000,43.26127,-74.97878,46.3,46.3,0,80.7,965.2,5.2,11.2,113.8,50.7,51.3,50.4,0.0,0.0,0.0
COLD,20170501T001500,43.26127,-74.97878,46.5,46.4,0,81.0,965.1,4.6,11.4,119.8,50.7,51.3,50.4,0.0,0.0,0.0
COLD,20170501T002000,43.26127,-74.97878,46.8,46.7,0,80.5,965.1,4.2,9.6,137.3,50.7,51.3,50.4,0.0,0.0,0.0
COLD,20170501T002500,43.26127,-74.97878,47.0,46.8,0,80.4,964.9,4.8,9.9,116.5,50.5,51.3,50.4,0.0,0.0,0.0
COLD,20170501T003000,43.26127,-74.97878,47.1,47.0,0,80.3,964.9,4.6,10.9,118.0,50.5,51.3,50.4,0.0,0.0,0.0
COLD,20170501T003500,43.26127,-74.97878,47.2,47.0,0,80.2,964.9,3.8,9.9,132.9,50.5,51.3,50.4,0.0,0.0,0.0
COLD,20170501T004000,43.26127,-74.97878,47.4,47.2,0,79.5,964.8,5.2,11.3,131.6,50.5,51.3,50.4,0.0,0.0,0.0
COLD,20170501T004500,43.26127,-74.97878,47.5,47.3,0,79.8,964.7,3.7,10.2,127.0,50.5,51.3,50.4,0.0,0.0,0.0
COLD,20170501T005000,43.26127,-74.97878,47.6,47.5,0,79.7,964.7,4.1,10.4,137.6,50.5,51.3,50.4,0.0,0.0,0.0
COLD,20170501T005500,43.26127,-74.97878,47.7,47.5,0,79.4,964.7,3.8,12.3,125.4,50.5,51.3,50.4,0.0,0.0,0.0
COLD,20170501T010000,43.26127,-74.97878,47.8,47.6,0,79.4,964.5,4.3,10.8,138.9,50.5,51.2,50.4,0.0,0.0,0.0
COLD,20170501T010500,43.26127,-74.97878,47.8,47.7,0,79.5,964.3,4.4,11.2,127.1,50.5,51.1,50.4,0.0,0.0,0.0
