station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20161001T000000,43.01994,-78.13566,52.2,51.9,0,94.4,990.8,4.5,11.8,95.0,59.9,61.9,62.4,0.0,0.0,0.0
BATA,20161001T000500,43.01994,-78.13566,52.2,51.9,0,94.4,990.8,5.5,12.5,97.1,59.9,61.9,62.4,0.0,0.0,0.0
BATA,20161001T001000,43.01994,-78.13566,52.2,51.9,0,94.5,990.8,6.3,13.4,99.2,59.9,61.9,62.4,0.0,0.0,0.0
BATA,20161001T001500,43.01994,-78.13566,52.2,51.9,0,94.4,990.7,4.8,11.8,95.1,59.9,61.9,62.4,0.0,0.0,0.0
BATA,20161001T002000,43.01994,-78.13566,52.2,51.9,0,94.4,990.7,6.1,12.7,100.6,59.8,61.8,62.4,0.0,0.0,0.0
BATA,20161001T002500,43.01994,-78.13566,52.2,51.9,0,94.3,990.6,5.4,11.3,100.7,59.8,61.8,62.5,0.0,0.0,0.0
BATA,20161001T003000,43.01994,-78.13566,52.2,51.9,0,94.3,990.6,6.1,14.1,97.6,59.7,61.8,62.5,0.0,0.0,0.0
BATA,20161001T003500,43.01994,-78.13566,52.2,51.9,0,94.2,990.6,4.6,10.7,98.0,59.7,61.8,62.5,0.0,0.0,0.0
BATA,20161001T004000,43.01994,-78.13566,52.3,52.0,0,94.1,990.5,5.8,15.1,95.3,59.7,61.7,62.5,0.0,0.0,0.0
BATA,20161001T004500,43.01994,-78.13566,52.3,52.0,0,93.9,990.5,5.3,9.6,99.4,59.7,61.8,62.5,0.0,0.0,0.0
BATA,20161001T005000,43.01994,-78.13566,52.3,52.0,0,93.9,990.6,4.9,9.7,96.8,59.7,61.8,62.5,0.0,0.0,0.0
BATA,20161001T005500,43.01994,-78.13566,52.3,52.0,0,93.8,990.7,5.5,10.2,99.1,59.7,61.8,62.5,0.0,0.0,0.0
BATA,20161001T010000,43.01994,-78.13566,52.3,52.0,0,93.8,990.7,4.9,11.8,100.2,59.7,61.7,62.5,0.0,0.0,0.0
BATA,20161001T010500,43.01994,-78.13566,52.3,52.0,0,93.7,990.7,6.0,12.1,97.1,59.7,61.7,62.5,0.0,0.0,0.0
BATA,20161001T011000,43.01994,-78.13566,52.3,52.0,0,93.6,990.6,5.9,13.9,96.8,59.7,61.7,62.5,0.0,0.0,0.0
BATA,20161001T011500,43.01994,-78.13566,52.3,52.0,0,93.6,990.5,5.9,11.1,111.6,59.7,61.7,62.5,0.0,0.0,0.0
BATA,20161001T012000,43.01994,-78.13566,52.3,52.0,0,93.6,990.5,5.3,13.4,101.8,59.7,61.7,62.5,0.0,0.0,0.0
BATA,20161001T012500,43.01994,-78.13566,52.3,52.1,0,93.5,990.5,5.7,13.4,106.7,59.7,61.7,62.6,0.0,0.0,0.0
BATA,20161001T013000,43.01994,-78.13566,52.4,52.1,0,93.5,990.6,5.9,13.3,102.3,59.7,61.7,62.5,0.0,0.0,0.0
BATA,20161001T013500,43.01994,-78.13566,52.4,52.1,0,93.4,990.6,5.0,10.5,101.4,59.7,61.7,62.5,0.0,0.0,0.0
BATA,20161001T014000,43.01994,-78.13566,52.4,52.1,0,93.4,990.6,5.6,15.0,106.2,59.6,61.7,62.6,0.0,0.0,0.0
BATA,20161001T014500,43.01994,-78.13566,52.4,52.1,0,93.4,990.6,5.1,11.4,101.5,59.6,61.7,62.5,0.0,0.0,0.0
BATA,20161001T015000,43.01994,-78.13566,52.4,52.1,0,93.4,990.6,5.4,12.7,96.0,59.5,61.7,62.6,0.0,0.0,0.0
BATA,20161001T015500,43.01994,-78.13566,52.4,52.1,0,93.4,990.4,4.6,11.4,89.4,59.4,61.7,62.5,0.0,0.0,0.0
BATA,20161001T020000,43.01994,-78.13566,52.3,52.0,0,93.5,990.4,4.5,10.1,95.4,59.4,61.7,62.6,0.0,0.0,0.0
BATA,20161001T020500,43.01994,-78.13566,52.3,52.0,0,93.6,990.4,4.5,9.1,96.4,59.4,61.7,62.5,0.0,0.0,0.0
BATA,20161001T021000,43.01994,-78.13566,52.3,52.0,0,93.7,990.4,4.4,9.3,101.1,59.4,61.7,62.5,0.0,0.0,0.0
BATA,20161001T021500,43.01994,-78.13566,52.3,52.0,0,93.8,990.4,5.1,10.4,99.2,59.4,61.7,62.5,0.0,0.0,0.0
BATA,20161001T022000,43.01994,-78.13566,52.3,52.0,0,93.8,990.4,4.5,9.0,98.4,59.4,61.7,62.6,0.0,0.0,0.0
BATA,20161001T022500,43.01994,-78.13566,52.3,52.0,0,93.8,990.3,4.1,10.8,99.8,59.4,61.7,62.5,0.0,0.0,0.0
BATA,20161001T023000,43.01994,-78.13566,52.3,52.0,0,93.8,990.2,4.2,9.1,93.2,59.4,61.7,62.6,0.0,0.0,0.0
BATA,20161001T023500,43.01994,-78.13566,52.2,52.0,0,93.9,990.1,3.8,8.7,101.9,59.4,61.7,62.5,0.0,0.0,0.0
BATA,20161001T024000,43.01994,-78.13566,52.2,52.0,0,93.9,990.1,4.1,8.6,94.6,59.4,61.7,62.6,0.0,0.0,0.0
BATA,20161001T024500,43.01994,-78.13566,52.3,52.0,0,94.0,990.0,4.5,9.0,95.4,59.4,61.7,62.6,0.0,0.0,0.0
BATA,20161001T025000,43.01994,-78.13566,52.2,52.0,0,93.9,989.8,4.6,9.8,95.7,59.4,61.7,62.5,0.0,0.0,0.0
BATA,20161001T025500,43.01994,-78.13566,52.0,51.8,0,94.0,989.8,4.4,8.5,103.9,59.4,61.7,62.6,0.0,0.0,0.0
BATA,20161001T030000,43.01994,-78.13566,52.1,51.9,0,94.2,989.7,4.5,11.3,95.5,59.4,61.7,62.6,0.0,0.0,0.0
BATA,20161001T030500,43.01994,-78.13566,52.2,51.9,0,94.3,989.6,5.2,10.4,96.9,59.3,61.6,62.5,0.0,0.0,0.0
BATA,20161001T031000,43.01994,-78.13566,52.2,51.9,0,94.4,989.5,4.0,9.2,91.5,59.3,61.6,62.5,0.0,0.0,0.0
BATA,20161001T031500,43.01994,-78.13566,52.1,51.9,0,94.4,989.5,4.8,10.0,98.0,59.1,61.7,62.6,0.0,0.0,0.0
BATA,20161001T032000,43.01994,-78.13566,52.1,51.9,0,94.4,989.6,5.0,9.1,94.2,59.1,61.6,62.6,0.0,0.0,0.0
BATA,20161001T032500,43.01994,-78.13566,52.2,51.9,0,94.5,989.5,3.8,9.6,102.2,59.1,61.5,62.5,0.0,0.0,0.0
BATA,20161001T033000,43.01994,-78.13566,52.2,51.9,0,94.5,989.5,5.2,11.3,102.1,59.0,61.5,62.6,0.0,0.0,0.0
BATA,20161001T033500,43.01994,-78.13566,52.2,52.0,0,94.5,989.5,5.0,9.0,102.4,59.1,61.6,62.5,0.0,0.0,0.0
BATA,20161001T034000,43.01994,-78.13566,52.3,52.0,0,94.5,989.5,5.0,10.7,104.4,59.0,61.5,62.6,0.0,0.0,0.0
BATA,20161001T034500,43.01994,-78.13566,52.3,52.1,0,94.3,989.5,5.4,11.0,105.4,59.0,61.5,62.6,0.0,0.0,0.0
BATA,20161001T035000,43.01994,-78.13566,52.3,52.1,0,94.2,989.5,5.1,9.6,104.1,59.0,61.5,62.5,0.0,0.0,0.0
BATA,20161001T035500,43.01994,-78.13566,52.4,52.1,0,94.2,989.4,4.0,9.4,99.5,59.0,61.5,62.5,0.0,0.0,0.0
BATA,20161001T040000,43.01994,-78.13566,52.4,52.1,0,94.1,989.3,4.3,9.8,101.8,59.0,61.4,62.5,0.0,0.0,0.0
BATA,20161001T040500,43.01994,-78.13566,52.4,52.1,0,93.9,989.3,4.3,9.7,99.3,59.0,61.4,62.6,0.0,0.0,0.0
BATA,20161001T041000,43.01994,-78.13566,52.3,52.0,0,93.9,989.2,3.3,7.8,93.9,59.0,61.4,62.6,0.0,0.0,0.0
BATA,20161001T041500,43.01994,-78.13566,52.2,52.0,0,94.0,989.2,3.8,7.1,96.8,59.0,61.4,62.6,0.0,0.0,0.0
BATA,20161001T042000,43.01994,-78.13566,52.2,51.9,0,94.1,989.2,4.0,8.8,90.2,59.0,61.4,62.6,0.0,0.0,0.0
BATA,20161001T042500,43.01994,-78.13566,52.2,52.0,0,94.2,989.1,3.7,8.8,88.8,59.0,61.3,62.5,0.0,0.0,0.0
BATA,20161001T043000,43.01994,-78.13566,52.2,52.0,0,94.2,989.2,4.7,9.2,107.4,59.0,61.4,62.5,0.0,0.0,0.0
BATA,20161001T043500,43.01994,-78.13566,52.2,52.0,0,94.2,989.2,4.6,9.8,101.5,59.0,61.4,62.6,0.0,0.0,0.0
BATA,20161001T044000,43.01994,-78.13566,52.3,52.0,0,94.2,989.1,3.7,7.5,105.5,59.0,61.4,62.6,0.0,0.0,0.0
BATA,20161001T044500,43.01994,-78.13566,52.3,52.0,0,94.1,989.1,4.3,9.6,99.9,59.0,61.3,62.5,0.0,0.0,0.0
BATA,20161001T045000,43.01994,-78.13566,52.3,52.0,0,94.1,989.0,4.6,9.6,98.3,59.0,61.4,62.5,0.0,0.0,0.0
BATA,20161001T045500,43.01994,-78.13566,52.3,52.1,0,94.1,989.0,5.3,12.3,103.0,59.0,61.3,62.6,0.0,0.0,0.0
BATA,20161001T050000,43.01994,-78.13566,52.4,52.1,0,94.1,989.0,4.7,12.0,101.5,59.0,61.3,62.6,0.0,0.0,0.0
BATA,20161001T050500,43.01994,-78.13566,52.4,52.1,0,94.1,989.0,3.8,9.1,106.8,59.0,61.3,62.5,0.0,0.0,0.0
BATA,20161001T051000,43.01994,-78.13566,52.5,52.2,0,94.0,988.9,4.0,8.8,106.3,59.0,61.3,62.5,0.0,0.0,0.0
BATA,20161001T051500,43.01994,-78.13566,52.5,52.2,0,93.9,989.0,3.9,8.7,107.4,59.0,61.3,62.5,0.0,0.0,0.0
BATA,20161001T052000,43.01994,-78.13566,52.5,52.3,0,93.8,989.0,4.2,8.0,104.5,59.0,61.3,62.5,0.0,0.0,0.0
BATA,20161001T052500,43.01994,-78.13566,52.5,52.3,0,93.8,989.1,4.6,8.3,107.6,58.9,61.3,62.5,0.0,0.0,0.0
BATA,20161001T053000,43.01994,-78.13566,52.6,52.3,0,93.8,989.1,5.1,8.8,111.2,58.9,61.3,62.5,0.0,0.0,0.0
BATA,20161001T053500,43.01994,-78.13566,52.6,52.3,0,93.7,989.1,4.6,9.2,111.3,58.9,61.3,62.6,0.0,0.0,0.0
BATA,20161001T054000,43.01994,-78.13566,52.4,52.3,0,93.6,989.1,4.0,8.5,111.2,58.8,61.3,62.5,0.0,0.0,0.0
BATA,20161001T054500,43.01994,-78.13566,52.3,52.2,0,93.7,989.0,4.1,8.2,109.4,58.8,61.3,62.5,0.0,0.0,0.0
BATA,20161001T055000,43.01994,-78.13566,52.2,52.1,0,93.9,988.9,5.2,10.4,105.9,58.8,61.3,62.6,0.0,0.0,0.0
BATA,20161001T055500,43.01994,-78.13566,52.1,52.1,0,94.2,988.9,4.4,9.2,104.6,58.8,61.3,62.5,0.0,0.0,0.0
BATA,20161001T060000,43.01994,-78.13566,52.1,52.0,0,94.3,989.0,3.8,7.6,105.1,58.8,61.3,62.5,0.0,0.0,0.0
BATA,20161001T060500,43.01994,-78.13566,52.0,52.0,0,94.5,989.0,3.7,6.8,104.2,58.8,61.3,62.5,0.0,0.0,0.0
BATA,20161001T061000,43.01994,-78.13566,52.1,52.0,0,94.7,989.0,2.3,4.6,101.7,58.8,61.3,62.5,0.0,0.0,0.0
BATA,20161001T061500,43.01994,-78.13566,52.1,52.0,0,94.8,989.1,2.4,5.6,103.6,58.8,61.3,62.5,0.0,0.0,0.0
BATA,20161001T062000,43.01994,-78.13566,52.3,52.1,0,94.9,989.3,2.9,5.5,113.3,58.8,61.3,62.6,0.0,0.0,0.0
BATA,20161001T062500,43.01994,-78.13566,52.3,52.1,0,94.9,989.3,3.3,6.0,105.6,58.8,61.3,62.6,0.0,0.0,0.0
BATA,20161001T063000,43.01994,-78.13566,52.4,52.2,0,94.9,989.2,3.0,6.7,104.7,58.8,61.3,62.5,0.0,0.0,0.0
BATA,20161001T063500,43.01994,-78.13566,52.5,52.2,0,94.9,989.3,2.3,6.1,101.5,58.8,61.3,62.5,0.0,0.0,0.0
BATA,20161001T064000,43.01994,-78.13566,52.5,52.2,0,94.9,989.3,2.1,6.2,105.5,58.7,61.3,62.5,0.0,0.0,0.0
BATA,20161001T064500,43.01994,-78.13566,52.5,52.3,0,94.9,989.3,1.4,3.1,103.9,58.7,61.3,62.5,0.0,0.0,0.0
BATA,20161001T065000,43.01994,-78.13566,52.5,52.3,0,94.9,989.4,2.3,4.9,95.7,58.7,61.3,62.5,0.0,0.0,0.0
BATA,20161001T065500,43.01994,-78.13566,52.6,52.3,0,94.9,989.4,2.5,4.6,107.4,58.7,61.3,62.5,0.0,0.0,0.0
BATA,20161001T070000,43.01994,-78.13566,52.6,52.4,0,94.9,989.5,2.1,3.6,106.1,58.6,61.3,62.5,0.0,0.0,0.0
BATA,20161001T070500,43.01994,-78.13566,52.7,52.4,1,94.9,989.4,2.4,4.3,89.9,58.7,61.3,62.4,0.0,0.0,0.0
