station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WEST,20160901T000000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T000500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T001000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T001500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T002000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T002500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T003000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T003500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T004000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T004500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T005000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T005500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T010000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T010500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T011000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T011500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T012000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T012500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T013000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T013500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T014000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T014500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T015000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T015500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T020000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T020500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T021000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T021500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T022000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T022500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T023000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T023500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T024000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T024500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T025000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T025500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T030000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T030500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T031000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T031500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T032000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T032500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T033000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T033500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T034000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T034500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T035000,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T035500,43.10647,-75.46146,,,,,,,,,,,,,,
WEST,20160901T040000,43.10647,-75.46146,,,,,,,,,,,,,,
