station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
JORD,20170601T000000,43.0698,-76.47006,61.8,62.2,0,62.8,997.6,8.6,12.5,207.5,65.1,63.9,59.9,0.0,0.12,0.14
JORD,20170601T000500,43.0698,-76.47006,61.6,62.1,0,63.1,997.6,8.7,12.1,201.6,65.1,63.9,59.9,0.0,0.12,0.0
JORD,20170601T001000,43.0698,-76.47006,61.4,61.8,0,63.8,997.6,7.5,11.1,202.9,64.9,63.9,59.9,0.0,0.12,0.0
JORD,20170601T001500,43.0698,-76.47006,61.5,61.8,0,63.7,997.6,7.5,12.1,204.5,64.8,63.9,59.9,0.0,0.12,0.0
JORD,20170601T002000,43.0698,-76.47006,61.3,61.7,0,63.5,997.6,6.9,9.8,207.3,64.8,63.9,59.9,0.0,0.12,0.0
JORD,20170601T002500,43.0698,-76.47006,61.2,61.6,0,63.7,997.7,6.4,9.7,207.2,64.8,63.9,59.9,0.0,0.12,0.0
JORD,20170601T003000,43.0698,-76.47006,60.9,61.4,0,64.9,997.7,6.8,10.4,204.5,64.8,63.9,59.9,0.0,0.12,0.0
JORD,20170601T003500,43.0698,-76.47006,60.6,61.2,0,65.3,997.7,6.3,9.3,205.3,64.8,63.9,59.9,0.0,0.12,0.0
JORD,20170601T004000,43.0698,-76.47006,60.3,60.9,0,66.4,997.8,5.7,8.8,201.7,64.8,63.9,59.9,0.0,0.12,0.0
JORD,20170601T004500,43.0698,-76.47006,59.9,60.5,0,67.5,997.9,5.6,10.0,208.6,64.6,63.9,59.9,0.0,0.12,0.0
JORD,20170601T005000,43.0698,-76.47006,60.3,60.6,0,66.6,997.8,4.6,6.6,192.0,64.4,63.9,59.9,0.0,0.12,0.0
JORD,20170601T005500,43.0698,-76.47006,59.7,60.2,0,67.7,997.9,4.6,7.7,199.2,64.4,63.9,59.9,0.0,0.12,0.0
JORD,20170601T010000,43.0698,-76.47006,59.6,60.2,0,68.7,997.8,7.2,12.6,195.7,64.4,63.9,59.9,0.0,0.12,0.0
JORD,20170601T010500,43.0698,-76.47006,60.0,60.4,0,68.2,997.8,8.0,11.6,201.8,64.4,63.9,59.9,0.0,0.0,0.0
JORD,20170601T011000,43.0698,-76.47006,60.0,60.4,0,67.7,997.8,8.0,10.7,204.0,64.4,63.9,59.9,0.0,0.0,0.0
JORD,20170601T011500,43.0698,-76.47006,59.5,60.2,0,68.8,997.8,6.4,9.3,199.0,64.4,63.9,59.9,0.0,0.0,0.0
JORD,20170601T012000,43.0698,-76.47006,59.5,60.1,0,69.1,997.9,6.0,9.9,209.0,64.4,63.9,59.9,0.0,0.0,0.0
JORD,20170601T012500,43.0698,-76.47006,59.9,60.3,0,68.0,997.9,6.8,9.9,212.2,64.4,63.9,59.9,0.0,0.0,0.0
JORD,20170601T013000,43.0698,-76.47006,59.3,60.0,0,69.4,997.9,5.8,10.5,213.9,64.3,63.9,59.9,0.0,0.0,0.0
JORD,20170601T013500,43.0698,-76.47006,59.4,59.8,0,70.0,997.9,7.7,12.3,211.9,64.2,63.8,59.9,0.0,0.0,0.0
JORD,20170601T014000,43.0698,-76.47006,59.2,59.8,0,70.0,998.0,7.2,10.9,206.6,64.2,63.9,60.0,0.0,0.0,0.0
JORD,20170601T014500,43.0698,-76.47006,59.0,59.5,0,70.6,998.0,6.9,10.5,211.4,64.2,63.9,60.0,0.0,0.0,0.0
JORD,20170601T015000,43.0698,-76.47006,59.1,59.5,0,70.8,998.0,6.4,8.8,211.4,64.2,63.8,60.0,0.0,0.0,0.0
JORD,20170601T015500,43.0698,-76.47006,59.2,59.6,0,70.7,998.0,7.8,12.5,209.4,64.2,63.8,60.0,0.0,0.0,0.0
JORD,20170601T020000,43.0698,-76.47006,59.0,59.4,0,71.1,998.1,6.4,11.4,209.4,64.2,63.7,60.0,0.0,0.0,0.0
JORD,20170601T020500,43.0698,-76.47006,58.6,59.0,0,71.7,998.1,3.4,8.3,236.0,64.2,63.7,60.0,0.0,0.0,0.0
JORD,20170601T021000,43.0698,-76.47006,57.5,58.0,0,74.4,998.2,3.8,5.6,289.4,64.2,63.7,60.0,0.0,0.0,0.0
JORD,20170601T021500,43.0698,-76.47006,57.1,57.5,0,76.4,998.1,4.0,6.4,261.4,64.2,63.6,60.0,0.0,0.0,0.0
JORD,20170601T022000,43.0698,-76.47006,56.6,57.2,0,77.9,998.2,3.8,6.6,277.6,63.9,63.5,60.2,0.0,0.0,0.0
JORD,20170601T022500,43.0698,-76.47006,56.5,56.9,0,78.3,998.1,2.4,5.7,274.8,63.9,63.5,60.2,0.0,0.0,0.0
JORD,20170601T023000,43.0698,-76.47006,56.0,56.6,0,79.3,998.1,3.2,5.1,280.1,63.9,63.5,60.2,0.0,0.0,0.0
JORD,20170601T023500,43.0698,-76.47006,56.0,56.5,0,79.9,998.1,3.0,4.7,254.5,63.9,63.5,60.3,0.0,0.0,0.0
JORD,20170601T024000,43.0698,-76.47006,55.4,56.2,0,80.9,998.1,2.5,3.7,236.6,63.9,63.5,60.3,0.0,0.0,0.0
JORD,20170601T024500,43.0698,-76.47006,55.0,55.8,1,82.3,998.2,2.5,3.7,232.5,63.9,63.5,60.3,0.0,0.0,0.0
JORD,20170601T025000,43.0698,-76.47006,54.6,55.5,1,83.8,998.2,2.1,3.6,250.0,63.9,63.5,60.3,0.0,0.0,0.0
JORD,20170601T025500,43.0698,-76.47006,54.8,55.4,0,85.0,998.2,2.7,3.7,258.7,63.9,63.5,60.3,0.0,0.0,0.0
JORD,20170601T030000,43.0698,-76.47006,54.4,55.1,1,85.2,998.3,2.5,3.5,265.7,63.9,63.5,60.3,0.0,0.0,0.0
JORD,20170601T030500,43.0698,-76.47006,54.4,55.0,0,86.3,998.4,3.3,4.8,256.9,63.7,63.5,60.3,0.0,0.0,0.0
JORD,20170601T031000,43.0698,-76.47006,54.2,54.9,0,86.0,998.4,2.8,4.6,264.6,63.5,63.5,60.3,0.0,0.0,0.0
JORD,20170601T031500,43.0698,-76.47006,54.4,54.9,0,86.3,998.4,2.4,3.7,249.8,63.5,63.5,60.3,0.0,0.0,0.0
JORD,20170601T032000,43.0698,-76.47006,53.8,54.5,0,86.3,998.4,1.4,2.6,258.5,63.5,63.5,60.3,0.0,0.0,0.0
JORD,20170601T032500,43.0698,-76.47006,53.1,54.4,0,88.1,998.4,2.2,4.0,262.4,63.5,63.5,60.3,0.0,0.0,0.0
JORD,20170601T033000,43.0698,-76.47006,53.3,54.4,0,89.2,998.5,2.3,4.4,255.6,63.5,63.5,60.3,0.0,0.0,0.0
JORD,20170601T033500,43.0698,-76.47006,53.7,54.5,1,89.7,998.5,2.8,4.7,243.5,63.5,63.5,60.3,0.0,0.0,0.0
JORD,20170601T034000,43.0698,-76.47006,54.3,54.9,0,88.3,998.5,2.8,5.5,261.9,63.2,63.5,60.3,0.0,0.0,0.0
JORD,20170601T034500,43.0698,-76.47006,54.8,55.2,1,86.5,998.6,3.8,5.4,251.4,63.2,63.5,60.3,0.0,0.0,0.0
JORD,20170601T035000,43.0698,-76.47006,55.2,55.5,0,84.3,998.6,2.8,4.2,250.2,63.1,63.5,60.3,0.0,0.0,0.0
JORD,20170601T035500,43.0698,-76.47006,55.4,55.5,1,83.3,998.7,2.7,5.1,265.5,63.1,63.5,60.3,0.0,0.0,0.0
JORD,20170601T040000,43.0698,-76.47006,55.7,55.9,0,82.5,998.6,3.1,4.5,252.7,63.1,63.5,60.3,0.0,0.0,0.0
JORD,20170601T040500,43.0698,-76.47006,55.7,55.9,0,81.6,998.6,2.9,4.5,263.7,63.1,63.5,60.3,0.0,0.0,0.0
JORD,20170601T041000,43.0698,-76.47006,55.7,55.9,0,81.8,998.6,2.9,5.5,252.5,63.1,63.3,60.3,0.0,0.0,0.0
