station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170601T000000,43.26127,-74.97878,52.0,55.8,0,90.7,961.8,3.0,4.4,215.6,61.2,59.9,57.2,0.0,0.13,0.13
COLD,20170601T000500,43.26127,-74.97878,51.6,56.5,0,92.5,961.9,3.7,5.0,216.3,61.1,59.9,57.2,0.0,0.13,0.0
COLD,20170601T001000,43.26127,-74.97878,52.0,56.3,0,91.2,961.9,2.9,4.5,220.8,60.8,59.9,57.2,0.0,0.13,0.0
COLD,20170601T001500,43.26127,-74.97878,52.8,56.3,0,87.8,961.9,2.1,3.7,223.4,60.8,59.9,57.2,0.0,0.13,0.0
COLD,20170601T002000,43.26127,-74.97878,51.8,55.5,0,86.9,961.9,1.2,2.3,228.2,60.8,59.9,57.2,0.0,0.13,0.0
COLD,20170601T002500,43.26127,-74.97878,50.2,54.0,0,90.9,961.9,0.6,1.8,204.3,60.8,59.9,57.2,0.0,0.13,0.0
COLD,20170601T003000,43.26127,-74.97878,50.6,53.3,0,92.3,962.0,0.3,1.8,186.2,60.8,59.9,57.2,0.0,0.13,0.0
COLD,20170601T003500,43.26127,-74.97878,48.6,52.1,0,93.3,962.0,0.0,0.0,0.0,60.5,59.9,57.2,0.0,0.13,0.0
COLD,20170601T004000,43.26127,-74.97878,48.9,53.2,0,96.1,962.0,0.8,3.3,239.3,60.4,59.9,57.2,0.0,0.13,0.0
COLD,20170601T004500,43.26127,-74.97878,48.7,53.9,0,96.1,962.1,1.0,3.0,244.8,60.4,59.9,57.2,0.0,0.13,0.0
COLD,20170601T005000,43.26127,-74.97878,49.5,54.3,0,95.3,962.1,1.0,3.4,247.5,60.4,59.9,57.2,0.0,0.13,0.0
COLD,20170601T005500,43.26127,-74.97878,49.3,54.2,0,94.5,962.0,1.5,2.8,233.4,60.3,59.9,57.2,0.0,0.13,0.0
COLD,20170601T010000,43.26127,-74.97878,50.2,54.7,0,95.3,962.0,1.8,4.0,240.6,60.3,59.9,57.2,0.0,0.13,0.0
COLD,20170601T010500,43.26127,-74.97878,49.9,54.8,0,93.6,961.9,2.2,3.7,237.6,60.3,59.9,57.2,0.0,0.0,0.0
COLD,20170601T011000,43.26127,-74.97878,49.5,54.3,0,93.4,961.8,1.3,3.5,233.9,60.3,59.9,57.2,0.0,0.0,0.0
COLD,20170601T011500,43.26127,-74.97878,48.8,53.5,0,95.1,961.7,0.5,1.2,222.3,60.0,59.9,57.2,0.0,0.0,0.0
COLD,20170601T012000,43.26127,-74.97878,49.3,53.1,0,95.4,961.6,1.3,2.1,206.0,59.9,59.9,57.2,0.0,0.0,0.0
COLD,20170601T012500,43.26127,-74.97878,49.0,51.9,0,95.7,961.6,0.4,1.6,189.8,59.9,59.9,57.3,0.0,0.0,0.0
COLD,20170601T013000,43.26127,-74.97878,48.6,51.4,0,96.5,961.6,0.1,0.9,196.4,59.9,59.8,57.3,0.0,0.0,0.0
COLD,20170601T013500,43.26127,-74.97878,47.9,51.3,0,96.5,961.6,0.1,0.9,64.2,59.7,59.8,57.3,0.0,0.0,0.0
COLD,20170601T014000,43.26127,-74.97878,48.4,51.4,0,97.3,961.6,0.2,0.7,88.5,59.7,59.8,57.4,0.0,0.0,0.0
COLD,20170601T014500,43.26127,-74.97878,48.1,51.7,0,97.2,961.6,0.5,0.8,111.7,59.7,59.8,57.4,0.0,0.0,0.0
COLD,20170601T015000,43.26127,-74.97878,47.7,51.1,0,96.9,961.7,0.0,0.0,0.0,59.7,59.7,57.3,0.0,0.0,0.0
COLD,20170601T015500,43.26127,-74.97878,47.6,50.7,0,97.4,961.7,0.0,0.0,0.0,59.5,59.7,57.4,0.0,0.0,0.0
COLD,20170601T020000,43.26127,-74.97878,47.6,51.7,0,98.0,961.7,0.1,0.7,195.0,59.4,59.7,57.4,0.0,0.0,0.0
COLD,20170601T020500,43.26127,-74.97878,48.2,52.4,0,98.6,961.8,1.4,3.2,203.8,59.4,59.7,57.4,0.0,0.0,0.0
COLD,20170601T021000,43.26127,-74.97878,48.1,52.6,0,98.2,961.8,1.6,2.5,191.3,59.4,59.7,57.4,0.0,0.0,0.0
COLD,20170601T021500,43.26127,-74.97878,47.0,52.5,0,97.2,961.9,1.8,3.0,192.6,59.2,59.7,57.4,0.0,0.0,0.0
COLD,20170601T022000,43.26127,-74.97878,48.0,52.2,0,97.6,961.9,2.4,3.2,194.9,59.0,59.7,57.4,0.0,0.0,0.0
COLD,20170601T022500,43.26127,-74.97878,48.2,52.4,0,97.8,961.9,3.0,3.7,195.5,59.0,59.7,57.4,0.0,0.0,0.0
COLD,20170601T023000,43.26127,-74.97878,48.4,52.5,0,97.5,961.9,3.4,4.2,195.6,59.0,59.7,57.4,0.0,0.0,0.0
COLD,20170601T023500,43.26127,-74.97878,49.8,52.7,0,97.3,961.9,3.8,4.6,206.0,59.0,59.7,57.4,0.0,0.0,0.0
COLD,20170601T024000,43.26127,-74.97878,51.1,53.1,0,93.6,961.8,4.5,6.4,205.7,58.8,59.7,57.4,0.0,0.0,0.0
COLD,20170601T024500,43.26127,-74.97878,52.0,53.3,0,90.9,961.7,5.1,6.7,204.1,58.8,59.7,57.4,0.0,0.0,0.0
