station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COBL,20160901T000000,42.67627,-74.50797,64.6,66.9,0,87.7,974.1,2.8,4.4,292.5,67.8,67.7,67.2,0.0,0.01,0.01
COBL,20160901T000500,42.67627,-74.50797,65.2,67.5,0,86.4,974.0,1.7,2.8,263.1,67.8,67.7,67.2,0.0,0.01,0.0
COBL,20160901T001000,42.67627,-74.50797,65.1,67.2,0,86.5,973.9,2.6,4.7,322.7,67.8,67.7,67.2,0.0,0.01,0.0
COBL,20160901T001500,42.67627,-74.50797,65.4,67.0,0,85.4,973.9,2.5,3.7,295.7,67.8,67.7,67.2,0.0,0.01,0.0
COBL,20160901T002000,42.67627,-74.50797,64.7,67.5,0,87.0,974.0,1.7,3.2,249.9,67.8,67.7,67.2,0.0,0.01,0.0
COBL,20160901T002500,42.67627,-74.50797,65.4,66.7,0,86.6,974.0,2.6,3.1,237.0,67.8,67.8,67.2,0.0,0.01,0.0
COBL,20160901T003000,42.67627,-74.50797,65.3,66.5,0,85.8,973.9,2.9,3.6,232.7,67.7,67.7,67.3,0.0,0.01,0.0
COBL,20160901T003500,42.67627,-74.50797,65.5,66.4,0,85.2,973.8,2.6,3.1,230.1,67.7,67.7,67.2,0.0,0.01,0.0
COBL,20160901T004000,42.67627,-74.50797,65.3,66.2,0,85.1,973.8,3.3,4.8,230.3,67.7,67.7,67.2,0.0,0.01,0.0
COBL,20160901T004500,42.67627,-74.50797,65.2,66.0,0,85.6,973.8,3.6,4.7,243.7,67.5,67.7,67.2,0.0,0.01,0.0
COBL,20160901T005000,42.67627,-74.50797,65.9,66.4,0,84.2,973.8,3.0,4.5,251.5,67.6,67.7,67.2,0.0,0.01,0.0
COBL,20160901T005500,42.67627,-74.50797,66.2,66.5,0,83.1,973.7,2.5,3.9,266.3,67.6,67.7,67.2,0.0,0.01,0.0
COBL,20160901T010000,42.67627,-74.50797,66.0,67.0,0,82.9,973.8,1.7,2.7,288.2,67.5,67.7,67.2,0.0,0.01,0.0
COBL,20160901T010500,42.67627,-74.50797,65.4,67.1,0,84.9,973.8,1.3,2.6,312.1,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T011000,42.67627,-74.50797,65.0,66.1,0,86.3,973.7,1.2,2.3,71.4,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T011500,42.67627,-74.50797,64.9,65.6,0,87.0,973.8,0.4,1.6,180.6,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T012000,42.67627,-74.50797,65.1,66.2,0,86.8,973.7,1.0,2.2,287.7,67.5,67.8,67.2,0.0,0.0,0.0
COBL,20160901T012500,42.67627,-74.50797,64.6,66.6,0,88.0,973.7,2.4,3.3,297.2,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T013000,42.67627,-74.50797,64.9,66.9,0,87.6,973.6,2.0,3.1,284.2,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T013500,42.67627,-74.50797,64.9,67.0,0,87.6,973.5,1.3,2.4,274.6,67.5,67.6,67.2,0.0,0.0,0.0
COBL,20160901T014000,42.67627,-74.50797,65.0,66.8,0,87.3,973.4,1.6,3.4,264.9,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T014500,42.67627,-74.50797,65.1,66.6,0,86.8,973.4,2.8,4.0,255.6,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T015000,42.67627,-74.50797,65.7,66.8,0,86.1,973.4,3.0,3.9,264.2,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T015500,42.67627,-74.50797,65.5,67.0,0,85.3,973.4,2.2,4.1,281.6,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T020000,42.67627,-74.50797,64.4,66.8,0,88.6,973.3,0.7,2.4,314.7,67.5,67.6,67.2,0.0,0.0,0.0
COBL,20160901T020500,42.67627,-74.50797,64.4,66.7,0,89.6,973.3,0.8,2.0,285.5,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T021000,42.67627,-74.50797,65.1,66.5,0,88.0,973.3,1.5,2.2,268.5,67.5,67.6,67.2,0.0,0.0,0.0
COBL,20160901T021500,42.67627,-74.50797,64.9,66.8,0,87.2,973.2,1.0,1.6,270.9,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T022000,42.67627,-74.50797,64.5,66.5,0,88.3,973.1,1.1,2.3,276.7,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T022500,42.67627,-74.50797,64.4,65.8,0,89.4,973.1,1.4,2.5,229.8,67.5,67.8,67.2,0.0,0.0,0.0
COBL,20160901T023000,42.67627,-74.50797,64.6,65.4,0,89.1,973.1,2.0,3.4,253.8,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T023500,42.67627,-74.50797,63.8,65.5,0,90.2,973.0,1.7,3.0,339.3,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T024000,42.67627,-74.50797,63.8,65.4,0,91.0,973.0,1.1,2.4,316.6,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T024500,42.67627,-74.50797,63.8,65.8,0,91.2,973.0,0.7,1.8,323.3,67.4,67.7,67.2,0.0,0.0,0.0
COBL,20160901T025000,42.67627,-74.50797,63.7,66.0,0,90.5,973.0,1.1,1.8,327.1,67.4,67.7,67.2,0.0,0.0,0.0
COBL,20160901T025500,42.67627,-74.50797,63.5,66.3,0,91.4,973.0,0.8,1.7,324.0,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T030000,42.67627,-74.50797,63.7,66.4,0,91.1,972.9,0.4,1.8,305.3,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T030500,42.67627,-74.50797,63.5,66.3,0,91.7,972.9,1.3,2.4,277.4,67.5,67.7,67.2,0.0,0.0,0.0
COBL,20160901T031000,42.67627,-74.50797,64.1,66.0,0,90.8,972.9,1.3,2.1,253.4,67.4,67.7,67.2,0.0,0.0,0.0
COBL,20160901T031500,42.67627,-74.50797,63.8,65.6,0,90.4,972.9,0.4,1.4,279.2,67.4,67.7,67.2,0.0,0.0,0.0
COBL,20160901T032000,42.67627,-74.50797,63.8,65.6,0,90.9,972.9,1.3,2.5,310.5,67.4,67.7,67.2,0.0,0.0,0.0
COBL,20160901T032500,42.67627,-74.50797,63.8,65.3,0,90.7,972.7,1.4,2.4,346.7,67.4,67.6,67.2,0.0,0.0,0.0
COBL,20160901T033000,42.67627,-74.50797,63.3,64.3,0,92.1,972.7,1.1,2.5,26.5,67.4,67.7,67.2,0.0,0.0,0.0
COBL,20160901T033500,42.67627,-74.50797,63.0,63.7,0,92.5,972.7,0.7,1.7,86.6,67.4,67.6,67.2,0.0,0.0,0.0
