station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20161101T000000,43.01994,-78.13566,34.3,34.6,0,86.6,989.6,4.6,7.7,118.7,45.2,50.2,52.2,0.0,0.0,0.0
BATA,20161101T000500,43.01994,-78.13566,34.2,34.6,0,87.1,989.6,5.0,7.4,117.0,45.1,50.1,52.2,0.0,0.0,0.0
BATA,20161101T001000,43.01994,-78.13566,34.2,34.6,0,87.4,989.5,5.0,7.7,114.5,45.1,50.0,52.2,0.0,0.0,0.0
BATA,20161101T001500,43.01994,-78.13566,34.1,34.5,0,87.6,989.4,4.7,6.8,117.1,45.1,50.0,52.2,0.0,0.0,0.0
BATA,20161101T002000,43.01994,-78.13566,33.8,34.4,0,87.9,989.4,5.0,6.6,120.8,45.1,49.9,52.2,0.0,0.0,0.0
BATA,20161101T002500,43.01994,-78.13566,33.7,34.2,0,88.5,989.4,4.5,6.2,123.2,45.1,49.8,52.2,0.0,0.0,0.0
BATA,20161101T003000,43.01994,-78.13566,33.5,34.2,0,89.0,989.3,5.2,7.5,131.8,45.1,49.8,52.2,0.0,0.0,0.0
BATA,20161101T003500,43.01994,-78.13566,33.7,34.2,0,89.3,989.4,5.7,7.3,130.5,45.1,49.9,52.2,0.0,0.0,0.0
BATA,20161101T004000,43.01994,-78.13566,33.5,34.0,0,89.2,989.4,5.3,6.3,128.6,45.1,49.8,52.2,0.0,0.0,0.0
BATA,20161101T004500,43.01994,-78.13566,33.4,33.8,0,89.6,989.3,4.5,5.6,123.5,45.1,49.8,52.2,0.0,0.0,0.0
BATA,20161101T005000,43.01994,-78.13566,33.2,33.6,0,90.1,989.2,3.8,5.3,118.3,45.0,49.8,52.2,0.0,0.0,0.0
BATA,20161101T005500,43.01994,-78.13566,32.9,33.6,0,90.4,989.1,4.2,5.8,111.9,45.0,49.8,52.2,0.0,0.0,0.0
BATA,20161101T010000,43.01994,-78.13566,33.0,33.4,0,91.0,989.0,4.4,7.0,108.2,45.0,49.8,52.2,0.0,0.0,0.0
BATA,20161101T010500,43.01994,-78.13566,32.9,33.4,0,91.4,988.9,4.6,6.2,115.0,45.0,49.8,52.2,0.0,0.0,0.0
BATA,20161101T011000,43.01994,-78.13566,33.0,33.3,0,91.5,988.8,4.6,6.6,109.9,45.0,49.8,52.2,0.0,0.0,0.0
BATA,20161101T011500,43.01994,-78.13566,32.8,33.2,0,91.4,988.7,4.8,6.8,104.8,45.0,49.8,52.2,0.0,0.0,0.0
BATA,20161101T012000,43.01994,-78.13566,32.8,33.2,0,91.7,988.7,4.8,7.0,107.4,44.9,49.8,52.2,0.0,0.0,0.0
BATA,20161101T012500,43.01994,-78.13566,33.1,33.5,0,91.7,988.7,5.4,7.7,104.5,44.9,49.8,52.2,0.0,0.0,0.0
BATA,20161101T013000,43.01994,-78.13566,33.0,33.4,0,91.0,988.6,5.8,8.0,111.2,44.8,49.8,52.2,0.0,0.0,0.0
