station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20161101T000000,42.87966,-76.81255,35.7,37.1,0,98.2,1006.7,5.2,7.7,158.7,45.5,50.2,53.1,0.0,0.0,0.01
WATE,20161101T000500,42.87966,-76.81255,35.8,37.2,0,97.8,1006.7,5.5,7.4,162.8,45.5,50.2,53.1,0.0,0.0,0.0
WATE,20161101T001000,42.87966,-76.81255,36.0,37.2,0,97.6,1006.6,6.1,9.6,168.1,45.5,50.2,53.1,0.0,0.0,0.0
WATE,20161101T001500,42.87966,-76.81255,36.2,37.2,0,97.4,1006.5,5.8,7.2,166.1,45.5,50.2,53.1,0.0,0.0,0.0
WATE,20161101T002000,42.87966,-76.81255,36.1,37.1,0,97.1,1006.5,6.0,7.2,171.3,45.4,50.2,53.1,0.0,0.0,0.0
WATE,20161101T002500,42.87966,-76.81255,36.2,37.2,0,97.0,1006.4,6.4,8.3,172.7,45.3,50.2,53.1,0.0,0.0,0.0
WATE,20161101T003000,42.87966,-76.81255,36.0,37.1,0,96.8,1006.3,6.1,7.3,173.8,45.3,50.2,53.1,0.0,0.0,0.0
WATE,20161101T003500,42.87966,-76.81255,35.7,37.0,0,96.5,1006.4,5.2,6.6,180.5,45.3,50.2,53.1,0.0,0.0,0.0
WATE,20161101T004000,42.87966,-76.81255,35.2,36.7,0,96.3,1006.4,5.2,6.2,186.5,45.3,50.0,53.1,0.0,0.0,0.0
WATE,20161101T004500,42.87966,-76.81255,35.2,36.6,0,96.3,1006.4,5.3,6.9,188.4,45.3,50.1,53.1,0.0,0.0,0.0
WATE,20161101T005000,42.87966,-76.81255,35.1,36.5,0,96.1,1006.4,5.2,6.7,186.9,45.3,50.0,53.1,0.0,0.0,0.0
WATE,20161101T005500,42.87966,-76.81255,35.0,36.5,0,95.7,1006.4,4.7,5.4,185.0,45.2,49.9,53.1,0.0,0.0,0.0
WATE,20161101T010000,42.87966,-76.81255,35.1,36.5,0,95.3,1006.3,4.5,6.0,177.7,45.1,49.9,53.1,0.0,0.0,0.0
WATE,20161101T010500,42.87966,-76.81255,35.1,36.5,0,95.2,1006.3,5.1,6.9,175.9,45.1,49.8,53.1,0.0,0.0,0.0
WATE,20161101T011000,42.87966,-76.81255,35.3,36.6,0,95.1,1006.3,5.8,7.8,173.3,45.1,49.8,53.1,0.0,0.0,0.0
WATE,20161101T011500,42.87966,-76.81255,36.0,36.8,0,95.3,1006.3,6.5,8.5,172.4,45.1,49.8,53.1,0.0,0.0,0.0
WATE,20161101T012000,42.87966,-76.81255,35.9,36.8,0,94.3,1006.2,5.9,8.4,171.0,45.1,49.8,53.1,0.0,0.0,0.0
WATE,20161101T012500,42.87966,-76.81255,35.9,36.9,0,93.9,1006.2,5.7,7.6,167.4,45.1,49.8,53.1,0.0,0.0,0.0
WATE,20161101T013000,42.87966,-76.81255,36.2,37.1,0,94.1,1006.2,6.5,8.5,169.2,45.1,49.8,53.1,0.0,0.0,0.0
WATE,20161101T013500,42.87966,-76.81255,36.1,37.0,0,93.3,1006.1,6.5,8.5,159.9,45.1,49.8,53.1,0.0,0.0,0.0
WATE,20161101T014000,42.87966,-76.81255,36.0,36.8,0,93.1,1006.1,6.4,7.9,163.0,45.1,49.8,53.1,0.0,0.0,0.0
WATE,20161101T014500,42.87966,-76.81255,36.2,36.9,0,93.1,1006.2,6.6,9.1,166.7,45.0,49.8,53.1,0.0,0.0,0.0
WATE,20161101T015000,42.87966,-76.81255,35.8,36.6,0,92.7,1006.3,5.3,8.2,153.5,45.0,49.8,53.1,0.0,0.0,0.0
WATE,20161101T015500,42.87966,-76.81255,35.3,36.4,0,92.1,1006.3,5.7,7.6,156.2,45.0,49.8,53.1,0.0,0.0,0.0
WATE,20161101T020000,42.87966,-76.81255,35.5,36.3,0,92.7,1006.3,5.4,7.7,159.1,45.0,49.8,53.1,0.0,0.0,0.0
WATE,20161101T020500,42.87966,-76.81255,35.3,36.2,0,92.7,1006.3,5.0,8.0,161.6,45.0,49.7,53.1,0.0,0.0,0.0
WATE,20161101T021000,42.87966,-76.81255,35.5,36.4,0,93.2,1006.2,6.0,8.0,166.9,44.9,49.7,53.1,0.0,0.0,0.0
WATE,20161101T021500,42.87966,-76.81255,35.7,36.5,0,93.7,1006.3,6.1,8.3,164.5,44.9,49.6,53.1,0.0,0.0,0.0
WATE,20161101T022000,42.87966,-76.81255,36.0,36.6,0,93.7,1006.3,6.0,8.9,163.7,44.9,49.6,53.1,0.0,0.0,0.0
WATE,20161101T022500,42.87966,-76.81255,36.0,36.7,0,93.4,1006.3,6.5,8.5,161.7,44.9,49.6,53.1,0.0,0.0,0.0
WATE,20161101T023000,42.87966,-76.81255,36.1,36.7,0,93.1,1006.4,6.0,8.7,162.6,44.8,49.6,53.1,0.0,0.0,0.0
WATE,20161101T023500,42.87966,-76.81255,36.1,36.7,0,93.1,1006.4,6.9,11.0,166.6,44.8,49.6,53.1,0.0,0.0,0.0
