station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170501T000000,42.87966,-76.81255,61.8,62.2,0,61.9,994.5,16.0,21.5,157.5,56.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T000500,42.87966,-76.81255,61.8,62.1,0,61.8,994.5,14.1,19.0,160.3,56.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T001000,42.87966,-76.81255,61.6,61.9,0,62.1,994.5,12.9,19.1,166.1,56.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T001500,42.87966,-76.81255,61.6,61.8,0,62.5,994.7,13.5,19.6,166.5,56.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T002000,42.87966,-76.81255,61.4,61.7,0,62.7,994.8,12.3,20.4,162.0,56.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T002500,42.87966,-76.81255,61.2,61.6,0,63.2,994.6,12.1,18.5,158.7,56.8,54.7,52.9,0.0,0.0,0.0
WATE,20170501T003000,42.87966,-76.81255,61.3,61.6,0,63.4,994.5,12.6,19.4,162.2,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T003500,42.87966,-76.81255,61.5,61.7,0,63.2,994.5,13.7,20.6,167.8,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T004000,42.87966,-76.81255,61.4,61.7,0,63.3,994.5,12.6,19.1,165.6,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T004500,42.87966,-76.81255,61.5,61.8,0,63.2,994.4,12.4,18.8,164.0,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T005000,42.87966,-76.81255,61.5,61.8,0,63.3,994.4,12.8,20.8,163.6,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T005500,42.87966,-76.81255,61.6,61.9,0,63.3,994.3,12.5,18.3,165.5,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T010000,42.87966,-76.81255,61.6,61.9,0,63.4,994.3,12.8,19.1,164.0,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T010500,42.87966,-76.81255,61.6,61.8,0,63.6,994.3,12.4,22.0,167.5,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T011000,42.87966,-76.81255,61.7,62.0,0,63.5,994.3,13.2,20.7,160.0,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T011500,42.87966,-76.81255,61.7,62.0,0,64.0,994.2,13.0,19.7,163.1,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T012000,42.87966,-76.81255,61.7,62.0,0,64.5,994.0,13.2,22.4,160.9,56.7,54.7,52.9,0.0,0.0,0.0
WATE,20170501T012500,42.87966,-76.81255,61.7,62.0,0,65.0,994.0,11.8,16.9,165.6,56.7,54.7,52.9,0.0,0.0,0.0
