station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170601T000000,42.86976,-74.50998,50.4,53.3,0,94.1,988.8,0.4,2.6,51.1,60.8,58.8,56.3,0.0,0.34,0.34
SPRA,20170601T000500,42.86976,-74.50998,49.7,52.8,0,94.0,988.8,1.7,2.7,73.4,60.8,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T001000,42.86976,-74.50998,50.0,52.7,0,94.8,988.8,2.0,3.6,156.3,60.8,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T001500,42.86976,-74.50998,49.4,54.0,0,94.8,988.8,3.0,4.5,165.1,60.6,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T002000,42.86976,-74.50998,49.7,53.6,0,95.3,988.7,2.1,3.7,137.8,60.4,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T002500,42.86976,-74.50998,50.3,53.0,0,96.1,988.7,1.6,4.2,99.3,60.4,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T003000,42.86976,-74.50998,49.7,51.9,0,95.4,988.8,1.5,3.4,74.9,60.4,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T003500,42.86976,-74.50998,50.6,54.3,0,96.4,988.8,3.3,5.1,105.2,60.4,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T004000,42.86976,-74.50998,52.0,55.0,0,96.8,988.8,3.4,5.6,102.6,60.3,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T004500,42.86976,-74.50998,49.0,52.1,0,93.1,988.9,1.9,3.3,51.2,60.3,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T005000,42.86976,-74.50998,49.9,51.6,0,95.0,988.9,0.2,0.9,345.6,60.3,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T005500,42.86976,-74.50998,49.7,51.8,0,95.4,988.8,0.7,1.5,37.7,60.3,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T010000,42.86976,-74.50998,49.3,51.9,0,95.6,988.9,1.4,2.0,165.4,60.2,58.8,56.3,0.0,0.34,0.0
SPRA,20170601T010500,42.86976,-74.50998,49.5,52.7,0,96.4,988.9,2.0,3.1,156.4,60.0,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T011000,42.86976,-74.50998,50.0,53.7,0,96.1,988.9,3.4,4.3,96.8,59.9,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T011500,42.86976,-74.50998,49.6,52.2,0,94.6,988.9,1.8,2.8,170.4,59.9,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T012000,42.86976,-74.50998,49.3,52.2,0,94.8,988.9,2.6,3.8,131.2,59.9,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T012500,42.86976,-74.50998,49.3,51.4,0,94.6,988.9,1.4,2.9,161.1,59.8,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T013000,42.86976,-74.50998,48.0,51.8,0,93.8,988.8,3.4,4.4,145.5,59.7,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T013500,42.86976,-74.50998,48.7,51.5,0,95.8,988.9,3.8,4.7,138.5,59.7,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T014000,42.86976,-74.50998,48.5,50.6,0,95.6,988.9,2.2,3.7,140.6,59.7,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T014500,42.86976,-74.50998,47.9,50.6,0,95.6,988.9,1.6,3.0,129.2,59.7,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T015000,42.86976,-74.50998,48.1,50.2,0,96.0,989.0,1.2,2.3,128.0,59.7,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T015500,42.86976,-74.50998,48.0,50.9,0,95.9,989.0,1.4,2.8,117.3,59.6,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T020000,42.86976,-74.50998,48.2,51.3,0,96.2,989.0,0.7,2.2,135.7,59.4,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T020500,42.86976,-74.50998,47.6,50.7,0,96.0,988.9,0.6,1.7,133.8,59.4,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T021000,42.86976,-74.50998,47.8,50.6,0,96.1,989.0,0.9,2.0,148.4,59.4,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T021500,42.86976,-74.50998,47.5,50.1,0,96.1,989.0,1.1,3.2,258.7,59.4,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T022000,42.86976,-74.50998,47.3,50.5,0,96.2,989.0,2.1,3.0,214.0,59.3,58.8,56.3,0.0,0.0,0.0
SPRA,20170601T022500,42.86976,-74.50998,46.8,49.9,0,96.0,989.0,0.7,2.0,180.7,59.0,58.8,56.3,0.0,0.0,0.0
