station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20161201T000000,43.01994,-78.13566,47.4,47.2,0,90.7,966.2,16.8,25.9,253.8,47.5,45.9,46.0,0.0,0.54,0.06
BATA,20161201T000500,43.01994,-78.13566,47.2,47.1,0,90.5,966.1,13.6,18.6,250.0,47.5,45.9,46.0,0.0,0.0,0.06
BATA,20161201T001000,43.01994,-78.13566,47.1,47.0,0,89.5,966.1,13.5,18.9,247.8,47.5,45.9,46.0,0.01,0.01,0.07
BATA,20161201T001500,43.01994,-78.13566,47.0,46.9,0,88.3,966.4,16.8,23.2,242.5,47.5,45.9,46.0,0.0,0.01,0.07
BATA,20161201T002000,43.01994,-78.13566,46.9,46.8,0,88.1,966.3,17.9,24.4,239.2,47.4,45.9,46.0,0.0,0.01,0.07
BATA,20161201T002500,43.01994,-78.13566,46.6,46.4,0,89.1,966.2,18.2,27.9,247.7,47.4,45.9,46.0,0.0,0.01,0.07
BATA,20161201T003000,43.01994,-78.13566,46.4,46.2,0,89.6,966.1,17.5,25.9,246.3,47.4,45.9,46.0,0.0,0.01,0.07
BATA,20161201T003500,43.01994,-78.13566,46.2,46.0,0,90.7,965.9,14.9,22.0,240.5,47.3,45.9,46.0,0.0,0.01,0.07
BATA,20161201T004000,43.01994,-78.13566,46.1,46.0,0,90.8,966.0,15.9,21.3,239.9,47.3,45.9,46.0,0.0,0.01,0.07
BATA,20161201T004500,43.01994,-78.13566,46.1,46.0,0,91.2,966.0,15.3,23.6,241.1,47.3,45.9,46.0,0.0,0.01,0.07
BATA,20161201T005000,43.01994,-78.13566,46.1,46.0,0,91.0,966.0,16.8,25.9,233.6,47.3,45.9,46.0,0.0,0.01,0.07
BATA,20161201T005500,43.01994,-78.13566,46.2,46.1,0,90.4,966.1,15.6,24.8,236.7,47.3,45.9,46.0,0.0,0.01,0.07
BATA,20161201T010000,43.01994,-78.13566,46.2,46.1,0,89.9,966.1,16.2,23.2,241.3,47.3,45.9,46.1,0.0,0.01,0.07
BATA,20161201T010500,43.01994,-78.13566,46.2,46.1,0,89.7,966.3,15.2,20.9,241.1,47.3,46.0,46.1,0.0,0.01,0.07
BATA,20161201T011000,43.01994,-78.13566,46.2,46.1,0,89.2,966.4,16.6,29.7,240.7,47.2,46.0,46.0,0.0,0.01,0.07
BATA,20161201T011500,43.01994,-78.13566,46.2,46.2,0,87.7,966.5,18.2,26.5,240.6,47.1,46.0,46.1,0.0,0.01,0.07
BATA,20161201T012000,43.01994,-78.13566,46.2,46.1,0,87.7,966.5,16.4,23.2,238.0,47.1,46.0,46.1,0.0,0.01,0.07
BATA,20161201T012500,43.01994,-78.13566,46.1,46.1,0,87.9,966.5,17.3,25.0,237.3,47.1,46.0,46.1,0.0,0.01,0.07
BATA,20161201T013000,43.01994,-78.13566,46.1,46.1,0,87.6,966.5,18.0,30.8,237.3,47.1,46.0,46.0,0.0,0.01,0.07
BATA,20161201T013500,43.01994,-78.13566,46.1,46.1,0,87.6,966.5,18.1,25.1,237.4,47.1,46.0,46.1,0.0,0.01,0.07
BATA,20161201T014000,43.01994,-78.13566,46.1,46.1,0,86.9,966.6,21.1,32.2,236.6,47.1,46.0,46.1,0.0,0.01,0.07
BATA,20161201T014500,43.01994,-78.13566,45.9,45.9,0,86.2,966.6,19.7,30.5,239.9,47.1,46.0,46.1,0.0,0.01,0.07
BATA,20161201T015000,43.01994,-78.13566,45.8,45.8,0,85.2,966.6,20.4,30.5,241.7,47.1,46.0,46.1,0.0,0.01,0.07
BATA,20161201T015500,43.01994,-78.13566,45.5,45.6,0,84.2,966.7,21.5,29.1,242.2,47.1,46.0,46.1,0.0,0.01,0.07
BATA,20161201T020000,43.01994,-78.13566,45.2,45.3,0,85.2,966.9,20.7,30.1,237.6,47.1,46.0,46.2,0.0,0.01,0.07
BATA,20161201T020500,43.01994,-78.13566,45.0,45.0,0,85.8,966.9,21.2,31.5,241.4,47.0,46.0,46.2,0.0,0.01,0.07
BATA,20161201T021000,43.01994,-78.13566,44.8,44.8,0,87.6,967.1,18.7,27.1,244.0,46.9,46.0,46.1,0.0,0.01,0.07
BATA,20161201T021500,43.01994,-78.13566,44.9,44.8,0,87.2,967.2,21.3,29.3,240.7,46.9,46.0,46.2,0.0,0.01,0.07
BATA,20161201T022000,43.01994,-78.13566,45.0,45.0,0,86.4,967.2,21.1,35.6,242.8,46.9,46.0,46.2,0.0,0.01,0.07
BATA,20161201T022500,43.01994,-78.13566,45.1,45.1,0,86.5,967.3,21.9,34.6,242.6,46.9,46.0,46.2,0.0,0.01,0.07
BATA,20161201T023000,43.01994,-78.13566,45.1,45.1,0,86.4,967.4,19.6,28.6,239.9,46.9,46.0,46.2,0.0,0.01,0.07
BATA,20161201T023500,43.01994,-78.13566,45.2,45.1,0,85.6,967.4,22.7,32.7,242.4,46.8,46.1,46.3,0.0,0.01,0.07
