station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SBRI,20161001T000000,42.75217,-77.35931,51.8,51.5,0,91.8,982.9,8.4,14.0,112.3,,,,0.0,0.01,0.01
SBRI,20161001T000500,42.75217,-77.35931,51.7,51.4,0,91.8,982.8,8.6,15.9,101.0,,,,0.0,0.01,0.0
SBRI,20161001T001000,42.75217,-77.35931,51.8,51.5,0,91.6,982.8,6.6,10.1,116.8,,,,0.0,0.01,0.0
SBRI,20161001T001500,42.75217,-77.35931,51.7,51.4,0,92.1,982.9,7.2,12.1,114.0,,,,0.0,0.01,0.0
SBRI,20161001T002000,42.75217,-77.35931,51.7,51.5,0,91.9,982.8,7.3,11.1,107.4,,,,0.0,0.01,0.0
SBRI,20161001T002500,42.75217,-77.35931,51.7,51.4,0,92.0,982.8,7.7,10.7,102.6,,,,0.0,0.01,0.0
SBRI,20161001T003000,42.75217,-77.35931,51.8,51.5,0,92.1,982.9,6.6,8.9,108.6,,,,0.0,0.01,0.0
SBRI,20161001T003500,42.75217,-77.35931,51.8,51.5,0,91.9,982.8,7.5,10.7,111.5,,,,0.0,0.01,0.0
SBRI,20161001T004000,42.75217,-77.35931,51.8,51.5,0,91.7,982.7,8.6,12.9,105.5,,,,0.0,0.01,0.0
SBRI,20161001T004500,42.75217,-77.35931,51.7,51.4,0,91.9,982.7,5.0,6.6,118.1,,,,0.0,0.01,0.0
SBRI,20161001T005000,42.75217,-77.35931,51.7,51.4,0,92.2,982.6,5.3,7.8,115.3,,,,0.0,0.01,0.0
SBRI,20161001T005500,42.75217,-77.35931,51.8,51.4,0,92.0,982.6,6.5,9.4,118.2,,,,0.0,0.01,0.0
SBRI,20161001T010000,42.75217,-77.35931,51.7,51.4,0,92.1,982.6,5.0,8.6,128.2,,,,0.0,0.01,0.0
SBRI,20161001T010500,42.75217,-77.35931,51.7,51.4,0,92.4,982.7,5.3,9.2,125.9,,,,0.0,0.0,0.0
SBRI,20161001T011000,42.75217,-77.35931,51.7,51.4,0,92.4,982.6,5.1,8.9,123.3,,,,0.0,0.0,0.0
SBRI,20161001T011500,42.75217,-77.35931,51.7,51.4,0,92.8,982.7,6.4,10.2,129.8,,,,0.0,0.0,0.0
SBRI,20161001T012000,42.75217,-77.35931,51.6,51.3,0,92.8,982.6,6.4,9.8,132.5,,,,0.0,0.0,0.0
SBRI,20161001T012500,42.75217,-77.35931,51.6,51.2,0,93.3,982.5,5.8,11.5,128.6,,,,0.0,0.0,0.0
SBRI,20161001T013000,42.75217,-77.35931,51.4,51.0,0,93.8,982.5,5.9,12.9,131.4,,,,0.0,0.0,0.0
SBRI,20161001T013500,42.75217,-77.35931,51.3,51.0,0,94.3,982.6,5.2,9.1,141.8,,,,0.0,0.0,0.0
SBRI,20161001T014000,42.75217,-77.35931,51.3,51.0,0,94.6,982.5,5.1,8.7,136.2,,,,0.0,0.0,0.0
SBRI,20161001T014500,42.75217,-77.35931,51.4,51.0,0,94.7,982.6,4.6,6.6,124.2,,,,0.0,0.0,0.0
