station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170601T000000,42.87966,-76.81255,58.8,59.5,0,73.3,995.2,6.8,9.8,205.5,63.0,60.2,57.4,0.0,0.08,0.09
WATE,20170601T000500,42.87966,-76.81255,58.7,59.4,0,73.4,995.2,7.3,9.9,199.6,63.0,60.2,57.4,0.0,0.08,0.0
WATE,20170601T001000,42.87966,-76.81255,58.2,59.1,0,75.0,995.3,6.9,8.6,194.3,63.0,60.2,57.4,0.0,0.08,0.0
WATE,20170601T001500,42.87966,-76.81255,58.1,58.9,0,75.5,995.3,6.4,8.7,190.5,63.0,60.2,57.4,0.0,0.08,0.0
WATE,20170601T002000,42.87966,-76.81255,57.4,58.3,0,77.6,995.3,6.1,7.7,188.8,62.9,60.2,57.4,0.0,0.08,0.0
WATE,20170601T002500,42.87966,-76.81255,57.2,58.1,0,78.6,995.3,6.4,7.8,191.9,62.6,60.3,57.4,0.0,0.08,0.0
WATE,20170601T003000,42.87966,-76.81255,57.1,58.2,0,78.6,995.3,6.0,8.5,204.3,62.6,60.2,57.4,0.0,0.08,0.0
WATE,20170601T003500,42.87966,-76.81255,57.8,58.5,0,76.5,995.3,5.5,9.7,212.3,62.6,60.3,57.4,0.0,0.08,0.0
WATE,20170601T004000,42.87966,-76.81255,57.9,58.7,0,76.0,995.3,5.2,7.2,217.2,62.6,60.3,57.4,0.0,0.08,0.0
WATE,20170601T004500,42.87966,-76.81255,58.4,59.2,0,74.1,995.3,6.5,10.3,215.9,62.6,60.3,57.4,0.0,0.08,0.0
WATE,20170601T005000,42.87966,-76.81255,58.5,59.2,0,73.2,995.3,6.9,12.3,212.3,62.6,60.3,57.4,0.0,0.08,0.0
WATE,20170601T005500,42.87966,-76.81255,58.3,59.0,0,73.3,995.3,6.5,10.5,211.4,62.6,60.3,57.4,0.0,0.08,0.0
WATE,20170601T010000,42.87966,-76.81255,58.2,58.9,0,73.8,995.3,6.2,10.1,210.6,62.6,60.3,57.4,0.0,0.08,0.0
WATE,20170601T010500,42.87966,-76.81255,58.1,58.7,0,74.8,995.4,7.6,11.3,212.2,62.3,60.3,57.4,0.0,0.0,0.0
WATE,20170601T011000,42.87966,-76.81255,57.8,58.4,0,75.6,995.4,7.0,11.6,208.0,62.3,60.3,57.4,0.0,0.0,0.0
WATE,20170601T011500,42.87966,-76.81255,57.8,58.4,0,75.9,995.5,7.3,12.3,207.3,62.2,60.3,57.4,0.0,0.0,0.0
WATE,20170601T012000,42.87966,-76.81255,57.7,58.2,0,76.3,995.5,5.2,8.5,210.8,62.2,60.3,57.4,0.0,0.0,0.0
WATE,20170601T012500,42.87966,-76.81255,57.3,57.9,0,77.3,995.5,3.3,6.0,218.3,62.2,60.3,57.4,0.0,0.0,0.0
WATE,20170601T013000,42.87966,-76.81255,56.7,57.7,0,78.4,995.6,3.2,5.7,218.2,62.2,60.3,57.4,0.0,0.0,0.0
WATE,20170601T013500,42.87966,-76.81255,56.9,57.8,0,78.4,995.6,4.5,7.8,207.7,62.2,60.3,57.4,0.0,0.0,0.0
WATE,20170601T014000,42.87966,-76.81255,56.7,57.7,0,78.3,995.5,4.5,6.4,207.7,62.2,60.3,57.4,0.0,0.0,0.0
WATE,20170601T014500,42.87966,-76.81255,56.5,57.4,0,79.1,995.5,4.7,7.6,212.0,62.1,60.3,57.4,0.0,0.0,0.0
WATE,20170601T015000,42.87966,-76.81255,56.4,57.4,0,79.9,995.6,4.6,7.7,217.4,62.1,60.3,57.4,0.0,0.0,0.0
WATE,20170601T015500,42.87966,-76.81255,56.5,57.4,0,79.5,995.5,5.0,7.4,218.9,62.1,60.3,57.5,0.0,0.0,0.0
WATE,20170601T020000,42.87966,-76.81255,56.4,57.4,0,79.2,995.4,4.9,6.4,221.0,62.1,60.3,57.4,0.0,0.0,0.0
WATE,20170601T020500,42.87966,-76.81255,56.3,57.6,0,79.1,995.5,4.4,6.4,228.9,62.1,60.3,57.4,0.0,0.0,0.0
WATE,20170601T021000,42.87966,-76.81255,56.8,57.8,0,77.3,995.4,3.7,6.4,230.2,62.1,60.3,57.4,0.0,0.0,0.0
WATE,20170601T021500,42.87966,-76.81255,56.6,57.6,0,76.8,995.5,2.8,4.5,232.2,62.0,60.3,57.4,0.0,0.0,0.0
WATE,20170601T022000,42.87966,-76.81255,56.1,57.5,0,77.6,995.5,3.0,5.6,219.1,61.7,60.3,57.4,0.0,0.0,0.0
WATE,20170601T022500,42.87966,-76.81255,55.5,57.4,0,79.2,995.5,4.3,5.3,220.7,61.7,60.3,57.4,0.0,0.0,0.0
WATE,20170601T023000,42.87966,-76.81255,55.2,57.0,0,80.6,995.5,3.8,5.7,229.6,61.7,60.3,57.4,0.0,0.0,0.0
WATE,20170601T023500,42.87966,-76.81255,55.0,56.7,0,80.9,995.5,2.6,4.8,242.7,61.7,60.3,57.5,0.0,0.0,0.0
WATE,20170601T024000,42.87966,-76.81255,54.4,56.8,0,82.1,995.5,2.8,4.2,261.0,61.7,60.3,57.4,0.0,0.0,0.0
WATE,20170601T024500,42.87966,-76.81255,53.2,56.3,0,84.1,995.6,3.1,4.4,250.2,61.6,60.3,57.4,0.0,0.0,0.0
WATE,20170601T025000,42.87966,-76.81255,53.0,55.6,0,86.8,995.7,2.8,3.9,277.2,61.4,60.3,57.4,0.0,0.0,0.0
WATE,20170601T025500,42.87966,-76.81255,53.7,55.3,0,87.0,995.8,3.5,4.4,273.6,61.3,60.3,57.4,0.0,0.0,0.0
WATE,20170601T030000,42.87966,-76.81255,53.5,54.6,0,87.1,995.9,1.9,2.8,309.2,61.3,60.3,57.4,0.0,0.0,0.0
WATE,20170601T030500,42.87966,-76.81255,52.9,54.6,0,87.6,995.9,1.8,3.4,235.3,61.3,60.3,57.5,0.0,0.0,0.0
WATE,20170601T031000,42.87966,-76.81255,51.9,54.7,0,89.3,995.9,2.4,3.2,235.7,61.3,60.3,57.4,0.0,0.0,0.0
WATE,20170601T031500,42.87966,-76.81255,52.0,54.4,0,90.8,995.9,1.3,2.0,262.6,61.3,60.3,57.4,0.0,0.0,0.0
WATE,20170601T032000,42.87966,-76.81255,52.0,54.2,0,91.5,996.0,1.4,2.3,303.2,61.3,60.3,57.4,0.0,0.0,0.0
WATE,20170601T032500,42.87966,-76.81255,52.3,54.3,0,91.4,996.0,1.5,2.4,309.0,61.2,60.3,57.4,0.0,0.0,0.0
WATE,20170601T033000,42.87966,-76.81255,52.4,54.8,0,91.5,996.0,2.2,2.6,307.8,61.2,60.3,57.5,0.0,0.0,0.0
WATE,20170601T033500,42.87966,-76.81255,52.5,55.2,0,90.3,996.0,2.4,3.4,309.8,61.2,60.3,57.5,0.0,0.0,0.0
WATE,20170601T034000,42.87966,-76.81255,51.2,55.5,0,90.8,996.0,1.9,2.4,290.6,61.2,60.3,57.4,0.0,0.0,0.0
WATE,20170601T034500,42.87966,-76.81255,51.4,55.3,0,92.6,996.1,2.2,2.8,247.9,61.2,60.3,57.4,0.0,0.0,0.0
WATE,20170601T035000,42.87966,-76.81255,52.2,55.5,0,93.4,996.1,1.9,2.6,236.4,60.9,60.3,57.5,0.0,0.0,0.0
WATE,20170601T035500,42.87966,-76.81255,52.8,55.5,0,93.0,996.1,2.5,2.9,236.9,60.8,60.3,57.5,0.0,0.0,0.0
WATE,20170601T040000,42.87966,-76.81255,52.9,55.6,0,92.1,996.1,2.4,3.3,247.6,60.8,60.3,57.4,0.0,0.0,0.0
WATE,20170601T040500,42.87966,-76.81255,52.9,55.4,0,91.4,996.1,2.8,3.6,279.3,60.8,60.3,57.4,0.0,0.0,0.0
WATE,20170601T041000,42.87966,-76.81255,53.3,55.4,0,90.7,996.2,3.0,3.9,279.8,60.8,60.3,57.5,0.0,0.0,0.0
WATE,20170601T041500,42.87966,-76.81255,53.8,55.7,0,88.9,996.1,2.1,2.8,261.0,60.8,60.3,57.4,0.0,0.0,0.0
WATE,20170601T042000,42.87966,-76.81255,53.6,55.8,0,89.8,996.1,2.3,2.6,247.2,60.8,60.3,57.4,0.0,0.0,0.0
WATE,20170601T042500,42.87966,-76.81255,53.6,55.7,0,91.3,996.2,2.9,3.4,244.6,60.8,60.3,57.4,0.0,0.0,0.0
