station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
JORD,20170501T000000,43.0698,-76.47006,51.9,52.6,0,76.8,997.6,3.2,4.2,94.6,56.8,56.3,54.7,0.0,0.01,0.01
JORD,20170501T000500,43.0698,-76.47006,51.6,52.4,1,78.2,997.5,1.4,3.3,86.6,56.7,56.3,54.7,0.0,0.01,0.0
JORD,20170501T001000,43.0698,-76.47006,51.6,52.4,1,78.8,997.4,2.1,3.4,19.1,56.7,56.3,54.7,0.0,0.01,0.0
JORD,20170501T001500,43.0698,-76.47006,51.7,53.7,1,79.7,997.4,3.3,5.8,358.7,56.7,56.3,54.7,0.0,0.01,0.0
JORD,20170501T002000,43.0698,-76.47006,51.1,52.6,1,82.5,997.4,3.5,5.1,359.8,56.7,56.3,54.7,0.0,0.01,0.0
JORD,20170501T002500,43.0698,-76.47006,52.0,53.2,1,81.0,997.5,3.4,4.7,2.6,56.7,56.3,54.7,0.0,0.01,0.0
JORD,20170501T003000,43.0698,-76.47006,51.4,53.0,1,81.3,997.5,2.9,4.7,5.5,56.7,56.3,54.7,0.0,0.01,0.0
JORD,20170501T003500,43.0698,-76.47006,52.7,54.3,0,81.2,997.5,2.0,3.6,351.6,56.6,56.3,54.7,0.0,0.01,0.0
JORD,20170501T004000,43.0698,-76.47006,52.1,54.3,0,79.4,997.4,1.6,2.8,36.7,56.6,56.3,54.7,0.0,0.01,0.0
JORD,20170501T004500,43.0698,-76.47006,51.7,53.7,0,81.6,997.2,1.4,3.1,37.2,56.4,56.3,54.7,0.0,0.01,0.0
JORD,20170501T005000,43.0698,-76.47006,51.5,53.8,1,83.5,997.2,2.2,3.6,8.4,56.3,56.3,54.7,0.0,0.01,0.0
JORD,20170501T005500,43.0698,-76.47006,51.4,53.1,1,86.5,997.2,2.1,3.7,356.2,56.3,56.3,54.7,0.0,0.01,0.0
JORD,20170501T010000,43.0698,-76.47006,52.0,53.9,0,86.8,997.1,2.1,3.5,9.0,56.3,56.3,54.7,0.0,0.01,0.0
JORD,20170501T010500,43.0698,-76.47006,52.6,54.3,1,84.9,997.0,3.0,3.8,14.9,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T011000,43.0698,-76.47006,52.8,54.5,1,85.6,997.1,2.2,3.8,332.1,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T011500,43.0698,-76.47006,54.4,55.9,0,82.6,997.1,2.4,4.2,4.3,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T012000,43.0698,-76.47006,53.8,54.9,0,82.5,997.0,2.2,4.5,110.1,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T012500,43.0698,-76.47006,54.1,56.0,0,82.7,997.0,2.8,4.5,74.9,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T013000,43.0698,-76.47006,54.2,56.9,1,82.7,996.9,2.2,4.3,45.3,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T013500,43.0698,-76.47006,54.9,58.0,0,83.8,996.7,2.7,5.0,63.0,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T014000,43.0698,-76.47006,56.0,57.9,0,80.1,996.6,2.7,4.5,60.0,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T014500,43.0698,-76.47006,56.3,58.3,0,81.1,996.9,4.7,8.5,342.0,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T015000,43.0698,-76.47006,57.5,59.5,0,80.1,997.4,4.0,6.1,311.5,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T015500,43.0698,-76.47006,59.5,61.1,0,80.2,997.2,1.6,3.0,248.3,56.3,56.3,54.7,0.0,0.0,0.0
JORD,20170501T020000,43.0698,-76.47006,58.1,61.0,1,79.3,997.3,3.4,6.6,342.9,56.2,56.3,54.7,0.0,0.0,0.0
JORD,20170501T020500,43.0698,-76.47006,57.2,58.1,0,79.0,997.2,4.0,6.0,36.6,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T021000,43.0698,-76.47006,56.6,57.0,1,80.1,997.3,1.0,2.7,50.7,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T021500,43.0698,-76.47006,56.7,57.2,1,79.6,997.2,1.4,2.8,40.3,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T022000,43.0698,-76.47006,55.6,56.6,0,81.9,997.1,2.8,4.6,50.7,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T022500,43.0698,-76.47006,56.1,56.6,1,80.7,996.8,4.7,5.5,102.8,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T023000,43.0698,-76.47006,55.9,56.4,1,81.2,996.7,3.0,4.8,98.1,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T023500,43.0698,-76.47006,55.3,55.9,0,82.3,996.6,1.9,4.3,48.1,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T024000,43.0698,-76.47006,55.2,55.3,0,79.9,996.5,4.4,6.4,86.3,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T024500,43.0698,-76.47006,54.9,55.1,1,78.9,996.5,2.7,5.7,79.3,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T025000,43.0698,-76.47006,54.7,54.8,0,78.7,996.5,2.6,6.6,58.8,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T025500,43.0698,-76.47006,54.3,54.4,0,79.2,996.4,3.8,6.3,72.0,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T030000,43.0698,-76.47006,54.1,54.1,1,79.0,996.3,3.4,5.7,83.2,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T030500,43.0698,-76.47006,53.9,54.1,1,78.5,996.3,2.9,4.2,82.7,56.1,56.3,54.7,0.0,0.0,0.0
JORD,20170501T031000,43.0698,-76.47006,53.6,53.8,0,78.1,996.2,3.4,5.5,77.5,56.1,56.3,54.7,0.0,0.0,0.0
