station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20160901T000000,43.01994,-78.13566,65.9,66.2,0,80.5,981.6,10.1,15.4,312.0,71.8,72.7,71.1,,,
BATA,20160901T000500,43.01994,-78.13566,66.0,66.3,0,80.0,981.6,9.5,12.4,314.6,71.8,72.7,71.1,,,
BATA,20160901T001000,43.01994,-78.13566,66.0,66.3,0,79.9,981.7,10.4,15.4,312.0,71.8,72.7,71.1,,,
BATA,20160901T001500,43.01994,-78.13566,66.0,66.2,0,79.8,981.7,8.8,11.2,313.3,71.8,72.7,71.1,,,
BATA,20160901T002000,43.01994,-78.13566,66.0,66.2,0,80.0,981.7,9.0,11.1,312.7,71.7,72.7,71.1,,,
BATA,20160901T002500,43.01994,-78.13566,66.1,66.2,0,79.6,981.7,8.6,11.2,308.4,71.4,72.7,71.1,,,
BATA,20160901T003000,43.01994,-78.13566,66.1,66.2,0,79.4,981.7,8.8,11.3,312.3,71.4,72.7,71.1,,,
BATA,20160901T003500,43.01994,-78.13566,66.1,66.3,0,79.0,981.7,7.8,11.0,314.9,71.4,72.7,71.1,,,
BATA,20160901T004000,43.01994,-78.13566,66.0,66.1,0,79.4,981.7,7.6,9.9,311.6,71.4,72.7,71.1,,,
BATA,20160901T004500,43.01994,-78.13566,65.9,66.1,0,79.3,981.7,7.9,10.7,313.3,71.4,72.7,71.1,,,
BATA,20160901T005000,43.01994,-78.13566,65.6,66.0,0,79.3,981.7,7.7,10.6,318.5,71.4,72.7,71.1,,,
BATA,20160901T005500,43.01994,-78.13566,65.6,65.9,0,79.4,981.7,8.3,12.3,312.1,71.4,72.7,71.1,,,
BATA,20160901T010000,43.01994,-78.13566,65.4,65.7,0,79.7,981.6,7.7,10.3,319.9,71.4,72.7,71.1,,,
BATA,20160901T010500,43.01994,-78.13566,65.1,65.5,0,80.7,981.6,7.3,9.2,319.3,71.4,72.7,71.1,,,
BATA,20160901T011000,43.01994,-78.13566,65.2,65.6,0,80.0,981.7,7.7,9.8,315.8,71.4,72.7,71.1,,,
BATA,20160901T011500,43.01994,-78.13566,65.2,65.5,0,79.9,981.7,7.6,10.0,319.1,71.3,72.6,71.1,,,
BATA,20160901T012000,43.01994,-78.13566,65.2,65.5,0,79.9,981.6,7.4,9.6,321.7,71.2,72.6,71.1,,,
BATA,20160901T012500,43.01994,-78.13566,65.0,65.3,0,80.7,981.7,8.1,9.9,319.6,71.1,72.6,71.2,,,
BATA,20160901T013000,43.01994,-78.13566,65.1,65.4,0,80.6,981.7,7.8,9.9,318.7,71.1,72.6,71.1,,,
BATA,20160901T013500,43.01994,-78.13566,64.9,65.2,0,81.0,981.7,7.2,9.6,322.0,71.1,72.5,71.1,,,
BATA,20160901T014000,43.01994,-78.13566,64.7,65.1,0,81.2,981.7,6.5,8.7,322.5,71.1,72.4,71.2,,,
BATA,20160901T014500,43.01994,-78.13566,64.7,65.1,0,81.5,981.7,6.3,8.9,323.9,71.1,72.4,71.2,,,
BATA,20160901T015000,43.01994,-78.13566,64.7,65.1,0,81.9,981.7,6.3,8.4,319.6,71.0,72.4,71.2,,,
BATA,20160901T015500,43.01994,-78.13566,64.7,65.0,0,82.3,981.7,5.4,6.4,323.3,71.0,72.4,71.1,,,
BATA,20160901T020000,43.01994,-78.13566,64.8,65.0,0,82.3,981.7,4.4,7.1,329.9,70.8,72.4,71.2,,,
BATA,20160901T020500,43.01994,-78.13566,64.8,65.0,0,82.2,981.6,4.5,5.7,322.8,70.7,72.3,71.2,,,
BATA,20160901T021000,43.01994,-78.13566,64.6,64.9,0,83.0,981.5,4.1,5.7,327.8,70.7,72.3,71.2,,,
BATA,20160901T021500,43.01994,-78.13566,65.0,65.2,0,81.7,981.5,5.7,8.0,334.4,70.7,72.3,71.2,,,
BATA,20160901T022000,43.01994,-78.13566,65.1,65.3,0,80.9,981.6,6.5,8.9,337.4,70.7,72.3,71.2,,,
BATA,20160901T022500,43.01994,-78.13566,65.1,65.3,0,80.2,981.6,6.2,8.6,340.3,70.7,72.3,71.2,,,
BATA,20160901T023000,43.01994,-78.13566,65.1,65.3,0,79.4,981.6,6.3,10.5,340.8,70.7,72.3,71.2,,,
BATA,20160901T023500,43.01994,-78.13566,65.4,65.5,0,77.2,981.7,6.6,9.3,349.6,70.7,72.3,71.2,,,
BATA,20160901T024000,43.01994,-78.13566,65.4,65.4,0,76.7,981.7,5.8,7.3,338.5,70.7,72.3,71.1,,,
BATA,20160901T024500,43.01994,-78.13566,65.4,65.5,0,75.8,981.7,6.7,8.9,355.1,70.7,72.3,71.1,,,
BATA,20160901T025000,43.01994,-78.13566,65.5,65.6,0,74.8,981.6,7.1,9.7,8.0,70.7,72.3,71.2,,,
BATA,20160901T025500,43.01994,-78.13566,65.4,65.6,0,73.8,981.6,8.4,11.5,6.1,70.7,72.3,71.1,,,
BATA,20160901T030000,43.01994,-78.13566,65.4,65.4,0,73.7,981.6,7.6,11.1,359.5,70.7,72.3,71.1,,,
BATA,20160901T030500,43.01994,-78.13566,65.2,65.3,0,74.0,981.6,6.8,9.3,359.2,70.6,72.3,71.1,,,
BATA,20160901T031000,43.01994,-78.13566,65.0,65.2,0,74.8,981.6,6.9,10.1,353.3,70.5,72.3,71.2,,,
BATA,20160901T031500,43.01994,-78.13566,65.0,65.0,0,75.2,981.7,6.1,8.5,343.8,70.3,72.3,71.2,,,
BATA,20160901T032000,43.01994,-78.13566,64.8,64.9,0,75.9,981.6,6.0,8.9,343.4,70.3,72.3,71.2,,,
BATA,20160901T032500,43.01994,-78.13566,64.7,64.8,0,76.5,981.6,5.1,7.8,347.9,70.3,72.3,71.1,,,
BATA,20160901T033000,43.01994,-78.13566,64.6,64.8,0,76.5,981.7,5.5,7.5,349.8,70.3,72.3,71.2,,,
BATA,20160901T033500,43.01994,-78.13566,64.6,64.8,0,76.0,981.7,6.9,8.7,354.1,70.3,72.3,71.1,,,
BATA,20160901T034000,43.01994,-78.13566,64.6,64.7,0,75.7,981.7,6.1,8.8,347.0,70.3,72.3,71.2,,,
BATA,20160901T034500,43.01994,-78.13566,64.4,64.6,0,76.2,981.7,5.8,8.0,337.1,70.3,72.3,71.1,,,
BATA,20160901T035000,43.01994,-78.13566,64.4,64.6,0,76.5,981.6,6.1,8.3,359.5,70.3,72.3,71.2,,,
BATA,20160901T035500,43.01994,-78.13566,64.4,64.6,0,75.7,981.6,6.8,9.6,0.7,70.1,72.2,71.2,,,
BATA,20160901T040000,43.01994,-78.13566,64.4,64.6,0,75.5,981.6,7.1,9.2,359.0,70.0,72.2,71.2,,,
BATA,20160901T040500,43.01994,-78.13566,64.2,64.4,0,76.0,981.6,6.2,8.5,351.4,70.0,72.0,71.2,,,
BATA,20160901T041000,43.01994,-78.13566,64.1,64.3,0,76.4,981.7,6.8,8.6,341.8,70.0,72.0,71.2,,,
BATA,20160901T041500,43.01994,-78.13566,63.9,64.1,0,76.7,981.8,6.0,7.9,338.0,70.0,71.9,71.1,,,
BATA,20160901T042000,43.01994,-78.13566,63.9,64.1,0,76.7,981.7,6.9,9.7,347.4,70.0,72.0,71.2,,,
BATA,20160901T042500,43.01994,-78.13566,63.9,64.2,0,76.0,981.7,5.7,8.3,350.8,70.0,71.8,71.1,,,
BATA,20160901T043000,43.01994,-78.13566,63.9,64.2,0,74.9,981.7,6.7,9.1,351.1,70.0,71.8,71.2,,,
BATA,20160901T043500,43.01994,-78.13566,63.8,64.2,0,74.3,981.7,6.4,8.6,354.2,70.0,71.8,71.2,,,
BATA,20160901T044000,43.01994,-78.13566,63.5,64.1,0,74.5,981.7,6.7,9.4,358.8,70.0,71.8,71.2,,,
BATA,20160901T044500,43.01994,-78.13566,63.3,63.8,0,74.5,981.7,6.2,8.2,348.4,70.0,71.8,71.1,,,
BATA,20160901T045000,43.01994,-78.13566,62.5,63.5,0,75.8,981.7,6.4,8.5,345.7,69.7,71.8,71.2,,,
BATA,20160901T045500,43.01994,-78.13566,62.5,63.3,0,77.2,981.7,6.4,8.5,344.9,69.6,71.8,71.2,,,
BATA,20160901T050000,43.01994,-78.13566,62.4,63.2,0,77.8,981.7,6.5,8.8,346.6,69.6,71.8,71.1,,,
BATA,20160901T050500,43.01994,-78.13566,62.4,63.3,0,78.1,981.7,6.9,8.7,353.1,69.6,71.8,71.1,,,
BATA,20160901T051000,43.01994,-78.13566,62.7,63.4,0,77.1,981.8,7.7,11.4,351.3,69.6,71.8,71.2,,,
BATA,20160901T051500,43.01994,-78.13566,62.4,63.1,0,77.2,981.8,6.5,8.9,346.0,69.4,71.8,71.1,,,
BATA,20160901T052000,43.01994,-78.13566,62.0,62.7,0,78.3,981.9,6.7,8.5,340.3,69.3,71.8,71.2,,,
BATA,20160901T052500,43.01994,-78.13566,61.4,62.4,0,80.7,981.9,6.5,7.6,339.1,69.3,71.8,71.1,,,
BATA,20160901T053000,43.01994,-78.13566,61.1,62.2,0,81.5,981.9,6.6,8.5,335.6,69.3,71.8,71.2,,,
BATA,20160901T053500,43.01994,-78.13566,60.8,62.0,0,82.5,982.0,6.4,8.1,335.3,69.3,71.8,71.1,,,
BATA,20160901T054000,43.01994,-78.13566,60.5,61.7,0,83.1,982.0,6.1,7.2,337.5,69.3,71.7,71.1,,,
BATA,20160901T054500,43.01994,-78.13566,60.6,61.8,0,83.4,982.0,6.1,8.3,338.1,69.2,71.7,71.1,,,
BATA,20160901T055000,43.01994,-78.13566,60.5,61.6,0,83.7,982.0,6.2,7.0,337.1,69.0,71.7,71.1,,,
BATA,20160901T055500,43.01994,-78.13566,60.3,61.4,0,84.2,982.0,5.8,7.0,339.1,68.9,71.7,71.1,,,
BATA,20160901T060000,43.01994,-78.13566,60.0,61.4,0,84.8,982.1,5.9,6.7,339.5,68.9,71.7,71.1,,,
BATA,20160901T060500,43.01994,-78.13566,60.1,61.5,0,84.6,982.1,5.8,6.7,339.9,68.9,71.6,71.1,,,
BATA,20160901T061000,43.01994,-78.13566,60.0,61.5,0,84.5,982.2,6.2,7.2,340.9,68.8,71.5,71.1,,,
