station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170201T000000,42.87966,-76.81255,30.3,30.4,0,89.7,987.9,9.3,12.2,169.3,,,,0.0,0.07,0.0
WATE,20170201T000500,42.87966,-76.81255,30.5,30.6,0,89.4,987.9,9.3,12.1,171.5,,,,0.0,0.0,0.0
WATE,20170201T001000,42.87966,-76.81255,30.7,30.7,0,89.1,988.0,8.6,10.6,169.3,,,,0.0,0.0,0.0
WATE,20170201T001500,42.87966,-76.81255,30.7,30.6,0,89.4,988.0,7.9,10.2,175.5,,,,0.0,0.0,0.0
WATE,20170201T002000,42.87966,-76.81255,30.6,30.6,0,90.2,988.1,8.1,11.5,173.6,,,,0.0,0.0,0.0
WATE,20170201T002500,42.87966,-76.81255,30.6,30.6,0,90.8,988.0,7.5,9.6,177.2,,,,0.0,0.0,0.0
WATE,20170201T003000,42.87966,-76.81255,30.5,30.5,0,91.5,988.0,6.6,8.6,174.2,,,,0.0,0.0,0.0
WATE,20170201T003500,42.87966,-76.81255,30.5,30.5,0,91.8,988.1,6.0,7.5,181.9,,,,0.0,0.0,0.0
WATE,20170201T004000,42.87966,-76.81255,30.5,30.6,0,92.1,988.1,6.3,7.7,186.7,,,,0.0,0.0,0.0
WATE,20170201T004500,42.87966,-76.81255,30.6,30.7,0,92.1,988.2,6.0,8.0,189.3,,,,0.0,0.0,0.0
WATE,20170201T005000,42.87966,-76.81255,30.8,30.9,0,92.4,988.1,5.3,7.3,192.8,,,,0.0,0.0,0.0
WATE,20170201T005500,42.87966,-76.81255,31.3,31.5,0,92.6,988.1,5.6,9.1,209.1,,,,0.0,0.0,0.0
WATE,20170201T010000,42.87966,-76.81255,32.3,32.4,0,90.7,988.2,6.2,12.9,213.1,,,,0.0,0.0,0.0
WATE,20170201T010500,42.87966,-76.81255,33.4,33.5,0,85.1,988.2,10.4,15.6,227.8,,,,0.0,0.0,0.0
WATE,20170201T011000,42.87966,-76.81255,34.0,34.1,0,80.4,988.3,9.0,14.9,226.0,,,,0.0,0.0,0.0
WATE,20170201T011500,42.87966,-76.81255,33.8,33.8,0,82.0,988.3,10.5,15.3,218.4,,,,0.0,0.0,0.0
WATE,20170201T012000,42.87966,-76.81255,33.8,33.8,0,82.4,988.5,11.8,18.3,226.2,,,,0.0,0.0,0.0
WATE,20170201T012500,42.87966,-76.81255,33.8,33.8,0,82.5,988.6,10.5,14.9,234.2,,,,0.0,0.0,0.0
WATE,20170201T013000,42.87966,-76.81255,33.7,33.7,0,82.9,988.7,10.6,15.3,235.2,,,,0.0,0.0,0.0
WATE,20170201T013500,42.87966,-76.81255,33.4,33.4,0,85.4,988.8,10.8,15.9,238.7,,,,0.0,0.0,0.0
WATE,20170201T014000,42.87966,-76.81255,33.2,33.1,0,87.8,988.9,12.4,20.6,250.6,,,,0.0,0.0,0.0
WATE,20170201T014500,42.87966,-76.81255,33.0,33.0,0,89.8,989.0,11.0,16.5,259.4,,,,0.0,0.0,0.0
WATE,20170201T015000,42.87966,-76.81255,33.1,33.0,0,89.7,989.1,10.2,19.4,257.0,,,,0.01,0.01,0.01
WATE,20170201T015500,42.87966,-76.81255,33.1,33.1,0,88.9,989.1,10.0,18.3,258.1,,,,0.0,0.01,0.01
WATE,20170201T020000,42.87966,-76.81255,33.1,33.1,0,88.5,989.2,9.8,14.6,255.0,,,,0.0,0.01,0.01
WATE,20170201T020500,42.87966,-76.81255,33.3,33.3,0,85.9,989.2,10.4,17.0,258.9,,,,0.0,0.01,0.01
WATE,20170201T021000,42.87966,-76.81255,33.3,33.3,0,83.9,989.4,10.3,15.5,263.0,,,,0.0,0.01,0.01
WATE,20170201T021500,42.87966,-76.81255,33.6,33.6,0,80.5,989.4,13.6,24.1,266.6,,,,0.0,0.01,0.01
WATE,20170201T022000,42.87966,-76.81255,33.7,33.7,0,78.3,989.5,15.8,23.7,271.2,,,,0.0,0.01,0.01
WATE,20170201T022500,42.87966,-76.81255,33.6,33.7,0,76.5,989.7,13.2,20.8,265.0,,,,0.0,0.01,0.01
WATE,20170201T023000,42.87966,-76.81255,33.5,33.5,0,76.0,989.8,15.6,23.8,265.3,,,,0.0,0.01,0.01
WATE,20170201T023500,42.87966,-76.81255,33.1,33.1,0,76.5,989.8,11.6,18.7,258.3,,,,0.0,0.01,0.01
WATE,20170201T024000,42.87966,-76.81255,33.1,33.1,0,77.3,989.9,12.0,21.3,261.1,,,,0.0,0.01,0.01
WATE,20170201T024500,42.87966,-76.81255,33.0,33.1,0,77.1,990.0,12.7,18.9,262.0,,,,0.0,0.01,0.01
WATE,20170201T025000,42.87966,-76.81255,33.2,33.3,0,74.4,990.0,14.9,23.2,265.5,,,,0.0,0.01,0.01
WATE,20170201T025500,42.87966,-76.81255,33.2,33.2,0,73.1,990.1,17.8,25.1,269.2,,,,0.0,0.01,0.01
WATE,20170201T030000,42.87966,-76.81255,33.0,33.0,0,73.1,990.1,14.9,22.1,268.2,,,,0.0,0.01,0.01
WATE,20170201T030500,42.87966,-76.81255,32.9,32.9,0,73.5,990.1,15.4,25.1,271.2,,,,0.0,0.01,0.01
WATE,20170201T031000,42.87966,-76.81255,32.8,32.9,0,73.9,990.1,17.0,25.6,269.2,,,,0.0,0.01,0.01
WATE,20170201T031500,42.87966,-76.81255,32.7,32.7,0,74.7,990.2,13.2,22.5,267.0,,,,0.0,0.01,0.01
WATE,20170201T032000,42.87966,-76.81255,32.7,32.8,0,74.4,990.2,16.6,26.7,272.3,,,,0.0,0.01,0.01
WATE,20170201T032500,42.87966,-76.81255,32.8,32.8,0,73.7,990.2,14.4,19.6,270.6,,,,0.0,0.01,0.01
WATE,20170201T033000,42.87966,-76.81255,32.8,32.8,0,74.0,990.3,14.8,20.6,269.9,,,,0.0,0.01,0.01
WATE,20170201T033500,42.87966,-76.81255,32.8,32.8,0,73.8,990.4,15.1,24.3,269.7,,,,0.0,0.01,0.01
WATE,20170201T034000,42.87966,-76.81255,32.8,32.8,0,73.4,990.5,13.3,18.9,270.3,,,,0.0,0.01,0.01
