      50,      37,        39.8086,       -80.5947,        0.00000
      51,      37,        39.8101,       -80.5589,        0.00000
      52,      37,        39.8116,       -80.5231,        0.00000
      53,      37,        39.8130,       -80.4872,        0.00000
      54,      37,        39.8145,       -80.4514,        0.00000
      55,      37,        39.8159,       -80.4156,        0.00000
      56,      37,        39.8173,       -80.3797,        0.00000
      57,      37,        39.8188,       -80.3439,        0.00000
      58,      37,        39.8202,       -80.3081,        0.00000
      59,      37,        39.8215,       -80.2722,        0.00000
      60,      37,        39.8229,       -80.2364,        0.00000
      61,      37,        39.8243,       -80.2005,        0.00000
      62,      37,        39.8256,       -80.1647,        0.00000
      63,      37,        39.8270,       -80.1288,        0.00000
      64,      37,        39.8283,       -80.0930,        0.00000
      65,      37,        39.8296,       -80.0572,        0.00000
      66,      37,        39.8310,       -80.0213,        0.00000
      67,      37,        39.8323,       -79.9855,        0.00000
      68,      37,        39.8335,       -79.9496,        0.00000
      69,      37,        39.8348,       -79.9137,        0.00000
      70,      37,        39.8361,       -79.8779,        0.00000
      71,      37,        39.8373,       -79.8420,        0.00000
      72,      37,        39.8386,       -79.8062,        0.00000
      73,      37,        39.8398,       -79.7703,        0.00000
      74,      37,        39.8410,       -79.7345,        0.00000
      75,      37,        39.8422,       -79.6986,        0.00000
      76,      37,        39.8434,       -79.6627,        0.00000
      77,      37,        39.8446,       -79.6269,        0.00000
      78,      37,        39.8458,       -79.5910,        0.00000
      79,      37,        39.8469,       -79.5551,        0.00000
      80,      37,        39.8481,       -79.5192,        0.00000
      81,      37,        39.8492,       -79.4834,        0.00000
      82,      37,        39.8503,       -79.4475,        0.00000
      83,      37,        39.8514,       -79.4116,        0.00000
      84,      37,        39.8525,       -79.3758,        0.00000
      85,      37,        39.8536,       -79.3399,        0.00000
      86,      37,        39.8547,       -79.3040,        0.00000
      87,      37,        39.8558,       -79.2681,        0.00000
      88,      37,        39.8568,       -79.2323,        0.00000
      89,      37,        39.8579,       -79.1964,        0.00000
      90,      37,        39.8589,       -79.1605,        0.00000
      91,      37,        39.8599,       -79.1246,        0.00000
      92,      37,        39.8609,       -79.0887,        0.00000
      93,      37,        39.8619,       -79.0528,        0.00000
      94,      37,        39.8629,       -79.0170,        0.00000
      95,      37,        39.8639,       -78.9811,        0.00000
      96,      37,        39.8648,       -78.9452,        0.00000
      97,      37,        39.8658,       -78.9093,        0.00000
      98,      37,        39.8667,       -78.8734,        0.00000
      99,      37,        39.8676,       -78.8375,        0.00000
     100,      37,        39.8686,       -78.8016,        0.00000
     101,      37,        39.8695,       -78.7657,        0.00000
     102,      37,        39.8704,       -78.7298,        0.00000
     103,      37,        39.8712,       -78.6939,        0.00000
     104,      37,        39.8721,       -78.6580,        0.00000
     105,      37,        39.8730,       -78.6222,        0.00000
     106,      37,        39.8738,       -78.5863,        0.00000
     107,      37,        39.8746,       -78.5504,        0.00000
     108,      37,        39.8755,       -78.5145,        0.00000
     109,      37,        39.8763,       -78.4786,        0.00000
     110,      37,        39.8771,       -78.4427,        0.00000
     111,      37,        39.8779,       -78.4068,        0.00000
     112,      37,        39.8786,       -78.3708,        0.00000
     113,      37,        39.8794,       -78.3349,        0.00000
     114,      37,        39.8801,       -78.2990,        0.00000
     115,      37,        39.8809,       -78.2631,        0.00000
     116,      37,        39.8816,       -78.2272,        0.00000
     117,      37,        39.8823,       -78.1913,        0.00000
     118,      37,        39.8830,       -78.1554,        0.00000
     119,      37,        39.8837,       -78.1195,        0.00000
     120,      37,        39.8844,       -78.0836,        0.00000
     121,      37,        39.8851,       -78.0477,        0.00000
     122,      37,        39.8857,       -78.0118,        0.00000
     123,      37,        39.8864,       -77.9759,        0.00000
     124,      37,        39.8870,       -77.9400,        0.00000
     125,      37,        39.8876,       -77.9040,        0.00000
     126,      37,        39.8883,       -77.8681,        0.00000
     127,      37,        39.8888,       -77.8322,        0.00000
     128,      37,        39.8894,       -77.7963,        0.00000
     129,      37,        39.8900,       -77.7604,        0.00000
     130,      37,        39.8906,       -77.7245,        0.00000
     131,      37,        39.8911,       -77.6885,        0.00000
     132,      37,        39.8917,       -77.6526,        0.00000
     133,      37,        39.8922,       -77.6167,        0.00000
     134,      37,        39.8927,       -77.5808,        0.00000
     135,      37,        39.8932,       -77.5449,        0.00000
     136,      37,        39.8937,       -77.5090,        0.00000
     137,      37,        39.8942,       -77.4730,        0.00000
     138,      37,        39.8947,       -77.4371,        0.00000
     139,      37,        39.8951,       -77.4012,        0.00000
     140,      37,        39.8956,       -77.3653,        0.00000
     141,      37,        39.8960,       -77.3293,        0.00000
     142,      37,        39.8965,       -77.2934,        0.00000
     143,      37,        39.8969,       -77.2575,        0.00000
     144,      37,        39.8973,       -77.2216,        0.00000
     145,      37,        39.8977,       -77.1857,        0.00000
     146,      37,        39.8980,       -77.1497,        0.00000
     147,      37,        39.8984,       -77.1138,        0.00000
     148,      37,        39.8988,       -77.0779,        0.00000
     149,      37,        39.8991,       -77.0420,        0.00000
     150,      37,        39.8994,       -77.0060,        0.00000
     151,      37,        39.8997,       -76.9701,        0.00000
     152,      37,        39.9001,       -76.9342,        0.00000
     153,      37,        39.9004,       -76.8982,        0.00000
     154,      37,        39.9006,       -76.8623,        0.00000
     155,      37,        39.9009,       -76.8264,        0.00000
     156,      37,        39.9012,       -76.7905,        0.00000
     157,      37,        39.9014,       -76.7545,        0.00000
     158,      37,        39.9017,       -76.7186,        0.00000
     159,      37,        39.9019,       -76.6827,        0.00000
     160,      37,        39.9021,       -76.6468,        0.00000
     161,      37,        39.9023,       -76.6108,        0.00000
     162,      37,        39.9025,       -76.5749,        0.00000
     163,      37,        39.9027,       -76.5390,        0.00000
     164,      37,        39.9029,       -76.5030,        0.00000
     165,      37,        39.9030,       -76.4671,        0.00000
     166,      37,        39.9032,       -76.4312,        0.00000
     167,      37,        39.9033,       -76.3952,        0.00000
     168,      37,        39.9034,       -76.3593,        0.00000
     169,      37,        39.9035,       -76.3234,        0.00000
     170,      37,        39.9036,       -76.2875,        0.00000
     171,      37,        39.9037,       -76.2515,        0.00000
     172,      37,        39.9038,       -76.2156,        0.00000
     173,      37,        39.9039,       -76.1797,        0.00000
     174,      37,        39.9039,       -76.1437,        0.00000
     175,      37,        39.9039,       -76.1078,        0.00000
     176,      37,        39.9040,       -76.0719,        0.00000
     177,      37,        39.9040,       -76.0359,        0.00000
     178,      37,        39.9040,       -76.0000,        0.00000
     179,      37,        39.9040,       -75.9641,        0.00000
     180,      37,        39.9040,       -75.9281,        0.00000
     181,      37,        39.9039,       -75.8922,        0.00000
     182,      37,        39.9039,       -75.8563,        0.00000
     183,      37,        39.9039,       -75.8204,        0.00000
     184,      37,        39.9038,       -75.7844,        0.00000
     185,      37,        39.9037,       -75.7485,        0.00000
     186,      37,        39.9036,       -75.7126,        0.00000
     187,      37,        39.9035,       -75.6766,        0.00000
     188,      37,        39.9034,       -75.6407,        0.00000
     189,      37,        39.9033,       -75.6048,        0.00000
     190,      37,        39.9032,       -75.5688,        0.00000
     191,      37,        39.9030,       -75.5329,        0.00000
     192,      37,        39.9029,       -75.4970,        0.00000
     193,      37,        39.9027,       -75.4610,        0.00000
     194,      37,        39.9025,       -75.4251,        0.00000
     195,      37,        39.9023,       -75.3892,        0.00000
     196,      37,        39.9021,       -75.3532,        0.00000
     197,      37,        39.9019,       -75.3173,        0.00000
     198,      37,        39.9017,       -75.2814,        0.00000
     199,      37,        39.9014,       -75.2455,        0.00000
     200,      37,        39.9012,       -75.2095,        0.00000
     201,      37,        39.9009,       -75.1736,        0.00000
     202,      37,        39.9006,       -75.1377,        0.00000
     203,      37,        39.9004,       -75.1018,        0.00000
     204,      37,        39.9001,       -75.0658,        0.00000
     205,      37,        39.8997,       -75.0299,        0.00000
     206,      37,        39.8994,       -74.9940,        0.00000
     207,      37,        39.8991,       -74.9581,        0.00000
     208,      37,        39.8988,       -74.9221,        0.00000
     209,      37,        39.8984,       -74.8862,        0.00000
     210,      37,        39.8980,       -74.8503,        0.00000
     211,      37,        39.8977,       -74.8143,        0.00000
     212,      37,        39.8973,       -74.7784,        0.00000
     213,      37,        39.8969,       -74.7425,        0.00000
     214,      37,        39.8965,       -74.7066,        0.00000
     215,      37,        39.8960,       -74.6707,        0.00000
     216,      37,        39.8956,       -74.6347,        0.00000
