station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170301T000000,42.86976,-74.50998,53.1,54.2,0,66.9,987.9,4.0,5.8,87.1,40.5,37.8,37.4,0.0,0.0,0.0
SPRA,20170301T000500,42.86976,-74.50998,53.6,54.8,0,65.3,987.8,5.1,7.0,97.2,40.5,37.8,37.4,0.0,0.0,0.0
SPRA,20170301T001000,42.86976,-74.50998,53.5,54.5,0,64.9,987.7,5.2,7.1,95.3,40.6,37.9,37.4,0.0,0.0,0.0
SPRA,20170301T001500,42.86976,-74.50998,54.2,54.9,0,64.1,987.7,3.4,6.0,109.2,40.6,37.9,37.4,0.0,0.0,0.0
SPRA,20170301T002000,42.86976,-74.50998,53.1,54.4,0,65.0,987.7,4.6,7.5,96.1,40.6,37.9,37.4,0.0,0.0,0.0
SPRA,20170301T002500,42.86976,-74.50998,52.8,54.3,0,67.0,987.7,4.0,6.2,101.4,40.6,37.9,37.4,0.0,0.0,0.0
SPRA,20170301T003000,42.86976,-74.50998,53.8,55.0,0,66.0,987.6,4.7,6.7,92.8,40.6,37.9,37.4,0.0,0.0,0.0
SPRA,20170301T003500,42.86976,-74.50998,52.5,53.4,0,66.5,987.5,6.6,8.0,85.0,40.6,37.9,37.4,0.0,0.0,0.0
SPRA,20170301T004000,42.86976,-74.50998,52.9,54.5,0,67.3,987.4,6.2,8.0,96.9,40.6,37.9,37.4,0.0,0.0,0.0
SPRA,20170301T004500,42.86976,-74.50998,53.4,55.1,0,66.6,987.3,5.0,8.4,119.8,40.6,37.9,37.4,0.0,0.0,0.0
SPRA,20170301T005000,42.86976,-74.50998,53.2,54.8,0,66.7,987.2,5.7,7.6,99.2,40.6,37.9,37.4,0.0,0.0,0.0
SPRA,20170301T005500,42.86976,-74.50998,53.3,54.7,0,66.9,987.1,4.2,5.7,104.2,40.6,37.9,37.5,0.0,0.0,0.0
SPRA,20170301T010000,42.86976,-74.50998,53.4,54.8,0,66.1,987.0,5.0,7.6,100.5,40.6,37.9,37.5,0.0,0.0,0.0
SPRA,20170301T010500,42.86976,-74.50998,51.6,54.3,0,69.8,986.9,5.4,7.2,85.0,40.6,37.9,37.5,0.0,0.0,0.0
SPRA,20170301T011000,42.86976,-74.50998,51.6,53.7,0,70.8,986.8,6.8,9.7,72.3,40.6,37.9,37.5,0.0,0.0,0.0
SPRA,20170301T011500,42.86976,-74.50998,50.6,54.5,0,73.1,986.7,7.6,8.8,76.4,40.6,37.9,37.5,0.0,0.0,0.0
SPRA,20170301T012000,42.86976,-74.50998,52.2,54.2,0,71.6,986.7,4.9,6.6,92.5,40.6,37.9,37.5,0.0,0.0,0.0
SPRA,20170301T012500,42.86976,-74.50998,52.5,54.9,0,70.5,986.6,6.3,8.0,78.7,40.6,37.9,37.6,0.0,0.0,0.0
SPRA,20170301T013000,42.86976,-74.50998,52.9,54.5,0,70.3,986.6,4.3,6.8,91.4,40.6,37.9,37.6,0.0,0.0,0.0
SPRA,20170301T013500,42.86976,-74.50998,52.8,54.9,0,71.0,986.4,5.5,7.3,86.8,40.6,37.9,37.6,0.0,0.0,0.0
SPRA,20170301T014000,42.86976,-74.50998,52.1,55.3,0,73.2,986.2,5.7,7.0,76.6,40.6,37.9,37.6,0.0,0.0,0.0
SPRA,20170301T014500,42.86976,-74.50998,52.1,54.6,0,72.9,985.9,6.4,8.8,79.4,40.6,37.9,37.6,0.0,0.0,0.0
SPRA,20170301T015000,42.86976,-74.50998,53.3,55.2,0,72.0,985.8,5.7,8.3,88.9,40.6,37.9,37.6,0.0,0.0,0.0
SPRA,20170301T015500,42.86976,-74.50998,54.3,55.8,0,70.0,985.7,6.0,9.4,109.1,40.6,37.9,37.6,0.0,0.0,0.0
