station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FAYE,20160801T000000,68.3,67.9,91,5.9,8.5,62,8,995.46,0.0,0.002,0.002,76.4,75.9,
FAYE,20160801T000500,68.3,67.9,91,5.6,10.7,69,8,995.57,0.0,0.002,0.002,76.4,75.8,
FAYE,20160801T001000,68.2,67.9,91,4.8,8.0,66,4,995.64,0.0,0.002,0.002,76.4,75.8,
FAYE,20160801T001500,68.2,67.8,91,5.5,8.4,65,3,995.65,0.0,0.002,0.002,76.4,75.8,
FAYE,20160801T002000,68.1,67.8,91,6.4,8.8,64,2,995.61,0.0,0.002,0.002,76.4,75.8,
FAYE,20160801T002500,68.0,67.7,91,6.3,9.7,63,1,995.6,0.0,0.002,0.002,76.3,75.8,
FAYE,20160801T003000,68.0,67.7,91,6.3,9.1,68,1,995.73,0.0,0.002,0.002,76.2,75.8,
FAYE,20160801T003500,68.0,67.7,92,5.3,9.8,70,0,995.84,0.0,0.002,0.002,76.0,75.8,
FAYE,20160801T004000,68.0,67.6,92,5.9,8.9,73,0,995.8,0.0,0.002,0.002,76.0,75.9,
FAYE,20160801T004500,67.9,67.6,92,6.0,9.4,70,0,995.82,0.0,0.002,0.002,76.0,75.8,
FAYE,20160801T005000,67.9,67.6,92,5.9,10.0,67,0,995.85,0.0,0.002,0.002,76.0,75.8,
FAYE,20160801T005500,67.9,67.6,92,5.4,8.9,69,0,995.94,0.0,0.002,0.002,75.9,75.9,
FAYE,20160801T010000,67.9,67.6,92,5.2,8.3,70,0,996.03,0.0,0.002,0.002,75.8,75.9,
FAYE,20160801T010500,67.9,67.6,92,6.1,8.5,66,0,996.06,0.0,0.002,0.002,75.8,75.8,
FAYE,20160801T011000,67.9,67.5,92,5.3,8.7,70,0,996.15,0.0,0.002,0.002,75.7,75.9,
FAYE,20160801T011500,67.9,67.5,92,5.8,8.4,74,0,996.25,0.0,0.002,0.002,75.8,75.9,
FAYE,20160801T012000,67.8,67.5,92,5.8,7.8,66,0,996.25,0.0,0.002,0.002,75.7,75.9,
FAYE,20160801T012500,67.8,67.5,92,5.5,8.5,69,0,996.16,0.0,0.002,0.002,75.6,75.9,
FAYE,20160801T013000,67.8,67.5,92,4.6,8.5,78,0,996.11,0.0,0.002,0.002,75.7,75.9,
FAYE,20160801T013500,67.8,67.5,92,4.6,9.2,76,0,996.18,0.0,0.002,0.002,75.6,75.8,
FAYE,20160801T014000,67.8,67.5,92,4.7,9.6,75,0,996.19,0.0,0.002,0.002,75.6,75.8,
FAYE,20160801T014500,67.8,67.4,92,3.7,6.9,78,0,996.18,0.0,0.002,0.002,75.6,75.9,
FAYE,20160801T015000,67.7,67.4,92,3.9,6.5,77,0,996.29,0.0,0.002,0.002,75.5,75.9,
FAYE,20160801T015500,67.7,67.4,92,3.9,7.3,80,0,996.34,0.0,0.002,0.002,75.5,75.9,
FAYE,20160801T020000,67.7,67.4,92,4.0,6.9,80,0,996.34,0.0,0.002,0.002,75.5,75.9,
FAYE,20160801T020500,67.7,67.4,92,5.4,8.8,75,0,996.24,0.0,0.002,0.002,75.4,75.9,
FAYE,20160801T021000,67.7,67.4,92,5.6,8.4,75,0,996.22,0.0,0.002,0.002,75.3,75.9,
FAYE,20160801T021500,67.6,67.3,92,5.2,7.4,75,0,996.18,0.0,0.002,0.002,75.3,75.9,
FAYE,20160801T022000,67.6,67.3,93,5.4,9.6,75,0,996.23,0.0,0.002,0.002,75.2,75.9,
FAYE,20160801T022500,67.6,67.2,93,5.6,8.7,70,0,996.28,0.0,0.002,0.002,75.1,75.9,
FAYE,20160801T023000,67.6,67.3,93,4.9,7.9,74,0,996.28,0.0,0.002,0.002,75.1,75.8,
FAYE,20160801T023500,67.5,67.2,93,6.0,7.9,69,0,996.22,0.0,0.002,0.002,75.1,75.9,
FAYE,20160801T024000,67.5,67.2,93,4.9,9.6,78,0,996.19,0.0,0.002,0.002,75.0,75.9,
