station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160901T000000,67.0,68.6,96,3.0,3.8,176,0,984.69,0.0,0.405,0.405,75.0,73.0,71.5
FRED,20160901T000500,67.2,68.7,97,4.0,5.5,180,0,984.7,0.0,0.405,0.405,75.0,73.0,71.5
FRED,20160901T001000,67.7,69.9,97,5.6,6.6,194,0,984.65,0.0,0.405,0.405,75.0,73.1,71.5
FRED,20160901T001500,68.1,69.8,97,6.0,6.9,198,0,984.7,0.0,0.405,0.405,75.0,73.0,71.4
FRED,20160901T002000,68.3,70.3,96,5.0,6.6,200,0,984.76,0.0,0.405,0.405,74.8,73.0,71.5
FRED,20160901T002500,68.4,70.0,95,4.2,5.5,192,0,984.78,0.0,0.405,0.405,74.9,73.1,71.4
FRED,20160901T003000,68.3,70.1,96,3.7,4.7,182,0,984.83,0.0,0.405,0.405,74.8,73.0,71.4
FRED,20160901T003500,68.4,70.1,96,4.5,5.8,183,0,984.85,0.0,0.405,0.405,74.7,73.0,71.4
FRED,20160901T004000,68.8,70.4,97,4.4,6.1,184,0,984.81,0.0,0.405,0.405,74.7,73.0,71.5
FRED,20160901T004500,69.0,70.0,97,1.3,3.3,190,0,984.96,0.0,0.405,0.405,74.7,73.1,71.4
FRED,20160901T005000,68.8,69.6,97,1.2,2.5,193,0,985.03,0.0,0.405,0.405,74.6,73.0,71.5
FRED,20160901T005500,69.1,70.3,97,1.9,3.0,208,0,985.05,0.0,0.405,0.405,74.6,73.1,71.4
FRED,20160901T010000,68.8,70.6,97,0.7,2.4,208,0,985.12,0.0,0.405,0.405,74.6,73.0,71.5
FRED,20160901T010500,69.0,71.2,97,1.4,2.5,193,0,985.15,0.0,0.405,0.405,74.6,73.0,71.5
FRED,20160901T011000,68.7,70.1,97,2.5,3.7,106,0,985.16,0.0,0.405,0.405,74.6,73.0,71.5
FRED,20160901T011500,69.1,70.9,98,2.5,3.9,180,0,985.3,0.0,0.405,0.405,74.6,73.0,71.4
FRED,20160901T012000,69.4,70.5,98,2.5,4.2,191,0,985.34,0.0,0.405,0.405,74.6,73.1,71.5
FRED,20160901T012500,69.9,71.3,98,2.6,4.0,213,0,985.36,0.0,0.405,0.405,74.6,73.0,71.4
FRED,20160901T013000,70.3,71.3,97,2.3,4.1,206,0,985.4,0.0,0.405,0.405,74.6,73.0,71.5
FRED,20160901T013500,70.0,71.1,96,2.0,2.6,194,0,985.52,0.0,0.405,0.405,74.6,73.1,71.5
FRED,20160901T014000,69.7,71.0,96,2.4,2.8,178,0,985.56,0.0,0.405,0.405,74.6,73.1,71.5
FRED,20160901T014500,69.7,70.6,96,2.0,3.0,195,0,985.53,0.0,0.405,0.405,74.6,73.0,71.4
FRED,20160901T015000,69.7,70.7,96,3.1,7.8,319,0,985.59,0.0,0.405,0.405,74.5,73.0,71.5
FRED,20160901T015500,69.9,71.1,91,7.6,10.4,1,0,985.72,0.0,0.405,0.405,74.6,73.0,71.4
FRED,20160901T020000,69.5,70.6,87,8.9,13.3,23,0,985.78,0.0,0.405,0.405,74.5,73.0,71.4
FRED,20160901T020500,69.0,70.1,88,6.5,10.4,30,0,985.87,0.0,0.405,0.405,74.6,73.0,71.4
FRED,20160901T021000,68.6,69.8,88,5.2,7.7,19,0,985.95,0.0,0.405,0.405,74.5,73.1,71.5
FRED,20160901T021500,67.8,69.3,89,4.8,6.5,21,0,986.0,0.0,0.405,0.405,74.5,73.0,71.4
FRED,20160901T022000,67.4,68.9,89,4.3,6.4,26,0,986.03,0.0,0.405,0.405,74.4,73.1,71.4
FRED,20160901T022500,67.5,68.9,85,6.0,11.0,31,0,986.06,0.0,0.405,0.405,74.4,73.1,71.4
FRED,20160901T023000,67.0,68.8,85,4.8,7.1,33,0,986.06,0.0,0.405,0.405,74.4,73.1,71.4
FRED,20160901T023500,66.5,68.4,85,4.5,7.5,42,0,986.1,0.0,0.405,0.405,74.4,73.1,71.4
