station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRA,20160601T000000,71.5,72.5,42,4.7,7.5,271,50,991.19,0.0,0.0,0.0,65.8,63.0,59.0
SPRA,20160601T000500,71.5,72.5,42,4.3,6.6,274,41,991.22,0.0,0.0,0.0,65.8,63.0,58.9
SPRA,20160601T001000,70.3,72.2,44,3.6,5.4,258,32,991.26,0.0,0.0,0.0,65.8,63.0,59.0
SPRA,20160601T001500,69.7,71.8,46,4.5,7.6,282,22,991.35,0.0,0.0,0.0,65.8,63.0,59.0
SPRA,20160601T002000,70.7,72.0,43,4.6,8.5,292,14,991.38,0.0,0.0,0.0,65.8,63.0,59.0
SPRA,20160601T002500,70.8,71.9,43,3.7,6.0,287,10,991.46,0.0,0.0,0.0,65.8,63.0,59.0
SPRA,20160601T003000,70.7,71.7,43,4.5,7.5,277,6,991.49,0.0,0.0,0.0,65.8,63.0,59.0
SPRA,20160601T003500,69.4,71.4,45,3.4,5.4,264,4,991.53,0.0,0.0,0.0,65.8,63.0,59.0
SPRA,20160601T004000,68.5,70.9,46,3.4,5.1,273,4,991.54,0.0,0.0,0.0,65.8,63.0,59.0
SPRA,20160601T004500,67.4,70.6,48,3.3,5.6,268,3,991.64,0.0,0.0,0.0,65.7,63.0,58.9
SPRA,20160601T005000,67.2,70.5,49,3.5,5.1,262,1,991.74,0.0,0.0,0.0,65.5,63.0,59.0
SPRA,20160601T005500,65.6,70.1,52,3.2,4.6,253,0,991.85,0.0,0.0,0.0,65.5,63.0,59.0
SPRA,20160601T010000,64.6,69.2,58,3.1,3.5,237,0,991.94,0.0,0.0,0.0,65.4,63.1,59.0
SPRA,20160601T010500,63.8,68.9,60,3.8,4.7,237,0,992.01,0.0,0.0,0.0,65.2,63.0,59.0
SPRA,20160601T011000,63.3,68.5,60,4.5,5.4,234,0,992.06,0.0,0.0,0.0,65.1,63.1,59.0
SPRA,20160601T011500,63.5,68.4,59,5.1,6.8,232,0,992.08,0.0,0.0,0.0,65.1,63.1,59.0
SPRA,20160601T012000,63.9,67.9,58,5.4,6.6,228,0,992.1,0.0,0.0,0.0,65.1,63.1,59.0
SPRA,20160601T012500,63.6,67.3,59,4.7,5.6,229,0,992.13,0.0,0.0,0.0,65.1,63.1,59.0
SPRA,20160601T013000,63.5,67.2,62,3.0,4.1,240,0,992.21,0.0,0.0,0.0,65.0,63.1,59.0
SPRA,20160601T013500,63.2,66.8,64,2.4,3.5,239,0,992.23,0.0,0.0,0.0,64.8,63.1,59.0
SPRA,20160601T014000,63.1,66.6,66,1.7,2.2,213,0,992.32,0.0,0.0,0.0,64.8,63.1,59.0
SPRA,20160601T014500,62.6,66.5,67,1.1,1.8,217,0,992.39,0.0,0.0,0.0,64.8,63.1,59.0
SPRA,20160601T015000,62.0,66.3,69,1.1,2.0,218,0,992.44,0.0,0.0,0.0,64.7,63.1,59.0
SPRA,20160601T015500,61.1,66.3,71,2.5,3.1,204,0,992.46,0.0,0.0,0.0,64.5,63.1,59.0
SPRA,20160601T020000,59.6,66.4,75,2.5,3.0,196,0,992.49,0.0,0.0,0.0,64.4,63.1,59.0
SPRA,20160601T020500,59.2,65.9,76,2.7,3.1,193,0,992.5,0.0,0.0,0.0,64.4,63.1,59.0
SPRA,20160601T021000,59.3,66.1,78,3.3,3.6,199,0,992.58,0.0,0.0,0.0,64.4,63.1,59.0
SPRA,20160601T021500,58.8,66.1,80,3.8,4.2,203,0,992.61,0.0,0.0,0.0,64.4,63.1,59.0
SPRA,20160601T022000,59.2,65.9,79,4.4,5.0,201,0,992.63,0.0,0.0,0.0,64.4,63.1,59.0
SPRA,20160601T022500,60.3,65.4,77,4.5,5.3,189,0,992.65,0.0,0.0,0.0,64.2,63.1,59.0
SPRA,20160601T023000,60.0,65.5,77,4.5,5.6,194,0,992.61,0.0,0.0,0.0,64.2,63.1,59.0
SPRA,20160601T023500,60.4,65.0,73,4.1,5.3,207,0,992.62,0.0,0.0,0.0,64.2,63.1,59.0
SPRA,20160601T024000,60.5,64.8,68,4.2,5.0,218,0,992.62,0.0,0.0,0.0,64.2,63.0,59.0
SPRA,20160601T024500,60.5,65.0,67,3.9,4.8,222,0,992.59,0.0,0.0,0.0,64.2,63.1,59.0
SPRA,20160601T025000,59.4,64.4,69,3.9,4.7,223,0,992.59,0.0,0.0,0.0,64.1,63.1,59.0
SPRA,20160601T025500,58.8,63.4,72,3.7,4.7,218,0,992.61,0.0,0.0,0.0,63.9,63.1,59.0
SPRA,20160601T030000,58.3,62.9,74,3.0,3.7,215,0,992.64,0.0,0.0,0.0,63.9,63.0,59.0
SPRA,20160601T030500,58.5,63.1,74,3.2,4.2,212,0,992.68,0.0,0.0,0.0,63.9,63.0,59.0
SPRA,20160601T031000,60.2,63.5,73,3.7,4.7,215,0,992.69,0.0,0.0,0.0,63.9,63.0,59.0
SPRA,20160601T031500,60.4,63.3,67,4.6,5.3,212,0,992.65,0.0,0.0,0.0,63.8,63.0,59.0
SPRA,20160601T032000,60.4,62.7,64,4.2,5.0,215,0,992.67,0.0,0.0,0.0,63.7,63.0,59.0
SPRA,20160601T032500,59.3,62.3,66,4.8,5.7,217,0,992.73,0.0,0.0,0.0,63.5,63.0,59.0
SPRA,20160601T033000,57.5,61.6,71,4.4,5.9,228,0,992.76,0.0,0.0,0.0,63.5,63.0,59.0
SPRA,20160601T033500,56.5,61.3,74,3.3,5.3,230,0,992.75,0.0,0.0,0.0,63.4,63.0,59.0
SPRA,20160601T034000,57.4,60.0,75,2.2,3.8,229,0,992.78,0.0,0.0,0.0,63.3,63.0,59.0
SPRA,20160601T034500,58.8,59.9,74,1.6,3.1,237,0,992.85,0.0,0.0,0.0,63.1,63.0,59.0
SPRA,20160601T035000,57.4,60.0,75,4.1,5.7,217,0,992.81,0.0,0.0,0.0,63.1,63.0,59.0
SPRA,20160601T035500,58.8,60.5,71,5.1,6.5,215,0,992.89,0.0,0.0,0.0,63.1,63.0,59.0
SPRA,20160601T040000,58.9,60.4,69,4.9,6.3,210,0,992.92,0.0,0.0,0.0,63.1,63.0,59.0
SPRA,20160601T040500,58.0,60.2,71,4.3,6.0,212,0,992.97,0.0,0.0,0.0,63.1,63.0,59.0
SPRA,20160601T041000,56.6,58.3,74,0.5,2.8,226,0,993.03,0.0,0.0,0.0,63.1,63.0,59.0
SPRA,20160601T041500,58.3,59.1,73,1.2,1.8,238,0,992.99,0.0,0.0,0.0,63.0,63.0,59.0
SPRA,20160601T042000,57.6,59.3,74,0.5,1.2,246,0,992.98,0.0,0.0,0.0,63.0,63.0,59.0
SPRA,20160601T042500,56.7,58.6,74,0.0,0.0,0,0,993.0,0.0,0.0,0.0,62.9,63.0,59.0
SPRA,20160601T043000,56.5,58.9,75,0.2,1.3,188,0,992.95,0.0,0.0,0.0,62.9,63.0,59.0
SPRA,20160601T043500,56.1,58.9,76,1.2,2.5,137,0,993.0,0.0,0.0,0.0,62.8,63.0,59.0
SPRA,20160601T044000,56.2,59.6,74,1.7,2.8,171,0,993.04,0.0,0.0,0.0,62.6,63.0,59.0
SPRA,20160601T044500,53.5,59.6,79,0.8,1.8,171,0,993.03,0.0,0.0,0.0,62.6,62.9,59.0
SPRA,20160601T045000,52.6,58.1,82,1.2,2.9,46,0,993.05,0.0,0.0,0.0,62.6,62.9,59.0
SPRA,20160601T045500,52.8,58.8,82,2.2,3.0,49,0,993.08,0.0,0.0,0.0,62.6,62.9,59.0
