station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRA,20160514T130000,57.6,57.0,82,4.3,6.2,346,402,983.41,,,,52.5,52.9,51.4
SPRA,20160514T130500,58.2,57.5,81,3.5,5.3,356,566,983.37,,,,52.8,52.9,51.4
SPRA,20160514T131000,58.5,58.0,79,3.5,4.6,353,377,983.22,,,,53.0,52.9,51.4
SPRA,20160514T131500,58.9,58.4,80,3.2,4.4,336,460,983.05,,,,53.3,52.9,51.4
SPRA,20160514T132000,59.8,59.2,78,2.5,4.0,348,720,982.95,,,,53.5,52.9,51.4
SPRA,20160514T132500,61.3,60.3,75,4.0,6.1,47,402,982.87,,,,53.8,52.8,51.4
SPRA,20160514T133000,60.5,60.1,73,3.7,6.1,32,479,982.76,,,,54.1,52.8,51.4
SPRA,20160514T133500,61.6,60.5,72,3.7,5.6,75,393,982.74,,,,54.4,52.8,51.4
SPRA,20160514T134000,61.6,60.7,73,4.5,7.3,71,444,982.69,,,,54.7,52.8,51.4
SPRA,20160514T134500,62.2,61.3,72,4.4,7.7,85,509,982.65,,,,54.9,52.7,51.4
SPRA,20160514T135000,61.7,60.7,73,3.5,6.1,76,474,982.62,,,,55.1,52.8,51.4
SPRA,20160514T135500,62.2,61.3,71,4.2,6.4,110,458,982.54,,,,55.4,52.7,51.4
SPRA,20160514T140000,62.6,61.3,71,5.4,7.2,81,584,982.47,,,,55.6,52.7,51.4
SPRA,20160514T140500,62.7,61.6,72,6.5,10.1,74,565,982.39,,,,55.9,52.7,51.4
SPRA,20160514T141000,62.8,61.7,72,5.9,9.1,72,505,982.35,,,,56.1,52.7,51.4
SPRA,20160514T141500,63.1,62.0,73,5.7,8.3,72,516,982.3,,,,56.3,52.7,51.4
SPRA,20160514T142000,63.0,62.1,74,6.3,9.6,71,516,982.23,,,,56.6,52.7,51.4
SPRA,20160514T142500,63.7,62.5,69,5.8,9.4,72,713,982.23,,,,56.8,52.7,51.4
SPRA,20160514T143000,63.8,62.7,67,6.5,12.3,84,693,982.19,,,,57.0,52.7,51.4
SPRA,20160514T143500,64.6,63.1,69,5.6,8.2,74,741,982.07,,,,57.3,52.7,51.4
SPRA,20160514T144000,64.0,62.7,69,5.6,8.0,70,654,981.99,,,,57.6,52.7,51.4
SPRA,20160514T144500,64.2,63.2,66,6.2,10.4,96,440,981.95,,,,57.9,52.7,51.4
SPRA,20160514T145000,63.9,62.8,70,6.0,8.8,74,514,981.89,,,,58.3,52.7,51.4
SPRA,20160514T145500,64.1,63.0,68,3.3,6.1,80,597,981.8,,,,58.6,52.7,51.4
SPRA,20160514T150000,64.5,63.4,69,4.1,6.6,66,480,981.71,,,,58.9,52.7,51.4
SPRA,20160514T150500,65.2,64.4,64,6.2,9.9,157,581,981.64,,,,59.0,52.7,51.4
SPRA,20160514T151000,65.7,64.8,60,7.0,9.4,161,659,981.6,,,,59.2,52.7,51.4
SPRA,20160514T151500,65.6,64.9,60,7.6,10.7,160,454,981.45,,,,59.4,52.7,51.4
SPRA,20160514T152000,65.2,64.8,59,4.4,6.6,134,353,981.42,,,,59.7,52.7,51.4
SPRA,20160514T152500,65.6,65.1,60,6.1,9.4,158,421,981.27,,,,59.7,52.6,51.4
SPRA,20160514T153000,65.8,65.6,57,6.7,13.2,129,423,981.09,,,,59.9,52.6,51.4
SPRA,20160514T153500,67.0,66.1,61,7.0,10.8,147,881,981.03,,,,59.9,52.6,51.4
SPRA,20160514T154000,66.6,65.7,58,7.0,11.6,177,587,980.99,,,,59.9,52.6,51.4
SPRA,20160514T154500,66.4,65.9,58,6.6,12.4,164,614,980.93,,,,60.1,52.7,51.4
SPRA,20160514T155000,66.8,66.3,54,6.0,8.8,179,399,980.85,,,,60.3,52.6,51.4
SPRA,20160514T155500,66.1,65.9,50,4.6,7.0,198,365,980.88,,,,60.3,52.7,51.4
SPRA,20160514T160000,66.2,66.1,53,4.5,7.5,189,303,980.92,,,,60.4,52.7,51.4
SPRA,20160514T160500,66.3,66.3,53,8.3,13.7,196,330,980.86,,,,60.4,52.7,51.4
SPRA,20160514T161000,66.5,66.4,49,9.5,15.4,220,321,980.67,,,,60.5,52.6,51.4
SPRA,20160514T161500,66.2,66.4,48,11.7,16.1,213,300,980.54,,,,60.5,52.7,51.4
SPRA,20160514T162000,66.2,66.4,48,12.4,17.1,208,303,980.68,,,,60.5,52.7,51.4
SPRA,20160514T162500,66.4,66.6,49,10.9,15.9,203,401,980.56,,,,60.5,52.7,51.4
SPRA,20160514T163000,67.1,67.0,49,10.1,17.8,202,513,980.4,,,,60.4,52.7,51.4
SPRA,20160514T163500,67.4,67.2,46,13.7,22.1,222,557,980.34,,,,60.4,52.7,51.4
SPRA,20160514T164000,67.1,67.1,45,14.2,17.6,216,506,980.27,,,,60.4,52.7,51.4
SPRA,20160514T164500,67.2,67.1,45,12.9,17.8,221,572,980.19,,,,60.4,52.7,51.4
SPRA,20160514T165000,67.3,67.2,46,11.9,16.3,206,443,980.09,,,,60.4,52.7,51.4
SPRA,20160514T165500,67.1,67.0,47,9.8,15.6,218,398,979.98,,,,60.4,52.7,51.4
SPRA,20160514T170000,66.9,66.8,46,10.3,14.1,205,416,979.86,,,,60.4,52.7,51.4
SPRA,20160514T170500,67.1,67.0,48,8.5,11.0,201,487,979.75,,,,60.4,52.7,51.4
SPRA,20160514T171000,67.7,67.4,47,9.4,12.3,209,571,979.71,,,,60.4,52.7,51.4
SPRA,20160514T171500,68.0,67.6,45,10.0,13.3,231,704,979.71,,,,60.5,52.7,51.4
SPRA,20160514T172000,68.0,67.6,45,8.6,12.9,234,575,979.58,,,,60.6,52.7,51.4
SPRA,20160514T172500,67.7,67.5,47,7.7,11.0,198,462,979.43,,,,60.8,52.8,51.4
SPRA,20160514T173000,67.8,67.6,46,6.7,9.4,209,395,979.33,,,,60.8,52.8,51.4
SPRA,20160514T173500,67.7,67.6,47,7.0,10.4,201,315,979.49,,,,60.8,52.8,51.4
SPRA,20160514T174000,67.5,67.5,45,11.2,17.0,207,391,979.45,,,,60.8,52.8,51.4
SPRA,20160514T174500,67.7,67.6,46,13.3,20.1,194,458,979.34,,,,60.8,52.9,51.4
SPRA,20160514T175000,68.0,67.9,46,9.9,16.7,201,691,979.26,,,,60.8,52.9,51.4
SPRA,20160514T175500,69.9,69.4,50,9.0,17.1,182,860,979.04,,,,60.9,52.9,51.4
SPRA,20160514T180000,68.7,68.3,44,11.6,17.5,188,496,978.83,,,,61.0,52.9,51.3
SPRA,20160514T180500,68.1,68.0,48,12.3,17.5,170,494,978.65,,,,61.2,52.9,51.3
SPRA,20160514T181000,68.8,68.5,46,12.4,18.4,200,552,978.63,,,,61.2,52.9,51.3
SPRA,20160514T181500,68.7,68.5,42,13.1,18.0,227,391,978.65,,,,61.2,52.9,51.3
SPRA,20160514T182000,67.9,68.1,43,13.5,20.2,230,282,978.67,,,,61.3,52.9,51.3
SPRA,20160514T182500,67.7,68.0,44,11.4,17.6,215,331,978.67,,,,61.3,52.9,51.3
SPRA,20160514T183000,68.2,68.2,45,9.8,12.3,205,391,978.55,,,,61.3,52.9,51.3
SPRA,20160514T183500,68.3,68.3,45,8.6,12.3,203,343,978.42,,,,61.3,52.9,51.3
SPRA,20160514T184000,68.1,68.3,44,10.3,15.8,204,265,978.38,,,,61.3,52.9,51.3
SPRA,20160514T184500,67.9,68.2,43,12.1,17.3,197,257,978.26,,,,61.3,52.9,51.3
SPRA,20160514T185000,68.3,68.4,44,7.6,10.7,208,376,978.06,,,,61.2,53.0,51.3
SPRA,20160514T185500,69.0,68.8,46,5.1,10.1,225,417,977.97,,,,61.2,53.0,51.3
SPRA,20160514T190000,69.0,68.9,43,7.7,13.3,233,378,977.98,,,,61.2,53.0,51.3
SPRA,20160514T190500,69.0,69.0,44,7.0,11.7,228,306,977.95,,,,61.2,53.0,51.3
SPRA,20160514T191000,68.7,68.9,45,7.6,11.0,210,303,977.87,,,,61.2,53.0,51.3
SPRA,20160514T191500,68.9,69.0,44,8.4,14.1,208,306,977.75,,,,61.2,53.0,51.3
SPRA,20160514T192000,68.7,68.9,46,8.0,12.9,187,262,977.64,,,,61.2,53.0,51.3
SPRA,20160514T192500,68.5,68.8,46,8.2,12.4,201,271,977.53,,,,61.2,53.1,51.3
SPRA,20160514T193000,68.7,69.0,44,7.5,11.4,197,256,977.48,,,,61.1,53.1,51.3
SPRA,20160514T193500,69.0,69.1,44,6.4,8.9,205,351,977.39,,,,61.1,53.1,51.3
SPRA,20160514T194000,69.3,69.4,47,7.1,11.9,197,306,977.3,,,,61.0,53.1,51.3
SPRA,20160514T194500,69.0,69.2,45,10.0,12.6,202,244,977.22,,,,61.1,53.1,51.3
SPRA,20160514T195000,68.5,69.0,46,11.3,14.9,194,211,977.14,,,,61.1,53.1,51.3
SPRA,20160514T195500,68.3,68.6,47,12.6,18.3,192,257,977.13,,,,61.0,53.2,51.3
SPRA,20160514T200000,67.9,68.3,47,11.0,14.8,201,155,977.15,,,,60.8,53.2,51.3
SPRA,20160514T200500,67.3,67.9,47,10.1,15.3,205,103,977.05,,,,60.8,53.3,51.3
SPRA,20160514T201000,67.1,67.8,47,9.4,12.9,205,102,976.97,,,,60.8,53.4,51.3
SPRA,20160514T201500,67.1,67.8,47,11.1,15.9,207,120,976.96,,,,60.8,53.4,51.3
SPRA,20160514T202000,67.5,68.1,45,11.4,19.0,212,149,976.92,,,,60.8,53.4,51.3
SPRA,20160514T202500,67.4,68.1,46,11.8,14.7,209,152,976.9,,,,60.8,53.4,51.3
SPRA,20160514T203000,67.2,67.8,43,11.7,19.4,210,114,976.94,,,,60.5,53.4,51.3
SPRA,20160514T203500,67.0,67.6,44,10.7,15.1,238,130,976.86,,,,60.4,53.4,51.3
SPRA,20160514T204000,67.0,67.6,44,11.7,18.0,230,140,976.88,,,,60.4,53.4,51.3
SPRA,20160514T204500,66.9,67.5,45,10.4,16.2,224,129,976.86,,,,60.3,53.4,51.3
SPRA,20160514T205000,66.8,67.6,44,9.1,13.1,228,81,976.86,,,,60.3,53.4,51.3
SPRA,20160514T205500,66.2,67.2,46,7.8,10.5,221,40,976.92,,,,60.3,53.4,51.3
SPRA,20160514T210000,65.8,66.9,48,8.0,11.8,200,23,976.92,,,,60.2,53.4,51.3
SPRA,20160514T210500,65.6,66.5,48,10.0,15.5,199,16,976.85,,,,60.0,53.4,51.3
SPRA,20160514T211000,64.9,66.1,49,6.8,8.8,218,12,976.85,,,,59.9,53.4,51.3
SPRA,20160514T211500,64.5,65.8,50,6.4,8.3,226,11,976.87,,,,59.9,53.5,51.3
SPRA,20160514T212000,63.8,65.5,53,5.0,6.8,246,12,976.99,,,,59.7,53.5,51.3
SPRA,20160514T212500,64.9,66.1,50,7.1,12.5,270,12,977.21,,,,59.7,53.5,51.3
SPRA,20160514T213000,64.5,64.9,48,17.0,25.6,265,17,977.42,,,,59.6,53.6,51.3
SPRA,20160514T213500,63.6,63.9,51,14.7,20.6,254,20,977.57,,,,59.4,53.6,51.3
SPRA,20160514T214000,63.2,63.5,53,13.6,19.4,262,23,977.55,,,,59.4,53.6,51.3
SPRA,20160514T214500,62.7,63.1,55,11.5,17.2,251,22,977.72,,,,59.1,53.6,51.3
SPRA,20160514T215000,62.3,62.6,56,13.6,21.6,258,19,977.76,,,,59.0,53.6,51.3
SPRA,20160514T215500,62.0,62.2,57,17.2,27.7,259,22,977.75,,,,59.0,53.6,51.3
SPRA,20160514T220000,61.4,61.6,59,18.2,28.0,249,27,977.92,,,,58.9,53.6,51.3
SPRA,20160514T220500,60.8,60.9,61,17.5,24.7,251,33,978.02,,,,58.8,53.6,51.3
SPRA,20160514T221000,60.2,60.3,63,13.4,21.8,263,27,977.83,,,,58.7,53.6,51.3
SPRA,20160514T221500,59.6,59.8,65,12.0,17.8,257,24,977.81,,,,58.5,53.6,51.3
SPRA,20160514T222000,59.1,59.3,68,14.1,20.5,249,14,977.98,,,,58.5,53.6,51.3
SPRA,20160514T222500,58.6,58.8,70,10.9,15.9,247,12,977.94,,,,58.5,53.7,51.3
SPRA,20160514T223000,58.4,58.6,71,10.9,18.0,254,17,977.88,,,,58.4,53.7,51.3
SPRA,20160514T223500,58.0,58.2,73,9.6,15.1,260,19,977.84,,,,58.3,53.7,51.3
SPRA,20160514T224000,57.9,58.0,74,9.0,14.0,270,22,977.86,,,,58.3,53.7,51.3
SPRA,20160514T224500,57.7,57.9,75,8.3,12.1,264,17,977.98,,,,58.1,53.7,51.3
SPRA,20160514T225000,57.7,57.9,75,8.8,12.7,256,10,977.89,,,,57.9,53.8,51.3
SPRA,20160514T225500,57.7,58.0,75,9.1,13.5,242,8,977.85,,,,57.9,53.8,51.3
SPRA,20160514T230000,57.4,57.8,77,7.6,12.4,235,8,977.86,,,,57.9,53.8,51.3
SPRA,20160514T230500,57.1,57.6,78,7.4,9.5,232,8,977.83,,,,57.8,53.8,51.3
SPRA,20160514T231000,56.9,57.5,79,6.9,8.9,230,7,977.84,,,,57.7,53.8,51.3
SPRA,20160514T231500,56.9,57.4,79,5.3,7.7,227,10,977.78,,,,57.7,53.8,51.3
SPRA,20160514T232000,56.8,57.4,80,5.4,7.5,223,12,977.7,,,,57.6,53.8,51.3
SPRA,20160514T232500,56.7,57.4,80,6.1,7.9,221,10,977.73,,,,57.4,53.8,51.3
SPRA,20160514T233000,56.5,57.3,81,5.6,7.7,225,7,977.74,,,,57.4,53.8,51.3
SPRA,20160514T233500,56.7,57.3,81,7.2,18.7,269,5,977.93,,,,57.4,53.8,51.3
SPRA,20160514T234000,55.0,55.2,78,14.6,25.9,308,2,978.46,,,,57.4,53.8,51.3
SPRA,20160514T234500,53.3,53.3,80,15.6,24.7,303,5,978.6,,,,57.3,53.8,51.3
SPRA,20160514T235000,52.2,52.2,86,9.1,16.7,298,4,978.59,,,,57.2,53.8,51.3
SPRA,20160514T235500,52.0,52.0,87,10.5,17.1,288,4,978.73,,,,57.2,53.8,51.3
SPRA,20160515T000000,51.8,51.9,88,8.5,14.5,284,4,978.84,,,,57.2,53.8,51.3
SPRA,20160515T000500,51.5,51.5,90,10.4,15.0,280,3,978.84,,,,57.0,53.8,51.3
SPRA,20160515T001000,51.4,51.4,90,9.1,13.7,275,1,978.85,,,,56.9,53.8,51.3
SPRA,20160515T001500,51.3,51.3,90,9.4,16.4,271,1,978.94,,,,56.8,53.8,51.4
SPRA,20160515T002000,51.3,51.3,90,9.6,16.1,275,0,978.97,,,,56.8,53.8,51.4
SPRA,20160515T002500,51.2,51.1,90,12.5,23.7,282,0,979.12,,,,56.8,53.8,51.4
SPRA,20160515T003000,50.3,50.2,86,19.3,36.8,297,0,979.34,,,,56.7,53.8,51.3
SPRA,20160515T003500,49.3,49.3,88,16.3,26.3,290,0,979.64,,,,56.7,53.8,51.4
SPRA,20160515T004000,48.7,48.7,88,15.6,25.6,288,0,979.79,,,,56.6,53.8,51.4
SPRA,20160515T004500,48.4,48.4,88,16.2,25.9,283,0,979.94,,,,56.4,53.8,51.4
SPRA,20160515T005000,48.0,48.0,88,14.0,22.1,290,0,979.98,,,,56.3,53.8,51.4
SPRA,20160515T005500,47.8,47.8,89,14.8,25.2,293,0,980.05,,,,56.3,53.8,51.4
SPRA,20160515T010000,47.6,47.6,88,15.4,27.8,295,0,980.18,,,,56.3,53.9,51.4
SPRA,20160515T010500,47.5,47.5,88,15.8,26.1,295,0,980.38,,,,56.2,53.8,51.4
SPRA,20160515T011000,47.4,47.4,88,12.8,21.8,293,0,980.44,,,,56.1,53.8,51.4
SPRA,20160515T011500,47.3,47.3,88,11.5,19.6,291,0,980.46,,,,56.1,53.8,51.4
SPRA,20160515T012000,47.3,47.2,87,13.6,27.4,290,0,980.45,,,,56.0,53.8,51.4
SPRA,20160515T012500,47.3,47.3,86,14.0,21.4,292,0,980.6,,,,55.9,53.8,51.4
SPRA,20160515T013000,47.2,47.2,86,12.6,21.7,290,0,980.79,,,,55.9,53.9,51.4
SPRA,20160515T013500,47.1,47.1,86,11.2,18.8,285,0,981.03,,,,55.9,53.8,51.4
SPRA,20160515T014000,46.9,46.9,87,9.7,18.3,288,0,981.08,,,,55.7,53.8,51.4
SPRA,20160515T014500,46.8,46.7,86,11.6,19.4,287,0,981.21,,,,55.6,53.9,51.4
SPRA,20160515T015000,46.5,46.5,87,13.1,22.8,281,0,981.28,,,,55.6,53.8,51.4
SPRA,20160515T015500,46.3,46.3,87,11.5,18.9,284,0,981.31,,,,55.5,53.9,51.4
SPRA,20160515T020000,46.1,46.1,88,10.8,19.5,283,0,981.36,,,,55.4,53.9,51.4
SPRA,20160515T020500,46.0,46.0,86,12.6,26.1,293,0,981.42,,,,55.4,53.9,51.4
SPRA,20160515T021000,45.9,45.9,85,11.6,17.5,284,0,981.48,,,,55.4,53.9,51.4
SPRA,20160515T021500,45.7,45.7,85,12.8,24.8,285,0,981.46,,,,55.3,53.9,51.4
SPRA,20160515T022000,45.5,45.5,84,14.3,22.7,286,0,981.4,,,,55.1,53.9,51.4
SPRA,20160515T022500,45.2,45.2,84,12.7,20.4,282,0,981.45,,,,55.0,53.8,51.4
SPRA,20160515T023000,45.0,45.0,83,12.3,20.0,286,0,981.49,,,,55.0,53.9,51.4
SPRA,20160515T023500,44.9,44.9,82,12.6,17.7,282,0,981.56,,,,54.9,53.8,51.4
SPRA,20160515T024000,44.7,44.7,82,9.9,18.6,286,0,981.67,,,,54.9,53.8,51.4
SPRA,20160515T024500,44.7,44.7,81,12.3,21.6,283,0,981.72,,,,54.9,53.9,51.4
SPRA,20160515T025000,44.5,44.5,82,11.5,19.4,282,0,981.74,,,,54.8,53.8,51.4
SPRA,20160515T025500,44.3,44.4,82,10.8,15.9,282,0,981.77,,,,54.7,53.8,51.4
SPRA,20160515T030000,44.2,44.3,83,9.2,15.3,282,0,981.81,,,,54.7,53.8,51.4
SPRA,20160515T030500,44.2,44.3,83,9.6,15.5,282,0,981.82,,,,54.7,53.8,51.4
SPRA,20160515T031000,44.4,44.4,82,9.7,17.0,286,0,981.78,,,,54.6,53.8,51.4
SPRA,20160515T031500,44.3,44.4,82,9.3,16.5,287,0,981.76,,,,54.4,53.8,51.4
SPRA,20160515T032000,44.3,44.4,82,8.8,16.5,286,0,981.74,,,,54.3,53.8,51.4
SPRA,20160515T032500,44.3,44.4,82,8.5,11.9,283,0,981.75,,,,54.3,53.8,51.4
SPRA,20160515T033000,44.3,44.4,81,9.1,14.5,277,0,981.74,,,,54.3,53.8,51.4
SPRA,20160515T033500,44.4,44.4,80,10.0,17.6,275,0,981.73,,,,54.3,53.8,51.4
SPRA,20160515T034000,44.4,44.5,80,10.6,15.2,277,0,981.71,,,,54.2,53.8,51.4
SPRA,20160515T034500,44.4,44.5,80,8.1,14.2,273,0,981.7,,,,54.1,53.8,51.4
SPRA,20160515T035000,44.4,44.5,80,8.9,12.6,276,0,981.68,,,,54.1,53.8,51.4
SPRA,20160515T035500,44.4,44.5,80,8.2,11.5,278,0,981.61,,,,54.0,53.8,51.4
SPRA,20160515T040000,44.4,44.5,80,8.5,11.7,280,0,981.55,,,,53.8,53.8,51.4
SPRA,20160515T040500,44.4,44.5,80,8.0,12.5,280,0,981.47,,,,53.8,53.8,51.4
SPRA,20160515T041000,44.3,44.5,80,8.3,13.9,275,0,981.43,,,,53.8,53.8,51.4
SPRA,20160515T041500,44.3,44.4,80,10.0,15.6,279,0,981.4,,,,53.8,53.8,51.4
SPRA,20160515T042000,44.3,44.4,80,9.1,13.4,279,0,981.4,,,,53.8,53.8,51.4
SPRA,20160515T042500,44.3,44.4,80,9.6,15.7,280,0,981.31,,,,53.7,53.8,51.4
SPRA,20160515T043000,44.3,44.4,80,9.8,13.4,279,0,981.25,,,,53.6,53.8,51.4
SPRA,20160515T043500,44.4,44.4,80,10.0,15.7,278,0,981.17,,,,53.6,53.8,51.4
SPRA,20160515T044000,44.4,44.5,80,9.6,15.0,272,0,981.11,,,,53.6,53.8,51.4
SPRA,20160515T044500,44.5,44.6,80,9.2,13.2,277,0,981.09,,,,53.5,53.8,51.4
SPRA,20160515T045000,44.5,44.6,79,9.0,12.8,276,0,981.11,,,,53.4,53.8,51.4
SPRA,20160515T045500,44.5,44.6,79,8.2,11.4,274,0,981.11,,,,53.4,53.8,51.4
SPRA,20160515T050000,44.6,44.7,78,10.6,15.9,277,0,981.05,,,,53.4,53.8,51.4
SPRA,20160515T050500,44.6,44.7,78,9.6,15.1,275,0,980.99,,,,53.4,53.8,51.4
SPRA,20160515T051000,44.5,44.6,78,9.0,12.9,271,0,980.97,,,,53.4,53.8,51.4
SPRA,20160515T051500,44.5,44.7,77,10.5,16.3,272,0,980.91,,,,53.3,53.8,51.4
SPRA,20160515T052000,44.5,44.7,76,9.9,13.8,270,0,980.83,,,,53.1,53.8,51.4
SPRA,20160515T052500,44.6,44.7,75,11.0,16.1,277,0,980.8,,,,53.1,53.8,51.4
SPRA,20160515T053000,44.6,44.7,75,10.4,17.2,277,0,980.78,,,,53.1,53.8,51.4
SPRA,20160515T053500,44.6,44.8,74,10.2,17.3,275,0,980.74,,,,53.0,53.8,51.4
SPRA,20160515T054000,44.6,44.8,74,10.4,17.3,271,0,980.65,,,,52.9,53.7,51.4
SPRA,20160515T054500,44.7,44.8,72,12.8,20.2,274,0,980.56,,,,52.9,53.8,51.4
SPRA,20160515T055000,44.5,44.7,73,9.6,16.2,272,0,980.46,,,,52.9,53.7,51.4
SPRA,20160515T055500,44.4,44.6,73,10.3,14.5,273,0,980.37,,,,52.9,53.7,51.4
SPRA,20160515T060000,44.3,44.5,73,9.6,14.3,273,0,980.37,,,,52.9,53.7,51.4
SPRA,20160515T060500,44.4,44.6,72,12.9,23.4,275,0,980.33,,,,52.9,53.6,51.4
SPRA,20160515T061000,44.4,44.6,71,9.8,19.0,270,0,980.37,,,,52.7,53.6,51.4
SPRA,20160515T061500,44.4,44.6,71,9.8,18.5,273,0,980.4,,,,52.7,53.6,51.4
SPRA,20160515T062000,44.5,44.6,71,11.2,17.6,278,0,980.37,,,,52.7,53.6,51.4
SPRA,20160515T062500,44.5,44.7,71,10.4,15.3,275,0,980.36,,,,52.7,53.6,51.4
SPRA,20160515T063000,44.6,44.7,71,8.4,12.8,274,0,980.35,,,,52.5,53.6,51.4
SPRA,20160515T063500,44.6,44.8,70,10.8,15.2,277,0,980.29,,,,52.4,53.6,51.4
SPRA,20160515T064000,44.6,44.7,70,10.6,14.8,281,0,980.24,,,,52.3,53.6,51.4
SPRA,20160515T064500,44.6,44.7,70,11.0,16.7,280,0,980.26,,,,52.3,53.6,51.4
SPRA,20160515T065000,44.4,44.5,71,9.9,16.4,280,0,980.29,,,,52.3,53.6,51.4
SPRA,20160515T065500,44.1,44.3,73,9.5,17.5,290,0,980.3,,,,52.3,53.6,51.4
SPRA,20160515T070000,44.1,44.3,72,10.3,16.9,287,0,980.32,,,,52.3,53.6,51.4
SPRA,20160515T070500,44.2,44.4,71,10.1,18.4,286,0,980.29,,,,52.3,53.6,51.4
SPRA,20160515T071000,44.2,44.4,69,13.4,23.5,281,0,980.29,,,,52.3,53.6,51.4
SPRA,20160515T071500,44.2,44.3,67,12.8,24.0,282,0,980.26,,,,52.3,53.6,51.5
SPRA,20160515T072000,43.9,44.1,68,11.8,20.2,285,0,980.21,,,,52.2,53.6,51.4
SPRA,20160515T072500,43.6,43.9,68,11.0,17.5,282,0,980.26,,,,52.2,53.5,51.4
SPRA,20160515T073000,43.6,43.8,65,15.9,24.9,280,0,980.24,,,,52.2,53.5,51.4
SPRA,20160515T073500,43.4,43.7,64,14.6,23.6,286,0,980.28,,,,52.1,53.5,51.4
SPRA,20160515T074000,43.2,43.5,64,12.7,21.6,283,0,980.3,,,,52.0,53.4,51.4
SPRA,20160515T074500,43.1,43.4,65,11.2,18.5,274,0,980.38,,,,52.0,53.4,51.4
SPRA,20160515T075000,43.1,43.3,64,14.1,22.1,274,0,980.39,,,,52.0,53.4,51.4
SPRA,20160515T075500,42.7,43.0,64,11.1,18.9,272,0,980.41,,,,52.0,53.4,51.4
SPRA,20160515T080000,42.5,42.8,64,12.3,22.1,272,0,980.42,,,,51.9,53.4,51.4
SPRA,20160515T080500,42.4,42.7,64,13.3,25.7,279,0,980.43,,,,51.9,53.4,51.4
SPRA,20160515T081000,42.2,42.5,64,13.0,21.7,274,0,980.51,,,,51.8,53.4,51.5
SPRA,20160515T081500,42.1,42.4,64,14.2,23.2,276,0,980.57,,,,51.8,53.4,51.4
SPRA,20160515T082000,41.7,42.1,65,10.2,15.3,278,0,980.59,,,,51.6,53.4,51.4
SPRA,20160515T082500,41.8,42.1,64,9.8,15.6,280,0,980.58,,,,51.4,53.4,51.5
SPRA,20160515T083000,41.6,41.9,65,10.7,17.1,273,0,980.65,,,,51.4,53.4,51.5
SPRA,20160515T083500,41.4,41.8,66,9.2,15.6,281,0,980.69,,,,51.4,53.4,51.4
SPRA,20160515T084000,41.3,41.7,66,8.6,14.0,283,0,980.75,,,,51.3,53.4,51.5
SPRA,20160515T084500,41.1,41.4,67,7.8,12.5,277,0,980.82,,,,51.3,53.4,51.4
SPRA,20160515T085000,41.2,41.5,67,9.3,17.0,277,0,980.87,,,,51.3,53.4,51.5
SPRA,20160515T085500,41.3,41.6,67,8.8,13.8,274,0,980.95,,,,51.2,53.4,51.4
SPRA,20160515T090000,41.4,41.6,67,9.0,14.0,276,0,981.01,,,,51.1,53.4,51.5
SPRA,20160515T090500,41.6,41.7,67,9.2,15.9,277,0,980.99,,,,51.1,53.4,51.5
SPRA,20160515T091000,41.5,41.7,67,8.8,15.1,271,0,981.04,,,,51.1,53.4,51.5
SPRA,20160515T091500,41.6,41.8,67,9.8,15.1,267,0,981.09,,,,51.0,53.3,51.4
SPRA,20160515T092000,41.5,41.7,68,8.9,12.2,274,0,981.17,,,,51.0,53.3,51.4
SPRA,20160515T092500,41.6,41.7,67,9.0,18.6,277,1,981.17,,,,50.7,53.2,51.5
SPRA,20160515T093000,41.6,41.8,68,8.9,12.9,280,1,981.14,,,,50.7,53.2,51.5
SPRA,20160515T093500,41.7,41.8,68,8.5,12.2,279,2,981.18,,,,50.7,53.1,51.5
SPRA,20160515T094000,41.7,41.8,68,9.1,11.8,279,2,981.2,,,,50.7,53.1,51.5
SPRA,20160515T094500,41.6,41.7,69,7.0,10.2,268,3,981.25,,,,50.7,53.1,51.5
SPRA,20160515T095000,41.7,41.8,69,8.5,14.5,271,6,981.31,,,,50.7,53.1,51.5
SPRA,20160515T095500,41.9,42.0,69,8.4,13.4,275,10,981.36,,,,50.7,53.1,51.5
SPRA,20160515T100000,41.9,42.0,69,7.5,11.0,271,14,981.41,,,,50.6,53.1,51.5
SPRA,20160515T100500,41.9,42.1,69,8.8,15.2,276,12,981.42,,,,50.6,53.1,51.5
SPRA,20160515T101000,42.0,42.1,69,8.7,14.7,280,18,981.45,,,,50.6,53.1,51.5
SPRA,20160515T101500,42.1,42.2,68,12.6,21.5,275,23,981.47,,,,50.5,53.1,51.4
SPRA,20160515T102000,42.2,42.3,66,11.2,18.2,278,26,981.54,,,,50.5,53.1,51.5
SPRA,20160515T102500,42.1,42.2,65,12.2,18.6,281,34,981.62,,,,50.5,53.0,51.5
SPRA,20160515T103000,41.8,42.0,64,10.7,19.7,278,40,981.67,,,,50.5,53.0,51.5
SPRA,20160515T103500,41.7,41.9,63,11.5,18.9,283,38,981.68,,,,50.5,53.0,51.5
SPRA,20160515T104000,41.6,41.8,63,12.0,21.7,289,36,981.68,,,,50.5,53.0,51.5
