station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170601T000000,43.01994,-78.13566,57.9,59.0,0,69.0,980.6,8.2,10.1,253.7,62.1,61.7,58.5,0.0,0.0,0.0
BATA,20170601T000500,43.01994,-78.13566,57.7,58.9,0,69.3,980.6,8.4,10.4,248.2,62.1,61.7,58.5,0.0,0.0,0.0
BATA,20170601T001000,43.01994,-78.13566,57.4,58.6,0,70.0,980.7,7.9,9.5,248.0,62.0,61.7,58.5,0.0,0.0,0.0
BATA,20170601T001500,43.01994,-78.13566,57.2,58.4,0,71.2,980.7,7.5,9.4,251.1,61.8,61.7,58.5,0.0,0.0,0.0
BATA,20170601T002000,43.01994,-78.13566,56.9,58.3,0,71.6,980.7,7.1,10.2,265.5,61.7,61.7,58.6,0.0,0.0,0.0
BATA,20170601T002500,43.01994,-78.13566,56.4,57.9,0,73.5,980.7,7.0,10.3,263.3,61.7,61.7,58.6,0.0,0.0,0.0
BATA,20170601T003000,43.01994,-78.13566,56.1,57.7,0,74.1,980.7,5.9,8.1,272.4,61.7,61.7,58.6,0.0,0.0,0.0
BATA,20170601T003500,43.01994,-78.13566,55.7,57.4,0,76.5,980.8,4.5,5.8,276.2,61.6,61.7,58.7,0.0,0.0,0.0
BATA,20170601T004000,43.01994,-78.13566,56.2,57.5,0,75.8,980.9,4.6,6.4,272.1,61.3,61.7,58.6,0.0,0.0,0.0
BATA,20170601T004500,43.01994,-78.13566,55.7,57.3,0,77.0,981.0,4.8,5.9,286.3,61.3,61.7,58.7,0.0,0.0,0.0
BATA,20170601T005000,43.01994,-78.13566,55.6,57.0,0,78.4,981.1,5.9,7.2,298.9,61.3,61.7,58.7,0.0,0.0,0.0
BATA,20170601T005500,43.01994,-78.13566,55.4,56.7,0,79.1,981.1,6.1,7.7,293.5,61.3,61.7,58.8,0.0,0.0,0.0
BATA,20170601T010000,43.01994,-78.13566,55.2,56.6,0,79.7,981.2,6.0,7.2,283.3,61.3,61.7,58.8,0.0,0.0,0.0
