station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CSQR,20160601T000000,70.7,71.6,44,5.5,8.7,298,64,998.88,0.0,0.0,0.0,71.6,65.8,62.8
CSQR,20160601T000500,70.0,71.1,45,3.7,5.8,319,39,998.96,0.0,0.0,0.0,71.4,65.8,62.8
CSQR,20160601T001000,69.6,70.9,46,4.7,7.1,316,20,998.96,0.0,0.0,0.0,71.4,65.8,62.8
CSQR,20160601T001500,69.6,70.6,45,5.5,9.1,306,14,998.95,0.0,0.0,0.0,71.3,65.8,62.8
CSQR,20160601T002000,69.3,70.3,45,5.4,8.2,312,10,998.94,0.0,0.0,0.0,71.1,65.8,62.9
CSQR,20160601T002500,68.8,69.9,46,4.3,7.7,319,9,998.97,0.0,0.0,0.0,71.0,65.8,62.8
CSQR,20160601T003000,68.1,69.4,47,3.9,6.1,322,7,999.03,0.0,0.0,0.0,70.8,65.8,62.9
CSQR,20160601T003500,67.9,69.2,47,3.9,7.0,319,5,999.01,0.0,0.0,0.0,70.7,65.9,62.9
CSQR,20160601T004000,67.8,68.9,48,4.1,6.3,326,4,999.0,0.0,0.0,0.0,70.6,65.8,62.9
CSQR,20160601T004500,67.6,68.6,48,3.7,6.7,316,3,999.01,0.0,0.0,0.0,70.4,65.9,62.9
CSQR,20160601T005000,67.3,68.2,49,3.2,4.7,310,2,999.03,0.0,0.0,0.0,70.4,65.8,62.9
CSQR,20160601T005500,67.3,67.9,49,2.6,3.5,304,1,999.05,0.0,0.0,0.0,70.2,65.9,63.0
CSQR,20160601T010000,67.0,67.7,49,3.3,5.0,318,0,999.22,0.0,0.0,0.0,70.0,65.8,62.9
CSQR,20160601T010500,66.5,67.4,51,4.0,8.5,316,0,999.34,0.0,0.0,0.0,70.0,65.9,62.9
CSQR,20160601T011000,65.7,66.8,53,4.8,6.4,305,0,999.41,0.0,0.0,0.0,69.9,65.9,62.9
CSQR,20160601T011500,65.7,66.4,54,5.2,11.3,316,0,999.5,0.0,0.0,0.0,69.6,65.9,62.9
