station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160601T000000,71.5,72.0,42,2.2,5.4,287,49,1001.18,,,,69.2,66.0,61.9
JORD,20160601T000500,71.3,71.7,43,1.6,3.8,313,27,1001.25,,,,69.3,66.0,61.9
JORD,20160601T001000,70.8,71.5,44,2.1,4.2,273,22,1001.24,,,,69.2,66.0,62.0
JORD,20160601T001500,69.9,71.2,46,2.5,3.5,267,19,1001.24,,,,69.0,66.0,62.0
JORD,20160601T002000,69.0,70.6,48,2.2,4.2,277,15,1001.26,,,,68.9,66.0,62.0
JORD,20160601T002500,69.4,70.3,47,3.0,5.5,279,12,1001.27,,,,68.9,66.0,62.0
JORD,20160601T003000,69.2,70.1,46,2.9,6.6,274,9,1001.24,,,,68.9,66.0,62.0
JORD,20160601T003500,68.6,69.9,48,3.2,5.4,267,7,1001.27,,,,68.9,66.0,62.1
JORD,20160601T004000,68.4,69.6,48,3.3,5.9,263,5,1001.34,,,,68.9,66.0,62.0
JORD,20160601T004500,68.4,69.5,47,4.1,5.9,272,4,1001.35,,,,68.9,66.0,62.0
JORD,20160601T005000,68.4,69.2,47,4.3,5.8,271,3,1001.36,,,,68.9,66.0,62.0
JORD,20160601T005500,67.9,69.0,48,4.1,6.3,272,1,1001.37,,,,68.6,66.0,62.0
JORD,20160601T010000,67.4,68.8,49,2.4,4.3,256,0,1001.45,,,,68.5,66.0,62.0
JORD,20160601T010500,67.3,68.7,49,2.8,3.7,237,0,1001.5,,,,68.5,66.0,62.0
JORD,20160601T011000,65.4,67.8,53,2.7,4.5,249,0,1001.46,,,,68.5,66.0,62.0
JORD,20160601T011500,66.2,67.6,53,2.7,4.5,227,0,1001.5,,,,68.5,66.0,62.1
JORD,20160601T012000,64.3,67.0,57,2.4,3.4,224,0,1001.57,,,,68.5,66.0,62.0
JORD,20160601T012500,65.2,67.0,56,3.4,5.6,255,0,1001.57,,,,68.5,66.0,62.1
JORD,20160601T013000,64.5,67.0,56,3.2,4.4,258,0,1001.62,,,,68.4,66.0,62.0
JORD,20160601T013500,62.9,66.1,60,3.0,4.2,311,0,1001.88,,,,68.2,66.0,62.0
JORD,20160601T014000,62.7,65.6,63,2.3,3.4,333,0,1002.06,,,,68.2,66.0,62.1
JORD,20160601T014500,62.4,65.4,64,1.3,3.4,280,0,1002.16,,,,68.2,66.0,62.0
JORD,20160601T015000,62.5,65.4,64,2.2,4.7,281,0,1002.29,,,,68.2,66.0,62.0
JORD,20160601T015500,64.8,65.8,60,3.9,8.3,293,0,1002.32,,,,68.1,66.0,62.1
JORD,20160601T020000,63.8,65.3,60,2.4,3.8,283,0,1002.43,,,,67.8,66.0,62.1
JORD,20160601T020500,63.7,65.0,62,2.2,5.8,282,0,1002.45,,,,67.8,66.0,62.1
JORD,20160601T021000,63.2,64.9,63,1.2,2.9,334,0,1002.39,,,,67.8,66.0,62.1
JORD,20160601T021500,62.3,64.7,64,2.1,3.9,321,0,1002.38,,,,67.8,66.0,62.1
JORD,20160601T022000,62.4,64.4,66,1.4,3.1,298,0,1002.46,,,,67.8,66.0,62.1
JORD,20160601T022500,61.1,63.7,68,1.0,2.0,330,0,1002.52,,,,67.7,66.0,62.1
JORD,20160601T023000,60.9,64.0,70,1.6,3.9,358,0,1002.48,,,,67.6,66.0,62.0
JORD,20160601T023500,61.0,63.9,70,1.8,3.8,340,0,1002.5,,,,67.5,66.0,62.0
JORD,20160601T024000,60.4,63.0,73,1.9,2.9,273,0,1002.47,,,,67.5,66.0,62.1
JORD,20160601T024500,61.2,63.3,72,2.0,2.7,287,0,1002.49,,,,67.5,66.0,62.1
JORD,20160601T025000,60.6,62.8,72,2.1,2.8,280,0,1002.57,,,,67.4,66.0,62.1
JORD,20160601T025500,59.0,62.0,75,1.5,2.0,266,0,1002.52,,,,67.3,66.0,62.1
