station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRI,20160815T220000,,,,,,,,,,,,,,
SPRI,20160815T220500,71.4,71.3,76,3.2,4.5,354,119,970.45,,,,77.3,75.0,71.9
SPRI,20160815T221000,71.3,71.2,77,2.9,5.1,352,111,970.47,,,,77.9,75.4,72.1
SPRI,20160815T221500,71.1,71.1,76,3.1,4.7,358,102,970.5,,,,78.0,75.5,72.2
SPRI,20160815T222000,71.0,71.1,77,2.9,3.5,16,94,970.46,,,,78.1,75.6,72.2
SPRI,20160815T222500,70.9,71.0,79,2.8,3.6,18,89,970.4,,,,78.2,75.6,72.2
SPRI,20160815T223000,70.7,70.8,80,2.5,3.1,26,80,970.4,,,,78.4,75.6,72.1
SPRI,20160815T223500,70.6,70.7,82,2.0,2.6,27,78,970.39,,,,78.3,75.6,72.0
SPRI,20160815T224000,70.5,70.6,83,2.2,3.1,18,70,970.37,,,,78.4,75.5,72.0
SPRI,20160815T224500,70.1,70.3,82,2.2,3.1,355,60,970.32,,,,78.5,75.6,71.9
SPRI,20160815T225000,70.0,70.3,82,1.8,2.7,359,57,970.27,,,,78.5,75.5,71.8
SPRI,20160815T225500,69.9,70.2,82,1.4,2.2,358,54,970.24,,,,78.4,75.5,71.8
SPRI,20160815T230000,70.0,70.2,82,0.5,1.8,12,48,970.21,,,,78.4,75.5,71.7
SPRI,20160815T230500,69.9,70.1,82,0.4,1.6,7,44,970.23,,,,78.4,75.4,71.7
SPRI,20160815T231000,69.5,70.0,81,1.5,2.4,1,41,970.23,,,,78.3,75.5,71.6
SPRI,20160815T231500,69.2,69.9,83,2.4,3.0,7,35,970.17,,,,78.3,75.4,71.6
SPRI,20160815T232000,69.0,69.6,84,2.6,3.4,7,32,970.14,,,,78.4,75.5,71.5
SPRI,20160815T232500,68.8,69.6,86,2.0,2.6,28,27,970.1,,,,78.3,75.4,71.5
SPRI,20160815T233000,68.7,69.5,86,1.4,2.2,28,23,970.15,,,,78.2,75.4,71.5
SPRI,20160815T233500,68.4,69.1,86,2.5,3.4,28,20,970.15,,,,78.2,75.3,71.4
SPRI,20160815T234000,68.2,69.4,86,2.2,3.1,37,16,970.16,,,,78.1,75.3,71.4
SPRI,20160815T234500,68.2,69.0,86,2.0,2.6,8,14,970.21,,,,78.1,75.3,71.4
SPRI,20160815T235000,67.8,68.5,87,1.1,1.8,14,13,970.2,,,,78.1,75.3,71.4
SPRI,20160815T235500,67.8,68.5,86,1.2,1.8,33,9,970.24,,,,78.0,75.3,71.4
SPRI,20160816T000000,67.7,68.6,87,1.3,1.8,21,4,970.22,,,,78.1,75.2,71.4
SPRI,20160816T000500,67.9,68.5,87,0.5,1.6,5,1,970.19,,,,78.0,75.3,71.4
SPRI,20160816T001000,68.1,68.5,86,0.0,0.0,0,1,970.21,,,,77.9,75.3,71.4
SPRI,20160816T001500,67.4,68.2,88,0.7,1.4,227,0,970.35,,,,78.0,75.2,71.4
SPRI,20160816T002000,67.4,68.2,88,0.2,0.9,204,0,970.36,,,,77.8,75.3,71.3
SPRI,20160816T002500,66.9,68.2,89,0.5,0.9,262,0,970.36,,,,77.7,75.2,71.3
SPRI,20160816T003000,66.7,68.2,90,1.0,1.4,246,0,970.37,,,,77.5,75.2,71.3
SPRI,20160816T003500,66.6,68.2,90,0.0,0.1,237,0,970.41,,,,77.4,75.3,71.2
SPRI,20160816T004000,66.8,68.1,91,0.0,0.0,0,0,970.4,,,,77.4,75.2,71.2
SPRI,20160816T004500,66.8,68.1,90,0.0,0.0,0,0,970.44,,,,77.2,75.2,71.2
SPRI,20160816T005000,66.8,68.0,90,0.0,0.0,0,0,970.47,,,,77.2,75.2,71.2
SPRI,20160816T005500,66.7,67.7,90,0.0,0.0,0,0,970.53,,,,77.2,75.2,71.2
SPRI,20160816T010000,66.5,67.3,90,0.0,0.0,0,0,970.6,,,,77.1,75.2,71.1
SPRI,20160816T010500,66.5,67.3,89,0.2,0.7,238,0,970.7,,,,77.0,75.1,71.2
SPRI,20160816T011000,66.5,68.0,89,0.0,0.7,238,0,970.75,,,,77.0,75.1,71.2
SPRI,20160816T011500,66.3,68.3,89,0.0,0.0,0,0,970.79,,,,76.9,75.1,71.1
SPRI,20160816T012000,65.7,67.2,89,0.0,0.0,0,0,970.85,,,,76.8,75.1,71.1
SPRI,20160816T012500,65.4,66.9,91,0.0,0.0,0,0,970.9,,,,76.7,75.0,70.9
SPRI,20160816T013000,65.8,67.1,91,0.0,0.0,0,0,970.92,,,,76.6,75.1,71.0
SPRI,20160816T013500,66.2,67.4,90,0.0,0.0,0,0,971.02,,,,76.5,75.1,71.0
SPRI,20160816T014000,66.2,67.5,89,0.1,0.8,238,0,971.01,,,,76.5,75.1,71.0
SPRI,20160816T014500,66.3,67.6,89,0.5,0.9,35,0,971.04,,,,76.5,75.1,71.0
SPRI,20160816T015000,65.9,67.5,90,0.5,1.2,0,0,971.11,,,,76.4,75.1,70.9
