station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WOLC,20160725T132500,68.1,68.1,96,4.2,8.2,212,10,998.44,0.0,0.043,0.043,,,
WOLC,20160725T133000,68.4,68.4,97,2.5,3.8,217,11,998.42,0.011,0.054,0.054,,,
WOLC,20160725T133500,68.7,68.7,96,2.7,4.2,214,10,998.36,0.004,0.058,0.058,,,
WOLC,20160725T134000,68.8,68.9,96,3.4,5.6,171,13,998.07,0.031,0.089,0.089,,,
WOLC,20160725T134500,68.8,68.9,96,4.6,7.0,151,19,997.71,0.015,0.104,0.104,,,
WOLC,20160725T135000,68.9,69.1,97,4.3,5.6,139,25,997.34,0.013,0.117,0.117,,,
WOLC,20160725T135500,68.9,68.9,97,2.2,4.5,153,34,997.34,0.008,0.125,0.125,,,
WOLC,20160725T140000,69.0,69.0,97,2.9,5.8,211,30,997.57,0.003,0.128,0.128,,,
WOLC,20160725T140500,69.1,69.1,97,4.1,6.8,197,28,997.83,0.003,0.131,0.131,,,
WOLC,20160725T141000,69.1,69.0,97,4.5,7.3,176,33,998.0,0.006,0.136,0.136,,,
WOLC,20160725T141500,69.1,69.0,97,3.7,6.4,199,39,998.28,0.006,0.142,0.142,,,
WOLC,20160725T142000,69.2,69.1,97,3.4,5.9,189,41,998.1,0.017,0.158,0.158,,,
WOLC,20160725T142500,69.3,69.2,97,3.5,6.8,189,43,997.99,0.011,0.169,0.169,,,
WOLC,20160725T143000,69.4,69.4,97,4.6,7.5,211,42,998.07,0.007,0.176,0.176,,,
WOLC,20160725T143500,69.5,69.5,97,4.4,8.2,203,40,998.09,0.007,0.183,0.183,,,
WOLC,20160725T144000,69.5,69.5,97,4.5,7.6,192,41,998.02,0.006,0.19,0.19,,,
WOLC,20160725T144500,69.5,69.4,97,3.4,7.5,185,47,997.97,0.004,0.194,0.194,,,
WOLC,20160725T145000,69.5,69.5,97,5.4,8.0,181,61,997.87,0.002,0.196,0.196,,,
WOLC,20160725T145500,69.6,69.6,97,5.1,7.2,173,80,997.67,0.003,0.198,0.198,,,
WOLC,20160725T150000,69.8,69.7,97,4.9,8.6,165,94,997.43,0.001,0.199,0.199,,,
WOLC,20160725T150500,69.9,69.7,97,4.8,7.3,150,111,997.07,0.0,0.199,0.199,,,
WOLC,20160725T151000,70.0,69.8,97,6.2,9.4,145,156,996.61,0.0,0.199,0.199,,,
WOLC,20160725T151500,70.3,70.1,97,6.8,10.1,186,169,996.89,0.002,0.202,0.202,,,
WOLC,20160725T152000,70.5,70.4,96,6.3,10.7,184,159,997.0,0.0,0.202,0.202,,,
WOLC,20160725T152500,70.6,70.4,96,7.4,14.0,180,170,996.94,0.0,0.202,0.202,,,
WOLC,20160725T153000,70.7,70.5,96,7.4,11.9,174,199,996.77,0.0,0.202,0.202,,,
WOLC,20160725T153500,71.2,70.9,95,7.5,12.3,182,283,996.98,0.0,0.202,0.202,,,
WOLC,20160725T154000,71.7,71.4,95,5.6,10.3,196,381,996.99,0.0,0.202,0.202,,,
WOLC,20160725T154500,72.1,71.7,94,5.2,8.3,191,263,997.11,0.0,0.202,0.202,,,
WOLC,20160725T155000,72.2,71.8,94,6.3,10.2,186,341,997.01,0.0,0.202,0.202,,,
WOLC,20160725T155500,72.7,72.2,93,6.3,10.0,201,481,997.03,0.0,0.202,0.202,,,
WOLC,20160725T160000,73.2,72.6,92,6.1,11.4,193,486,996.99,0.0,0.202,0.202,,,
WOLC,20160725T160500,73.3,72.8,91,6.7,11.4,196,444,996.88,0.0,0.202,0.202,,,
WOLC,20160725T161000,73.7,73.2,91,4.3,7.5,199,450,996.85,0.0,0.202,0.202,,,
WOLC,20160725T161500,74.2,73.6,90,5.3,8.3,190,426,996.74,0.0,0.202,0.202,,,
WOLC,20160725T162000,74.4,73.8,89,6.3,10.4,203,294,996.9,0.0,0.202,0.202,,,
WOLC,20160725T162500,74.2,73.8,89,4.7,8.3,205,205,996.85,0.0,0.202,0.202,,,
WOLC,20160725T163000,74.0,73.7,89,4.7,7.8,211,168,996.74,0.0,0.202,0.202,,,
WOLC,20160725T163500,73.9,73.6,90,4.4,7.9,215,198,996.78,0.0,0.202,0.202,,,
WOLC,20160725T164000,74.0,73.7,90,6.1,8.2,218,264,996.72,0.0,0.202,0.202,,,
WOLC,20160725T164500,74.3,73.8,90,5.4,8.6,193,301,996.36,0.0,0.202,0.202,,,
WOLC,20160725T165000,74.6,74.1,90,4.9,7.5,188,342,996.27,0.0,0.202,0.202,,,
WOLC,20160725T165500,75.0,74.4,90,5.1,7.8,200,333,996.3,0.0,0.202,0.202,,,
WOLC,20160725T170000,75.0,74.6,89,6.4,10.3,197,281,996.19,0.0,0.202,0.202,,,
WOLC,20160725T170500,75.2,74.9,88,5.8,10.2,198,225,995.98,0.0,0.202,0.202,,,
WOLC,20160725T171000,75.3,75.1,86,7.2,11.3,208,169,996.02,0.0,0.202,0.202,,,
WOLC,20160725T171500,75.4,75.3,85,5.7,8.3,203,153,995.95,0.0,0.202,0.202,,,
WOLC,20160725T172000,75.3,75.2,86,5.3,8.5,206,178,995.88,0.0,0.202,0.202,,,
WOLC,20160725T172500,75.5,75.4,86,6.2,9.7,210,207,995.92,0.0,0.202,0.202,,,
WOLC,20160725T173000,75.7,75.4,86,6.1,8.4,218,223,995.96,0.0,0.202,0.202,,,
WOLC,20160725T173500,76.0,75.7,86,6.3,10.3,214,270,995.94,0.0,0.202,0.202,,,
WOLC,20160725T174000,76.2,75.9,85,7.1,11.6,215,260,995.94,0.0,0.202,0.202,,,
WOLC,20160725T174500,76.2,76.0,85,6.5,11.6,213,200,995.87,0.0,0.202,0.202,,,
WOLC,20160725T175000,76.2,76.0,85,6.5,10.2,218,200,995.96,0.0,0.202,0.202,,,
WOLC,20160725T175500,76.2,76.0,85,5.9,8.5,231,205,996.14,0.0,0.202,0.202,,,
WOLC,20160725T180000,76.2,76.0,86,6.5,10.2,232,180,996.3,0.0,0.202,0.202,,,
WOLC,20160725T180500,76.1,76.0,87,6.8,10.7,225,154,996.27,0.0,0.202,0.202,,,
WOLC,20160725T181000,75.8,75.8,87,7.2,11.5,220,103,996.29,0.002,0.204,0.204,,,
WOLC,20160725T181500,75.6,75.7,87,8.0,13.4,221,79,996.33,0.002,0.205,0.205,,,
WOLC,20160725T182000,75.2,75.4,88,7.8,12.5,212,62,996.25,0.004,0.209,0.209,,,
WOLC,20160725T182500,74.9,75.2,89,8.0,13.4,224,65,996.33,0.006,0.215,0.215,,,
WOLC,20160725T183000,74.6,74.9,89,7.3,10.4,223,71,996.26,0.005,0.22,0.22,,,
WOLC,20160725T183500,74.6,74.8,90,6.8,11.0,230,75,996.3,0.006,0.226,0.226,,,
WOLC,20160725T184000,74.4,74.6,91,5.9,8.4,244,65,996.29,0.004,0.23,0.23,,,
WOLC,20160725T184500,74.3,74.6,91,5.2,8.5,234,66,996.06,0.002,0.232,0.232,,,
WOLC,20160725T185000,74.3,74.5,91,5.4,7.6,237,96,996.14,0.0,0.232,0.232,,,
WOLC,20160725T185500,74.4,74.6,91,5.2,7.3,207,108,996.03,0.0,0.232,0.232,,,
WOLC,20160725T190000,74.5,74.6,91,4.6,8.2,200,121,996.01,0.0,0.232,0.232,,,
WOLC,20160725T190500,74.5,74.5,93,5.3,8.0,194,153,996.05,0.0,0.232,0.232,,,
WOLC,20160725T191000,74.6,74.6,93,6.1,8.3,183,158,995.89,0.0,0.232,0.232,,,
WOLC,20160725T191500,74.8,74.7,93,6.2,11.3,193,146,995.84,0.0,0.232,0.232,,,
WOLC,20160725T192000,74.8,74.7,92,6.7,10.8,198,125,995.81,0.002,0.234,0.234,,,
WOLC,20160725T192500,74.7,74.8,91,8.5,12.9,204,126,995.71,0.0,0.234,0.234,,,
WOLC,20160725T193000,74.7,74.7,91,6.7,10.1,203,118,995.68,0.0,0.234,0.234,,,
WOLC,20160725T193500,74.6,74.6,91,7.2,13.2,209,114,995.68,0.0,0.234,0.234,,,
WOLC,20160725T194000,74.5,74.5,90,7.9,10.9,216,168,995.83,0.0,0.234,0.234,,,
WOLC,20160725T194500,74.7,74.5,90,7.7,14.1,209,247,995.75,0.0,0.234,0.234,,,
WOLC,20160725T195000,74.9,74.6,90,7.2,10.3,208,312,995.77,0.0,0.234,0.234,,,
WOLC,20160725T195500,75.4,74.9,90,6.5,9.9,208,336,995.76,0.0,0.234,0.234,,,
WOLC,20160725T200000,75.6,75.2,88,6.9,11.0,221,338,995.57,0.0,0.234,0.234,,,
WOLC,20160725T200500,76.2,75.6,87,7.4,11.0,215,401,995.47,0.0,0.234,0.234,,,
WOLC,20160725T201000,76.3,76.0,85,6.0,9.6,207,355,995.36,0.0,0.234,0.234,,,
WOLC,20160725T201500,76.5,76.1,84,7.1,11.2,211,378,995.27,0.0,0.234,0.234,,,
WOLC,20160725T202000,76.6,76.1,84,6.6,10.6,210,444,995.24,0.0,0.234,0.234,,,
WOLC,20160725T202500,77.5,76.5,83,7.5,11.3,208,752,995.19,0.0,0.234,0.234,,,
WOLC,20160725T203000,78.2,77.4,82,5.9,9.4,218,625,995.22,0.0,0.234,0.234,,,
WOLC,20160725T203500,78.9,77.9,80,6.9,12.7,229,561,995.22,0.0,0.234,0.234,,,
WOLC,20160725T204000,79.1,78.0,80,7.3,11.4,227,669,995.18,0.0,0.234,0.234,,,
WOLC,20160725T204500,79.5,78.3,78,8.8,14.8,233,673,995.15,0.0,0.234,0.234,,,
WOLC,20160725T205000,80.0,78.7,78,5.6,10.7,217,622,995.15,0.0,0.234,0.234,,,
WOLC,20160725T205500,79.6,78.7,77,8.1,13.3,213,546,995.17,0.0,0.234,0.234,,,
WOLC,20160725T210000,80.4,79.0,77,6.2,9.6,247,563,995.14,0.0,0.234,0.234,,,
WOLC,20160725T210500,80.3,79.1,77,6.2,8.8,203,561,995.18,0.0,0.234,0.234,,,
WOLC,20160725T211000,80.4,79.1,77,6.5,10.1,217,536,995.14,0.0,0.234,0.234,,,
WOLC,20160725T211500,80.5,79.3,77,5.0,9.1,194,446,995.16,0.0,0.234,0.234,,,
WOLC,20160725T212000,79.7,78.8,78,6.2,8.5,204,373,995.27,0.0,0.234,0.234,,,
WOLC,20160725T212500,80.3,79.1,78,7.1,10.8,214,527,995.26,0.0,0.234,0.234,,,
WOLC,20160725T213000,79.4,78.7,78,5.4,9.4,201,190,995.26,0.0,0.234,0.234,,,
WOLC,20160725T213500,79.4,78.8,79,5.7,10.4,205,242,995.28,0.0,0.234,0.234,,,
WOLC,20160725T214000,79.7,79.0,79,5.5,8.6,220,327,995.26,0.0,0.234,0.234,,,
WOLC,20160725T214500,80.1,79.3,79,5.4,8.2,215,201,995.19,0.0,0.234,0.234,,,
WOLC,20160725T215000,79.8,79.1,79,6.2,9.1,209,283,995.09,0.0,0.234,0.234,,,
WOLC,20160725T215500,80.5,79.7,78,4.5,7.5,214,354,994.91,0.0,0.234,0.234,,,
WOLC,20160725T220000,81.0,80.1,78,5.6,9.9,214,375,994.81,0.0,0.234,0.234,,,
WOLC,20160725T220500,81.2,80.3,76,7.2,10.8,224,277,994.76,0.0,0.234,0.234,,,
WOLC,20160725T221000,81.2,80.3,77,5.0,7.9,223,366,994.75,0.0,0.234,0.234,,,
WOLC,20160725T221500,81.7,80.6,76,6.7,10.5,213,364,994.71,0.0,0.234,0.234,,,
WOLC,20160725T222000,81.1,80.4,76,7.3,10.0,225,247,994.8,0.0,0.234,0.234,,,
WOLC,20160725T222500,80.6,80.2,77,4.9,8.0,231,133,994.83,0.0,0.234,0.234,,,
WOLC,20160725T223000,80.1,79.9,79,6.1,9.4,215,86,994.86,0.0,0.234,0.234,,,
WOLC,20160725T223500,79.6,79.6,80,4.8,6.9,209,49,994.94,0.0,0.234,0.234,,,
WOLC,20160725T224000,79.3,79.4,81,5.1,7.2,224,50,995.05,0.0,0.234,0.234,,,
WOLC,20160725T224500,79.2,79.3,82,4.5,7.2,220,71,995.09,0.0,0.234,0.234,,,
WOLC,20160725T225000,79.8,79.6,81,4.2,6.2,217,240,995.04,0.0,0.234,0.234,,,
WOLC,20160725T225500,81.1,80.4,78,4.0,7.2,219,300,995.14,0.0,0.234,0.234,,,
WOLC,20160725T230000,81.3,80.6,76,6.3,8.6,216,243,995.1,0.0,0.234,0.234,,,
WOLC,20160725T230500,81.1,80.6,77,6.0,9.1,208,212,995.18,0.0,0.234,0.234,,,
WOLC,20160725T231000,80.7,80.1,79,5.4,8.1,200,224,995.12,0.0,0.234,0.234,,,
WOLC,20160725T231500,81.2,80.6,77,5.9,10.1,215,250,995.07,0.0,0.234,0.234,,,
WOLC,20160725T232000,81.2,80.8,76,6.1,9.4,225,169,995.1,0.0,0.234,0.234,,,
WOLC,20160725T232500,80.8,80.6,76,7.2,11.4,225,135,995.14,0.0,0.234,0.234,,,
WOLC,20160725T233000,80.5,80.4,77,6.2,9.1,216,98,995.13,0.0,0.234,0.234,,,
WOLC,20160725T233500,80.0,80.1,78,4.4,7.1,220,42,995.08,0.0,0.234,0.234,,,
WOLC,20160725T234000,79.5,79.8,79,3.7,5.6,227,26,995.08,0.0,0.234,0.234,,,
WOLC,20160725T234500,79.2,79.6,80,4.2,5.6,212,24,995.15,0.0,0.234,0.234,,,
WOLC,20160725T235000,79.0,79.4,81,3.8,6.5,207,14,995.14,0.0,0.234,0.234,,,
WOLC,20160725T235500,78.7,79.1,83,2.1,4.6,208,11,995.08,0.0,0.234,0.234,,,
WOLC,20160726T000000,78.2,78.9,84,2.0,3.4,221,10,995.03,0.0,0.234,0.234,,,
WOLC,20160726T000500,78.3,78.8,84,1.7,2.8,210,9,995.01,0.0,0.234,0.234,,,
WOLC,20160726T001000,78.1,78.6,85,2.3,3.5,199,7,994.99,0.0,0.234,0.234,,,
WOLC,20160726T001500,77.9,78.6,86,1.7,3.4,195,7,995.05,0.0,0.234,0.234,,,
WOLC,20160726T002000,78.0,78.8,85,2.0,3.1,160,7,994.94,0.0,0.234,0.234,,,
WOLC,20160726T002500,77.6,78.2,86,3.6,7.2,318,7,995.18,0.0,0.234,0.234,,,
WOLC,20160726T003000,77.5,77.7,86,2.9,6.1,313,5,995.23,0.003,0.237,0.237,,,
WOLC,20160726T003500,77.2,77.6,86,2.0,4.5,288,4,995.12,0.0,0.237,0.237,,,
WOLC,20160726T004000,76.7,77.8,88,2.1,3.7,292,4,995.22,0.0,0.237,0.237,,,
WOLC,20160726T004500,75.7,77.4,90,1.8,2.4,297,2,995.33,0.0,0.237,0.237,,,
WOLC,20160726T005000,75.2,77.0,92,2.0,3.0,258,1,995.33,0.0,0.237,0.237,,,
WOLC,20160726T005500,75.4,76.9,93,2.1,2.8,261,0,995.35,0.0,0.237,0.237,,,
WOLC,20160726T010000,74.9,77.0,93,2.1,3.7,270,0,995.39,0.0,0.237,0.237,,,
WOLC,20160726T010500,75.0,76.9,94,2.2,3.4,278,0,995.42,0.0,0.237,0.237,,,
WOLC,20160726T011000,75.2,76.5,93,3.0,4.9,338,0,995.54,0.0,0.237,0.237,,,
WOLC,20160726T011500,75.3,75.8,93,3.9,5.7,354,0,995.65,0.0,0.237,0.237,,,
WOLC,20160726T012000,75.7,76.0,92,2.8,6.0,340,0,995.8,0.0,0.237,0.237,,,
WOLC,20160726T012500,75.6,75.9,91,0.5,2.3,334,0,995.95,0.0,0.237,0.237,,,
WOLC,20160726T013000,75.1,75.7,91,0.5,4.5,262,0,996.04,0.004,0.241,0.241,,,
WOLC,20160726T013500,75.1,75.7,92,1.5,3.8,267,0,996.11,0.0,0.241,0.241,,,
WOLC,20160726T014000,75.0,75.5,92,1.8,3.1,241,0,996.21,0.0,0.241,0.241,,,
WOLC,20160726T014500,74.8,75.5,92,2.3,3.7,240,0,996.25,0.0,0.241,0.241,,,
WOLC,20160726T015000,75.2,75.8,92,2.7,5.2,254,0,996.27,0.0,0.241,0.241,,,
WOLC,20160726T015500,75.7,76.0,90,2.2,4.3,261,0,996.32,0.0,0.241,0.241,,,
WOLC,20160726T020000,75.8,76.1,89,2.4,3.6,261,0,996.3,0.0,0.241,0.241,,,
WOLC,20160726T020500,75.8,76.1,89,2.4,5.9,285,0,996.31,0.0,0.241,0.241,,,
WOLC,20160726T021000,75.8,76.1,88,3.2,5.2,279,0,996.31,0.0,0.241,0.241,,,
WOLC,20160726T021500,75.6,76.0,88,3.5,5.8,259,0,996.34,0.0,0.241,0.241,,,
WOLC,20160726T022000,75.3,75.8,89,3.4,5.3,252,0,996.35,0.0,0.241,0.241,,,
WOLC,20160726T022500,74.7,75.5,89,3.1,5.2,246,0,996.4,0.0,0.241,0.241,,,
WOLC,20160726T023000,74.6,75.4,90,3.5,5.3,251,0,996.45,0.0,0.241,0.241,,,
WOLC,20160726T023500,74.5,75.3,91,3.3,5.0,252,0,996.49,0.0,0.241,0.241,,,
WOLC,20160726T024000,74.5,75.1,90,2.2,3.7,257,0,996.53,0.0,0.241,0.241,,,
WOLC,20160726T024500,74.2,75.0,91,2.1,3.8,256,0,996.61,0.0,0.241,0.241,,,
WOLC,20160726T025000,74.0,74.8,91,1.9,3.7,257,0,996.64,0.0,0.241,0.241,,,
WOLC,20160726T025500,73.5,74.6,92,2.1,4.6,247,0,996.65,0.0,0.241,0.241,,,
WOLC,20160726T030000,73.2,74.4,93,2.9,4.6,248,0,996.66,0.0,0.241,0.241,,,
WOLC,20160726T030500,73.1,74.3,93,2.9,4.2,248,0,996.68,0.0,0.241,0.241,,,
WOLC,20160726T031000,73.0,74.1,94,3.0,4.5,248,0,996.69,0.0,0.241,0.241,,,
WOLC,20160726T031500,72.5,74.0,94,3.0,4.4,246,0,996.74,0.0,0.241,0.241,,,
WOLC,20160726T032000,72.6,73.9,95,3.1,4.1,251,0,996.78,0.0,0.241,0.241,,,
WOLC,20160726T032500,72.4,73.8,95,2.3,3.5,248,0,996.82,0.0,0.241,0.241,,,
WOLC,20160726T033000,72.3,73.6,96,1.9,2.5,244,0,996.85,0.0,0.241,0.241,,,
WOLC,20160726T033500,72.2,73.4,96,2.2,3.1,236,0,996.89,0.0,0.241,0.241,,,
WOLC,20160726T034000,71.8,73.2,96,2.8,4.5,244,0,996.94,0.0,0.241,0.241,,,
WOLC,20160726T034500,71.8,73.1,96,2.8,3.6,240,0,996.98,0.0,0.241,0.241,,,
WOLC,20160726T035000,71.8,73.1,96,2.1,3.1,254,0,996.97,0.0,0.241,0.241,,,
WOLC,20160726T035500,72.1,73.1,96,2.5,3.7,250,0,997.0,0.0,0.241,0.241,,,
WOLC,20160726T040000,71.9,73.0,95,2.2,3.1,241,0,996.99,0.0,0.241,0.241,,,
WOLC,20160726T040500,71.4,72.7,95,1.7,3.4,234,0,997.0,0.0,0.241,0.0,,,
WOLC,20160726T041000,71.2,72.5,95,2.7,3.9,224,0,997.01,0.0,0.241,0.0,,,
WOLC,20160726T041500,70.6,72.2,96,3.0,3.9,218,0,997.02,0.0,0.241,0.0,,,
WOLC,20160726T042000,70.1,72.1,96,3.6,4.5,217,0,997.0,0.0,0.241,0.0,,,
WOLC,20160726T042500,69.7,72.0,96,3.8,5.2,222,0,997.0,0.0,0.241,0.0,,,
WOLC,20160726T043000,70.1,72.1,96,3.3,4.8,225,0,997.0,0.0,0.241,0.0,,,
WOLC,20160726T043500,70.5,72.0,96,2.8,4.5,232,0,996.98,0.0,0.241,0.0,,,
WOLC,20160726T044000,70.4,72.0,95,3.3,4.5,223,0,996.97,0.0,0.241,0.0,,,
WOLC,20160726T044500,70.3,72.0,94,3.8,4.9,224,0,997.0,0.0,0.241,0.0,,,
WOLC,20160726T045000,70.4,71.9,95,4.1,5.7,223,0,996.99,0.0,0.241,0.0,,,
WOLC,20160726T045500,70.3,71.5,94,3.0,4.3,222,0,996.92,0.0,0.241,0.0,,,
WOLC,20160726T050000,70.0,71.2,94,3.2,4.9,223,0,996.91,0.0,0.241,0.0,,,
WOLC,20160726T050500,69.9,71.1,95,2.8,3.7,219,0,996.93,0.0,0.0,0.0,,,
WOLC,20160726T051000,69.8,71.1,95,2.6,4.2,223,0,996.91,0.0,0.0,0.0,,,
WOLC,20160726T051500,69.9,70.8,96,2.3,3.6,224,0,996.92,0.0,0.0,0.0,,,
WOLC,20160726T052000,69.8,70.8,96,2.2,3.4,215,0,996.88,0.0,0.0,0.0,,,
WOLC,20160726T052500,69.6,70.6,96,2.4,3.1,220,0,996.87,0.0,0.0,0.0,,,
WOLC,20160726T053000,69.6,70.7,96,2.3,4.1,228,0,996.9,0.0,0.0,0.0,,,
WOLC,20160726T053500,69.9,70.8,96,1.9,3.1,278,0,997.07,0.0,0.0,0.0,,,
WOLC,20160726T054000,70.5,71.0,96,2.3,4.3,263,0,997.09,0.0,0.0,0.0,,,
WOLC,20160726T054500,69.8,70.8,95,3.8,5.6,250,0,997.11,0.0,0.0,0.0,,,
WOLC,20160726T055000,69.2,70.6,95,3.9,5.2,246,0,997.14,0.0,0.0,0.0,,,
WOLC,20160726T055500,69.4,70.3,96,2.5,4.7,261,0,997.21,0.0,0.0,0.0,,,
WOLC,20160726T060000,69.9,70.6,96,3.4,5.8,263,0,997.23,0.0,0.0,0.0,,,
WOLC,20160726T060500,70.1,70.9,94,4.2,7.2,256,0,997.27,0.0,0.0,0.0,,,
WOLC,20160726T061000,70.2,71.1,93,4.5,6.9,251,0,997.26,0.0,0.0,0.0,,,
WOLC,20160726T061500,70.1,71.0,92,3.9,6.1,258,0,997.26,0.0,0.0,0.0,,,
WOLC,20160726T062000,70.1,70.9,92,3.2,6.1,260,0,997.26,0.0,0.0,0.0,,,
WOLC,20160726T062500,70.1,70.8,91,3.5,6.3,257,0,997.23,0.0,0.0,0.0,,,
WOLC,20160726T063000,70.1,70.9,90,3.4,6.1,255,0,997.22,0.0,0.0,0.0,,,
WOLC,20160726T063500,69.7,70.7,90,2.5,4.6,255,0,997.25,0.0,0.0,0.0,,,
WOLC,20160726T064000,69.8,70.6,90,2.6,4.6,253,0,997.25,0.0,0.0,0.0,,,
WOLC,20160726T064500,69.5,70.6,90,2.3,3.4,249,0,997.26,0.0,0.0,0.0,,,
WOLC,20160726T065000,69.0,70.2,91,2.2,3.1,246,0,997.28,0.0,0.0,0.0,,,
WOLC,20160726T065500,68.7,70.0,92,2.4,3.1,244,0,997.29,0.0,0.0,0.0,,,
WOLC,20160726T070000,68.5,69.6,93,2.2,3.1,250,0,997.31,0.0,0.0,0.0,,,
WOLC,20160726T070500,68.1,69.5,93,2.8,4.3,249,0,997.35,0.0,0.0,0.0,,,
WOLC,20160726T071000,68.1,69.7,93,2.0,3.7,257,0,997.37,0.0,0.0,0.0,,,
WOLC,20160726T071500,68.2,69.5,93,1.6,2.9,266,0,997.44,0.0,0.0,0.0,,,
WOLC,20160726T072000,68.2,69.3,93,1.7,2.8,258,0,997.45,0.0,0.0,0.0,,,
WOLC,20160726T072500,68.2,69.4,93,1.6,3.3,252,0,997.47,0.0,0.0,0.0,,,
WOLC,20160726T073000,68.1,69.5,92,1.6,3.4,265,0,997.43,0.0,0.0,0.0,,,
WOLC,20160726T073500,67.3,69.2,92,0.8,1.7,270,0,997.47,0.0,0.0,0.0,,,
WOLC,20160726T074000,67.2,69.0,94,0.4,1.4,256,0,997.51,0.0,0.0,0.0,,,
WOLC,20160726T074500,67.1,68.5,95,0.9,1.5,250,0,997.5,0.0,0.0,0.0,,,
WOLC,20160726T075000,66.9,68.9,96,1.8,3.1,264,0,997.48,0.0,0.0,0.0,,,
WOLC,20160726T075500,66.9,69.0,96,1.7,3.5,261,0,997.52,0.0,0.0,0.0,,,
WOLC,20160726T080000,67.1,68.6,95,1.1,3.1,261,0,997.49,0.0,0.0,0.0,,,
WOLC,20160726T080500,66.8,68.5,95,1.2,3.5,257,0,997.48,0.0,0.0,0.0,,,
WOLC,20160726T081000,66.6,68.5,95,1.4,2.9,258,0,997.51,0.0,0.0,0.0,,,
WOLC,20160726T081500,66.5,68.3,95,1.3,3.0,252,0,997.52,0.0,0.0,0.0,,,
WOLC,20160726T082000,65.9,67.5,95,1.6,2.0,230,0,997.54,0.0,0.0,0.0,,,
WOLC,20160726T082500,66.1,67.7,95,1.0,1.8,234,0,997.54,0.0,0.0,0.0,,,
WOLC,20160726T083000,66.1,67.6,95,0.5,1.7,231,0,997.48,0.0,0.0,0.0,,,
WOLC,20160726T083500,65.5,67.6,95,0.9,2.0,218,0,997.47,0.0,0.0,0.0,,,
WOLC,20160726T084000,65.3,67.2,95,1.3,3.9,212,0,997.51,0.0,0.0,0.0,,,
WOLC,20160726T084500,65.1,67.3,95,1.5,2.3,200,0,997.63,0.0,0.0,0.0,,,
WOLC,20160726T085000,65.1,66.9,95,1.9,3.4,208,0,997.65,0.0,0.0,0.0,,,
WOLC,20160726T085500,64.8,66.2,96,2.3,3.7,228,0,997.71,0.0,0.0,0.0,,,
WOLC,20160726T090000,64.8,66.7,96,2.9,3.7,231,0,997.76,0.0,0.0,0.0,,,
WOLC,20160726T090500,64.9,67.0,96,3.9,4.7,236,0,997.8,0.0,0.0,0.0,,,
WOLC,20160726T091000,64.9,66.9,95,3.5,4.6,239,0,997.82,0.0,0.0,0.0,,,
WOLC,20160726T091500,65.3,66.8,95,2.9,4.0,236,0,997.86,0.0,0.0,0.0,,,
WOLC,20160726T092000,65.3,66.6,95,2.9,4.5,234,0,997.94,0.0,0.0,0.0,,,
WOLC,20160726T092500,65.0,66.4,95,2.4,3.6,238,0,998.01,0.0,0.0,0.0,,,
WOLC,20160726T093000,65.3,66.4,95,2.3,3.9,240,0,998.1,0.0,0.0,0.0,,,
WOLC,20160726T093500,64.8,66.5,95,3.1,5.3,231,0,998.2,0.0,0.0,0.0,,,
WOLC,20160726T094000,64.8,66.2,96,2.5,3.7,240,1,998.29,0.0,0.0,0.0,,,
WOLC,20160726T094500,65.2,66.2,96,2.4,3.8,253,2,998.38,0.0,0.0,0.0,,,
WOLC,20160726T095000,65.5,66.3,96,3.0,4.4,255,3,998.44,0.0,0.0,0.0,,,
WOLC,20160726T095500,65.4,66.3,95,3.2,5.0,254,4,998.49,0.0,0.0,0.0,,,
WOLC,20160726T100000,65.9,66.3,95,2.4,5.0,260,6,998.5,0.0,0.0,0.0,,,
WOLC,20160726T100500,65.5,66.3,94,1.8,2.9,236,8,998.53,0.0,0.0,0.0,,,
WOLC,20160726T101000,64.4,65.8,94,2.3,3.2,203,10,998.53,0.0,0.0,0.0,,,
WOLC,20160726T101500,63.3,65.2,94,2.8,4.2,211,12,998.6,0.0,0.0,0.0,,,
WOLC,20160726T102000,63.4,65.1,96,3.1,4.4,220,13,998.72,0.0,0.0,0.0,,,
WOLC,20160726T102500,64.2,65.5,97,2.6,3.9,231,14,998.79,0.0,0.0,0.0,,,
WOLC,20160726T103000,64.5,65.7,96,3.3,4.7,238,28,998.85,0.0,0.0,0.0,,,
WOLC,20160726T103500,64.9,66.1,95,4.0,5.3,250,88,998.87,0.0,0.0,0.0,,,
WOLC,20160726T104000,65.7,66.4,94,4.4,6.5,253,107,998.92,0.0,0.0,0.0,,,
WOLC,20160726T104500,66.2,66.6,92,3.8,5.7,247,137,998.94,0.0,0.0,0.0,,,
WOLC,20160726T105000,66.4,66.8,92,3.7,6.4,249,69,998.95,0.0,0.0,0.0,,,
WOLC,20160726T105500,66.2,66.7,92,2.8,5.0,249,40,999.0,0.0,0.0,0.0,,,
WOLC,20160726T110000,66.3,66.6,92,3.5,5.5,240,87,999.07,0.0,0.0,0.0,,,
WOLC,20160726T110500,66.2,66.5,92,3.7,6.3,239,74,999.14,0.0,0.0,0.0,,,
