station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160601T000000,72.4,72.9,46,1.9,3.8,202,113,988.28,0.0,0.0,0.0,74.6,66.4,61.8
FRED,20160601T000500,72.0,72.6,48,1.9,2.8,193,68,988.33,0.0,0.0,0.0,74.6,66.4,61.7
FRED,20160601T001000,71.3,72.3,49,3.0,4.1,192,52,988.33,0.0,0.0,0.0,74.6,66.4,61.7
FRED,20160601T001500,70.5,71.9,51,3.1,3.6,201,40,988.28,0.0,0.0,0.0,74.6,66.4,61.7
FRED,20160601T002000,69.9,71.5,53,3.4,4.6,199,32,988.25,0.0,0.0,0.0,74.5,66.4,61.7
FRED,20160601T002500,69.1,71.1,54,3.6,4.3,193,27,988.24,0.0,0.0,0.0,74.5,66.4,61.7
FRED,20160601T003000,68.5,71.0,56,4.0,4.5,198,21,988.34,0.0,0.0,0.0,74.4,66.4,61.8
FRED,20160601T003500,67.9,70.7,56,4.7,6.0,199,16,988.36,0.0,0.0,0.0,74.4,66.4,61.7
FRED,20160601T004000,66.9,70.2,59,4.8,5.8,200,11,988.34,0.0,0.0,0.0,74.3,66.4,61.7
FRED,20160601T004500,66.8,70.1,60,3.9,5.0,193,5,988.39,0.0,0.0,0.0,74.2,66.4,61.7
FRED,20160601T005000,66.4,70.1,59,4.1,4.5,195,3,988.42,0.0,0.0,0.0,74.1,66.4,61.7
FRED,20160601T005500,65.9,69.7,60,3.9,4.8,191,1,988.44,0.0,0.0,0.0,74.0,66.4,61.7
FRED,20160601T010000,65.1,69.0,62,3.6,4.1,176,1,988.43,0.0,0.0,0.0,74.0,66.4,61.8
FRED,20160601T010500,64.6,68.6,62,4.5,5.3,184,0,988.53,0.0,0.0,0.0,73.9,66.4,61.7
