station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170601T000000,43.32613,-76.10445,55.3,57.2,0,92.6,995.5,0.3,1.3,108.3,61.0,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T000500,43.32613,-76.10445,55.2,56.4,0,92.8,995.5,0.3,0.9,118.1,60.8,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T001000,43.32613,-76.10445,54.8,56.1,0,93.4,995.5,0.0,0.5,111.0,60.8,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T001500,43.32613,-76.10445,54.6,55.6,0,94.1,995.6,0.1,0.6,37.7,60.8,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T002000,43.32613,-76.10445,54.5,56.3,0,94.1,995.6,0.1,1.1,107.5,60.8,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T002500,43.32613,-76.10445,54.2,56.5,0,93.8,995.6,0.8,1.2,104.0,60.8,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T003000,43.32613,-76.10445,53.9,55.9,0,93.9,995.6,1.1,1.6,102.0,60.8,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T003500,43.32613,-76.10445,54.3,55.6,0,94.2,995.6,0.2,1.2,92.8,60.8,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T004000,43.32613,-76.10445,53.9,55.3,0,94.0,995.6,0.0,0.0,0.0,60.8,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T004500,43.32613,-76.10445,53.1,54.5,0,94.2,995.7,0.0,0.0,0.0,60.7,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T005000,43.32613,-76.10445,53.1,54.4,0,95.0,995.7,0.0,0.0,0.0,60.5,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T005500,43.32613,-76.10445,53.2,54.6,0,95.4,995.7,0.0,0.0,0.0,60.4,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T010000,43.32613,-76.10445,53.5,54.6,0,95.8,995.8,0.0,0.0,0.0,60.4,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T010500,43.32613,-76.10445,53.3,54.7,0,95.4,995.8,0.4,1.0,48.5,60.4,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T011000,43.32613,-76.10445,53.1,55.6,0,95.1,995.8,0.5,1.6,102.8,60.4,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T011500,43.32613,-76.10445,51.6,54.7,0,94.0,995.8,0.3,1.2,152.3,60.4,59.7,57.7,0.0,0.0,0.0
CSQR,20170601T012000,43.32613,-76.10445,51.7,53.9,0,94.6,995.7,0.0,0.0,0.0,60.3,59.7,57.8,0.0,0.0,0.0
CSQR,20170601T012500,43.32613,-76.10445,52.0,53.7,0,95.6,995.7,0.0,0.0,0.0,60.3,59.7,57.8,0.0,0.0,0.0
CSQR,20170601T013000,43.32613,-76.10445,51.2,53.3,0,95.5,995.7,0.3,1.7,294.1,60.3,59.7,57.8,0.0,0.0,0.0
CSQR,20170601T013500,43.32613,-76.10445,51.3,53.8,0,96.2,995.8,0.1,0.5,268.1,60.3,59.7,57.8,0.0,0.0,0.0
CSQR,20170601T014000,43.32613,-76.10445,51.7,54.2,0,97.0,995.8,0.0,0.4,235.8,60.3,59.7,57.8,0.0,0.0,0.0
CSQR,20170601T014500,43.32613,-76.10445,51.8,54.3,0,97.0,995.9,0.0,0.0,0.0,60.3,59.7,57.8,0.0,0.0,0.0
CSQR,20170601T015000,43.32613,-76.10445,52.1,53.7,0,96.7,995.9,0.0,0.4,338.4,60.3,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T015500,43.32613,-76.10445,52.2,53.9,0,96.6,995.9,1.1,2.5,306.4,60.2,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T020000,43.32613,-76.10445,53.1,55.3,0,96.1,995.9,2.0,3.1,303.1,60.0,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T020500,43.32613,-76.10445,52.7,55.5,0,91.3,995.9,1.9,3.4,280.2,59.9,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T021000,43.32613,-76.10445,51.1,53.9,0,93.0,996.0,2.1,3.7,275.3,59.9,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T021500,43.32613,-76.10445,52.8,54.4,0,93.3,996.1,2.9,4.7,281.0,59.9,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T022000,43.32613,-76.10445,53.6,54.9,0,89.5,996.0,2.3,3.6,285.2,59.9,59.7,57.9,0.0,0.0,0.0
CSQR,20170601T022500,43.32613,-76.10445,54.0,55.3,0,87.7,996.0,2.5,3.9,299.6,59.9,59.7,57.9,0.0,0.0,0.0
