station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20151201T000000,39.7,40.7,75,4.7,5.6,177,0,1008.0,0.0,0.0,0.0,38.0,41.0,45.5
WATE,20151201T000500,39.8,40.8,74,4.7,6.1,177,0,1007.95,0.0,0.0,0.0,38.0,41.0,45.5
WATE,20151201T001000,39.9,40.9,74,4.5,6.2,177,0,1007.96,0.0,0.0,0.0,38.1,41.0,45.5
WATE,20151201T001500,40.0,40.9,74,4.5,6.4,177,0,1007.98,0.0,0.0,0.0,38.1,41.0,45.5
WATE,20151201T002000,40.3,41.0,72,4.4,5.8,177,0,1008.0,0.0,0.0,0.0,38.1,41.0,45.5
WATE,20151201T002500,40.1,40.9,73,4.3,7.3,173,0,1008.01,0.0,0.0,0.0,38.1,41.0,45.5
WATE,20151201T003000,40.4,41.0,72,4.4,7.0,169,0,1008.01,0.0,0.0,0.0,38.1,41.0,45.5
WATE,20151201T003500,40.7,41.2,70,5.3,7.3,167,0,1008.07,0.0,0.0,0.0,38.1,41.0,45.5
WATE,20151201T004000,40.6,41.1,70,4.8,7.1,162,0,1008.09,0.0,0.0,0.0,38.2,41.0,45.5
WATE,20151201T004500,40.7,41.1,70,5.4,7.7,165,0,1008.07,0.0,0.0,0.0,38.2,41.0,45.5
WATE,20151201T005000,40.6,41.1,70,5.7,8.3,161,0,1008.09,0.0,0.0,0.0,38.3,41.0,45.5
WATE,20151201T005500,40.3,41.0,70,5.6,7.7,165,0,1008.11,0.0,0.0,0.0,38.3,41.0,45.5
WATE,20151201T010000,40.3,41.0,70,6.6,8.9,163,0,1008.09,0.0,0.0,0.0,38.3,41.0,45.5
WATE,20151201T010500,40.2,40.9,70,6.4,9.3,160,0,1008.09,0.0,0.0,0.0,38.3,41.0,45.5
WATE,20151201T011000,40.1,40.8,70,6.1,8.8,160,0,1008.08,0.0,0.0,0.0,38.3,41.0,45.5
WATE,20151201T011500,40.3,40.8,70,6.4,10.0,158,0,1008.06,0.0,0.0,0.0,38.3,41.0,45.5
WATE,20151201T012000,40.3,40.7,70,6.2,9.0,161,0,1008.03,0.0,0.0,0.0,38.3,41.0,45.5
WATE,20151201T012500,40.0,40.6,71,5.9,8.3,154,0,1007.99,0.0,0.0,0.0,38.3,41.0,45.5
WATE,20151201T013000,40.1,40.7,71,6.7,10.2,153,0,1007.98,0.0,0.0,0.0,38.3,41.0,45.5
WATE,20151201T013500,40.1,40.7,71,6.4,9.0,158,0,1007.91,0.0,0.0,0.0,38.4,41.0,45.5
WATE,20151201T014000,39.9,40.7,71,6.0,7.5,157,0,1007.87,0.0,0.0,0.0,38.4,41.0,45.5
WATE,20151201T014500,40.2,40.8,70,6.4,10.0,157,0,1007.82,0.0,0.0,0.0,38.4,41.0,45.5
WATE,20151201T015000,40.5,40.9,70,5.7,8.0,152,0,1007.81,0.0,0.0,0.0,38.5,41.0,45.5
WATE,20151201T015500,40.6,41.0,69,5.8,8.3,155,0,1007.75,0.0,0.0,0.0,38.5,41.0,45.5
WATE,20151201T020000,40.8,41.1,69,5.7,7.9,157,0,1007.74,0.0,0.0,0.0,38.5,41.0,45.5
WATE,20151201T020500,40.8,41.1,68,5.3,8.0,158,0,1007.69,0.0,0.0,0.0,38.5,41.0,45.5
WATE,20151201T021000,40.9,41.2,68,5.3,8.1,155,0,1007.66,0.0,0.0,0.0,38.5,41.0,45.5
WATE,20151201T021500,40.8,41.1,69,5.1,6.5,157,0,1007.69,0.0,0.0,0.0,38.5,41.0,45.5
WATE,20151201T022000,40.9,41.1,69,4.6,6.5,153,0,1007.68,0.0,0.0,0.0,38.5,41.0,45.5
WATE,20151201T022500,40.7,41.1,70,4.5,5.9,149,0,1007.69,0.0,0.0,0.0,38.5,41.0,45.5
WATE,20151201T023000,40.7,41.1,71,4.1,5.3,148,0,1007.7,0.0,0.0,0.0,38.5,41.0,45.5
WATE,20151201T023500,40.5,41.0,71,4.0,5.0,136,0,1007.66,0.0,0.0,0.0,38.6,41.0,45.5
WATE,20151201T024000,40.6,41.0,71,4.3,5.3,131,0,1007.64,0.0,0.0,0.0,38.6,41.0,45.5
WATE,20151201T024500,40.5,40.9,71,4.2,5.4,133,0,1007.6,0.0,0.0,0.0,38.6,41.0,45.4
WATE,20151201T025000,40.4,40.8,72,4.1,6.1,136,0,1007.56,0.0,0.0,0.0,38.7,41.0,45.5
WATE,20151201T025500,40.6,40.9,71,5.1,6.2,139,0,1007.56,0.0,0.0,0.0,38.7,41.0,45.5
WATE,20151201T030000,40.5,40.9,71,5.6,7.7,139,0,1007.59,0.0,0.0,0.0,38.7,41.0,45.4
WATE,20151201T030500,40.4,40.9,70,5.5,7.2,139,0,1007.51,0.0,0.0,0.0,38.7,41.0,45.4
WATE,20151201T031000,40.3,40.8,70,5.8,7.9,142,0,1007.46,0.0,0.0,0.0,38.7,41.0,45.4
WATE,20151201T031500,40.3,40.8,69,6.2,7.5,142,0,1007.41,0.0,0.0,0.0,38.7,41.0,45.4
WATE,20151201T032000,40.3,40.7,69,5.1,6.6,136,0,1007.35,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T032500,40.2,40.7,69,4.9,6.7,133,0,1007.29,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T033000,40.3,40.8,69,4.5,6.1,133,0,1007.23,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T033500,40.3,40.8,68,4.7,6.6,137,0,1007.19,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T034000,40.1,40.7,69,4.1,6.1,133,0,1007.17,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T034500,40.1,40.7,69,4.8,6.6,135,0,1007.17,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T035000,40.3,40.8,68,5.1,6.9,143,0,1007.23,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T035500,40.5,40.9,68,6.0,8.3,154,0,1007.27,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T040000,40.8,41.0,66,5.9,8.0,159,0,1007.26,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T040500,40.7,41.0,66,5.8,8.0,152,0,1007.25,0.0,0.0,0.0,38.8,41.0,45.4
WATE,20151201T041000,40.6,41.0,66,6.2,8.9,151,0,1007.19,0.0,0.0,0.0,38.9,41.0,45.4
WATE,20151201T041500,40.7,41.0,66,5.2,8.5,151,0,1007.15,0.0,0.0,0.0,38.9,41.0,45.4
WATE,20151201T042000,40.6,41.0,66,5.6,7.8,154,0,1007.15,0.0,0.0,0.0,38.9,41.0,45.4
WATE,20151201T042500,40.4,41.0,66,5.4,7.2,151,0,1007.0,0.0,0.0,0.0,38.9,41.0,45.4
WATE,20151201T043000,40.6,41.1,66,6.1,8.8,157,0,1007.02,0.0,0.0,0.0,39.0,41.0,45.4
WATE,20151201T043500,40.8,41.3,66,6.2,8.6,160,0,1006.98,0.0,0.0,0.0,39.0,41.0,45.4
WATE,20151201T044000,40.8,41.2,66,6.0,8.5,151,0,1006.88,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T044500,40.5,41.1,67,6.2,9.7,148,0,1006.8,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T045000,40.5,41.1,66,6.3,9.4,146,0,1006.72,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T045500,40.4,41.1,66,6.4,8.7,143,0,1006.59,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T050000,40.4,41.1,67,6.8,8.8,143,0,1006.52,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T050500,40.7,41.3,66,7.8,11.3,147,0,1006.52,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T051000,40.7,41.2,67,5.9,7.7,148,0,1006.46,0.0,0.0,0.0,39.0,41.0,45.3
WATE,20151201T051500,40.9,41.3,66,7.6,10.0,145,0,1006.35,0.0,0.0,0.0,39.0,41.0,45.3
