station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WEST,20160101T000000,33.3,33.5,75,9.0,13.7,263,0,994.83,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T000500,33.2,33.4,75,7.2,11.2,258,0,994.83,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T001000,33.2,33.4,75,6.8,11.7,268,0,994.85,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T001500,33.2,33.4,76,7.1,10.2,251,0,994.87,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T002000,33.3,33.5,74,9.3,13.2,252,0,994.87,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T002500,33.3,33.5,74,7.8,12.5,253,0,994.8,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T003000,33.2,33.4,75,7.4,10.4,257,0,994.78,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T003500,33.3,33.5,74,8.6,12.5,257,0,994.78,0.0,0.023,0.036,36.1,39.3,40.8
WEST,20160101T004000,33.2,33.4,75,7.5,11.2,262,0,994.78,0.0,0.023,0.036,36.1,39.3,40.8
WEST,20160101T004500,33.2,33.5,74,7.2,10.5,259,0,994.86,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T005000,33.3,33.5,74,8.9,17.0,263,0,994.87,0.0,0.023,0.036,36.0,39.4,40.8
WEST,20160101T005500,33.5,33.7,72,11.0,16.2,268,0,994.85,0.0,0.023,0.036,36.1,39.4,40.7
WEST,20160101T010000,33.4,33.6,72,8.0,12.4,265,0,994.84,0.0,0.023,0.036,36.0,39.3,40.7
WEST,20160101T010500,33.5,33.7,71,8.9,13.5,270,0,994.86,0.0,0.023,0.036,36.0,39.4,40.7
WEST,20160101T011000,33.5,33.7,71,8.7,12.9,263,0,994.91,0.0,0.023,0.036,36.0,39.4,40.7
WEST,20160101T011500,33.5,33.7,71,8.8,13.6,268,0,994.97,0.0,0.023,0.036,36.0,39.3,40.8
WEST,20160101T012000,33.5,33.7,71,9.4,14.0,268,0,994.96,0.0,0.023,0.036,36.0,39.3,40.8
