station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
DUAN,20160913T145000,70.2,71.4,55,3.9,7.2,188,651,972.9,0.0,0.0,0.0,63.0,65.8,67.5
DUAN,20160913T145500,70.4,71.5,55,3.0,9.0,182,660,972.87,0.0,0.0,0.0,63.1,65.8,67.5
DUAN,20160913T150000,71.1,71.8,54,4.5,9.6,185,668,972.87,0.0,0.0,0.0,63.2,65.8,67.5
DUAN,20160913T150500,71.3,72.1,52,5.7,10.6,216,675,972.83,0.0,0.0,0.0,63.5,65.8,67.5
DUAN,20160913T151000,70.8,71.9,53,4.1,8.9,217,682,972.75,0.0,0.0,0.0,63.7,65.8,67.5
DUAN,20160913T151500,71.2,72.0,53,4.7,8.0,218,690,972.63,0.0,0.0,0.0,63.9,65.8,67.5
DUAN,20160913T152000,71.9,72.2,53,5.4,11.1,199,698,972.49,,,,63.9,65.8,67.5
DUAN,20160913T152500,,,,,,,,,,,,,,
DUAN,20160913T153000,72.2,72.6,53,3.0,7.6,213,710,972.37,,0.0,0.0,64.2,65.8,67.5
DUAN,20160913T153500,72.7,73.1,52,5.1,10.3,218,716,972.35,0.0,0.0,0.0,64.4,65.8,67.5
DUAN,20160913T154000,72.9,73.4,51,5.4,11.4,202,721,972.36,0.0,0.0,0.0,64.4,65.8,67.5
DUAN,20160913T154500,72.6,73.4,51,8.2,11.9,185,726,972.33,0.0,0.0,0.0,64.6,65.8,67.5
DUAN,20160913T155000,72.8,73.2,52,6.6,10.4,191,733,972.22,0.0,0.0,0.0,64.8,65.8,67.5
DUAN,20160913T155500,73.3,73.5,51,4.4,9.5,210,739,972.11,0.0,0.0,0.0,65.0,65.8,67.5
DUAN,20160913T160000,73.4,73.9,50,6.1,11.2,215,743,972.12,0.0,0.0,0.0,65.1,65.8,67.5
DUAN,20160913T160500,74.2,74.1,51,5.6,9.9,190,748,972.09,0.0,0.0,0.0,65.2,65.8,67.5
DUAN,20160913T161000,74.8,74.7,49,5.5,10.7,212,749,972.12,0.0,0.0,0.0,65.5,65.8,67.5
DUAN,20160913T161500,74.7,74.9,48,5.6,11.1,206,752,972.12,0.0,0.0,0.0,65.8,65.8,67.5
DUAN,20160913T162000,74.5,75.2,48,6.1,10.2,229,755,972.13,0.0,0.0,0.0,65.8,65.8,67.5
DUAN,20160913T162500,74.8,75.2,48,7.4,13.5,200,759,972.1,0.0,0.0,0.0,65.9,65.8,67.5
DUAN,20160913T163000,74.9,75.2,48,5.7,15.3,223,761,972.07,0.0,0.0,0.0,66.0,65.8,67.5
DUAN,20160913T163500,75.4,75.5,48,3.6,7.4,234,766,972.08,0.0,0.0,0.0,66.2,65.8,67.5
DUAN,20160913T164000,75.4,75.9,48,4.1,8.2,213,777,972.06,0.0,0.0,0.0,66.4,65.8,67.5
DUAN,20160913T164500,76.6,76.5,47,4.9,10.4,189,846,971.93,0.0,0.0,0.0,66.4,65.8,67.5
DUAN,20160913T165000,76.4,77.1,46,5.5,11.3,199,682,971.82,0.0,0.0,0.0,66.7,65.8,67.5
DUAN,20160913T165500,75.2,76.6,48,4.4,12.3,193,476,971.73,0.0,0.0,0.0,66.8,65.8,67.4
DUAN,20160913T170000,76.1,76.5,47,5.7,10.9,194,793,971.7,0.0,0.0,0.0,67.1,65.8,67.4
DUAN,20160913T170500,76.4,77.0,47,3.2,7.2,205,720,971.59,0.0,0.0,0.0,67.2,65.8,67.4
DUAN,20160913T171000,76.3,77.3,47,3.8,7.3,238,786,971.48,0.0,0.0,0.0,67.5,65.8,67.4
DUAN,20160913T171500,76.7,77.8,46,5.3,12.4,213,772,971.44,0.0,0.0,0.0,67.5,65.8,67.4
DUAN,20160913T172000,76.2,77.6,46,6.4,13.2,211,743,971.45,0.0,0.0,0.0,67.8,65.8,67.4
DUAN,20160913T172500,76.3,77.4,46,7.8,11.6,210,732,971.33,0.0,0.0,0.0,67.9,65.8,67.3
DUAN,20160913T173000,76.5,77.3,47,5.7,15.5,191,750,971.22,0.0,0.0,0.0,68.2,65.9,67.3
DUAN,20160913T173500,78.2,77.8,47,5.5,14.6,178,828,971.15,0.0,0.0,0.0,68.4,65.9,67.2
DUAN,20160913T174000,77.7,78.4,45,4.3,9.6,184,785,971.14,0.0,0.0,0.0,68.5,65.9,67.2
DUAN,20160913T174500,77.6,78.6,46,5.1,10.9,205,861,971.11,0.0,0.0,0.0,68.5,65.9,67.2
DUAN,20160913T175000,78.1,79.0,46,4.1,10.2,199,794,970.95,0.0,0.0,0.0,68.8,66.0,67.2
DUAN,20160913T175500,77.2,79.3,45,4.5,8.7,202,596,970.75,0.0,0.0,0.0,68.9,66.0,67.1
DUAN,20160913T180000,77.8,79.2,46,4.0,13.8,188,794,970.67,0.0,0.0,0.0,69.2,66.0,67.1
DUAN,20160913T180500,77.6,79.2,45,4.3,10.4,235,772,970.6,0.0,0.0,0.0,69.3,66.0,67.1
DUAN,20160913T181000,78.3,79.2,46,5.1,13.3,191,591,970.63,0.0,0.0,0.0,69.3,66.0,67.1
DUAN,20160913T181500,77.0,79.0,46,4.9,9.1,212,486,970.57,0.0,0.0,0.0,69.6,66.0,67.1
DUAN,20160913T182000,77.8,78.7,47,4.6,9.4,241,738,970.52,0.0,0.0,0.0,69.6,66.0,67.1
DUAN,20160913T182500,78.1,79.0,45,6.2,11.8,204,744,970.41,0.0,0.0,0.0,69.7,66.0,67.2
DUAN,20160913T183000,78.4,79.3,45,6.1,13.5,184,760,970.28,0.0,0.0,0.0,70.0,66.0,67.1
DUAN,20160913T183500,78.1,79.5,44,5.3,9.6,206,467,970.25,0.0,0.0,0.0,70.0,66.0,67.1
DUAN,20160913T184000,77.6,79.0,47,4.1,12.8,193,582,970.17,0.0,0.0,0.0,70.0,66.0,67.1
DUAN,20160913T184500,78.9,79.2,46,6.8,15.4,210,755,970.15,0.0,0.0,0.0,70.0,66.0,67.1
DUAN,20160913T185000,79.1,79.8,45,6.2,11.8,222,725,970.16,0.0,0.0,0.0,70.1,66.0,67.1
DUAN,20160913T185500,78.6,79.8,44,6.5,12.1,215,562,970.1,0.0,0.0,0.0,70.3,66.1,67.1
DUAN,20160913T190000,78.1,79.4,46,5.0,12.1,214,344,970.07,0.0,0.0,0.0,70.3,66.1,67.1
DUAN,20160913T190500,76.8,78.5,47,6.1,11.2,206,387,970.06,0.0,0.0,0.0,70.3,66.2,67.1
DUAN,20160913T191000,78.3,78.5,46,5.3,12.1,207,466,970.04,0.0,0.0,0.0,70.3,66.3,67.1
DUAN,20160913T191500,77.6,78.5,46,6.0,12.6,197,426,970.07,0.0,0.0,0.0,70.4,66.3,67.1
DUAN,20160913T192000,78.0,78.6,46,5.7,10.1,195,655,970.01,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T192500,79.3,79.4,45,7.8,14.7,197,663,970.01,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T193000,79.0,79.7,45,6.1,10.6,239,639,970.01,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T193500,79.4,80.0,44,5.3,15.7,226,650,969.94,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T194000,79.3,80.3,44,5.2,12.1,246,601,969.86,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T194500,78.9,80.1,45,6.1,12.8,245,583,969.79,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T195000,78.7,80.0,45,5.2,11.2,208,565,969.67,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T195500,78.5,80.0,46,4.5,9.4,217,388,969.61,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T200000,78.4,79.8,47,4.2,8.2,216,419,969.66,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T200500,78.0,79.5,48,5.2,11.1,226,222,969.71,0.0,0.0,0.0,70.3,66.4,67.1
DUAN,20160913T201000,76.3,78.6,50,3.5,7.0,257,150,969.68,0.0,0.0,0.0,70.3,66.5,67.1
DUAN,20160913T201500,77.1,78.2,50,3.6,8.1,250,431,969.59,0.0,0.0,0.0,70.3,66.6,67.1
DUAN,20160913T202000,78.1,78.5,49,5.6,13.0,192,518,969.56,0.0,0.0,0.0,70.3,66.7,67.1
DUAN,20160913T202500,79.1,79.2,48,4.4,9.3,211,519,969.56,0.0,0.0,0.0,70.3,66.7,67.1
DUAN,20160913T203000,79.0,79.7,46,4.7,12.1,256,440,969.63,0.0,0.0,0.0,70.3,66.7,67.1
DUAN,20160913T203500,77.9,79.6,47,3.7,8.0,245,268,969.67,0.0,0.0,0.0,70.3,66.7,67.1
DUAN,20160913T204000,77.9,79.3,48,4.3,8.5,241,479,969.65,0.0,0.0,0.0,70.3,66.7,67.1
DUAN,20160913T204500,78.4,79.5,47,4.1,12.5,214,387,969.6,0.0,0.0,0.0,70.3,66.7,67.1
DUAN,20160913T205000,78.5,79.8,47,4.1,10.4,269,371,969.59,0.0,0.0,0.0,70.2,66.7,67.1
DUAN,20160913T205500,78.0,79.4,48,4.9,9.7,257,339,969.6,0.0,0.0,0.0,70.2,66.7,67.1
DUAN,20160913T210000,77.5,79.1,48,4.7,9.0,244,159,969.55,0.0,0.0,0.0,70.2,66.7,67.1
DUAN,20160913T210500,76.4,78.4,51,2.8,5.3,258,187,969.55,0.0,0.0,0.0,70.1,66.8,67.1
DUAN,20160913T211000,76.4,77.9,51,3.4,6.4,270,224,969.52,0.0,0.0,0.0,70.2,66.8,67.1
DUAN,20160913T211500,76.1,77.6,52,3.8,7.2,260,66,969.44,0.0,0.0,0.0,70.0,66.9,67.1
DUAN,20160913T212000,75.5,77.0,53,3.1,5.4,242,85,969.42,0.0,0.0,0.0,70.0,67.0,67.1
DUAN,20160913T212500,75.3,76.6,54,2.5,4.6,230,114,969.35,0.0,0.0,0.0,70.0,67.0,67.1
DUAN,20160913T213000,75.8,76.5,54,1.8,4.5,232,281,969.3,0.0,0.0,0.0,70.0,67.1,67.1
DUAN,20160913T213500,76.7,77.2,52,2.2,4.2,224,267,969.26,0.0,0.0,0.0,70.0,67.1,67.1
DUAN,20160913T214000,76.9,77.8,51,2.4,4.8,233,215,969.24,0.0,0.0,0.0,70.0,67.1,67.1
DUAN,20160913T214500,76.7,78.0,51,4.6,9.6,236,189,969.3,0.0,0.0,0.0,70.0,67.1,67.1
DUAN,20160913T215000,76.5,77.8,51,4.2,7.6,236,170,969.28,0.0,0.0,0.0,70.0,67.1,67.1
DUAN,20160913T215500,76.1,77.6,52,2.9,8.0,266,161,969.28,0.0,0.0,0.0,70.0,67.1,67.1
DUAN,20160913T220000,75.9,77.6,53,2.8,6.6,267,142,969.28,0.0,0.0,0.0,70.0,67.1,67.1
DUAN,20160913T220500,75.7,77.4,53,2.5,5.6,248,144,969.31,0.0,0.0,0.0,69.9,67.1,67.1
DUAN,20160913T221000,75.7,77.3,53,3.2,6.6,259,112,969.38,0.0,0.0,0.0,69.7,67.1,67.1
DUAN,20160913T221500,75.0,77.1,55,1.8,4.6,258,87,969.42,0.0,0.0,0.0,69.6,67.1,67.1
DUAN,20160913T222000,75.1,76.7,54,2.9,8.3,255,90,969.39,0.0,0.0,0.0,69.6,67.1,67.1
DUAN,20160913T222500,74.7,76.5,55,1.5,3.1,260,86,969.35,0.0,0.0,0.0,69.6,67.1,67.1
DUAN,20160913T223000,74.4,76.3,56,2.3,5.5,236,57,969.29,0.0,0.0,0.0,69.6,67.2,67.1
DUAN,20160913T223500,74.1,75.9,57,2.3,3.9,201,36,969.2,0.0,0.0,0.0,69.6,67.2,67.1
DUAN,20160913T224000,73.7,75.6,59,2.7,4.1,202,31,969.11,0.0,0.0,0.0,69.6,67.4,67.1
DUAN,20160913T224500,73.3,75.3,60,1.8,3.1,227,28,969.2,0.0,0.0,0.0,69.4,67.4,67.2
DUAN,20160913T225000,73.4,74.9,60,2.1,3.9,234,25,969.32,0.0,0.0,0.0,69.3,67.4,67.2
DUAN,20160913T225500,73.3,74.6,59,2.8,4.3,208,21,969.25,0.0,0.0,0.0,69.3,67.4,67.3
DUAN,20160913T230000,72.2,74.2,62,3.3,4.1,172,14,969.17,0.0,0.0,0.0,69.3,67.4,67.3
DUAN,20160913T230500,71.1,73.8,64,1.7,3.2,157,10,969.11,0.0,0.0,0.0,69.3,67.5,67.2
DUAN,20160913T231000,70.1,73.2,64,2.8,3.6,164,7,969.11,0.0,0.0,0.0,69.3,67.5,67.3
DUAN,20160913T231500,69.4,72.8,67,2.8,3.4,164,4,969.17,0.0,0.0,0.0,69.2,67.5,67.3
DUAN,20160913T232000,68.6,72.3,71,2.6,3.0,167,3,969.23,0.0,0.0,0.0,69.1,67.5,67.3
DUAN,20160913T232500,68.8,72.0,70,2.5,3.1,183,1,969.28,0.0,0.0,0.0,68.9,67.5,67.4
DUAN,20160913T233000,70.2,71.8,68,2.4,2.8,180,0,969.28,0.0,0.0,0.0,68.9,67.5,67.4
DUAN,20160913T233500,70.6,71.7,66,2.8,3.2,177,0,969.29,0.0,0.0,0.0,68.9,67.5,67.5
DUAN,20160913T234000,70.5,71.6,66,3.0,3.7,177,0,969.31,0.0,0.0,0.0,68.9,67.5,67.4
DUAN,20160913T234500,70.1,71.5,66,3.5,4.8,177,0,969.37,0.0,0.0,0.0,68.8,67.5,67.4
DUAN,20160913T235000,69.9,71.4,67,3.7,4.7,179,0,969.45,0.0,0.0,0.0,68.6,67.5,67.5
DUAN,20160913T235500,70.0,71.3,69,3.9,5.6,180,0,969.5,0.0,0.0,0.0,68.5,67.5,67.4
DUAN,20160914T000000,69.7,71.1,70,3.7,5.0,180,0,969.53,0.0,0.0,0.0,68.5,67.5,67.4
DUAN,20160914T000500,69.6,70.9,70,3.6,4.7,181,0,969.53,0.0,0.0,0.0,68.5,67.5,67.5
DUAN,20160914T001000,69.4,70.8,70,3.7,5.4,178,0,969.54,0.0,0.0,0.0,68.5,67.5,67.5
DUAN,20160914T001500,69.1,70.6,71,3.3,4.2,175,0,969.59,0.0,0.0,0.0,68.5,67.5,67.5
DUAN,20160914T002000,68.9,70.4,71,3.7,5.0,171,0,969.58,0.0,0.0,0.0,68.3,67.6,67.5
DUAN,20160914T002500,68.9,70.2,71,2.9,4.3,162,0,969.55,0.0,0.0,0.0,68.2,67.6,67.5
DUAN,20160914T003000,68.7,70.0,71,3.2,4.7,161,0,969.49,0.0,0.0,0.0,68.2,67.7,67.5
DUAN,20160914T003500,68.0,69.8,72,3.4,4.0,171,0,969.53,0.0,0.0,0.0,68.2,67.7,67.5
DUAN,20160914T004000,67.9,69.7,73,3.6,4.4,175,0,969.56,0.0,0.0,0.0,68.2,67.7,67.5
DUAN,20160914T004500,68.0,69.5,73,3.7,5.6,171,0,969.56,0.0,0.0,0.0,68.0,67.7,67.5
DUAN,20160914T005000,67.9,69.4,74,4.0,6.1,169,0,969.53,0.0,0.0,0.0,67.8,67.8,67.5
DUAN,20160914T005500,67.9,69.2,74,4.4,5.8,164,0,969.47,0.0,0.0,0.0,67.8,67.8,67.5
DUAN,20160914T010000,67.9,69.1,74,4.7,5.9,169,0,969.44,0.0,0.0,0.0,67.8,67.8,67.5
DUAN,20160914T010500,68.0,69.0,75,5.1,6.7,175,0,969.39,0.0,0.0,0.0,67.8,67.8,67.5
DUAN,20160914T011000,68.5,69.0,75,4.9,6.7,174,0,969.37,0.0,0.0,0.0,67.8,67.8,67.5
DUAN,20160914T011500,68.2,69.0,75,4.9,6.3,170,0,969.33,0.0,0.0,0.0,67.8,67.8,67.5
DUAN,20160914T012000,68.1,68.9,75,4.5,6.1,174,0,969.35,0.0,0.0,0.0,67.7,67.8,67.5
DUAN,20160914T012500,68.4,68.8,75,5.3,7.5,182,0,969.37,0.0,0.0,0.0,67.5,67.8,67.5
DUAN,20160914T013000,68.8,68.9,75,5.7,7.8,183,0,969.36,0.0,0.0,0.0,67.5,67.8,67.5
DUAN,20160914T013500,68.9,69.0,74,5.1,7.4,183,0,969.34,0.0,0.0,0.0,67.5,67.8,67.5
DUAN,20160914T014000,69.1,69.0,74,5.7,10.9,187,0,969.32,0.0,0.0,0.0,67.5,67.8,67.5
DUAN,20160914T014500,69.5,69.2,73,4.9,8.3,191,0,969.27,0.0,0.0,0.0,67.5,67.8,67.5
DUAN,20160914T015000,69.5,69.3,73,5.7,10.1,190,0,969.26,0.0,0.0,0.0,67.5,67.8,67.5
DUAN,20160914T015500,69.4,69.3,73,5.2,9.4,193,0,969.28,0.0,0.0,0.0,67.4,67.8,67.5
DUAN,20160914T020000,69.5,69.4,73,5.7,8.9,197,0,969.26,0.0,0.0,0.0,67.2,67.8,67.5
DUAN,20160914T020500,69.4,69.4,73,5.3,11.2,197,0,969.25,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T021000,69.5,69.4,73,5.1,9.4,196,0,969.27,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T021500,69.6,69.4,73,6.0,13.2,193,0,969.24,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T022000,69.7,69.5,73,6.7,10.6,196,0,969.25,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T022500,69.4,69.5,73,6.9,12.1,192,0,969.23,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T023000,69.4,69.4,73,6.0,10.5,193,0,969.24,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T023500,69.3,69.4,74,6.8,11.8,193,0,969.27,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T024000,69.2,69.3,74,6.2,10.5,194,0,969.28,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T024500,69.0,69.2,74,5.1,9.1,197,0,969.32,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T025000,69.0,69.0,75,5.8,10.8,194,0,969.34,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T025500,69.0,68.9,75,5.5,9.6,192,0,969.36,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T030000,69.0,68.9,75,6.6,12.1,195,0,969.37,0.0,0.0,0.0,67.1,67.8,67.5
DUAN,20160914T030500,68.8,68.8,75,6.6,10.4,194,0,969.37,0.0,0.0,0.0,67.0,67.8,67.5
DUAN,20160914T031000,68.9,68.8,75,7.5,11.8,191,0,969.35,0.0,0.0,0.0,66.8,67.8,67.5
DUAN,20160914T031500,68.9,68.8,75,6.9,12.8,191,0,969.31,0.0,0.0,0.0,66.8,67.8,67.5
DUAN,20160914T032000,68.8,68.8,76,6.8,12.3,193,0,969.29,0.0,0.0,0.0,66.7,67.8,67.5
DUAN,20160914T032500,68.6,68.7,76,7.1,12.4,191,0,969.34,0.0,0.0,0.0,66.7,67.8,67.5
DUAN,20160914T033000,68.7,68.6,76,6.0,11.3,191,0,969.3,0.0,0.0,0.0,66.7,67.8,67.5
DUAN,20160914T033500,68.5,68.5,77,6.6,13.3,195,0,969.25,0.0,0.0,0.0,66.7,67.8,67.5
DUAN,20160914T034000,68.6,68.5,77,7.0,12.5,194,0,969.18,0.0,0.0,0.0,66.7,67.8,67.5
DUAN,20160914T034500,68.6,68.4,77,7.4,11.3,194,0,969.17,0.0,0.0,0.0,66.7,67.8,67.5
DUAN,20160914T035000,68.5,68.4,77,7.1,11.1,196,0,969.16,0.0,0.0,0.0,66.7,67.8,67.6
DUAN,20160914T035500,68.4,68.4,77,7.4,11.5,192,0,969.14,0.0,0.0,0.0,66.7,67.8,67.5
DUAN,20160914T040000,68.4,68.3,78,7.5,11.7,193,0,969.12,0.0,0.0,0.0,66.7,67.8,67.5
DUAN,20160914T040500,68.3,68.3,78,7.0,12.3,189,0,969.1,0.0,0.0,0.0,66.7,67.8,67.6
DUAN,20160914T041000,68.0,68.2,79,6.4,10.2,191,0,969.09,0.0,0.0,0.0,66.7,67.8,67.5
DUAN,20160914T041500,68.1,68.1,79,7.0,11.5,191,0,969.07,0.0,0.0,0.0,66.6,67.8,67.5
DUAN,20160914T042000,68.1,68.1,79,7.7,11.2,187,0,969.01,0.0,0.0,0.0,66.5,67.8,67.6
DUAN,20160914T042500,67.9,68.0,79,5.8,12.6,189,0,968.96,0.0,0.0,0.0,66.5,67.8,67.6
DUAN,20160914T043000,67.8,67.9,79,6.5,12.1,186,0,968.9,0.0,0.0,0.0,66.4,67.8,67.6
DUAN,20160914T043500,67.7,67.8,80,6.4,9.8,187,0,968.84,0.0,0.0,0.0,66.4,67.8,67.6
DUAN,20160914T044000,67.7,67.7,80,5.9,10.8,190,0,968.82,0.0,0.0,0.0,66.4,67.8,67.6
DUAN,20160914T044500,67.9,67.7,80,4.5,11.0,205,0,968.84,0.0,0.0,0.0,66.4,67.8,67.7
DUAN,20160914T045000,68.0,67.7,79,3.2,6.6,261,0,968.92,0.0,0.0,0.0,66.4,67.8,67.7
DUAN,20160914T045500,67.9,67.6,79,3.1,6.4,240,0,968.94,0.0,0.0,0.0,66.4,67.8,67.7
DUAN,20160914T050000,67.7,67.5,79,2.5,5.7,258,0,968.97,0.0,0.0,0.0,66.4,67.8,67.7
DUAN,20160914T050500,67.4,67.4,80,2.3,5.2,253,0,968.96,0.0,0.0,0.0,66.4,67.8,67.7
DUAN,20160914T051000,67.1,67.3,81,2.0,4.2,266,0,969.0,0.0,0.0,0.0,66.4,67.8,67.8
DUAN,20160914T051500,67.2,67.0,81,2.0,4.7,259,0,969.0,0.0,0.0,0.0,66.4,67.8,67.7
DUAN,20160914T052000,66.8,66.9,81,2.5,6.1,248,0,969.0,0.0,0.0,0.0,66.4,67.8,67.8
DUAN,20160914T052500,66.8,66.7,82,2.3,5.3,230,0,968.97,0.0,0.0,0.0,66.4,67.8,67.8
DUAN,20160914T053000,66.5,66.5,82,1.5,3.2,250,0,968.96,0.0,0.0,0.0,66.4,67.8,67.8
DUAN,20160914T053500,66.3,66.3,83,1.2,2.4,240,0,968.91,0.0,0.0,0.0,66.4,67.8,67.8
DUAN,20160914T054000,66.2,66.1,84,1.7,2.9,243,0,968.87,0.0,0.0,0.0,66.4,67.8,67.8
DUAN,20160914T054500,66.4,65.9,84,2.4,5.3,253,0,968.86,0.0,0.0,0.0,66.2,67.8,67.8
DUAN,20160914T055000,66.7,66.0,83,2.9,6.5,237,0,968.83,0.0,0.0,0.0,66.0,67.7,67.8
DUAN,20160914T055500,67.1,66.1,82,2.8,5.0,236,0,968.84,0.0,0.0,0.0,66.0,67.8,67.8
DUAN,20160914T060000,66.9,66.3,82,2.3,4.2,235,0,968.83,0.0,0.0,0.0,66.0,67.8,67.8
DUAN,20160914T060500,66.9,66.3,82,2.3,4.5,231,0,968.83,0.0,0.0,0.0,66.0,67.8,67.8
DUAN,20160914T061000,66.7,66.3,82,2.3,4.7,241,0,968.84,0.0,0.0,0.0,66.0,67.7,67.8
DUAN,20160914T061500,66.7,66.2,82,2.5,5.7,241,0,968.82,0.0,0.0,0.0,66.0,67.7,67.8
DUAN,20160914T062000,66.5,66.2,83,2.2,5.1,243,0,968.76,0.0,0.0,0.0,66.0,67.7,67.8
DUAN,20160914T062500,66.2,66.0,83,2.6,4.7,233,0,968.69,0.0,0.0,0.0,66.0,67.7,67.8
DUAN,20160914T063000,66.1,65.9,84,3.0,6.3,232,0,968.63,0.0,0.0,0.0,66.0,67.7,67.8
DUAN,20160914T063500,66.4,65.8,83,2.9,5.3,229,0,968.54,0.0,0.0,0.0,65.9,67.6,67.8
DUAN,20160914T064000,66.4,65.8,83,2.3,5.3,231,0,968.47,0.0,0.0,0.0,65.9,67.6,67.8
DUAN,20160914T064500,66.4,65.7,84,2.5,4.8,238,0,968.4,0.0,0.0,0.0,65.8,67.6,67.8
DUAN,20160914T065000,66.1,65.7,84,2.0,4.7,231,0,968.25,0.0,0.0,0.0,65.8,67.6,67.8
DUAN,20160914T065500,66.3,65.7,84,3.2,7.2,225,0,968.18,0.0,0.0,0.0,65.8,67.6,67.8
DUAN,20160914T070000,66.6,65.7,83,4.8,11.0,221,0,968.16,0.0,0.0,0.0,65.8,67.6,67.8
DUAN,20160914T070500,66.7,66.0,82,3.8,8.2,221,0,968.15,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T071000,67.0,66.2,82,4.8,10.1,225,0,968.14,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T071500,66.9,66.4,82,3.8,8.3,227,0,968.2,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T072000,67.1,66.4,81,5.7,10.5,229,0,968.15,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T072500,67.1,66.5,81,4.9,11.5,238,0,968.13,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T073000,66.7,66.5,81,4.3,8.1,243,0,968.2,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T073500,66.6,66.4,82,4.7,8.8,240,0,968.24,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T074000,66.6,66.3,82,5.6,9.1,228,0,968.18,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T074500,66.5,66.2,82,5.4,12.4,225,0,968.09,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T075000,66.5,66.2,82,5.3,12.7,228,0,968.07,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T075500,66.4,66.2,82,5.3,10.5,223,0,968.01,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T080000,66.5,66.2,82,6.9,13.1,224,0,968.05,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T080500,66.6,66.2,82,5.9,10.9,230,0,968.03,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T081000,66.6,66.3,82,6.1,13.0,224,0,968.03,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T081500,66.5,66.2,82,6.2,10.4,222,0,968.01,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T082000,66.4,66.2,82,6.2,11.8,227,0,968.12,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T082500,66.3,66.1,82,5.8,14.2,230,0,968.17,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T083000,66.1,66.0,82,5.6,11.3,229,0,968.19,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T083500,66.1,65.9,82,6.9,12.6,227,0,968.18,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T084000,66.0,65.8,83,5.8,11.6,225,0,968.15,0.0,0.0,0.0,65.8,67.5,67.8
DUAN,20160914T084500,65.9,65.7,83,6.5,11.1,226,0,968.2,0.0,0.0,0.0,65.7,67.5,67.8
DUAN,20160914T085000,65.9,65.6,83,4.8,10.6,228,0,968.25,0.0,0.0,0.0,65.6,67.5,67.8
DUAN,20160914T085500,65.7,65.5,83,5.6,10.4,231,0,968.27,0.0,0.0,0.0,65.5,67.5,67.8
DUAN,20160914T090000,65.8,65.5,83,4.9,9.6,235,0,968.25,0.0,0.0,0.0,65.5,67.5,67.8
DUAN,20160914T090500,65.7,65.4,83,5.0,9.2,230,0,968.23,0.0,0.0,0.0,65.5,67.5,67.8
DUAN,20160914T091000,65.8,65.4,82,5.3,9.2,231,0,968.25,0.0,0.0,0.0,65.5,67.5,67.8
DUAN,20160914T091500,65.8,65.4,82,5.9,11.3,232,0,968.26,0.0,0.0,0.0,65.5,67.5,67.8
DUAN,20160914T092000,65.8,65.5,82,5.4,11.8,233,0,968.24,0.0,0.0,0.0,65.5,67.5,67.8
DUAN,20160914T092500,65.7,65.4,82,5.0,10.8,227,0,968.22,0.0,0.0,0.0,65.5,67.5,67.8
