station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SCHA,20160801T000000,68.1,68.2,96,1.3,3.1,59,2,1006.11,,,,77.8,79.0,78.8
SCHA,20160801T000500,68.0,68.2,95,1.2,2.1,50,2,1006.13,,,,77.8,79.1,79.0
SCHA,20160801T001000,68.0,68.2,96,0.4,2.3,48,2,1006.22,,,,77.9,78.9,78.8
SCHA,20160801T001500,68.0,68.0,95,0.8,1.5,43,1,1006.2,,,,77.9,79.2,78.8
SCHA,20160801T002000,68.0,68.0,96,0.1,1.1,44,1,1006.26,,,,78.1,78.9,78.9
SCHA,20160801T002500,67.9,67.9,96,0.1,0.7,44,0,1006.33,,,,77.8,79.0,78.6
SCHA,20160801T003000,67.8,67.9,96,0.9,2.2,47,0,1006.32,,,,77.6,79.1,78.7
SCHA,20160801T003500,67.8,67.9,96,1.0,2.0,48,0,1006.3,,,,77.7,78.9,78.9
SCHA,20160801T004000,67.7,67.8,96,1.3,2.5,52,0,1006.35,,,,77.6,79.1,78.7
SCHA,20160801T004500,67.8,67.8,97,1.5,2.7,59,0,1006.4,,,,77.6,79.0,78.7
SCHA,20160801T005000,67.8,67.9,97,1.5,2.8,60,0,1006.52,,,,77.6,79.1,79.0
SCHA,20160801T005500,67.8,68.0,96,1.7,3.0,49,0,1006.64,,,,77.6,79.1,79.1
SCHA,20160801T010000,67.8,68.0,96,1.4,3.9,51,0,1006.67,,,,77.4,79.0,78.7
SCHA,20160801T010500,67.9,68.0,95,1.8,3.7,68,0,1006.68,,,,77.7,79.2,79.0
SCHA,20160801T011000,67.8,68.0,95,2.0,4.4,59,0,1006.69,,,,77.1,79.0,79.0
SCHA,20160801T011500,67.7,67.9,95,1.7,3.9,63,0,1006.71,,,,77.6,78.9,78.9
SCHA,20160801T012000,67.8,67.9,95,1.7,3.2,61,0,1006.73,,,,77.1,79.0,79.0
SCHA,20160801T012500,67.7,67.9,95,1.7,3.4,58,0,1006.83,,,,77.0,79.2,78.6
SCHA,20160801T013000,67.7,67.9,95,1.4,4.0,67,0,1006.9,,,,77.1,79.0,78.7
SCHA,20160801T013500,67.7,67.9,95,1.2,2.6,56,0,1006.99,,,,77.3,79.1,79.0
SCHA,20160801T014000,67.8,68.0,95,1.0,2.3,64,0,1007.03,,,,77.4,78.9,78.9
SCHA,20160801T014500,67.8,67.9,95,0.3,1.3,43,0,1007.1,,,,76.8,79.0,79.0
SCHA,20160801T015000,67.7,67.7,96,0.2,0.8,261,0,1007.16,,,,77.0,78.8,78.6
SCHA,20160801T015500,67.5,67.7,96,0.0,0.0,0,0,1007.08,,,,77.3,79.1,78.8
SCHA,20160801T020000,67.5,67.7,96,0.0,0.0,0,0,1007.06,,,,77.1,78.9,78.6
SCHA,20160801T020500,67.2,67.5,96,0.2,0.9,323,0,1007.04,,,,77.0,78.9,78.6
SCHA,20160801T021000,67.3,67.4,97,0.1,0.9,332,0,1007.12,,,,76.8,79.1,78.6
SCHA,20160801T021500,67.6,67.6,97,0.0,0.0,0,0,1007.19,,,,76.9,78.8,78.8
SCHA,20160801T022000,67.5,67.6,97,0.9,2.3,79,0,1007.14,,,,76.9,78.9,78.9
SCHA,20160801T022500,67.4,67.6,97,1.6,2.8,77,0,1007.05,,,,77.0,79.1,78.6
