station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20170401T000000,42.87966,-76.81255,39.1,39.2,0,89.6,990.1,4.5,5.1,85.4,,,,0.0,0.67,0.67
WATE,20170401T000500,42.87966,-76.81255,38.7,38.6,0,91.6,990.1,3.3,4.2,56.7,,,,0.0,0.67,0.0
WATE,20170401T001000,42.87966,-76.81255,38.5,38.3,0,93.3,990.1,2.9,3.8,52.1,,,,0.0,0.68,0.0
WATE,20170401T001500,42.87966,-76.81255,38.2,38.1,0,94.2,990.2,3.7,4.8,56.0,,,,0.0,0.68,0.0
WATE,20170401T002000,42.87966,-76.81255,38.1,37.9,0,94.7,990.2,3.4,4.5,58.1,,,,0.0,0.68,0.0
WATE,20170401T002500,42.87966,-76.81255,38.0,37.9,0,95.0,990.2,2.9,4.5,58.3,,,,0.0,0.68,0.0
WATE,20170401T003000,42.87966,-76.81255,38.0,37.8,0,95.3,990.2,2.6,3.4,68.2,,,,0.0,0.68,0.01
WATE,20170401T003500,42.87966,-76.81255,37.9,37.7,0,95.5,990.2,3.5,4.5,70.0,,,,0.0,0.68,0.01
WATE,20170401T004000,42.87966,-76.81255,37.8,37.6,0,95.6,990.2,3.8,5.1,70.0,,,,0.0,0.68,0.01
WATE,20170401T004500,42.87966,-76.81255,37.7,37.5,0,95.7,990.3,4.1,5.0,68.8,,,,0.0,0.68,0.01
WATE,20170401T005000,42.87966,-76.81255,37.7,37.5,0,95.8,990.3,4.2,4.9,72.6,,,,0.0,0.68,0.01
WATE,20170401T005500,42.87966,-76.81255,37.7,37.5,0,95.9,990.3,4.4,5.6,69.9,,,,0.0,0.68,0.01
WATE,20170401T010000,42.87966,-76.81255,37.6,37.4,0,96.0,990.3,4.8,6.1,63.8,,,,0.0,0.68,0.01
WATE,20170401T010500,42.87966,-76.81255,37.6,37.4,0,96.0,990.4,4.6,5.6,74.9,,,,0.0,0.0,0.01
WATE,20170401T011000,42.87966,-76.81255,37.6,37.4,0,96.1,990.4,4.8,6.0,76.4,,,,0.0,0.0,0.01
WATE,20170401T011500,42.87966,-76.81255,37.6,37.4,0,96.0,990.4,5.0,6.4,59.7,,,,0.0,0.0,0.01
