station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
WATE,20161001T000000,42.87966,-76.81255,52.9,52.7,0,96.5,1007.7,1.8,3.0,46.3,60.8,62.6,63.9,0.0,0.12,0.12
WATE,20161001T000500,42.87966,-76.81255,52.9,52.8,0,96.5,1007.6,1.1,2.0,58.9,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T001000,42.87966,-76.81255,53.0,52.8,0,96.6,1007.5,1.8,3.2,50.2,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T001500,42.87966,-76.81255,53.0,52.9,0,96.6,1007.6,1.5,3.4,51.3,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T002000,42.87966,-76.81255,53.1,52.9,0,96.6,1007.6,1.8,2.8,67.0,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T002500,42.87966,-76.81255,53.1,52.9,0,96.6,1007.5,2.1,2.7,76.5,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T003000,42.87966,-76.81255,53.2,53.0,0,96.6,1007.4,3.0,4.4,71.6,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T003500,42.87966,-76.81255,53.2,53.0,0,96.6,1007.3,2.9,4.1,61.1,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T004000,42.87966,-76.81255,53.2,53.1,0,96.6,1007.3,2.8,4.2,65.6,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T004500,42.87966,-76.81255,53.4,53.3,0,96.6,1007.2,2.1,4.3,59.8,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T005000,42.87966,-76.81255,53.4,53.3,0,96.6,1007.2,1.8,3.0,62.6,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T005500,42.87966,-76.81255,53.5,53.4,0,96.5,1007.2,2.2,3.4,60.0,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T010000,42.87966,-76.81255,53.5,53.4,0,96.5,1007.2,2.2,3.0,54.3,60.8,62.6,63.9,0.0,0.12,0.0
WATE,20161001T010500,42.87966,-76.81255,53.6,53.5,0,96.4,1007.2,2.2,4.2,65.1,60.8,62.6,63.9,0.0,0.0,0.0
WATE,20161001T011000,42.87966,-76.81255,53.7,53.6,0,96.2,1007.2,2.0,3.0,62.0,60.8,62.6,63.9,0.0,0.0,0.0
WATE,20161001T011500,42.87966,-76.81255,53.7,53.6,0,95.9,1007.3,2.4,3.2,71.1,60.8,62.6,63.9,0.0,0.0,0.0
