station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WEST,20160701T000000,69.0,70.0,75,0.0,0.0,0,43,992.16,0.0,0.0,0.0,69.0,63.9,61.7
WEST,20160701T000500,67.8,69.7,78,0.0,0.1,243,38,992.15,0.0,0.0,0.0,68.9,63.9,61.7
WEST,20160701T001000,67.7,69.2,78,0.5,1.1,243,33,992.15,0.0,0.0,0.0,68.9,63.9,61.7
WEST,20160701T001500,66.7,68.5,82,1.1,1.3,244,28,992.16,0.0,0.0,0.0,68.9,63.9,61.7
WEST,20160701T002000,66.3,68.5,83,1.1,1.7,243,25,992.16,0.0,0.0,0.0,68.9,63.9,61.7
WEST,20160701T002500,66.2,68.0,80,2.1,2.4,244,22,992.18,0.0,0.0,0.0,68.9,63.9,61.7
WEST,20160701T003000,66.1,68.6,82,1.1,1.8,244,19,992.2,0.0,0.0,0.0,68.7,63.9,61.7
WEST,20160701T003500,65.4,67.9,84,0.9,1.2,244,15,992.2,0.0,0.0,0.0,68.5,63.9,61.7
WEST,20160701T004000,64.7,66.8,86,0.9,1.1,244,11,992.26,0.0,0.0,0.0,68.5,63.9,61.7
WEST,20160701T004500,64.3,66.7,87,0.8,1.3,244,8,992.29,0.0,0.0,0.0,68.5,63.9,61.7
WEST,20160701T005000,64.1,66.4,87,1.1,2.0,244,6,992.34,0.0,0.0,0.0,68.5,64.0,61.8
WEST,20160701T005500,63.3,65.9,87,1.4,2.0,237,5,992.38,0.0,0.0,0.0,68.5,64.1,61.7
WEST,20160701T010000,64.0,66.1,85,0.3,0.7,208,3,992.46,0.0,0.0,0.0,68.5,64.2,61.8
WEST,20160701T010500,64.1,65.6,83,0.0,0.5,203,1,992.54,0.0,0.0,0.0,68.3,64.2,61.8
WEST,20160701T011000,63.4,64.9,85,0.0,0.1,203,0,992.58,0.0,0.0,0.0,68.2,64.2,61.9
WEST,20160701T011500,63.0,64.3,86,0.0,0.0,0,0,992.6,0.0,0.0,0.0,68.2,64.2,61.8
WEST,20160701T012000,62.9,64.4,85,0.0,0.0,0,0,992.59,0.0,0.0,0.0,68.1,64.2,61.9
WEST,20160701T012500,62.1,64.9,85,0.0,0.0,0,0,992.59,0.0,0.0,0.0,67.8,64.2,61.9
WEST,20160701T013000,60.7,64.4,89,0.6,1.2,135,0,992.7,0.0,0.0,0.0,67.8,64.2,62.0
WEST,20160701T013500,61.5,64.5,92,0.0,0.0,0,0,992.76,0.0,0.0,0.0,67.8,64.2,62.1
WEST,20160701T014000,61.9,64.1,92,0.0,0.0,0,0,992.77,0.0,0.0,0.0,67.8,64.2,62.0
WEST,20160701T014500,62.0,63.5,89,0.0,0.0,0,0,992.82,0.0,0.0,0.0,67.7,64.2,62.0
WEST,20160701T015000,62.3,63.3,87,0.0,0.0,0,0,992.85,0.0,0.0,0.0,67.5,64.2,62.0
WEST,20160701T015500,60.9,63.3,88,0.0,0.0,0,0,992.89,0.0,0.0,0.0,67.5,64.2,62.1
WEST,20160701T020000,61.4,63.3,89,0.0,0.0,0,0,992.86,0.0,0.0,0.0,67.4,64.2,62.1
WEST,20160701T020500,60.7,62.8,88,0.0,0.0,0,0,992.83,0.0,0.0,0.0,67.2,64.2,62.0
WEST,20160701T021000,60.4,62.6,90,0.0,0.0,0,0,992.8,0.0,0.0,0.0,67.1,64.2,62.1
WEST,20160701T021500,60.6,63.4,90,0.0,0.0,0,0,992.76,0.0,0.0,0.0,67.1,64.2,62.1
WEST,20160701T022000,59.1,62.2,90,0.3,1.5,244,0,992.75,0.0,0.0,0.0,67.1,64.2,62.1
WEST,20160701T022500,59.1,61.9,94,0.8,1.6,242,0,992.77,0.0,0.0,0.0,67.1,64.2,62.1
WEST,20160701T023000,59.8,61.7,96,0.0,0.0,0,0,992.77,0.0,0.0,0.0,66.8,64.2,62.1
WEST,20160701T023500,58.6,61.2,95,0.0,0.0,0,0,992.77,0.0,0.0,0.0,66.7,64.2,62.1
WEST,20160701T024000,59.1,61.0,96,0.0,0.0,0,0,992.75,0.0,0.0,0.0,66.7,64.2,62.1
WEST,20160701T024500,59.9,61.2,96,0.0,0.0,0,0,992.71,0.0,0.0,0.0,66.7,64.2,62.1
WEST,20160701T025000,60.1,61.2,96,0.0,0.0,0,0,992.67,0.0,0.0,0.0,66.5,64.2,62.1
WEST,20160701T025500,59.5,61.2,95,0.0,0.0,0,0,992.64,0.0,0.0,0.0,66.4,64.2,62.1
WEST,20160701T030000,60.0,61.2,95,0.0,0.0,0,0,992.59,0.0,0.0,0.0,66.4,64.2,62.1
WEST,20160701T030500,59.6,61.1,95,0.0,0.0,0,0,992.59,0.0,0.0,0.0,66.4,64.2,62.1
WEST,20160701T031000,60.0,61.6,95,0.0,0.4,241,0,992.56,0.0,0.0,0.0,66.4,64.2,62.1
WEST,20160701T031500,58.9,61.6,94,0.1,0.5,206,0,992.54,0.0,0.0,0.0,66.4,64.2,62.1
WEST,20160701T032000,59.1,61.2,95,0.0,0.0,0,0,992.48,0.0,0.0,0.0,66.3,64.2,62.1
WEST,20160701T032500,58.5,61.3,95,0.0,0.0,0,0,992.49,0.0,0.0,0.0,66.0,64.2,62.1
WEST,20160701T033000,58.8,61.2,95,0.2,0.7,231,0,992.45,0.0,0.0,0.0,66.0,64.2,62.1
WEST,20160701T033500,58.6,61.3,95,0.9,1.8,87,0,992.36,0.0,0.0,0.0,66.0,64.2,62.1
WEST,20160701T034000,57.9,61.7,94,0.7,1.7,82,0,992.33,0.0,0.0,0.0,66.0,64.2,62.1
WEST,20160701T034500,57.9,60.8,94,0.9,1.6,120,0,992.25,0.0,0.0,0.0,66.0,64.2,62.1
WEST,20160701T035000,58.3,59.9,95,0.8,2.2,193,0,992.22,0.0,0.0,0.0,65.9,64.2,62.1
WEST,20160701T035500,58.0,59.7,95,1.4,2.5,123,0,992.2,0.0,0.0,0.0,65.8,64.2,62.1
WEST,20160701T040000,57.4,59.0,94,1.2,2.6,111,0,992.17,0.0,0.0,0.0,65.8,64.2,62.1
WEST,20160701T040500,57.5,58.6,95,0.5,0.9,210,0,992.15,0.0,0.0,0.0,65.8,64.2,62.1
WEST,20160701T041000,57.8,59.0,96,0.2,1.0,299,0,992.1,0.0,0.0,0.0,65.8,64.2,62.1
WEST,20160701T041500,56.3,58.8,95,1.7,2.3,288,0,992.17,0.0,0.0,0.0,65.8,64.2,62.1
WEST,20160701T042000,56.8,59.0,96,0.7,1.1,313,0,992.18,0.0,0.0,0.0,65.8,64.2,62.1
WEST,20160701T042500,56.1,60.0,96,0.2,0.8,308,0,992.14,0.0,0.0,0.0,65.6,64.2,62.1
WEST,20160701T043000,55.5,59.7,95,1.1,2.3,71,0,992.12,0.0,0.0,0.0,65.5,64.2,62.1
WEST,20160701T043500,56.0,58.8,96,1.6,2.8,99,0,992.08,0.0,0.0,0.0,65.5,64.2,62.1
WEST,20160701T044000,55.7,57.8,96,0.0,0.3,116,0,992.06,0.0,0.0,0.0,65.3,64.2,62.1
WEST,20160701T044500,56.1,57.9,97,0.0,0.4,252,0,992.01,0.0,0.0,0.0,65.1,64.2,62.1
WEST,20160701T045000,56.2,58.5,97,0.0,0.1,265,0,991.97,0.0,0.0,0.0,65.1,64.2,62.1
WEST,20160701T045500,55.0,58.7,96,1.0,2.0,287,0,991.98,0.0,0.0,0.0,65.1,64.2,62.1
WEST,20160701T050000,54.9,57.5,96,0.6,1.5,299,0,991.97,0.0,0.0,0.0,65.1,64.2,62.1
WEST,20160701T050500,55.0,57.2,97,0.0,0.4,61,0,991.95,0.0,0.0,0.0,65.0,64.2,62.1
WEST,20160701T051000,55.1,57.3,97,0.2,1.1,238,0,991.98,0.0,0.0,0.0,64.8,64.2,62.1
WEST,20160701T051500,55.4,57.4,97,0.5,1.2,199,0,992.02,0.0,0.0,0.0,64.8,64.2,62.1
WEST,20160701T052000,55.6,57.5,97,0.0,0.0,0,0,991.93,0.0,0.0,0.0,64.8,64.2,62.1
WEST,20160701T052500,54.8,57.5,97,0.4,1.9,231,0,991.93,0.0,0.0,0.0,64.7,64.2,62.1
WEST,20160701T053000,54.5,57.4,97,0.6,2.2,86,0,991.9,0.0,0.0,0.0,64.4,64.2,62.1
WEST,20160701T053500,54.4,57.4,97,0.0,0.6,105,0,991.88,0.0,0.0,0.0,64.4,64.2,62.1
WEST,20160701T054000,54.8,57.7,98,0.3,1.4,22,0,991.83,0.0,0.0,0.0,64.4,64.2,62.1
WEST,20160701T054500,53.8,57.6,97,0.3,1.2,246,0,991.9,0.0,0.0,0.0,64.4,64.2,62.1
WEST,20160701T055000,53.9,56.6,97,1.0,1.6,261,0,991.93,0.0,0.0,0.0,64.4,64.2,62.1
WEST,20160701T055500,54.6,56.5,98,0.5,1.2,262,0,991.95,0.0,0.0,0.0,64.2,64.2,62.1
WEST,20160701T060000,54.3,56.8,98,0.7,2.8,217,0,991.98,0.0,0.0,0.0,64.2,64.2,62.1
WEST,20160701T060500,53.8,56.2,97,0.8,2.3,203,0,992.06,0.0,0.0,0.0,64.2,64.2,62.1
WEST,20160701T061000,54.6,56.2,98,0.5,2.1,50,0,991.95,0.0,0.0,0.0,64.2,64.2,62.1
WEST,20160701T061500,53.7,56.6,98,0.8,1.7,280,0,991.85,0.0,0.0,0.0,64.0,64.2,62.1
WEST,20160701T062000,53.8,57.1,98,1.0,2.2,26,0,991.86,0.0,0.0,0.0,63.9,64.2,62.1
WEST,20160701T062500,54.2,57.3,98,2.0,4.5,108,0,991.87,0.0,0.0,0.0,63.9,64.2,62.1
WEST,20160701T063000,54.0,56.9,98,1.3,4.5,179,0,991.88,0.0,0.0,0.0,63.9,64.2,62.1
WEST,20160701T063500,53.6,56.6,98,2.3,4.4,55,0,991.79,0.0,0.0,0.0,63.9,64.1,62.1
WEST,20160701T064000,54.0,57.0,98,1.3,4.4,106,0,991.76,0.0,0.0,0.0,63.8,64.1,62.1
WEST,20160701T064500,54.0,57.3,98,1.0,3.1,107,0,991.74,0.0,0.0,0.0,63.6,64.0,62.1
WEST,20160701T065000,54.6,57.2,98,1.8,3.5,93,0,991.77,0.0,0.0,0.0,63.5,64.0,62.1
WEST,20160701T065500,55.9,57.5,98,0.5,2.5,138,0,991.76,0.0,0.0,0.0,63.5,64.0,62.1
WEST,20160701T070000,55.6,57.5,97,0.7,2.0,186,0,991.75,0.0,0.0,0.0,63.5,63.9,62.1
WEST,20160701T070500,55.8,57.4,97,0.9,2.9,52,0,991.74,0.0,0.0,0.0,63.5,63.9,62.1
WEST,20160701T071000,55.5,57.7,96,0.9,3.6,72,0,991.73,0.0,0.0,0.0,63.5,63.9,62.1
WEST,20160701T071500,56.2,58.5,96,2.1,5.0,96,0,991.69,0.0,0.0,0.0,63.2,63.9,62.1
WEST,20160701T072000,56.3,58.3,95,1.2,2.0,111,0,991.72,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T072500,56.0,58.3,94,1.2,4.3,117,0,991.7,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T073000,56.3,58.3,95,0.6,1.9,108,0,991.69,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T073500,56.5,58.3,94,0.2,1.5,57,0,991.65,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T074000,57.2,58.6,94,2.0,3.6,83,0,991.59,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T074500,56.7,58.3,93,0.6,3.4,103,0,991.65,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T075000,56.3,58.1,93,1.0,2.4,140,0,991.71,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T075500,56.6,57.9,94,1.9,4.1,95,0,991.63,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T080000,56.8,58.1,93,2.4,4.0,94,0,991.53,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T080500,57.4,58.3,92,2.0,4.5,93,0,991.45,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T081000,57.5,58.4,90,2.6,4.7,91,0,991.33,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T081500,57.4,58.3,90,1.5,4.0,102,0,991.39,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T082000,57.3,58.4,90,2.0,4.3,94,0,991.38,0.0,0.0,0.0,63.1,63.9,62.1
WEST,20160701T082500,57.5,58.6,90,2.9,4.9,88,0,991.35,0.0,0.0,0.0,63.0,63.9,62.1
WEST,20160701T083000,57.8,58.6,90,2.2,4.2,101,0,991.38,0.0,0.0,0.0,63.0,63.9,62.1
WEST,20160701T083500,57.9,58.6,89,1.4,3.0,80,0,991.39,0.0,0.0,0.0,63.0,63.9,62.1
WEST,20160701T084000,57.9,58.7,89,1.7,3.7,85,0,991.41,0.0,0.0,0.0,63.0,63.9,62.1
WEST,20160701T084500,57.6,58.5,89,2.8,4.6,85,0,991.39,0.0,0.0,0.0,63.0,63.9,62.1
WEST,20160701T085000,57.3,58.3,89,2.1,4.7,105,0,991.39,0.0,0.0,0.0,63.0,63.9,62.1
WEST,20160701T085500,57.3,58.4,89,2.1,4.3,107,0,991.46,0.0,0.0,0.0,63.0,63.9,62.1
WEST,20160701T090000,57.2,58.1,89,1.3,2.4,104,0,991.51,0.0,0.0,0.0,63.0,63.9,62.1
WEST,20160701T090500,57.2,58.3,89,1.9,4.5,98,0,991.51,0.0,0.0,0.0,62.9,63.8,62.1
WEST,20160701T091000,56.9,58.2,89,2.3,3.9,101,1,991.46,0.0,0.0,0.0,62.9,63.8,62.1
WEST,20160701T091500,57.0,58.2,89,2.9,5.9,94,1,991.39,0.0,0.0,0.0,62.9,63.8,62.1
WEST,20160701T092000,56.9,58.1,89,1.7,4.5,128,2,991.35,0.0,0.0,0.0,62.9,63.7,62.1
WEST,20160701T092500,57.0,58.4,90,2.7,4.6,101,3,991.33,0.0,0.0,0.0,62.7,63.6,62.1
WEST,20160701T093000,57.4,58.8,89,3.2,4.7,88,4,991.34,0.0,0.0,0.0,62.7,63.5,62.1
WEST,20160701T093500,57.6,58.8,88,2.9,5.5,88,5,991.27,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T094000,57.4,58.4,87,1.8,4.5,108,6,991.24,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T094500,57.0,58.1,88,2.6,4.6,113,8,991.34,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T095000,57.1,58.0,88,3.0,5.0,94,10,991.27,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T095500,56.7,57.9,88,3.1,5.6,101,10,991.2,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T100000,57.1,58.1,88,3.4,6.6,106,13,991.21,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T100500,57.3,58.0,88,2.6,5.0,122,26,991.37,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T101000,56.8,57.8,89,1.9,4.5,117,61,991.36,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T101500,57.1,58.0,89,2.6,7.2,102,61,991.35,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T102000,57.5,58.4,87,4.3,8.3,102,28,991.29,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T102500,57.5,58.3,87,3.1,5.6,105,26,991.29,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T103000,57.6,58.3,87,2.2,6.2,114,62,991.36,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T103500,58.0,58.8,87,2.3,4.5,111,130,991.35,0.0,0.0,0.0,62.6,63.5,62.1
WEST,20160701T104000,58.5,59.0,85,2.2,3.6,89,68,991.3,0.0,0.0,0.0,62.6,63.5,62.1
