station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BRAN,20160801T000000,72.7,72.5,88,2.6,4.4,47,36,989.87,0.0,0.851,0.851,79.2,76.5,74.0
BRAN,20160801T000500,72.4,72.1,89,1.4,2.8,60,16,989.93,0.0,0.851,0.851,79.2,76.5,74.0
BRAN,20160801T001000,72.1,71.8,90,1.7,3.1,79,10,989.96,0.0,0.851,0.851,79.2,76.6,74.1
BRAN,20160801T001500,71.3,71.5,92,2.8,4.7,103,8,989.97,0.0,0.851,0.851,79.2,76.5,74.0
BRAN,20160801T002000,70.8,71.3,92,2.4,4.2,113,6,990.0,0.0,0.851,0.851,79.0,76.6,74.1
BRAN,20160801T002500,70.8,71.0,93,2.3,3.7,85,6,989.95,0.0,0.851,0.851,79.0,76.6,74.0
BRAN,20160801T003000,70.5,70.9,94,2.9,3.7,88,5,989.93,0.0,0.851,0.851,78.7,76.6,74.1
BRAN,20160801T003500,70.0,70.6,94,1.8,2.7,113,4,990.0,0.0,0.851,0.851,78.6,76.6,74.1
BRAN,20160801T004000,70.0,70.7,95,1.8,3.1,122,3,990.08,0.0,0.851,0.851,78.6,76.6,74.1
BRAN,20160801T004500,70.1,70.7,95,3.0,4.2,105,2,990.11,0.0,0.851,0.851,78.3,76.5,74.2
BRAN,20160801T005000,70.0,70.3,95,1.9,2.8,99,1,990.09,0.0,0.851,0.851,78.2,76.6,74.0
BRAN,20160801T005500,69.7,70.3,95,1.8,2.5,103,1,990.08,0.0,0.851,0.851,78.1,76.6,74.0
BRAN,20160801T010000,69.5,70.2,95,0.4,1.3,55,0,990.14,0.0,0.851,0.851,78.0,76.6,74.0
BRAN,20160801T010500,69.3,69.9,95,0.4,1.3,19,0,990.19,0.0,0.851,0.851,77.9,76.6,74.1
BRAN,20160801T011000,68.9,69.9,96,0.6,1.0,282,0,990.26,0.0,0.851,0.851,78.0,76.5,74.0
BRAN,20160801T011500,68.4,69.5,96,0.6,1.4,187,0,990.27,0.0,0.851,0.851,77.9,76.6,74.1
BRAN,20160801T012000,68.2,69.1,96,0.1,0.4,169,0,990.28,0.0,0.851,0.851,77.8,76.6,74.0
BRAN,20160801T012500,68.0,69.0,97,0.0,0.0,0,0,990.3,0.0,0.851,0.851,77.7,76.5,74.1
BRAN,20160801T013000,67.8,68.9,97,0.0,0.0,0,0,990.27,0.0,0.851,0.851,77.4,76.5,74.1
BRAN,20160801T013500,67.8,68.9,97,0.8,1.7,169,0,990.36,0.0,0.851,0.851,77.3,76.6,74.1
BRAN,20160801T014000,67.8,69.1,97,0.4,1.6,133,0,990.47,0.0,0.851,0.851,77.2,76.5,74.2
BRAN,20160801T014500,67.5,69.1,97,1.2,1.6,45,0,990.51,0.0,0.851,0.851,77.1,76.6,74.1
BRAN,20160801T015000,67.4,68.3,97,0.8,1.7,13,0,990.69,0.0,0.851,0.851,77.0,76.5,74.1
BRAN,20160801T015500,67.3,68.1,98,2.1,3.4,350,0,990.73,0.0,0.851,0.851,76.9,76.6,74.1
BRAN,20160801T020000,67.0,68.4,97,2.7,3.4,1,0,990.72,0.0,0.851,0.851,76.8,76.5,74.1
BRAN,20160801T020500,66.9,68.7,98,1.3,2.5,30,0,990.71,0.0,0.851,0.851,76.8,76.5,74.2
BRAN,20160801T021000,66.9,68.5,98,1.3,2.2,20,0,990.73,0.0,0.851,0.851,76.7,76.6,74.2
BRAN,20160801T021500,66.7,68.2,98,1.0,2.5,17,0,990.69,0.0,0.851,0.851,76.5,76.6,74.1
BRAN,20160801T022000,66.8,68.2,98,2.2,3.9,340,0,990.75,0.0,0.851,0.851,76.5,76.5,74.1
BRAN,20160801T022500,66.8,67.9,98,3.9,4.5,354,0,990.85,0.0,0.851,0.851,76.4,76.6,74.1
BRAN,20160801T023000,66.9,68.1,98,1.6,3.1,13,0,990.91,0.0,0.851,0.851,76.3,76.6,74.1
BRAN,20160801T023500,67.0,68.3,98,1.0,3.1,62,0,990.95,0.0,0.851,0.851,76.2,76.6,74.2
BRAN,20160801T024000,67.0,68.5,98,1.2,2.5,77,0,990.86,0.0,0.851,0.851,76.2,76.6,74.1
BRAN,20160801T024500,67.4,68.4,98,1.8,3.4,85,0,990.77,0.0,0.851,0.851,76.1,76.5,74.1
BRAN,20160801T025000,67.4,68.5,98,1.5,2.6,34,0,990.84,0.0,0.851,0.851,76.0,76.6,74.2
BRAN,20160801T025500,67.7,68.4,98,2.1,3.2,13,0,990.89,0.0,0.851,0.851,75.9,76.6,74.1
BRAN,20160801T030000,67.3,68.1,98,1.2,2.2,19,0,990.91,0.0,0.851,0.851,75.8,76.6,74.2
BRAN,20160801T030500,67.2,68.2,98,0.2,1.5,24,0,990.93,0.0,0.851,0.851,75.7,76.6,74.2
