station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160501T000000,55.0,55.6,60,7.9,14.8,118,4,990.11,0.0,0.0,0.0,53.7,49.1,48.4
FRED,20160501T000500,55.0,55.6,60,7.7,11.0,123,2,990.11,0.0,0.0,0.0,53.7,49.1,48.4
FRED,20160501T001000,54.9,55.5,60,7.1,11.7,127,1,990.13,0.0,0.0,0.0,53.7,49.1,48.4
FRED,20160501T001500,54.7,55.3,60,6.0,9.1,136,0,990.17,0.0,0.0,0.0,53.6,49.1,48.4
FRED,20160501T002000,54.6,55.2,61,4.3,7.2,132,0,990.2,0.0,0.0,0.0,53.6,49.1,48.4
FRED,20160501T002500,54.5,55.1,61,3.7,6.3,123,0,990.17,0.0,0.0,0.0,53.6,49.1,48.4
FRED,20160501T003000,54.5,55.1,61,5.0,7.5,106,0,990.06,0.0,0.0,0.0,53.6,49.1,48.4
FRED,20160501T003500,54.4,55.1,62,6.5,10.7,98,0,990.0,0.0,0.0,0.0,53.6,49.1,48.4
FRED,20160501T004000,54.5,55.1,61,5.6,8.8,107,0,990.07,0.0,0.0,0.0,53.6,49.1,48.4
FRED,20160501T004500,54.3,55.0,62,4.0,5.4,113,0,990.15,0.0,0.0,0.0,53.6,49.2,48.4
FRED,20160501T005000,54.3,54.9,62,3.7,6.4,107,0,990.26,0.0,0.0,0.0,53.6,49.2,48.4
FRED,20160501T005500,54.2,54.8,62,2.9,6.5,120,0,990.37,0.0,0.0,0.0,53.5,49.2,48.4
FRED,20160501T010000,54.2,54.8,63,4.4,8.0,132,0,990.44,0.0,0.0,0.0,53.4,49.3,48.4
FRED,20160501T010500,54.1,54.6,63,4.3,9.1,133,0,990.43,0.0,0.0,0.0,53.4,49.2,48.4
FRED,20160501T011000,53.6,54.1,66,4.9,13.2,160,0,990.46,0.002,0.002,0.002,53.4,49.3,48.4
FRED,20160501T011500,53.1,53.7,69,5.2,10.9,122,0,990.45,0.001,0.003,0.003,53.4,49.3,48.4
FRED,20160501T012000,53.0,53.5,69,5.8,9.6,130,0,990.45,0.0,0.003,0.003,53.4,49.3,48.4
FRED,20160501T012500,52.8,53.3,70,5.3,9.9,137,0,990.41,0.002,0.005,0.005,53.3,49.3,48.4
FRED,20160501T013000,52.3,52.9,73,4.0,9.9,123,0,990.36,0.001,0.006,0.006,53.4,49.3,48.4
FRED,20160501T013500,52.2,52.7,74,4.3,9.1,135,0,990.29,0.0,0.006,0.006,53.4,49.3,48.4
