station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160501T000000,57.6,57.8,37,2.1,3.7,5,2,1006.51,,,,56.1,52.2,49.3
JORD,20160501T000500,57.5,57.7,37,3.0,4.7,11,1,1006.44,,,,56.1,52.2,49.3
JORD,20160501T001000,57.3,57.5,37,3.3,4.8,22,1,1006.38,,,,56.1,52.3,49.3
JORD,20160501T001500,57.1,57.3,38,1.9,3.5,21,0,1006.39,,,,56.1,52.3,49.3
JORD,20160501T002000,57.0,57.3,38,1.2,2.2,10,0,1006.45,,,,56.1,52.3,49.3
JORD,20160501T002500,57.0,57.3,38,1.0,2.0,1,0,1006.44,,,,55.9,52.3,49.3
JORD,20160501T003000,56.7,57.1,39,1.4,2.6,320,0,1006.43,,,,56.0,52.3,49.3
JORD,20160501T003500,56.6,57.0,39,0.7,1.8,353,0,1006.4,,,,55.9,52.3,49.3
JORD,20160501T004000,56.8,57.0,39,1.3,2.0,24,0,1006.37,,,,55.9,52.3,49.3
JORD,20160501T004500,56.4,56.9,39,1.8,2.8,47,0,1006.32,,,,55.9,52.3,49.3
JORD,20160501T005000,56.5,56.9,38,1.8,2.6,62,0,1006.33,,,,55.9,52.3,49.3
JORD,20160501T005500,56.3,56.8,41,1.1,1.5,81,0,1006.34,,,,55.8,52.3,49.3
JORD,20160501T010000,56.1,56.9,42,0.7,1.0,90,0,1006.31,,,,55.6,52.3,49.3
JORD,20160501T010500,55.7,56.7,43,0.8,1.9,45,0,1006.34,,,,55.6,52.3,49.3
JORD,20160501T011000,55.4,56.6,45,0.1,0.8,196,0,1006.39,,,,55.6,52.3,49.3
JORD,20160501T011500,56.1,56.7,42,1.4,2.3,223,0,1006.41,,,,55.6,52.4,49.3
JORD,20160501T012000,55.6,56.8,45,1.1,2.0,186,0,1006.37,,,,55.6,52.3,49.3
