station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20160401T000000,66.6,67.1,53,11.7,18.3,171,0,983.37,0.0,0.007,0.007,52.3,46.8,44.1
WATE,20160401T000500,66.4,67.0,54,12.7,18.6,171,0,983.39,0.0,0.007,0.007,52.3,46.9,44.0
WATE,20160401T001000,66.4,67.0,54,12.7,19.3,172,0,983.4,0.0,0.007,0.007,52.3,46.9,44.1
WATE,20160401T001500,66.4,66.8,55,13.3,19.3,169,0,983.41,0.0,0.007,0.007,52.3,46.9,44.0
WATE,20160401T002000,66.1,66.7,55,12.7,19.1,167,0,983.44,0.0,0.007,0.007,52.3,46.9,44.0
WATE,20160401T002500,65.8,66.4,56,11.6,18.0,160,0,983.43,0.0,0.007,0.007,52.3,46.9,44.1
WATE,20160401T003000,65.2,65.9,57,11.6,17.2,159,0,983.39,0.0,0.007,0.007,52.3,46.9,44.1
WATE,20160401T003500,65.1,65.7,57,11.8,16.2,165,0,983.4,0.0,0.007,0.007,52.3,47.0,44.0
WATE,20160401T004000,65.2,65.7,57,11.0,15.1,167,0,983.45,0.0,0.007,0.007,52.3,47.0,44.1
WATE,20160401T004500,65.0,65.6,58,10.9,15.9,166,0,983.47,0.0,0.007,0.007,52.3,47.1,44.1
WATE,20160401T005000,65.0,65.7,58,11.1,17.8,168,0,983.47,0.0,0.007,0.007,52.3,47.1,44.1
WATE,20160401T005500,65.1,65.9,58,13.0,16.4,175,0,983.4,0.0,0.007,0.007,52.3,47.1,44.1
WATE,20160401T010000,65.3,66.0,58,12.3,16.3,177,0,983.34,0.0,0.007,0.007,52.3,47.1,44.1
WATE,20160401T010500,65.1,65.8,58,12.8,18.7,178,0,983.37,0.0,0.007,0.007,52.3,47.1,44.1
WATE,20160401T011000,65.5,66.1,58,14.5,21.7,176,0,983.32,0.0,0.007,0.007,52.3,47.1,44.1
WATE,20160401T011500,65.3,66.0,58,13.7,17.7,175,0,983.27,0.0,0.007,0.007,52.2,47.1,44.1
WATE,20160401T012000,65.2,65.9,58,14.0,19.1,175,0,983.01,0.0,0.007,0.007,52.2,47.1,44.1
WATE,20160401T012500,65.2,65.9,58,13.6,17.9,174,0,982.89,0.0,0.007,0.007,52.2,47.1,44.1
WATE,20160401T013000,65.3,65.9,58,15.8,20.9,171,0,982.84,0.0,0.007,0.007,52.2,47.1,44.1
WATE,20160401T013500,65.1,65.9,59,15.5,21.0,177,0,982.88,0.0,0.007,0.007,52.2,47.1,44.1
WATE,20160401T014000,65.1,65.8,59,14.1,19.0,178,0,982.9,0.0,0.007,0.007,52.2,47.2,44.1
WATE,20160401T014500,65.2,65.9,59,14.7,21.3,178,0,982.76,0.0,0.007,0.007,52.2,47.2,44.1
WATE,20160401T015000,65.1,65.8,59,14.2,20.5,175,0,982.65,0.0,0.007,0.007,52.1,47.2,44.1
WATE,20160401T015500,65.3,65.9,59,16.3,24.8,175,0,982.54,0.0,0.007,0.007,52.1,47.3,44.1
WATE,20160401T020000,65.2,66.0,59,15.6,20.7,178,0,982.5,0.0,0.007,0.007,52.2,47.3,44.1
WATE,20160401T020500,65.2,65.9,59,14.9,20.5,180,0,982.51,0.0,0.007,0.007,52.1,47.3,44.1
WATE,20160401T021000,65.1,65.8,59,13.8,23.9,184,0,982.4,0.0,0.007,0.007,52.0,47.3,44.1
WATE,20160401T021500,65.5,66.2,58,17.4,23.8,181,0,982.34,0.0,0.007,0.007,52.0,47.3,44.1
WATE,20160401T022000,65.3,66.0,58,16.5,22.1,184,0,982.33,0.0,0.007,0.007,52.0,47.3,44.1
WATE,20160401T022500,65.1,65.9,59,17.1,25.8,183,0,982.31,0.0,0.007,0.007,52.0,47.3,44.1
WATE,20160401T023000,65.4,66.1,58,16.9,24.8,185,0,982.32,0.0,0.007,0.007,52.0,47.3,44.1
WATE,20160401T023500,65.5,66.1,58,17.9,24.1,186,0,982.28,0.0,0.007,0.007,52.0,47.3,44.1
WATE,20160401T024000,65.6,66.2,58,16.1,23.4,184,0,982.22,0.0,0.007,0.007,52.0,47.3,44.1
WATE,20160401T024500,65.2,65.9,59,15.5,21.8,178,0,982.1,0.0,0.007,0.007,52.0,47.3,44.2
WATE,20160401T025000,65.1,65.9,59,14.8,19.1,181,0,982.14,0.0,0.007,0.007,52.0,47.4,44.2
WATE,20160401T025500,65.1,65.9,59,16.4,22.1,181,0,982.15,0.0,0.007,0.007,52.0,47.4,44.2
WATE,20160401T030000,65.1,65.8,59,15.8,21.3,180,0,982.01,0.0,0.007,0.007,52.0,47.4,44.2
WATE,20160401T030500,65.0,65.7,60,14.8,21.0,177,0,981.87,0.0,0.007,0.007,52.0,47.5,44.3
WATE,20160401T031000,65.1,65.8,60,16.3,25.5,180,0,981.81,0.0,0.007,0.007,52.0,47.5,44.2
WATE,20160401T031500,65.3,66.0,59,16.3,22.2,177,0,981.69,0.0,0.007,0.007,52.0,47.5,44.2
