station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
STEP,20160515T105000,40.4,40.4,72,4.0,8.6,274,41,970.58,0.0,0.008,0.023,52.5,55.2,52.8
STEP,20160515T105500,40.3,40.3,72,4.5,10.1,268,61,970.59,0.0,0.008,0.023,52.4,55.2,52.8
STEP,20160515T110000,40.4,40.3,72,4.6,9.2,267,112,970.63,0.0,0.008,0.023,52.4,55.3,52.8
STEP,20160515T110500,40.7,40.5,73,3.3,7.7,269,113,970.61,0.0,0.008,0.023,52.4,55.2,52.8
STEP,20160515T111000,40.9,40.7,71,6.4,10.7,272,119,970.66,0.0,0.008,0.023,52.4,55.1,52.8
STEP,20160515T111500,40.9,40.8,71,6.5,11.4,264,105,970.7,0.0,0.008,0.023,52.3,55.0,52.8
STEP,20160515T112000,41.0,40.8,70,6.5,14.0,255,94,970.72,0.0,0.008,0.023,52.3,55.0,52.8
STEP,20160515T112500,40.9,40.8,71,5.8,12.4,261,94,970.71,0.0,0.008,0.023,52.2,55.0,52.8
STEP,20160515T113000,40.9,40.8,70,5.7,12.7,261,91,970.72,0.0,0.008,0.023,52.2,55.0,52.8
STEP,20160515T113500,41.0,40.8,70,5.5,13.0,255,78,970.8,0.0,0.008,0.023,52.2,55.0,52.8
STEP,20160515T114000,41.0,40.9,70,6.5,15.3,279,76,970.81,0.0,0.008,0.023,52.2,54.9,52.9
STEP,20160515T114500,41.1,41.0,69,5.8,11.7,278,85,970.85,0.0,0.008,0.023,52.2,54.9,52.8
STEP,20160515T115000,41.1,41.0,70,6.1,14.8,267,91,970.84,0.0,0.008,0.023,52.1,54.9,52.8
STEP,20160515T115500,41.2,41.1,70,5.8,11.5,263,103,970.84,0.0,0.008,0.023,52.0,54.9,52.8
STEP,20160515T120000,41.3,41.2,69,8.3,13.0,247,120,970.91,0.0,0.008,0.023,52.1,54.8,52.9
STEP,20160515T120500,41.5,41.4,68,8.3,15.1,245,127,971.04,0.0,0.008,0.023,52.1,54.8,52.8
STEP,20160515T121000,41.6,41.5,66,9.8,22.2,281,132,971.18,0.0,0.008,0.023,52.1,54.8,52.8
STEP,20160515T121500,41.7,41.6,63,10.0,18.7,281,146,971.26,0.0,0.008,0.023,52.0,54.8,52.8
STEP,20160515T122000,41.8,41.6,62,8.9,17.5,290,167,971.31,0.0,0.008,0.023,52.0,54.8,52.8
STEP,20160515T122500,41.9,41.7,63,6.3,11.3,292,192,971.31,0.0,0.008,0.023,52.0,54.8,52.8
STEP,20160515T123000,42.0,41.8,62,8.8,15.1,282,190,971.35,0.0,0.008,0.023,52.0,54.8,52.8
STEP,20160515T123500,42.0,41.9,63,7.7,14.4,286,175,971.41,0.0,0.008,0.023,52.0,54.8,52.8
STEP,20160515T124000,42.2,42.0,63,4.8,11.2,274,190,971.51,0.0,0.008,0.023,52.0,54.7,52.8
STEP,20160515T124500,42.4,42.1,63,6.8,15.3,277,234,971.49,0.0,0.008,0.023,52.0,54.6,52.8
STEP,20160515T125000,42.5,42.2,60,9.1,15.0,297,243,971.6,0.0,0.008,0.023,52.0,54.7,52.8
STEP,20160515T125500,42.4,42.2,57,9.6,17.5,291,250,971.68,0.0,0.008,0.023,52.0,54.6,52.8
STEP,20160515T130000,42.4,42.2,57,9.0,17.7,305,225,971.66,0.0,0.008,0.023,51.9,54.6,52.8
STEP,20160515T130500,42.3,42.1,56,9.3,18.2,291,233,971.73,0.0,0.008,0.023,51.9,54.6,52.8
STEP,20160515T131000,42.3,42.1,57,5.9,12.7,293,233,971.77,0.0,0.008,0.023,51.9,54.5,52.8
STEP,20160515T131500,42.4,42.1,57,7.2,14.2,290,217,971.8,0.0,0.008,0.023,51.9,54.5,52.8
STEP,20160515T132000,42.4,42.2,56,5.5,9.9,285,211,971.81,0.0,0.008,0.023,51.9,54.4,52.8
STEP,20160515T132500,,,,,,,,,,,,,,
STEP,20160515T133000,42.2,42.0,56,10.6,19.1,294,223,971.82,,0.008,0.023,51.9,54.3,52.8
STEP,20160515T133500,42.3,42.1,57,6.5,11.0,294,253,971.74,0.0,0.008,0.023,51.9,54.3,52.8
STEP,20160515T134000,42.5,42.2,57,7.4,13.2,297,293,971.7,0.0,0.008,0.023,51.9,54.3,52.8
STEP,20160515T134500,42.8,42.4,57,5.5,9.3,300,319,971.61,0.0,0.008,0.023,51.9,54.3,52.8
STEP,20160515T135000,42.9,42.6,56,7.4,12.8,304,327,971.58,0.0,0.008,0.023,51.9,54.2,52.8
STEP,20160515T135500,43.3,42.9,57,5.7,10.6,293,326,971.61,0.0,0.008,0.023,51.9,54.2,52.8
STEP,20160515T140000,43.5,43.1,57,6.3,11.4,293,319,971.67,0.0,0.008,0.023,52.0,54.2,52.8
STEP,20160515T140500,43.4,43.1,54,6.2,12.9,288,332,971.71,0.0,0.008,0.023,52.0,54.2,52.8
STEP,20160515T141000,43.7,43.3,55,6.8,12.1,270,365,971.66,0.0,0.008,0.023,52.0,54.2,52.8
STEP,20160515T141500,43.9,43.4,55,7.3,14.2,279,404,971.71,0.0,0.008,0.023,52.0,54.2,52.8
STEP,20160515T142000,43.7,43.2,54,11.1,22.7,293,429,971.71,0.0,0.008,0.023,52.0,54.2,52.8
STEP,20160515T142500,43.5,43.0,54,12.3,22.4,324,458,971.66,0.0,0.008,0.023,52.0,54.2,52.8
STEP,20160515T143000,43.8,43.3,56,8.3,17.9,314,488,971.71,0.0,0.008,0.023,52.0,54.1,52.8
STEP,20160515T143500,44.1,43.6,56,6.6,12.9,295,519,971.74,0.0,0.008,0.023,52.1,54.2,52.7
STEP,20160515T144000,44.4,43.9,55,7.6,14.7,310,544,971.74,0.0,0.008,0.023,52.0,54.2,52.7
STEP,20160515T144500,44.6,43.8,57,11.2,20.5,330,582,971.65,0.0,0.008,0.023,52.0,54.2,52.8
STEP,20160515T145000,44.9,44.1,54,8.8,17.5,266,584,971.73,0.0,0.008,0.023,52.1,54.1,52.7
STEP,20160515T145500,44.9,44.2,53,6.8,14.5,272,623,971.7,0.0,0.008,0.023,52.1,54.1,52.7
STEP,20160515T150000,44.8,44.2,52,10.8,17.9,288,749,971.69,0.0,0.008,0.023,52.2,54.1,52.8
STEP,20160515T150500,46.0,45.0,54,8.2,18.9,285,915,971.68,0.0,0.008,0.023,52.2,54.0,52.7
STEP,20160515T151000,45.9,45.0,52,9.0,16.1,267,944,971.62,0.0,0.008,0.023,52.3,53.9,52.7
STEP,20160515T151500,46.4,45.5,53,8.3,15.9,304,756,971.52,0.0,0.008,0.023,52.3,54.0,52.7
STEP,20160515T152000,46.3,45.7,52,7.4,14.2,285,672,971.49,0.0,0.008,0.023,52.4,54.0,52.7
STEP,20160515T152500,46.4,45.5,51,11.1,17.6,275,623,971.42,0.0,0.008,0.023,52.4,54.0,52.7
STEP,20160515T153000,46.4,45.7,50,10.6,18.4,285,800,971.5,0.0,0.008,0.023,52.5,54.0,52.7
STEP,20160515T153500,46.7,46.0,50,10.2,24.8,289,909,971.48,0.0,0.008,0.023,52.6,54.0,52.7
STEP,20160515T154000,47.4,46.4,50,8.6,19.0,282,847,971.42,0.0,0.008,0.023,52.8,53.9,52.7
STEP,20160515T154500,47.2,46.4,49,10.5,21.5,263,932,971.37,0.0,0.008,0.023,52.9,53.9,52.7
STEP,20160515T155000,47.7,46.9,51,11.9,21.2,309,728,971.26,0.0,0.008,0.023,52.9,54.0,52.7
STEP,20160515T155500,48.0,47.3,50,7.2,16.2,273,751,971.35,0.0,0.008,0.023,53.1,53.9,52.7
STEP,20160515T160000,48.1,47.4,46,11.5,19.1,274,936,971.41,0.0,0.008,0.023,53.3,53.8,52.7
STEP,20160515T160500,49.1,48.1,48,8.6,16.2,295,1036,971.33,0.0,0.008,0.023,53.4,53.8,52.7
STEP,20160515T161000,48.9,48.2,47,10.3,19.8,305,575,971.22,0.0,0.008,0.023,53.5,53.8,52.7
STEP,20160515T161500,47.6,47.1,47,11.5,18.0,300,366,971.24,0.0,0.008,0.023,53.6,53.7,52.7
STEP,20160515T162000,47.7,47.2,45,9.0,18.3,298,442,971.13,0.0,0.008,0.023,53.8,53.8,52.7
STEP,20160515T162500,48.5,47.8,46,7.6,14.7,261,460,971.14,0.0,0.008,0.023,53.9,53.8,52.6
STEP,20160515T163000,47.9,47.6,45,7.3,17.4,273,203,971.15,0.0,0.008,0.023,54.1,53.8,52.7
STEP,20160515T163500,47.3,47.0,46,10.9,20.5,288,264,971.2,0.0,0.008,0.023,54.3,53.8,52.7
STEP,20160515T164000,47.6,47.3,45,10.2,17.2,286,269,971.15,0.0,0.008,0.023,54.3,53.8,52.7
STEP,20160515T164500,47.5,47.3,45,5.4,11.5,279,155,971.18,0.0,0.008,0.023,54.5,53.7,52.6
STEP,20160515T165000,47.4,47.2,44,7.2,17.8,259,183,971.2,0.0,0.008,0.023,54.6,53.8,52.7
STEP,20160515T165500,47.4,47.2,44,6.8,19.9,264,189,971.22,0.0,0.008,0.023,54.7,53.8,52.6
STEP,20160515T170000,47.3,47.0,43,5.0,11.5,259,221,971.2,0.0,0.008,0.023,54.8,53.8,52.7
STEP,20160515T170500,47.5,47.2,42,8.0,18.6,263,209,971.26,0.0,0.008,0.023,54.9,53.8,52.6
STEP,20160515T171000,47.2,47.1,41,9.0,18.4,275,154,971.21,0.0,0.008,0.023,54.9,53.8,52.6
STEP,20160515T171500,47.1,47.0,42,11.0,16.5,271,152,971.19,0.0,0.008,0.023,54.9,53.9,52.6
STEP,20160515T172000,46.9,46.7,43,8.8,14.5,292,102,971.27,0.0,0.008,0.023,55.0,53.9,52.6
STEP,20160515T172500,46.6,46.5,44,8.8,16.2,283,88,971.28,0.0,0.008,0.023,55.0,53.9,52.6
STEP,20160515T173000,46.4,46.3,45,8.3,16.4,300,97,971.29,0.0,0.008,0.023,55.0,53.9,52.6
STEP,20160515T173500,46.1,46.0,47,6.6,13.2,308,100,971.32,0.0,0.008,0.023,55.0,54.0,52.5
STEP,20160515T174000,45.8,45.7,48,7.5,15.3,309,85,971.41,0.0,0.008,0.023,55.0,54.0,52.6
STEP,20160515T174500,45.6,45.5,49,5.0,9.2,287,76,971.49,0.0,0.008,0.023,55.0,54.0,52.6
STEP,20160515T175000,45.4,45.3,49,11.5,19.9,321,76,971.58,0.0,0.008,0.023,54.9,54.0,52.6
STEP,20160515T175500,45.1,45.0,49,10.0,19.8,311,78,971.63,0.0,0.008,0.023,55.0,54.1,52.5
STEP,20160515T180000,45.1,45.0,48,8.0,16.2,298,90,971.73,0.0,0.008,0.023,54.9,54.1,52.5
STEP,20160515T180500,45.2,45.1,47,6.7,14.1,282,104,971.75,0.0,0.008,0.023,54.9,54.1,52.5
STEP,20160515T181000,45.3,45.2,47,7.4,11.9,283,123,971.75,0.0,0.008,0.023,54.9,54.0,52.5
STEP,20160515T181500,45.3,45.1,48,7.7,13.6,309,135,971.78,0.0,0.008,0.023,54.9,54.1,52.4
STEP,20160515T182000,45.0,44.9,47,9.0,15.1,299,114,971.88,0.0,0.008,0.023,54.8,54.1,52.5
STEP,20160515T182500,45.0,44.9,47,5.6,10.2,278,94,971.93,0.0,0.008,0.023,54.8,54.1,52.5
STEP,20160515T183000,44.9,44.8,46,7.9,14.8,284,91,971.93,0.0,0.008,0.023,54.8,54.1,52.5
STEP,20160515T183500,44.9,44.8,48,6.1,14.1,309,107,971.94,0.0,0.008,0.023,54.7,54.1,52.4
STEP,20160515T184000,44.7,44.6,48,8.9,15.2,292,113,972.06,0.0,0.008,0.023,54.6,54.2,52.4
STEP,20160515T184500,44.6,44.5,48,8.7,15.5,304,118,972.14,0.0,0.008,0.023,54.5,54.2,52.5
STEP,20160515T185000,44.6,44.5,48,5.9,12.9,297,114,972.21,0.0,0.008,0.023,54.5,54.1,52.4
STEP,20160515T185500,44.6,44.4,49,4.7,11.4,297,116,972.21,0.0,0.008,0.023,54.5,54.2,52.5
STEP,20160515T190000,44.5,44.4,48,9.5,15.1,291,131,972.31,0.0,0.008,0.023,54.4,54.2,52.4
STEP,20160515T190500,44.4,44.3,47,10.9,20.8,295,127,972.27,0.0,0.008,0.023,54.3,54.2,52.4
STEP,20160515T191000,44.5,44.3,48,5.9,11.9,274,140,972.29,0.0,0.008,0.023,54.3,54.2,52.4
STEP,20160515T191500,44.6,44.5,48,8.0,18.0,276,155,972.32,0.0,0.008,0.023,54.3,54.2,52.4
STEP,20160515T192000,44.6,44.4,46,9.3,16.8,283,161,972.34,0.0,0.008,0.023,54.2,54.2,52.4
STEP,20160515T192500,44.6,44.4,47,7.5,14.1,283,122,972.33,0.0,0.008,0.023,54.2,54.2,52.5
STEP,20160515T193000,44.5,44.4,48,6.5,14.8,256,104,972.31,0.0,0.008,0.023,54.0,54.1,52.4
STEP,20160515T193500,44.3,44.2,47,6.3,16.3,263,130,972.32,0.0,0.008,0.023,54.0,54.2,52.4
STEP,20160515T194000,44.4,44.2,48,5.8,16.4,247,126,972.32,0.0,0.008,0.023,53.9,54.2,52.4
STEP,20160515T194500,44.4,44.3,48,6.6,12.6,243,108,972.34,0.0,0.008,0.023,53.9,54.2,52.4
STEP,20160515T195000,44.3,44.2,49,7.5,16.2,278,86,972.38,0.0,0.008,0.023,53.9,54.2,52.4
STEP,20160515T195500,44.2,44.1,49,6.7,12.6,272,73,972.38,0.0,0.008,0.023,53.8,54.2,52.4
STEP,20160515T200000,44.1,44.0,48,9.3,15.7,272,91,972.39,0.0,0.008,0.023,53.7,54.2,52.4
STEP,20160515T200500,44.1,44.0,48,9.2,17.8,276,97,972.42,0.0,0.008,0.023,53.6,54.2,52.4
STEP,20160515T201000,44.2,44.1,49,5.7,13.4,284,105,972.46,0.0,0.008,0.023,53.7,54.2,52.3
STEP,20160515T201500,44.2,44.1,49,8.8,16.4,294,114,972.47,0.0,0.008,0.023,53.6,54.2,52.3
STEP,20160515T202000,,,,,,,,,,,,,,
STEP,20160515T202500,44.1,44.1,49,8.8,17.2,276,80,972.61,,0.008,0.023,53.5,54.2,52.3
STEP,20160515T203000,44.1,44.0,49,9.5,17.8,276,73,972.64,0.0,0.008,0.023,53.5,54.2,52.4
STEP,20160515T203500,44.0,44.0,50,6.4,12.5,267,74,972.69,0.0,0.008,0.023,53.4,54.2,52.3
STEP,20160515T204000,44.0,43.9,51,6.0,10.2,279,67,972.78,0.0,0.008,0.023,53.4,54.2,52.4
STEP,20160515T204500,43.9,43.8,52,4.6,9.9,274,76,972.81,0.0,0.008,0.023,53.4,54.2,52.4
STEP,20160515T205000,43.8,43.8,52,7.8,13.4,256,80,972.9,0.0,0.008,0.023,53.4,54.2,52.4
STEP,20160515T205500,43.9,43.8,52,8.1,14.5,266,80,973.0,0.0,0.008,0.023,53.3,54.2,52.4
STEP,20160515T210000,43.7,43.6,52,10.5,19.4,262,73,973.12,0.0,0.008,0.023,53.1,54.2,52.3
STEP,20160515T210500,43.4,43.3,54,10.4,20.8,250,81,973.25,0.0,0.008,0.023,53.0,54.2,52.4
STEP,20160515T211000,43.4,43.3,55,4.0,12.9,277,70,973.31,0.0,0.008,0.023,53.1,54.1,52.3
STEP,20160515T211500,43.3,43.2,55,7.6,13.4,279,80,973.41,0.0,0.008,0.023,53.0,54.2,52.4
STEP,20160515T212000,43.1,43.0,55,8.0,15.7,282,79,973.5,0.0,0.008,0.023,52.9,54.2,52.4
STEP,20160515T212500,42.7,42.6,58,7.6,14.1,303,79,973.54,0.0,0.008,0.023,53.0,54.2,52.3
STEP,20160515T213000,42.3,42.2,60,9.3,18.7,307,55,973.75,0.0,0.008,0.023,52.9,54.2,52.3
STEP,20160515T213500,41.2,41.1,65,10.7,20.2,311,73,973.87,0.0,0.008,0.023,52.9,54.1,52.3
STEP,20160515T214000,41.4,41.3,63,10.7,22.9,289,92,973.88,0.0,0.008,0.023,52.9,54.1,52.3
STEP,20160515T214500,41.4,41.3,65,5.3,11.6,313,93,973.92,0.0,0.008,0.023,52.8,54.1,52.4
STEP,20160515T215000,41.4,41.3,66,4.6,8.0,324,92,973.93,0.0,0.008,0.023,52.8,54.2,52.3
STEP,20160515T215500,41.5,41.3,67,4.4,9.4,304,80,973.92,0.0,0.008,0.023,52.8,54.1,52.3
STEP,20160515T220000,,,,,,,,,,,,,,
STEP,20160515T220500,41.7,41.5,64,6.3,11.8,301,63,973.95,,0.008,0.023,52.7,54.1,52.4
STEP,20160515T221000,41.7,41.6,64,7.5,14.8,278,65,974.07,0.0,0.008,0.023,52.5,54.1,52.3
STEP,20160515T221500,41.7,41.6,63,5.1,8.5,264,71,974.13,0.0,0.008,0.023,52.5,54.1,52.4
STEP,20160515T222000,41.5,41.5,64,6.6,11.5,314,55,974.21,0.0,0.008,0.023,52.5,54.1,52.3
STEP,20160515T222500,41.0,40.9,66,6.4,12.5,298,92,974.12,0.0,0.008,0.023,52.4,54.0,52.4
STEP,20160515T223000,40.8,40.7,68,4.0,8.2,302,93,974.01,0.0,0.008,0.023,52.4,54.0,52.3
STEP,20160515T223500,41.0,40.9,68,3.8,7.1,305,85,974.05,0.0,0.008,0.023,52.3,54.1,52.3
STEP,20160515T224000,41.1,41.0,68,5.7,12.0,306,65,974.23,0.0,0.008,0.023,52.3,54.0,52.3
STEP,20160515T224500,41.1,41.1,65,8.7,19.4,319,70,974.19,0.0,0.008,0.023,52.3,54.0,52.3
STEP,20160515T225000,41.0,40.9,65,9.2,13.2,314,74,974.15,0.0,0.008,0.023,52.2,54.0,52.3
STEP,20160515T225500,40.9,40.9,65,8.5,14.0,315,65,974.24,0.0,0.008,0.023,52.2,54.0,52.3
STEP,20160515T230000,40.9,40.8,64,8.7,16.1,311,57,974.32,0.0,0.008,0.023,52.1,53.9,52.3
STEP,20160515T230500,40.8,40.8,65,5.6,9.6,293,56,974.43,0.0,0.008,0.023,52.1,53.9,52.3
STEP,20160515T231000,40.8,40.8,65,9.7,17.1,285,39,974.52,0.0,0.008,0.023,52.1,53.8,52.3
STEP,20160515T231500,40.8,40.8,65,5.3,12.1,290,28,974.6,0.0,0.008,0.023,52.1,53.9,52.3
STEP,20160515T232000,40.8,40.7,66,4.9,11.0,275,22,974.66,0.0,0.008,0.023,52.0,53.9,52.3
STEP,20160515T232500,40.8,40.7,67,4.8,9.2,278,13,974.75,0.0,0.008,0.023,52.0,53.8,52.3
STEP,20160515T233000,40.8,40.7,66,5.4,10.5,302,12,974.78,0.0,0.008,0.023,52.0,53.8,52.3
STEP,20160515T233500,40.8,40.8,66,8.0,13.2,296,15,974.83,0.0,0.008,0.023,52.0,53.8,52.3
STEP,20160515T234000,40.9,40.9,65,7.4,12.9,292,12,974.9,0.0,0.008,0.023,51.9,53.8,52.3
STEP,20160515T234500,40.9,40.9,65,7.2,12.6,315,7,974.92,0.0,0.008,0.023,51.9,53.7,52.3
STEP,20160515T235000,40.8,40.9,65,5.5,12.1,314,6,974.97,0.0,0.008,0.023,51.8,53.7,52.3
STEP,20160515T235500,40.8,40.9,64,8.2,14.5,316,6,974.99,0.0,0.008,0.023,51.7,53.7,52.2
STEP,20160516T000000,40.8,40.9,64,8.6,19.4,311,4,975.08,0.0,0.008,0.023,51.7,53.7,52.3
STEP,20160516T000500,40.8,40.9,64,5.2,10.4,296,2,975.11,0.0,0.008,0.023,51.6,53.7,52.3
STEP,20160516T001000,40.8,40.9,64,6.8,12.3,313,1,975.1,0.0,0.008,0.023,51.6,53.7,52.3
STEP,20160516T001500,40.9,40.9,63,6.6,11.1,284,1,975.13,0.0,0.008,0.023,51.6,53.7,52.3
STEP,20160516T002000,41.0,41.0,62,7.0,13.7,287,0,975.21,0.0,0.008,0.023,51.5,53.7,52.3
STEP,20160516T002500,41.0,41.0,62,5.0,13.9,276,0,975.3,0.0,0.008,0.023,51.5,53.7,52.3
STEP,20160516T003000,41.0,41.0,61,8.0,18.2,287,0,975.41,0.0,0.008,0.023,51.4,53.7,52.2
STEP,20160516T003500,41.1,41.1,59,7.4,16.2,260,0,975.48,0.0,0.008,0.023,51.4,53.7,52.3
STEP,20160516T004000,41.1,41.1,59,10.1,18.6,279,0,975.59,0.0,0.008,0.023,51.3,53.6,52.3
STEP,20160516T004500,41.0,41.0,59,5.7,14.2,275,0,975.67,0.0,0.008,0.023,51.2,53.6,52.3
STEP,20160516T005000,40.9,40.9,59,7.0,18.7,285,0,975.74,0.0,0.008,0.023,51.2,53.6,52.3
STEP,20160516T005500,40.8,40.9,60,5.8,10.0,287,0,975.82,0.0,0.008,0.023,51.1,53.6,52.3
STEP,20160516T010000,40.8,40.8,59,5.1,11.7,299,0,975.86,0.0,0.008,0.023,51.1,53.6,52.3
STEP,20160516T010500,40.5,40.6,60,5.1,10.6,296,0,975.95,0.0,0.008,0.023,51.1,53.5,52.3
STEP,20160516T011000,40.6,40.7,59,6.6,13.2,302,0,976.04,0.0,0.008,0.023,51.1,53.5,52.3
STEP,20160516T011500,40.5,40.6,59,6.3,12.3,287,0,976.08,0.0,0.008,0.023,51.0,53.4,52.3
STEP,20160516T012000,40.6,40.6,58,4.9,10.9,287,0,976.21,0.0,0.008,0.023,50.8,53.4,52.3
STEP,20160516T012500,40.5,40.5,60,3.9,11.3,273,0,976.32,0.0,0.008,0.023,50.8,53.5,52.3
STEP,20160516T013000,40.6,40.6,59,5.1,9.9,290,0,976.38,0.0,0.008,0.023,50.8,53.4,52.3
STEP,20160516T013500,40.5,40.5,58,4.7,10.8,315,0,976.44,0.0,0.008,0.023,50.7,53.4,52.3
STEP,20160516T014000,40.5,40.5,57,5.7,12.8,296,0,976.49,0.0,0.008,0.023,50.6,53.3,52.3
STEP,20160516T014500,40.5,40.5,57,4.4,8.8,284,0,976.56,0.0,0.008,0.023,50.6,53.3,52.3
STEP,20160516T015000,40.5,40.5,57,5.1,12.1,289,0,976.6,0.0,0.008,0.023,50.6,53.2,52.3
STEP,20160516T015500,40.5,40.6,56,9.1,16.1,286,0,976.68,0.0,0.008,0.023,50.6,53.3,52.3
STEP,20160516T020000,40.6,40.5,55,8.0,17.1,284,0,976.7,0.0,0.008,0.023,50.5,53.3,52.3
STEP,20160516T020500,40.5,40.5,55,9.6,17.6,308,0,976.77,0.0,0.008,0.023,50.5,53.3,52.3
STEP,20160516T021000,40.3,40.4,55,10.1,17.8,299,0,976.75,0.0,0.008,0.023,50.4,53.3,52.3
STEP,20160516T021500,40.3,40.3,55,8.8,17.7,309,0,976.75,0.0,0.008,0.023,50.3,53.3,52.2
STEP,20160516T022000,40.1,40.2,56,5.9,14.2,306,0,976.72,0.0,0.008,0.023,50.3,53.3,52.3
STEP,20160516T022500,40.1,40.1,56,7.8,18.1,306,0,976.7,0.0,0.008,0.023,50.2,53.2,52.3
STEP,20160516T023000,40.0,40.1,56,7.5,14.7,322,0,976.68,0.0,0.008,0.023,50.2,53.2,52.3
STEP,20160516T023500,40.0,39.9,57,5.9,13.5,293,0,976.68,0.0,0.008,0.023,50.2,53.2,52.3
STEP,20160516T024000,39.9,39.9,57,8.8,16.1,292,0,976.67,0.0,0.008,0.023,50.2,53.1,52.3
STEP,20160516T024500,39.8,39.7,58,6.2,12.2,287,0,976.76,0.0,0.008,0.023,50.2,53.2,52.3
STEP,20160516T025000,39.5,39.5,60,6.1,10.9,271,0,976.84,0.0,0.008,0.023,50.1,53.1,52.3
STEP,20160516T025500,39.1,39.1,64,5.5,11.2,239,0,976.78,0.002,0.011,0.026,50.0,53.1,52.3
STEP,20160516T030000,38.8,38.8,68,5.4,9.2,239,0,976.81,0.0,0.011,0.026,49.9,53.0,52.3
STEP,20160516T030500,38.7,38.7,70,5.8,10.7,230,0,976.8,0.0,0.011,0.026,49.8,53.0,52.3
STEP,20160516T031000,38.7,38.7,70,6.1,15.6,243,0,976.83,0.0,0.011,0.026,49.8,53.0,52.3
STEP,20160516T031500,39.0,39.0,64,11.6,22.4,275,0,977.05,0.0,0.011,0.026,49.7,53.0,52.3
STEP,20160516T032000,39.0,39.0,60,8.7,16.4,293,0,977.09,0.0,0.011,0.026,49.7,52.9,52.3
STEP,20160516T032500,38.9,38.9,59,8.4,17.3,287,0,977.14,0.0,0.011,0.026,49.6,53.0,52.3
STEP,20160516T033000,38.8,38.8,60,7.4,13.9,298,0,977.14,0.0,0.011,0.026,49.7,52.9,52.3
STEP,20160516T033500,38.7,38.7,60,5.8,15.1,298,0,977.07,0.0,0.011,0.026,49.6,52.9,52.3
STEP,20160516T034000,38.5,38.6,60,10.7,27.2,309,0,977.05,0.0,0.011,0.026,49.6,52.8,52.2
STEP,20160516T034500,38.5,38.5,60,9.3,22.7,299,0,977.05,0.0,0.011,0.026,49.5,52.9,52.3
STEP,20160516T035000,38.5,38.5,60,7.2,14.6,284,0,977.02,0.0,0.011,0.026,49.5,52.9,52.3
STEP,20160516T035500,38.4,38.4,61,5.9,15.1,286,0,977.01,0.0,0.011,0.026,49.4,52.9,52.3
STEP,20160516T040000,38.3,38.3,62,9.2,21.5,262,0,977.08,0.0,0.011,0.026,49.4,52.8,52.2
STEP,20160516T040500,38.2,38.2,61,12.6,24.1,249,0,977.11,0.0,0.011,0.0,49.3,52.8,52.3
STEP,20160516T041000,38.0,38.0,60,11.6,20.3,267,0,977.18,0.0,0.011,0.0,49.3,52.8,52.3
STEP,20160516T041500,38.0,38.0,60,13.0,26.3,272,0,977.26,0.0,0.011,0.0,49.3,52.8,52.3
STEP,20160516T042000,37.9,37.9,60,10.4,21.8,288,0,977.21,0.0,0.011,0.0,49.3,52.8,52.2
STEP,20160516T042500,37.7,37.7,61,7.0,19.3,296,0,977.17,0.0,0.011,0.0,49.2,52.7,52.3
STEP,20160516T043000,37.4,37.5,62,5.9,13.2,290,0,977.21,0.0,0.011,0.0,49.2,52.8,52.2
STEP,20160516T043500,37.3,37.4,62,6.0,13.1,278,0,977.2,0.0,0.011,0.0,49.2,52.7,52.2
STEP,20160516T044000,37.1,37.2,62,6.3,11.3,270,0,977.18,0.0,0.011,0.0,49.0,52.6,52.3
STEP,20160516T044500,37.1,37.1,62,6.2,13.6,262,0,977.13,0.0,0.011,0.0,48.9,52.6,52.2
STEP,20160516T045000,37.0,37.1,61,5.5,10.8,257,0,977.1,0.0,0.011,0.0,48.9,52.7,52.2
STEP,20160516T045500,37.0,37.1,61,7.2,13.9,270,0,977.12,0.0,0.011,0.0,48.7,52.6,52.2
STEP,20160516T050000,36.9,37.0,61,5.8,11.5,261,0,977.13,0.0,0.011,0.0,48.7,52.6,52.2
STEP,20160516T050500,37.0,37.0,60,5.8,12.2,254,0,977.11,0.0,0.0,0.0,48.7,52.6,52.2
STEP,20160516T051000,36.9,37.0,60,7.7,15.3,260,0,977.11,0.0,0.0,0.0,48.7,52.5,52.2
STEP,20160516T051500,36.8,36.9,60,7.1,16.7,263,0,977.07,0.0,0.0,0.0,48.6,52.5,52.2
STEP,20160516T052000,36.5,36.7,60,6.0,12.0,270,0,977.07,0.0,0.0,0.0,48.6,52.3,52.2
STEP,20160516T052500,36.6,36.7,60,7.5,12.6,273,0,977.04,0.0,0.0,0.0,48.5,52.3,52.2
STEP,20160516T053000,36.5,36.6,60,4.8,8.6,266,0,977.05,0.0,0.0,0.0,48.5,52.3,52.2
STEP,20160516T053500,36.5,36.6,60,7.3,15.1,279,0,976.97,0.0,0.0,0.0,48.4,52.3,52.2
STEP,20160516T054000,36.4,36.5,61,6.8,14.2,256,0,976.93,0.0,0.0,0.0,48.4,52.2,52.2
STEP,20160516T054500,36.1,36.3,62,3.0,6.5,254,0,976.91,0.0,0.0,0.0,48.3,52.2,52.2
