station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170101T000000,42.86976,-74.50998,37.1,37.4,0,78.6,983.8,14.1,19.7,223.0,34.9,36.7,38.7,0.0,0.01,0.0
SPRA,20170101T000500,42.86976,-74.50998,37.0,37.3,0,79.6,983.7,14.1,18.6,225.3,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T001000,42.86976,-74.50998,37.0,37.4,0,80.1,983.7,15.2,24.0,225.5,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T001500,42.86976,-74.50998,37.1,37.4,0,80.0,983.7,14.1,19.8,225.0,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T002000,42.86976,-74.50998,37.1,37.4,0,80.0,983.7,14.0,19.3,227.9,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T002500,42.86976,-74.50998,37.1,37.5,0,79.9,983.7,12.2,18.7,228.3,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T003000,42.86976,-74.50998,37.1,37.5,0,80.1,983.6,11.5,16.0,233.1,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T003500,42.86976,-74.50998,37.0,37.4,0,80.5,983.6,11.1,15.4,221.9,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T004000,42.86976,-74.50998,36.9,37.3,0,81.3,983.6,13.4,19.4,224.9,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T004500,42.86976,-74.50998,37.0,37.3,0,81.2,983.6,11.1,17.0,222.7,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T005000,42.86976,-74.50998,36.9,37.3,0,81.6,983.6,11.3,16.0,221.8,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T005500,42.86976,-74.50998,37.0,37.4,0,81.7,983.7,12.5,18.4,223.1,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T010000,42.86976,-74.50998,37.1,37.6,0,81.0,983.7,13.1,16.7,220.6,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T010500,42.86976,-74.50998,37.1,37.5,0,81.3,983.7,12.4,17.9,218.4,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T011000,42.86976,-74.50998,37.3,37.7,0,80.6,983.8,13.0,17.5,220.1,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T011500,42.86976,-74.50998,37.7,38.1,0,79.2,983.8,14.2,19.9,221.5,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T012000,42.86976,-74.50998,37.4,37.9,0,79.9,983.8,11.6,18.8,218.6,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T012500,42.86976,-74.50998,37.6,38.0,0,79.8,983.9,14.0,18.3,219.7,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T013000,42.86976,-74.50998,37.7,38.1,0,79.2,983.9,12.8,17.6,220.5,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T013500,42.86976,-74.50998,37.8,38.2,0,78.9,983.9,13.4,17.3,222.1,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T014000,42.86976,-74.50998,37.8,38.3,0,78.5,984.0,14.0,19.6,217.8,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T014500,42.86976,-74.50998,37.7,38.1,0,78.7,984.0,11.9,15.0,218.5,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T015000,42.86976,-74.50998,37.7,38.2,0,78.8,984.0,13.3,18.9,220.9,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T015500,42.86976,-74.50998,37.8,38.3,0,78.2,983.9,14.4,19.9,219.6,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T020000,42.86976,-74.50998,37.9,38.3,0,77.8,983.8,14.5,22.0,219.6,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T020500,42.86976,-74.50998,37.9,38.4,0,77.6,983.7,14.1,19.9,217.8,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T021000,42.86976,-74.50998,37.9,38.4,0,77.6,983.8,13.6,17.5,215.7,34.9,36.7,38.7,0.0,0.0,0.0
SPRA,20170101T021500,42.86976,-74.50998,37.9,38.3,0,77.7,984.0,13.7,19.7,218.7,34.9,36.7,38.7,0.0,0.0,0.0
