station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BROC,20160801T000000,71.4,71.6,83,6.0,8.8,51,15,995.72,,,,77.1,75.1,73.6
BROC,20160801T000500,71.3,71.5,83,4.0,7.3,47,12,995.88,,,,77.1,75.1,73.7
BROC,20160801T001000,71.0,71.2,84,3.5,5.7,39,9,995.94,,,,77.2,75.0,73.7
BROC,20160801T001500,70.9,71.1,84,3.6,5.8,39,8,996.05,,,,77.0,75.0,73.7
BROC,20160801T002000,70.7,71.0,85,4.0,5.5,46,6,996.14,,,,77.1,75.1,73.5
BROC,20160801T002500,70.7,70.9,85,3.5,5.2,37,5,996.16,,,,77.0,75.2,73.6
BROC,20160801T003000,70.5,70.7,86,2.8,4.5,30,4,996.14,,,,77.0,75.2,73.7
BROC,20160801T003500,70.3,70.5,86,2.9,4.7,34,3,996.17,,,,77.0,75.2,73.7
BROC,20160801T004000,70.1,70.4,86,3.5,4.6,41,2,996.15,,,,76.9,75.2,73.6
BROC,20160801T004500,69.4,70.3,87,3.1,4.5,50,1,996.12,,,,77.0,75.2,73.6
BROC,20160801T005000,69.3,70.0,88,3.4,4.9,36,1,996.14,,,,76.9,75.2,73.5
BROC,20160801T005500,69.4,69.8,89,3.5,5.0,35,0,996.13,,,,76.8,75.1,73.6
BROC,20160801T010000,69.3,69.7,89,2.7,3.7,42,0,996.13,,,,76.8,75.1,73.7
BROC,20160801T010500,68.8,69.5,89,2.1,3.0,61,0,996.09,,,,76.8,75.2,73.6
BROC,20160801T011000,69.0,69.4,90,2.5,3.9,72,0,996.12,,,,76.8,75.1,73.7
BROC,20160801T011500,68.8,69.4,90,2.6,4.4,67,0,996.15,,,,76.7,75.1,73.5
BROC,20160801T012000,69.0,69.4,90,1.9,4.8,78,0,996.21,,,,76.8,75.2,73.7
BROC,20160801T012500,68.6,69.5,91,3.0,4.9,107,0,996.25,,,,76.7,75.2,73.5
BROC,20160801T013000,68.8,69.6,91,3.5,4.6,90,0,996.21,,,,76.6,75.2,73.6
BROC,20160801T013500,68.9,69.5,91,3.7,6.0,79,0,996.14,,,,76.7,75.2,73.6
BROC,20160801T014000,68.8,69.5,91,2.8,5.3,66,0,996.22,,,,76.6,75.1,73.7
BROC,20160801T014500,68.8,69.2,92,1.5,2.2,74,0,996.33,,,,76.6,75.3,73.6
BROC,20160801T015000,68.6,69.1,92,2.9,5.1,48,0,996.31,,,,76.4,75.2,73.7
BROC,20160801T015500,68.3,69.0,93,3.2,6.0,51,0,996.3,,,,76.6,75.2,73.8
BROC,20160801T020000,68.4,68.8,94,2.0,3.7,81,0,996.38,,,,76.4,75.2,73.6
BROC,20160801T020500,68.6,69.0,93,1.7,2.6,93,0,996.46,,,,76.5,75.3,73.6
BROC,20160801T021000,68.5,69.0,93,2.3,4.8,82,0,996.5,,,,76.3,75.2,73.6
BROC,20160801T021500,67.9,68.7,93,1.4,2.5,137,0,996.65,,,,76.3,75.2,73.5
BROC,20160801T022000,67.9,68.8,95,1.8,3.1,120,0,996.7,,,,76.3,75.3,73.7
BROC,20160801T022500,67.8,68.8,95,1.2,1.9,90,0,996.74,,,,76.2,75.2,73.6
BROC,20160801T023000,67.3,68.2,95,0.3,1.2,68,0,996.71,,,,76.1,75.1,73.8
BROC,20160801T023500,67.4,68.2,95,0.9,1.8,83,0,996.68,,,,76.2,75.3,73.7
BROC,20160801T024000,67.4,68.0,96,0.5,1.0,57,0,996.66,,,,76.0,75.2,73.7
BROC,20160801T024500,67.2,68.1,96,0.6,1.8,69,0,996.64,,,,76.1,75.3,73.6
BROC,20160801T025000,67.2,68.1,96,0.2,1.0,55,0,996.61,,,,76.1,75.2,73.8
BROC,20160801T025500,67.1,68.0,96,0.2,0.8,89,0,996.61,,,,75.9,75.2,73.7
BROC,20160801T030000,67.0,67.8,96,0.1,0.9,58,0,996.59,,,,76.0,75.2,73.7
BROC,20160801T030500,66.7,67.5,96,0.2,1.0,33,0,996.55,,,,76.0,75.2,73.7
BROC,20160801T031000,66.8,67.7,97,0.1,1.2,234,0,996.61,,,,75.8,75.3,73.6
BROC,20160801T031500,66.6,67.7,97,0.1,0.8,205,0,996.64,,,,75.8,75.2,73.7
BROC,20160801T032000,66.5,67.6,97,0.1,0.7,212,0,996.76,,,,75.9,75.2,73.5
BROC,20160801T032500,66.3,67.6,97,0.0,0.0,0,0,996.74,,,,75.6,75.1,73.7
BROC,20160801T033000,66.2,67.1,97,0.0,0.6,214,0,996.83,,,,75.6,75.2,73.5
BROC,20160801T033500,66.2,66.6,97,1.0,1.5,287,0,996.93,,,,75.4,75.2,73.7
BROC,20160801T034000,65.5,66.4,96,0.4,0.9,312,0,996.92,,,,75.5,75.2,73.7
BROC,20160801T034500,65.9,66.5,97,0.0,0.0,0,0,996.94,,,,75.4,75.3,73.8
BROC,20160801T035000,65.8,66.4,97,0.0,0.0,0,0,996.93,,,,75.4,75.2,73.8
BROC,20160801T035500,65.6,66.1,97,0.0,0.0,0,0,996.93,,,,75.3,75.0,73.6
BROC,20160801T040000,65.5,65.8,97,0.1,0.7,311,0,996.98,,,,75.3,75.1,73.5
BROC,20160801T040500,65.4,66.1,97,0.0,0.4,311,0,996.91,,,,75.3,75.0,73.6
BROC,20160801T041000,65.3,66.4,97,0.0,0.0,0,0,996.92,,,,75.2,75.3,73.6
BROC,20160801T041500,65.3,66.3,97,0.0,0.0,0,0,996.87,,,,75.2,75.1,73.7
BROC,20160801T042000,65.0,65.5,97,0.0,0.0,0,0,996.83,,,,75.1,75.2,73.6
BROC,20160801T042500,65.0,65.6,98,0.0,0.0,0,0,996.74,,,,75.1,75.1,73.7
BROC,20160801T043000,65.1,65.7,98,0.0,0.0,0,0,996.69,,,,75.1,75.1,73.6
BROC,20160801T043500,64.9,65.6,97,0.6,1.5,272,0,996.68,,,,75.0,75.2,73.6
BROC,20160801T044000,64.9,65.2,97,1.6,2.2,258,0,996.75,,,,75.0,75.0,73.6
BROC,20160801T044500,64.8,65.7,97,1.4,1.5,214,0,996.78,,,,74.9,75.0,73.6
BROC,20160801T045000,64.7,66.0,97,0.7,1.5,211,0,996.76,,,,74.9,75.1,73.8
BROC,20160801T045500,64.6,65.3,97,0.0,0.0,0,0,996.73,,,,74.9,75.1,73.7
BROC,20160801T050000,64.3,65.3,98,0.3,1.1,89,0,996.69,,,,74.9,74.9,73.8
BROC,20160801T050500,64.3,65.0,98,0.4,0.9,89,0,996.69,,,,74.8,75.1,73.7
