station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
OPPE,20160801T000000,66.1,65.9,94,4.5,8.1,95,22,976.0,,,,72.7,71.2,69.6
OPPE,20160801T000500,66.1,65.9,94,5.2,8.4,102,19,976.06,,,,72.7,71.2,69.6
OPPE,20160801T001000,66.1,65.8,94,4.6,8.3,102,20,976.02,,,,72.7,71.2,69.6
OPPE,20160801T001500,66.0,65.8,94,4.6,9.1,101,16,976.03,,,,72.7,71.1,69.6
OPPE,20160801T002000,65.9,65.7,95,3.9,9.1,98,6,976.07,,,,72.7,71.2,69.6
OPPE,20160801T002500,65.9,65.7,95,3.7,6.8,91,3,976.08,,,,72.7,71.2,69.6
OPPE,20160801T003000,65.9,65.7,94,4.1,7.0,104,1,976.11,,,,72.6,71.2,69.6
OPPE,20160801T003500,65.9,65.8,94,4.6,7.5,102,0,976.16,,,,72.6,71.1,69.6
OPPE,20160801T004000,65.9,65.8,94,4.6,8.8,119,0,976.22,,,,72.6,71.2,69.6
OPPE,20160801T004500,65.6,65.6,95,6.0,10.7,114,0,976.17,,,,72.5,71.2,69.6
OPPE,20160801T005000,65.5,65.4,96,7.0,12.5,95,0,976.06,,,,72.4,71.3,69.6
OPPE,20160801T005500,65.4,65.2,96,5.9,11.8,100,0,976.05,,,,72.3,71.2,69.6
OPPE,20160801T010000,65.4,65.3,96,5.8,11.7,102,0,976.1,,,,72.3,71.2,69.5
OPPE,20160801T010500,65.5,65.3,96,5.7,10.9,106,0,976.11,,,,72.3,71.1,69.5
OPPE,20160801T011000,65.4,65.3,96,4.9,8.3,101,0,976.16,,,,72.2,71.2,69.6
OPPE,20160801T011500,65.4,65.4,96,4.3,8.2,108,0,976.29,,,,72.1,71.2,69.6
OPPE,20160801T012000,65.5,65.4,96,4.5,8.3,100,0,976.32,,,,72.0,71.2,69.5
OPPE,20160801T012500,65.5,65.4,95,6.5,10.9,104,0,976.37,,,,71.8,71.2,69.5
OPPE,20160801T013000,65.5,65.4,95,6.5,12.3,95,0,976.39,,,,71.8,71.2,69.5
OPPE,20160801T013500,65.5,65.3,95,6.3,10.8,100,0,976.4,,,,71.8,71.1,69.5
OPPE,20160801T014000,65.4,65.2,96,5.2,8.6,103,0,976.41,,,,71.8,71.1,69.5
OPPE,20160801T014500,65.3,65.2,96,5.2,8.7,98,0,976.46,,,,71.8,71.2,69.5
OPPE,20160801T015000,65.5,65.3,96,6.4,12.6,95,0,976.51,,,,71.7,71.2,69.5
OPPE,20160801T015500,65.4,65.2,96,4.0,9.5,96,0,976.55,,,,71.7,71.2,69.5
OPPE,20160801T020000,65.4,65.2,96,4.7,10.1,98,0,976.59,,,,71.7,71.2,69.5
OPPE,20160801T020500,65.4,65.3,95,4.9,8.9,95,0,976.59,,,,71.6,71.2,69.5
OPPE,20160801T021000,65.4,65.2,95,4.6,8.6,100,0,976.66,,,,71.6,71.2,69.5
OPPE,20160801T021500,65.4,65.2,95,4.9,10.8,97,0,976.64,,,,71.5,71.2,69.5
OPPE,20160801T022000,65.3,65.1,95,4.3,9.0,92,0,976.57,,,,71.4,71.2,69.5
OPPE,20160801T022500,65.4,65.2,95,5.6,10.4,90,0,976.54,,,,71.4,71.2,69.5
OPPE,20160801T023000,65.3,65.1,95,4.6,9.0,88,0,976.44,,,,71.4,71.2,69.5
OPPE,20160801T023500,65.3,65.1,95,4.1,7.2,94,0,976.51,,,,71.4,71.2,69.5
OPPE,20160801T024000,65.3,65.1,95,4.3,9.4,97,0,976.56,,,,71.4,71.2,69.5
OPPE,20160801T024500,65.3,65.1,95,4.7,9.4,97,0,976.47,,,,71.4,71.2,69.4
OPPE,20160801T025000,65.1,65.0,96,3.7,6.6,100,0,976.43,,,,71.4,71.2,69.4
OPPE,20160801T025500,65.2,65.0,95,5.2,10.9,96,0,976.4,,,,71.4,71.2,69.5
OPPE,20160801T030000,65.2,65.0,95,5.5,11.1,78,0,976.35,,,,71.4,71.2,69.5
OPPE,20160801T030500,65.1,64.9,95,4.2,9.4,90,0,976.36,,,,71.4,71.2,69.5
OPPE,20160801T031000,65.1,64.9,95,5.0,8.9,98,0,976.43,,,,71.4,71.2,69.5
OPPE,20160801T031500,65.2,65.0,95,4.2,8.5,108,0,976.5,,,,71.4,71.3,69.4
OPPE,20160801T032000,65.2,65.0,95,4.5,8.6,88,0,976.47,,,,71.3,71.2,69.5
OPPE,20160801T032500,65.1,64.9,95,4.2,9.2,81,0,976.36,,,,71.2,71.2,69.4
OPPE,20160801T033000,65.1,64.9,95,4.7,8.8,91,0,976.37,,,,71.2,71.2,69.5
OPPE,20160801T033500,65.1,64.9,95,3.8,7.3,90,0,976.42,,,,71.3,71.2,69.5
OPPE,20160801T034000,65.1,65.0,95,4.8,9.2,102,0,976.46,,,,71.2,71.3,69.5
OPPE,20160801T034500,65.2,65.1,94,6.0,9.9,104,0,976.53,,,,71.1,71.2,69.4
OPPE,20160801T035000,65.2,65.0,94,6.1,11.3,98,0,976.54,,,,71.1,71.2,69.4
OPPE,20160801T035500,65.2,65.0,94,4.4,8.3,92,0,976.59,,,,71.1,71.2,69.4
