station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FRED,20160701T000000,71.6,71.9,42,2.4,3.4,333,123,987.71,0.0,0.0,0.0,77.9,70.7,67.4
FRED,20160701T000500,71.6,71.9,39,2.3,2.8,322,111,987.72,0.0,0.0,0.0,77.9,70.7,67.4
FRED,20160701T001000,71.5,71.8,40,2.3,3.1,294,98,987.76,0.0,0.0,0.0,77.9,70.7,67.4
FRED,20160701T001500,71.1,71.5,41,1.8,2.7,308,83,987.76,0.0,0.0,0.0,77.9,70.7,67.4
FRED,20160701T002000,70.7,71.2,43,1.5,2.0,304,69,987.77,0.0,0.0,0.0,77.8,70.7,67.4
FRED,20160701T002500,70.2,71.0,47,1.1,1.5,295,56,987.77,0.0,0.0,0.0,77.8,70.7,67.4
FRED,20160701T003000,69.5,70.8,48,1.2,1.6,295,44,987.77,0.0,0.0,0.0,77.8,70.7,67.4
FRED,20160701T003500,68.7,70.5,53,0.7,1.2,282,20,987.75,0.0,0.0,0.0,77.7,70.7,67.4
FRED,20160701T004000,67.6,70.0,58,1.5,2.5,187,15,987.74,0.0,0.0,0.0,77.7,70.7,67.4
FRED,20160701T004500,66.4,69.7,60,2.5,2.7,163,11,987.69,0.0,0.0,0.0,77.5,70.7,67.4
FRED,20160701T005000,65.3,69.3,64,3.2,4.1,172,8,987.64,0.0,0.0,0.0,77.4,70.7,67.4
FRED,20160701T005500,64.3,69.1,66,3.3,4.1,166,6,987.6,0.0,0.0,0.0,77.3,70.7,67.4
FRED,20160701T010000,63.6,68.8,69,2.8,3.4,164,4,987.57,0.0,0.0,0.0,77.3,70.7,67.4
FRED,20160701T010500,63.0,68.4,69,3.9,4.3,170,2,987.57,0.0,0.0,0.0,77.2,70.7,67.4
FRED,20160701T011000,62.8,67.5,70,4.0,4.7,166,1,987.59,0.0,0.0,0.0,77.2,70.7,67.4
FRED,20160701T011500,62.5,66.8,71,4.8,5.4,167,0,987.59,0.0,0.0,0.0,77.1,70.8,67.4
FRED,20160701T012000,62.2,65.9,72,4.2,4.9,153,0,987.57,0.0,0.0,0.0,76.9,70.8,67.4
FRED,20160701T012500,62.5,65.8,68,3.9,4.9,145,0,987.5,0.0,0.0,0.0,76.8,70.8,67.5
FRED,20160701T013000,62.2,65.6,68,3.5,4.6,152,0,987.51,0.0,0.0,0.0,76.8,70.9,67.4
FRED,20160701T013500,60.6,64.8,71,3.2,4.3,150,0,987.55,0.0,0.0,0.0,76.8,70.9,67.4
FRED,20160701T014000,60.0,64.7,74,4.2,4.8,151,0,987.51,0.0,0.0,0.0,76.7,70.9,67.4
FRED,20160701T014500,59.8,64.5,75,3.0,3.9,142,0,987.5,0.0,0.0,0.0,76.5,70.9,67.4
FRED,20160701T015000,59.6,64.0,74,2.8,3.3,153,0,987.51,0.0,0.0,0.0,76.5,71.0,67.4
FRED,20160701T015500,59.1,64.3,75,2.3,2.8,150,0,987.51,0.0,0.0,0.0,76.4,71.0,67.4
FRED,20160701T020000,59.1,63.6,75,2.5,3.4,145,0,987.47,0.0,0.0,0.0,76.4,71.0,67.4
FRED,20160701T020500,58.8,63.0,76,2.1,2.8,148,0,987.38,0.0,0.0,0.0,76.3,71.0,67.4
FRED,20160701T021000,60.0,62.5,74,2.5,3.9,167,0,987.37,0.0,0.0,0.0,76.2,71.0,67.4
FRED,20160701T021500,59.4,63.0,74,3.3,4.5,156,0,987.37,0.0,0.0,0.0,76.0,71.1,67.4
FRED,20160701T022000,58.9,63.5,73,3.8,5.3,154,0,987.33,0.0,0.0,0.0,75.9,71.0,67.4
FRED,20160701T022500,58.5,63.7,74,3.8,5.5,153,0,987.32,0.0,0.0,0.0,75.8,71.1,67.4
FRED,20160701T023000,58.4,62.9,73,3.0,4.0,154,0,987.22,0.0,0.0,0.0,75.6,71.1,67.4
FRED,20160701T023500,59.0,63.3,72,4.6,6.2,154,0,987.17,0.0,0.0,0.0,75.6,71.1,67.4
FRED,20160701T024000,61.2,64.4,67,6.4,8.0,154,0,987.11,0.0,0.0,0.0,75.6,71.1,67.4
FRED,20160701T024500,63.0,65.2,62,6.5,8.3,158,0,987.12,0.0,0.0,0.0,75.5,71.1,67.4
FRED,20160701T025000,62.5,64.9,61,6.3,7.9,165,0,987.17,0.0,0.0,0.0,75.4,71.1,67.4
FRED,20160701T025500,62.0,64.5,62,7.6,8.9,166,0,987.14,0.0,0.0,0.0,75.2,71.1,67.5
FRED,20160701T030000,62.0,64.0,63,7.1,9.0,162,0,987.13,0.0,0.0,0.0,75.0,71.1,67.4
FRED,20160701T030500,61.7,63.9,64,7.2,8.5,161,0,987.12,0.0,0.0,0.0,74.9,71.1,67.4
FRED,20160701T031000,61.8,64.0,64,7.3,8.4,162,0,987.1,0.0,0.0,0.0,74.8,71.1,67.4
