station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLIF,20160801T000000,72.7,72.6,78,8.2,11.0,57,54,993.58,,,,78.1,74.3,72.4
CLIF,20160801T000500,72.4,72.3,79,8.1,11.4,57,36,993.6,,,,78.1,74.3,72.5
CLIF,20160801T001000,72.2,72.2,79,6.4,8.8,57,20,993.67,,,,78.1,74.3,72.5
CLIF,20160801T001500,72.0,72.0,80,6.0,9.1,61,14,993.57,,,,78.1,74.3,72.5
CLIF,20160801T002000,71.9,71.9,80,4.9,7.6,72,10,993.6,,,,78.0,74.3,72.5
CLIF,20160801T002500,71.8,71.8,80,5.0,8.4,96,6,993.69,,,,77.9,74.3,72.5
CLIF,20160801T003000,71.7,71.7,80,5.2,8.0,86,3,993.64,,,,77.9,74.4,72.5
CLIF,20160801T003500,71.6,71.6,80,4.1,5.7,77,3,993.74,,,,77.8,74.4,72.5
CLIF,20160801T004000,71.5,71.5,80,3.6,5.8,90,3,993.79,,,,77.7,74.3,72.5
CLIF,20160801T004500,71.4,71.4,80,3.2,4.7,80,1,993.82,,,,77.8,74.4,72.6
CLIF,20160801T005000,71.2,71.3,81,3.0,5.9,93,0,993.9,,,,77.7,74.4,72.5
CLIF,20160801T005500,71.1,71.2,81,3.8,7.1,88,0,993.96,,,,77.7,74.4,72.6
CLIF,20160801T010000,70.9,71.1,81,4.4,6.5,73,0,994.03,,,,77.5,74.4,72.6
CLIF,20160801T010500,70.6,70.8,82,4.3,5.9,82,0,993.98,,,,77.5,74.4,72.5
CLIF,20160801T011000,70.5,70.8,82,3.6,5.0,90,0,994.05,,,,77.4,74.5,72.5
CLIF,20160801T011500,70.2,70.6,83,3.6,5.1,85,0,993.98,,,,77.3,74.5,72.6
CLIF,20160801T012000,70.0,70.4,83,3.9,5.3,82,0,993.99,,,,77.2,74.5,72.6
CLIF,20160801T012500,69.9,70.3,84,3.6,5.1,66,0,994.06,,,,77.2,74.5,72.7
CLIF,20160801T013000,69.6,70.1,84,4.1,6.3,74,0,994.07,,,,77.2,74.5,72.6
CLIF,20160801T013500,69.5,70.0,85,4.6,6.5,78,0,994.09,,,,77.2,74.5,72.6
CLIF,20160801T014000,69.5,69.8,85,5.0,7.7,71,0,994.12,,,,77.1,74.6,72.6
CLIF,20160801T014500,69.4,69.7,85,5.7,8.6,69,0,994.14,,,,77.1,74.5,72.6
CLIF,20160801T015000,69.1,69.4,85,4.8,8.5,82,0,994.28,,,,77.1,74.5,72.6
CLIF,20160801T015500,69.0,69.3,85,5.0,8.0,89,0,994.39,,,,77.1,74.6,72.6
CLIF,20160801T020000,68.9,69.2,86,5.2,9.2,86,0,994.36,,,,77.0,74.6,72.6
CLIF,20160801T020500,69.0,69.2,86,4.6,7.0,96,0,994.39,,,,76.9,74.6,72.6
CLIF,20160801T021000,69.0,69.2,86,5.2,7.6,98,0,994.33,,,,76.8,74.6,72.7
CLIF,20160801T021500,68.9,69.1,86,4.8,7.0,97,0,994.26,,,,76.8,74.6,72.6
CLIF,20160801T022000,68.7,68.9,86,4.1,5.9,81,0,994.24,,,,76.8,74.6,72.7
CLIF,20160801T022500,68.7,68.9,87,3.2,5.6,88,0,994.33,,,,76.7,74.6,72.6
CLIF,20160801T023000,68.8,69.0,87,3.1,4.5,78,0,994.32,,,,76.7,74.6,72.6
CLIF,20160801T023500,68.7,68.9,87,2.2,3.1,92,0,994.38,,,,76.6,74.6,72.6
CLIF,20160801T024000,68.6,68.9,87,2.8,3.5,124,0,994.44,,,,76.6,74.6,72.6
CLIF,20160801T024500,68.4,68.8,88,3.1,3.4,123,0,994.49,,,,76.6,74.7,72.7
CLIF,20160801T025000,68.4,68.7,88,2.6,3.6,97,0,994.47,,,,76.5,74.7,72.7
CLIF,20160801T025500,68.5,68.6,88,2.0,3.2,86,0,994.48,,,,76.5,74.6,72.7
CLIF,20160801T030000,68.5,68.7,88,2.5,3.9,77,0,994.47,,,,76.5,74.6,72.7
CLIF,20160801T030500,68.6,68.7,87,2.3,3.0,67,0,994.46,,,,76.5,74.7,72.7
CLIF,20160801T031000,68.5,68.7,88,2.8,3.4,73,0,994.4,,,,76.4,74.6,72.7
CLIF,20160801T031500,68.3,68.5,88,2.8,3.5,89,0,994.42,,,,76.4,74.7,72.7
CLIF,20160801T032000,68.3,68.5,88,3.6,5.0,88,0,994.33,,,,76.4,74.7,72.7
CLIF,20160801T032500,68.3,68.5,88,4.1,5.2,71,0,994.31,,,,76.3,74.7,72.7
CLIF,20160801T033000,68.4,68.5,88,3.0,4.5,87,0,994.39,,,,76.2,74.7,72.7
CLIF,20160801T033500,68.2,68.3,88,3.0,4.5,99,0,994.43,,,,76.2,74.6,72.7
CLIF,20160801T034000,68.0,68.2,89,2.9,6.1,96,0,994.45,,,,76.1,74.7,72.7
CLIF,20160801T034500,67.8,68.1,89,2.0,3.0,97,0,994.48,,,,76.0,74.7,72.7
CLIF,20160801T035000,67.7,68.0,89,2.2,3.7,90,0,994.53,,,,76.0,74.7,72.7
CLIF,20160801T035500,67.6,67.9,90,1.9,3.3,87,0,994.58,,,,75.9,74.7,72.7
CLIF,20160801T040000,67.5,67.8,90,2.6,3.5,74,0,994.57,,,,75.9,74.7,72.7
CLIF,20160801T040500,67.2,67.6,91,2.0,3.1,78,0,994.61,,,,75.8,74.7,72.7
CLIF,20160801T041000,67.3,67.7,91,2.2,2.8,92,0,994.63,,,,75.8,74.7,72.7
CLIF,20160801T041500,67.2,67.6,91,2.2,2.8,95,0,994.59,,,,75.8,74.7,72.7
CLIF,20160801T042000,66.8,67.5,92,2.3,3.0,77,0,994.53,,,,75.7,74.7,72.7
CLIF,20160801T042500,66.6,67.4,92,2.5,3.4,63,0,994.58,,,,75.6,74.7,72.7
CLIF,20160801T043000,66.7,67.5,92,3.7,4.5,68,0,994.45,,,,75.6,74.7,72.7
CLIF,20160801T043500,66.0,67.1,93,2.8,3.5,70,0,994.43,,,,75.6,74.7,72.7
CLIF,20160801T044000,66.4,67.3,93,2.5,3.5,66,0,994.45,,,,75.6,74.7,72.7
CLIF,20160801T044500,66.6,67.2,92,2.5,3.4,72,0,994.48,,,,75.6,74.7,72.7
CLIF,20160801T045000,66.6,67.2,93,2.3,2.8,83,0,994.48,,,,75.5,74.7,72.7
CLIF,20160801T045500,66.7,67.1,93,1.4,2.1,100,0,994.44,,,,75.5,74.7,72.7
CLIF,20160801T050000,66.5,67.0,92,1.7,2.8,109,0,994.37,,,,75.4,74.7,72.7
CLIF,20160801T050500,65.9,66.9,93,2.1,2.9,114,0,994.38,,,,75.3,74.7,72.7
CLIF,20160801T051000,66.0,66.9,94,1.7,2.3,105,0,994.42,,,,75.3,74.7,72.7
CLIF,20160801T051500,66.0,66.7,94,2.2,2.9,90,0,994.35,,,,75.2,74.7,72.8
CLIF,20160801T052000,66.1,66.7,94,2.1,2.8,105,0,994.31,,,,75.0,74.7,72.7
