station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160801T000000,70.9,70.6,82,5.5,9.9,70,15,1001.84,0.0,0.0,0.0,75.9,74.4,71.8
JORD,20160801T000500,70.8,70.6,82,6.6,12.5,77,12,1001.81,0.0,0.0,0.0,75.9,74.5,71.8
JORD,20160801T001000,70.8,70.6,83,5.3,10.7,79,8,1001.82,0.0,0.0,0.0,75.9,74.5,71.8
JORD,20160801T001500,70.7,70.5,83,7.0,11.0,81,5,1001.78,0.0,0.0,0.0,75.9,74.6,71.8
JORD,20160801T002000,70.7,70.5,83,4.0,8.6,70,4,1001.73,0.0,0.0,0.0,75.9,74.6,71.8
JORD,20160801T002500,70.6,70.4,83,5.7,12.4,75,2,1001.69,0.0,0.0,0.0,75.9,74.6,71.8
JORD,20160801T003000,70.5,70.4,83,8.1,11.6,88,2,1001.76,0.0,0.0,0.0,75.9,74.6,71.8
JORD,20160801T003500,70.5,70.3,83,4.6,7.1,78,2,1001.89,0.0,0.0,0.0,75.9,74.6,71.8
JORD,20160801T004000,70.5,70.3,83,4.8,7.8,79,1,1001.98,0.0,0.0,0.0,75.9,74.6,71.8
JORD,20160801T004500,70.4,70.3,83,6.0,11.9,74,0,1001.96,0.0,0.0,0.0,75.9,74.6,71.8
JORD,20160801T005000,70.3,70.1,84,8.1,12.3,78,0,1001.9,0.0,0.0,0.0,75.8,74.6,71.8
JORD,20160801T005500,70.2,70.1,84,7.0,9.2,85,0,1002.03,0.0,0.0,0.0,75.8,74.6,71.8
JORD,20160801T010000,70.1,70.0,84,5.6,8.5,88,0,1002.16,0.0,0.0,0.0,75.6,74.6,71.8
JORD,20160801T010500,70.0,69.9,84,5.9,9.0,82,0,1002.1,0.0,0.0,0.0,75.6,74.6,71.8
