station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
RUSH,20160801T000000,74.9,75.3,75,3.2,5.0,58,49,994.39,,,,81.6,77.2,73.5
RUSH,20160801T000500,74.8,75.1,75,2.4,4.2,68,42,994.5,,,,81.5,77.2,73.6
RUSH,20160801T001000,74.7,74.9,76,2.7,6.4,57,30,994.56,,,,81.5,77.2,73.5
RUSH,20160801T001500,74.3,74.6,77,2.3,5.1,60,20,994.7,,,,81.5,77.2,73.6
RUSH,20160801T002000,73.9,74.4,77,2.3,3.5,52,15,994.71,,,,81.3,77.2,73.6
RUSH,20160801T002500,73.7,74.1,78,2.9,4.7,54,8,994.73,,,,81.2,77.2,73.6
RUSH,20160801T003000,73.3,73.8,79,2.2,4.5,59,4,994.74,,,,81.2,77.2,73.7
RUSH,20160801T003500,72.9,73.5,80,2.6,4.1,53,3,994.72,,,,81.2,77.3,73.6
RUSH,20160801T004000,72.9,73.2,80,2.0,3.4,51,3,994.75,,,,81.1,77.3,73.7
RUSH,20160801T004500,72.5,73.0,81,1.9,3.0,66,1,994.76,,,,81.0,77.3,73.6
RUSH,20160801T005000,72.1,72.7,82,2.4,3.7,44,0,994.77,,,,81.0,77.4,73.7
RUSH,20160801T005500,71.6,72.3,83,3.1,5.0,41,0,994.8,,,,81.0,77.4,73.7
RUSH,20160801T010000,71.7,72.1,83,3.0,4.8,55,0,994.84,,,,80.9,77.5,73.7
RUSH,20160801T010500,71.7,71.9,82,1.1,2.5,83,0,994.86,,,,80.9,77.5,73.8
RUSH,20160801T011000,71.7,71.7,82,2.2,3.4,103,0,994.91,,,,80.7,77.4,73.7
RUSH,20160801T011500,71.5,71.6,83,2.3,3.7,83,0,994.9,,,,80.6,77.4,73.8
RUSH,20160801T012000,71.1,71.5,83,2.3,3.7,53,0,994.91,,,,80.5,77.5,73.8
RUSH,20160801T012500,70.7,71.3,84,2.1,3.1,40,0,995.0,,,,80.5,77.5,73.7
RUSH,20160801T013000,70.5,71.1,85,2.4,4.5,37,0,995.09,,,,80.4,77.5,73.7
RUSH,20160801T013500,70.7,70.9,85,2.2,3.6,44,0,995.21,,,,80.2,77.4,73.7
RUSH,20160801T014000,70.7,70.8,85,1.1,2.4,72,0,995.29,,,,80.2,77.6,73.8
