station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160101T000000,34.4,34.3,75,4.8,9.8,234,0,1004.86,0.0,0.014,0.018,39.4,41.1,42.6
JORD,20160101T000500,34.4,34.3,75,6.0,10.9,223,0,1004.84,0.0,0.014,0.018,39.4,41.2,42.6
JORD,20160101T001000,34.4,34.3,76,4.6,8.3,232,0,1004.84,0.0,0.014,0.018,39.4,41.2,42.6
JORD,20160101T001500,34.4,34.3,76,5.3,13.4,227,0,1004.84,0.0,0.014,0.018,39.4,41.2,42.6
JORD,20160101T002000,34.3,34.2,76,5.1,7.8,229,0,1004.83,0.0,0.014,0.018,39.3,41.2,42.6
JORD,20160101T002500,34.3,34.2,76,4.8,7.7,232,0,1004.83,0.0,0.014,0.018,39.3,41.2,42.6
JORD,20160101T003000,34.3,34.2,75,5.3,11.0,240,0,1004.86,0.0,0.014,0.018,39.3,41.2,42.6
JORD,20160101T003500,34.3,34.2,75,4.8,8.2,243,0,1004.88,0.0,0.014,0.018,39.3,41.2,42.6
JORD,20160101T004000,34.3,34.2,75,5.9,11.1,250,0,1004.94,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T004500,34.3,34.2,74,5.1,8.9,245,0,1004.97,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T005000,34.3,34.2,74,5.1,8.0,251,0,1004.9,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T005500,34.3,34.2,73,3.6,8.1,249,0,1004.87,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T010000,34.3,34.2,73,4.4,7.2,251,0,1004.84,0.0,0.014,0.018,39.2,41.2,42.6
JORD,20160101T010500,34.2,34.1,73,4.7,8.5,254,0,1004.83,0.0,0.014,0.018,39.2,41.2,42.6
