station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
COBL,20160201T000000,49.4,51.5,52,0.4,1.6,61,0,967.87,0.0,0.0,0.0,,,
COBL,20160201T000500,49.7,51.3,53,1.0,2.5,38,0,967.8,0.0,0.0,0.0,,,
COBL,20160201T001000,48.7,51.2,54,1.1,2.3,37,0,967.82,0.0,0.0,0.0,,,
COBL,20160201T001500,49.4,51.4,53,1.5,2.5,35,0,967.89,0.0,0.0,0.0,,,
COBL,20160201T002000,47.3,51.6,56,1.7,2.8,23,0,967.91,0.0,0.0,0.0,,,
COBL,20160201T002500,47.4,50.7,58,2.8,4.2,335,0,967.93,0.0,0.0,0.0,,,
COBL,20160201T003000,49.3,51.6,53,2.2,3.9,357,0,967.93,0.0,0.0,0.0,,,
COBL,20160201T003500,48.2,51.5,55,2.0,3.3,33,0,967.89,0.0,0.0,0.0,,,
COBL,20160201T004000,47.8,51.2,57,1.1,2.5,64,0,967.76,0.0,0.0,0.0,,,
COBL,20160201T004500,48.8,50.7,55,1.1,1.9,357,0,967.72,0.0,0.0,0.0,,,
COBL,20160201T005000,48.7,50.8,54,2.9,4.2,352,0,967.65,0.0,0.0,0.0,,,
COBL,20160201T005500,49.3,51.3,54,2.8,3.5,345,0,967.62,0.0,0.0,0.0,,,
COBL,20160201T010000,50.6,51.7,51,2.2,2.8,354,0,967.61,0.0,0.0,0.0,,,
COBL,20160201T010500,48.6,51.4,52,2.6,4.2,25,0,967.57,0.0,0.0,0.0,,,
COBL,20160201T011000,47.7,50.6,56,3.2,4.2,337,0,967.5,0.0,0.0,0.0,,,
COBL,20160201T011500,46.1,50.9,59,3.9,6.1,335,0,967.48,0.0,0.0,0.0,,,
COBL,20160201T012000,45.8,51.3,58,2.0,4.2,341,0,967.48,0.0,0.0,0.0,,,
COBL,20160201T012500,47.9,51.7,58,2.4,7.1,294,0,967.43,0.0,0.0,0.0,,,
COBL,20160201T013000,49.6,51.9,55,0.7,2.3,296,0,967.3,0.0,0.0,0.0,,,
COBL,20160201T013500,49.4,51.9,53,2.1,3.9,276,0,967.23,0.0,0.0,0.0,,,
COBL,20160201T014000,46.6,51.2,57,2.7,4.3,296,0,967.18,0.0,0.0,0.0,,,
COBL,20160201T014500,48.5,51.9,56,2.0,3.9,300,0,967.0,0.0,0.0,0.0,,,
