station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BROC,20160701T000000,73.5,74.5,43,0.8,1.4,28,112,994.83,,,,78.5,72.9,69.7
BROC,20160701T000500,72.4,74.1,45,0.5,1.1,52,98,994.9,,,,78.3,73.0,69.8
BROC,20160701T001000,71.8,74.1,47,0.1,0.7,56,81,994.92,,,,78.3,73.0,69.8
BROC,20160701T001500,71.2,74.1,49,0.1,0.6,56,68,994.96,,,,78.3,73.0,69.9
BROC,20160701T002000,70.5,74.0,51,0.8,2.9,123,54,995.04,,,,78.2,73.1,69.8
BROC,20160701T002500,70.2,73.6,52,1.7,2.3,136,43,995.09,,,,78.3,73.1,69.8
BROC,20160701T003000,69.7,72.8,54,2.6,3.6,117,33,995.06,,,,78.1,73.1,69.9
BROC,20160701T003500,69.3,72.5,55,3.0,3.7,126,26,995.06,,,,78.1,73.1,69.8
BROC,20160701T004000,69.2,72.2,57,2.7,3.3,136,19,995.09,,,,78.0,73.2,69.8
BROC,20160701T004500,68.5,72.1,61,2.8,3.5,131,12,995.1,,,,77.9,73.2,69.7
BROC,20160701T005000,67.6,71.1,63,0.9,2.1,134,8,995.08,,,,78.0,73.2,69.8
BROC,20160701T005500,67.0,70.4,66,1.1,1.6,134,5,995.09,,,,77.6,73.2,69.9
BROC,20160701T010000,66.6,70.5,66,1.8,2.9,158,4,995.07,,,,77.6,73.1,69.8
BROC,20160701T010500,66.3,71.0,69,3.3,4.4,148,2,995.05,,,,77.8,73.2,69.9
BROC,20160701T011000,66.2,70.7,66,2.3,3.9,158,1,995.09,,,,77.5,73.3,69.9
BROC,20160701T011500,65.3,68.6,68,3.9,5.1,218,1,995.16,,,,77.4,73.2,69.9
BROC,20160701T012000,65.1,69.2,69,2.4,4.1,193,0,995.19,,,,77.3,73.4,69.9
BROC,20160701T012500,63.7,65.6,72,2.5,4.7,237,0,995.28,,,,76.9,73.3,70.0
BROC,20160701T013000,63.7,65.4,74,1.6,2.8,208,0,995.29,,,,77.0,73.3,70.1
BROC,20160701T013500,63.7,64.9,74,0.9,3.5,232,0,995.3,,,,76.9,73.4,70.0
BROC,20160701T014000,63.7,65.2,74,2.0,2.8,203,0,995.28,,,,76.8,73.5,70.0
BROC,20160701T014500,63.3,64.0,75,0.7,1.8,165,0,995.29,,,,76.9,73.4,70.0
BROC,20160701T015000,63.1,63.8,75,1.2,2.4,165,0,995.29,,,,76.7,73.3,69.8
BROC,20160701T015500,62.2,65.1,77,2.5,3.3,172,0,995.27,,,,76.7,73.4,70.0
BROC,20160701T020000,62.2,66.7,78,3.1,4.0,168,0,995.29,,,,76.6,73.4,69.9
BROC,20160701T020500,61.4,63.5,79,1.7,2.6,170,0,995.29,,,,76.5,73.4,70.0
BROC,20160701T021000,61.6,63.1,79,2.0,3.4,185,0,995.26,,,,76.4,73.4,70.0
BROC,20160701T021500,61.8,66.6,78,3.5,4.8,185,0,995.22,,,,76.3,73.6,70.0
BROC,20160701T022000,61.8,67.4,79,4.3,5.3,185,0,995.18,,,,76.3,73.5,70.0
BROC,20160701T022500,61.8,67.5,79,3.9,5.1,181,0,995.15,,,,76.2,73.5,69.9
