station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
MEDI,20160801T000000,70.4,70.4,87,3.2,4.7,6,15,997.13,,,,76.9,74.2,71.6
MEDI,20160801T000500,70.2,70.2,88,3.3,4.8,18,12,997.22,,,,76.8,74.2,71.5
MEDI,20160801T001000,69.9,70.0,89,3.9,5.7,28,9,997.21,,,,76.8,74.2,71.6
MEDI,20160801T001500,69.6,69.7,90,4.2,5.9,23,7,997.12,,,,76.8,74.2,71.6
MEDI,20160801T002000,69.5,69.5,90,3.8,6.2,28,6,997.08,,,,76.8,74.3,71.6
MEDI,20160801T002500,69.5,69.5,90,3.0,4.5,33,5,997.08,,,,76.8,74.3,71.6
MEDI,20160801T003000,69.4,69.5,91,3.0,4.3,24,4,997.1,,,,76.7,74.3,71.5
MEDI,20160801T003500,69.3,69.3,91,3.5,5.5,26,3,997.12,,,,76.5,74.3,71.5
MEDI,20160801T004000,69.2,69.3,91,3.7,5.6,43,2,997.06,,,,76.5,74.3,71.5
MEDI,20160801T004500,69.1,69.3,91,3.6,5.3,53,1,997.03,,,,76.5,74.4,71.6
MEDI,20160801T005000,68.6,69.0,92,3.0,4.5,69,1,997.06,,,,76.5,74.3,71.5
MEDI,20160801T005500,68.2,68.9,92,3.8,5.0,73,0,997.01,,,,76.5,74.3,71.6
MEDI,20160801T010000,68.0,68.7,93,3.3,4.3,67,0,997.01,,,,76.5,74.4,71.6
MEDI,20160801T010500,68.2,68.7,94,3.3,4.7,50,0,997.01,,,,76.4,74.3,71.5
MEDI,20160801T011000,68.3,68.7,93,3.7,5.6,54,0,997.03,,,,76.1,74.3,71.5
MEDI,20160801T011500,68.0,68.5,93,2.5,4.2,88,0,997.1,,,,76.0,74.4,71.5
MEDI,20160801T012000,67.6,68.3,93,1.1,2.8,98,0,997.2,,,,75.9,74.3,71.6
MEDI,20160801T012500,67.8,68.4,94,1.7,3.2,52,0,997.16,,,,75.9,74.4,71.5
MEDI,20160801T013000,68.3,68.5,94,2.4,3.5,27,0,997.21,,,,75.9,74.4,71.5
MEDI,20160801T013500,68.3,68.5,93,1.9,3.4,25,0,997.27,,,,75.9,74.4,71.5
MEDI,20160801T014000,68.2,68.5,93,1.6,2.4,52,0,997.38,,,,75.8,74.4,71.4
MEDI,20160801T014500,67.9,68.4,93,2.2,3.0,69,0,997.49,,,,75.6,74.3,71.6
MEDI,20160801T015000,67.4,68.2,94,2.1,2.6,65,0,997.53,,,,75.6,74.3,71.5
MEDI,20160801T015500,67.6,68.1,94,2.6,3.8,62,0,997.52,,,,75.6,74.4,71.5
MEDI,20160801T020000,67.0,68.0,93,2.1,2.8,71,0,997.55,,,,75.6,74.4,71.5
MEDI,20160801T020500,66.6,67.9,95,2.2,2.8,51,0,997.63,,,,75.6,74.3,71.5
MEDI,20160801T021000,67.7,68.1,96,3.2,4.6,35,0,997.64,,,,75.5,74.3,71.5
MEDI,20160801T021500,67.7,68.1,94,3.9,5.4,36,0,997.64,,,,75.4,74.4,71.5
MEDI,20160801T022000,67.5,67.9,94,3.0,5.0,41,0,997.7,,,,75.1,74.3,71.5
MEDI,20160801T022500,67.7,67.9,94,2.9,4.8,45,0,997.73,,,,75.0,74.4,71.5
MEDI,20160801T023000,67.6,67.9,94,2.5,3.6,33,0,997.78,,,,75.0,74.4,71.5
MEDI,20160801T023500,67.5,67.8,95,2.2,3.4,26,0,997.76,,,,75.0,74.4,71.5
MEDI,20160801T024000,67.5,67.7,95,3.0,3.9,41,0,997.7,,,,75.0,74.4,71.5
MEDI,20160801T024500,67.4,67.7,95,3.1,4.5,54,0,997.67,,,,74.8,74.4,71.5
MEDI,20160801T025000,67.3,67.6,95,2.5,3.1,57,0,997.75,,,,74.7,74.4,71.5
MEDI,20160801T025500,66.9,67.5,95,1.4,2.2,43,0,997.86,,,,74.7,74.4,71.5
MEDI,20160801T030000,67.1,67.7,96,1.8,2.6,25,0,997.87,,,,74.7,74.3,71.5
MEDI,20160801T030500,66.6,67.4,95,1.3,2.5,14,0,997.92,,,,74.7,74.4,71.5
MEDI,20160801T031000,65.4,66.7,96,1.2,1.6,271,0,997.96,,,,74.7,74.4,71.5
MEDI,20160801T031500,64.8,66.7,96,1.1,1.5,262,0,998.0,,,,74.7,74.4,71.5
MEDI,20160801T032000,64.5,66.4,96,1.0,1.5,257,0,998.02,,,,74.7,74.4,71.5
MEDI,20160801T032500,65.0,66.1,98,0.1,1.0,257,0,997.97,,,,74.6,74.3,71.5
MEDI,20160801T033000,65.0,66.3,98,0.8,2.3,2,0,997.94,,,,74.5,74.4,71.5
MEDI,20160801T033500,64.8,66.4,98,1.3,2.1,3,0,997.92,,,,74.4,74.4,71.5
MEDI,20160801T034000,64.2,66.1,97,0.7,0.9,4,0,997.96,,,,74.3,74.3,71.5
MEDI,20160801T034500,64.1,65.7,97,0.4,0.9,3,0,997.91,,,,74.3,74.4,71.5
MEDI,20160801T035000,63.8,65.3,97,0.0,0.0,0,0,997.89,,,,74.3,74.4,71.5
MEDI,20160801T035500,63.4,65.0,97,0.3,1.1,7,0,997.91,,,,74.3,74.3,71.5
MEDI,20160801T040000,63.6,64.9,98,0.8,1.2,6,0,997.97,,,,74.1,74.4,71.5
MEDI,20160801T040500,63.5,65.0,98,0.0,0.0,0,0,998.01,,,,74.0,74.4,71.5
MEDI,20160801T041000,63.3,64.9,98,0.1,0.5,6,0,998.0,,,,73.9,74.4,71.5
MEDI,20160801T041500,63.0,65.0,98,0.0,0.1,6,0,997.95,,,,73.9,74.3,71.5
MEDI,20160801T042000,63.0,65.3,98,0.1,0.6,7,0,997.93,,,,73.9,74.4,71.5
MEDI,20160801T042500,63.4,65.5,99,0.2,0.5,7,0,997.86,,,,73.9,74.3,71.6
MEDI,20160801T043000,62.2,65.8,98,0.7,0.9,7,0,997.83,,,,73.9,74.3,71.5
MEDI,20160801T043500,62.5,65.5,98,0.1,0.5,7,0,997.87,,,,73.9,74.3,71.5
MEDI,20160801T044000,63.1,64.6,99,0.5,1.7,6,0,997.87,,,,73.7,74.3,71.5
MEDI,20160801T044500,63.8,65.2,99,1.7,2.1,1,0,997.85,,,,73.6,74.3,71.5
MEDI,20160801T045000,62.7,65.2,98,1.0,2.0,2,0,997.87,,,,73.4,74.3,71.5
MEDI,20160801T045500,62.7,64.6,99,0.0,0.1,4,0,997.85,,,,73.4,74.3,71.5
MEDI,20160801T050000,62.4,64.2,98,0.7,1.2,4,0,997.88,,,,73.4,74.3,71.5
MEDI,20160801T050500,62.0,64.2,98,0.1,0.7,4,0,997.82,,,,73.4,74.3,71.5
MEDI,20160801T051000,62.2,64.4,99,0.0,0.4,4,0,997.74,,,,73.3,74.2,71.5
MEDI,20160801T051500,62.6,64.4,99,0.3,0.7,4,0,997.68,,,,73.1,74.3,71.5
MEDI,20160801T052000,61.3,64.4,98,0.0,0.0,0,0,997.69,,,,73.0,74.3,71.5
