station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
COBL,20160601T000000,69.2,70.8,46,1.5,3.9,325,19,976.74,0.0,0.0,0.0,66.6,61.4,58.6
COBL,20160601T000500,69.0,70.7,47,3.2,5.8,348,20,976.78,0.0,0.0,0.0,66.6,61.3,58.6
COBL,20160601T001000,68.2,70.2,49,1.7,5.3,332,19,976.84,0.0,0.0,0.0,66.5,61.4,58.6
COBL,20160601T001500,68.0,69.9,49,3.6,7.2,346,17,976.88,0.0,0.0,0.0,66.5,61.4,58.6
COBL,20160601T002000,67.7,69.8,50,1.9,4.0,324,13,976.91,0.0,0.0,0.0,66.5,61.3,58.6
COBL,20160601T002500,67.4,70.0,50,2.3,4.2,326,9,976.96,0.0,0.0,0.0,66.4,61.4,58.6
COBL,20160601T003000,66.1,69.8,53,2.0,4.2,345,6,977.03,0.0,0.0,0.0,66.4,61.4,58.6
COBL,20160601T003500,64.4,69.2,58,2.8,3.9,358,3,977.07,0.0,0.0,0.0,66.3,61.4,58.6
COBL,20160601T004000,64.2,68.5,59,2.4,4.4,327,2,977.14,0.0,0.0,0.0,66.1,61.3,58.6
COBL,20160601T004500,63.5,68.3,60,3.1,5.6,315,1,977.21,0.0,0.0,0.0,66.1,61.5,58.7
COBL,20160601T005000,63.6,68.3,60,3.3,4.7,298,0,977.3,0.0,0.0,0.0,66.0,61.4,58.6
COBL,20160601T005500,63.8,68.6,60,3.1,4.4,280,0,977.42,0.0,0.0,0.0,66.0,61.4,58.6
COBL,20160601T010000,63.0,68.5,62,3.1,4.3,275,0,977.52,0.0,0.0,0.0,65.9,61.4,58.6
COBL,20160601T010500,63.7,68.6,60,3.4,4.3,275,0,977.64,0.0,0.0,0.0,65.9,61.5,58.6
COBL,20160601T011000,63.1,68.7,61,2.9,4.2,278,0,977.68,0.0,0.0,0.0,65.9,61.5,58.7
COBL,20160601T011500,62.2,68.1,63,3.1,3.5,273,0,977.72,0.0,0.0,0.0,65.8,61.4,58.6
COBL,20160601T012000,62.4,67.7,62,3.2,4.4,270,0,977.76,0.0,0.0,0.0,65.7,61.5,58.7
COBL,20160601T012500,60.9,67.8,65,2.5,3.7,284,0,977.81,0.0,0.0,0.0,65.7,61.5,58.6
COBL,20160601T013000,61.2,67.5,65,2.5,2.9,278,0,977.86,0.0,0.0,0.0,65.6,61.5,58.7
COBL,20160601T013500,61.1,66.9,66,2.7,3.3,272,0,977.92,0.0,0.0,0.0,65.6,61.6,58.6
COBL,20160601T014000,61.1,67.0,66,2.2,2.8,265,0,978.0,0.0,0.0,0.0,65.5,61.4,58.6
COBL,20160601T014500,60.6,66.9,67,1.9,2.6,268,0,978.04,0.0,0.0,0.0,65.3,61.4,58.6
COBL,20160601T015000,59.7,64.5,69,2.3,3.1,280,0,978.06,0.0,0.0,0.0,65.4,61.5,58.6
COBL,20160601T015500,60.5,64.9,69,2.2,2.9,269,0,978.09,0.0,0.0,0.0,65.3,61.5,58.7
COBL,20160601T020000,59.0,62.4,71,0.3,2.5,283,0,978.14,0.0,0.0,0.0,65.2,61.5,58.7
COBL,20160601T020500,59.3,61.5,71,0.0,0.0,0,0,978.16,0.0,0.0,0.0,65.1,61.5,58.7
COBL,20160601T021000,59.9,61.5,69,0.7,4.2,230,0,978.16,0.0,0.0,0.0,65.1,61.5,58.6
COBL,20160601T021500,60.0,61.8,69,2.6,4.2,260,0,978.17,0.0,0.0,0.0,65.0,61.6,58.7
COBL,20160601T022000,58.9,63.1,71,3.1,4.2,292,0,978.12,0.0,0.0,0.0,64.9,61.5,58.7
COBL,20160601T022500,58.4,63.2,71,3.6,5.0,303,0,978.12,0.0,0.0,0.0,64.8,61.5,58.7
COBL,20160601T023000,57.7,62.8,74,4.1,5.2,310,0,978.1,0.0,0.0,0.0,64.8,61.5,58.7
COBL,20160601T023500,57.5,62.5,74,3.6,5.0,311,0,978.13,0.0,0.0,0.0,64.6,61.5,58.7
COBL,20160601T024000,57.3,59.8,74,1.3,3.0,139,0,978.19,0.0,0.0,0.0,64.6,61.4,58.7
COBL,20160601T024500,58.0,59.5,74,0.5,2.0,333,0,978.22,0.0,0.0,0.0,64.6,61.5,58.6
COBL,20160601T025000,57.9,59.9,73,1.6,3.1,295,0,978.2,0.0,0.0,0.0,64.5,61.6,58.7
COBL,20160601T025500,57.9,59.9,72,1.5,3.9,301,0,978.27,0.0,0.0,0.0,64.5,61.5,58.7
COBL,20160601T030000,56.8,59.0,75,1.5,2.8,278,0,978.25,0.0,0.0,0.0,64.4,61.5,58.6
COBL,20160601T030500,57.3,59.0,75,1.5,2.3,267,0,978.23,0.0,0.0,0.0,64.3,61.4,58.7
COBL,20160601T031000,56.8,60.2,74,2.8,5.0,335,0,978.19,0.0,0.0,0.0,64.2,61.5,58.7
COBL,20160601T031500,56.5,61.0,76,3.4,4.3,329,0,978.22,0.0,0.0,0.0,64.2,61.5,58.7
COBL,20160601T032000,56.3,59.6,75,1.7,3.1,301,0,978.22,0.0,0.0,0.0,64.2,61.5,58.7
COBL,20160601T032500,55.9,58.0,78,0.6,1.4,288,0,978.28,0.0,0.0,0.0,64.1,61.5,58.7
COBL,20160601T033000,55.8,58.2,78,0.6,1.5,329,0,978.41,0.0,0.0,0.0,64.0,61.5,58.6
COBL,20160601T033500,56.2,58.1,78,0.5,1.8,274,0,978.51,0.0,0.0,0.0,64.0,61.5,58.7
COBL,20160601T034000,55.9,58.1,78,1.6,2.2,287,0,978.48,0.0,0.0,0.0,63.9,61.6,58.7
COBL,20160601T034500,55.8,59.5,77,2.2,3.4,298,0,978.44,0.0,0.0,0.0,63.9,61.5,58.7
COBL,20160601T035000,55.2,59.4,78,1.8,3.7,311,0,978.42,0.0,0.0,0.0,63.8,61.5,58.7
COBL,20160601T035500,54.4,56.1,81,1.5,3.4,207,0,978.38,0.0,0.0,0.0,63.7,61.5,58.8
COBL,20160601T040000,54.2,55.6,84,0.5,1.4,240,0,978.4,0.0,0.0,0.0,63.6,61.5,58.7
COBL,20160601T040500,54.1,55.3,85,1.1,2.5,155,0,978.48,0.0,0.0,0.0,63.5,61.5,58.7
COBL,20160601T041000,54.4,56.6,83,1.0,2.6,24,0,978.54,0.0,0.0,0.0,63.4,61.4,58.7
COBL,20160601T041500,54.0,57.1,83,2.5,3.7,332,0,978.54,0.0,0.0,0.0,63.3,61.5,58.7
COBL,20160601T042000,54.5,58.0,82,2.5,3.7,304,0,978.5,0.0,0.0,0.0,63.3,61.5,58.7
COBL,20160601T042500,54.3,58.1,80,1.2,2.1,299,0,978.53,0.0,0.0,0.0,63.2,61.5,58.7
COBL,20160601T043000,53.8,56.1,82,1.8,3.7,8,0,978.51,0.0,0.0,0.0,63.3,61.5,58.7
COBL,20160601T043500,53.7,54.8,83,0.9,2.2,251,0,978.5,0.0,0.0,0.0,63.1,61.5,58.7
COBL,20160601T044000,53.3,54.2,87,1.1,2.2,356,0,978.5,0.0,0.0,0.0,63.0,61.6,58.7
COBL,20160601T044500,54.0,56.4,82,2.5,3.3,344,0,978.5,0.0,0.0,0.0,63.0,61.4,58.8
COBL,20160601T045000,53.8,57.6,81,2.1,3.0,318,0,978.47,0.0,0.0,0.0,63.0,61.5,58.7
COBL,20160601T045500,53.3,55.1,84,1.0,2.6,241,0,978.54,0.0,0.0,0.0,63.0,61.5,58.7
COBL,20160601T050000,53.5,54.9,84,3.6,5.6,212,0,978.54,0.0,0.0,0.0,62.8,61.5,58.7
COBL,20160601T050500,52.9,53.9,87,3.4,4.5,237,0,978.57,0.0,0.0,0.0,62.8,61.5,58.8
COBL,20160601T051000,53.0,55.0,85,3.3,4.7,319,0,978.63,0.0,0.0,0.0,62.7,61.5,58.8
COBL,20160601T051500,55.1,56.3,81,1.3,4.3,346,0,978.65,0.0,0.0,0.0,62.7,61.5,58.8
COBL,20160601T052000,53.5,56.7,81,2.3,3.1,334,0,978.65,0.0,0.0,0.0,62.6,61.5,58.8
COBL,20160601T052500,53.7,56.6,82,2.4,4.1,333,0,978.64,0.0,0.0,0.0,62.6,61.5,58.8
COBL,20160601T053000,54.5,55.6,80,1.3,3.2,337,0,978.71,0.0,0.0,0.0,62.5,61.4,58.8
COBL,20160601T053500,54.2,55.5,80,1.8,2.6,256,0,978.75,0.0,0.0,0.0,62.3,61.5,58.8
COBL,20160601T054000,52.4,54.4,82,1.1,2.5,19,0,978.84,0.0,0.0,0.0,62.3,61.4,58.8
COBL,20160601T054500,53.1,54.9,84,1.1,2.0,266,0,978.82,0.0,0.0,0.0,62.3,61.4,58.8
COBL,20160601T055000,52.6,55.4,85,1.2,1.8,283,0,978.86,0.0,0.0,0.0,62.2,61.4,58.8
COBL,20160601T055500,53.2,56.1,83,2.1,3.4,300,0,978.88,0.0,0.0,0.0,62.1,61.4,58.7
COBL,20160601T060000,53.4,56.6,82,0.4,1.7,283,0,978.93,0.0,0.0,0.0,62.1,61.4,58.8
COBL,20160601T060500,53.5,56.6,81,0.5,1.7,290,0,978.92,0.0,0.0,0.0,62.1,61.3,58.8
COBL,20160601T061000,53.5,56.3,81,0.8,2.8,301,0,978.92,0.0,0.0,0.0,62.1,61.4,58.8
COBL,20160601T061500,52.5,54.9,81,0.9,2.7,8,0,978.93,0.0,0.0,0.0,62.1,61.3,58.8
COBL,20160601T062000,51.9,54.0,84,1.3,2.8,3,0,978.98,0.0,0.0,0.0,62.0,61.4,58.8
COBL,20160601T062500,52.7,55.2,84,0.9,2.3,311,0,978.98,0.0,0.0,0.0,61.8,61.4,58.8
COBL,20160601T063000,52.2,55.6,83,0.2,1.5,227,0,978.97,0.0,0.0,0.0,61.7,61.3,58.8
COBL,20160601T063500,51.3,53.6,87,1.8,2.8,228,0,979.02,0.0,0.0,0.0,61.7,61.4,58.8
COBL,20160601T064000,52.2,53.6,86,0.8,2.1,248,0,979.13,0.0,0.0,0.0,61.7,61.3,58.8
COBL,20160601T064500,50.9,53.6,86,2.8,4.7,358,0,979.15,0.0,0.0,0.0,61.7,61.4,58.8
COBL,20160601T065000,50.9,52.8,88,2.1,4.3,354,0,979.18,0.0,0.0,0.0,61.6,61.4,58.8
