station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CSQR,20160401T000000,66.5,66.9,53,8.8,16.4,191,0,984.41,0.0,0.235,0.235,50.5,45.1,44.0
CSQR,20160401T000500,66.4,67.0,53,9.8,14.5,188,0,984.37,0.0,0.235,0.235,50.5,45.2,44.0
CSQR,20160401T001000,66.4,67.0,53,9.8,18.3,186,0,984.38,0.0,0.235,0.235,50.5,45.1,44.0
CSQR,20160401T001500,66.2,66.7,54,6.9,11.3,185,0,984.46,0.0,0.235,0.235,50.5,45.2,44.0
CSQR,20160401T002000,66.3,66.8,53,8.2,12.3,192,0,984.49,0.0,0.235,0.235,50.5,45.2,44.1
CSQR,20160401T002500,66.4,66.9,53,8.7,13.5,188,0,984.49,0.0,0.235,0.235,50.5,45.2,44.0
CSQR,20160401T003000,66.2,66.7,54,8.6,16.7,185,0,984.55,0.0,0.235,0.235,50.5,45.2,44.1
CSQR,20160401T003500,66.4,66.8,54,8.6,16.7,189,0,984.63,0.0,0.235,0.235,50.4,45.3,44.1
CSQR,20160401T004000,66.3,66.8,54,9.2,15.6,191,0,984.63,0.0,0.235,0.235,50.4,45.3,44.1
CSQR,20160401T004500,66.3,66.7,54,8.4,13.3,193,0,984.64,0.0,0.235,0.235,50.4,45.3,44.1
CSQR,20160401T005000,66.6,67.0,54,12.2,20.2,201,0,984.65,0.0,0.235,0.235,50.4,45.3,44.1
CSQR,20160401T005500,66.2,66.7,54,9.3,17.9,189,0,984.6,0.0,0.235,0.235,50.5,45.3,44.1
CSQR,20160401T010000,66.3,66.7,54,9.3,15.1,195,0,984.6,0.0,0.235,0.235,50.5,45.3,44.1
CSQR,20160401T010500,66.4,66.8,54,9.8,14.5,197,0,984.54,0.0,0.235,0.235,50.4,45.3,44.1
CSQR,20160401T011000,65.8,66.4,56,6.9,11.5,189,0,984.48,0.0,0.235,0.235,50.5,45.3,44.1
CSQR,20160401T011500,65.9,66.4,55,7.9,13.8,190,0,984.47,0.0,0.235,0.235,50.5,45.3,44.1
CSQR,20160401T012000,65.9,66.4,55,7.5,12.4,184,0,984.41,0.0,0.235,0.235,50.4,45.4,44.2
CSQR,20160401T012500,65.9,66.4,55,8.3,14.1,190,0,984.34,0.0,0.235,0.235,50.4,45.4,44.2
CSQR,20160401T013000,65.5,66.2,56,7.1,11.5,181,0,984.32,0.0,0.235,0.235,50.4,45.4,44.2
CSQR,20160401T013500,65.2,65.9,57,6.0,9.6,187,0,984.32,0.0,0.235,0.235,50.4,45.4,44.3
CSQR,20160401T014000,65.2,65.8,57,6.9,12.1,180,0,984.27,0.0,0.235,0.235,50.4,45.5,44.3
CSQR,20160401T014500,65.2,65.8,57,8.4,13.4,176,0,984.18,0.0,0.235,0.235,50.4,45.5,44.3
CSQR,20160401T015000,65.3,65.8,57,8.7,12.3,179,0,984.09,0.0,0.235,0.235,50.3,45.5,44.4
CSQR,20160401T015500,65.0,65.7,58,9.1,15.1,173,0,984.02,0.0,0.235,0.235,50.4,45.5,44.3
CSQR,20160401T020000,65.1,65.7,58,8.7,12.5,177,0,984.05,0.0,0.235,0.235,50.3,45.5,44.4
CSQR,20160401T020500,65.4,65.9,57,9.5,16.1,180,0,983.98,0.0,0.235,0.235,50.3,45.5,44.3
CSQR,20160401T021000,65.1,65.9,58,10.1,15.1,172,0,983.88,0.0,0.235,0.235,50.3,45.5,44.4
CSQR,20160401T021500,65.1,65.7,58,9.0,17.1,179,0,983.74,0.0,0.235,0.235,50.3,45.5,44.4
CSQR,20160401T022000,65.1,65.7,58,9.7,14.6,177,0,983.64,0.0,0.235,0.235,50.3,45.5,44.4
CSQR,20160401T022500,64.7,65.5,59,8.9,13.7,171,0,983.54,0.0,0.235,0.235,50.2,45.5,44.4
CSQR,20160401T023000,65.1,65.7,58,10.2,17.6,181,0,983.43,0.0,0.235,0.235,50.2,45.5,44.4
CSQR,20160401T023500,65.4,65.9,58,8.7,13.3,178,0,983.35,0.0,0.235,0.235,50.2,45.5,44.4
CSQR,20160401T024000,65.2,65.8,58,9.1,13.4,184,0,983.21,0.0,0.235,0.235,50.2,45.6,44.4
CSQR,20160401T024500,65.6,66.1,58,9.9,15.8,185,0,983.25,0.0,0.235,0.235,50.2,45.6,44.4
CSQR,20160401T025000,65.5,66.0,58,8.9,15.1,185,0,983.28,0.0,0.235,0.235,50.2,45.6,44.4
CSQR,20160401T025500,65.2,65.8,58,8.2,18.5,192,0,983.25,0.0,0.235,0.235,50.2,45.6,44.4
