station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170501T000000,42.86976,-74.50998,45.4,45.6,0,79.9,993.7,5.7,7.8,66.5,52.2,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T000500,42.86976,-74.50998,45.5,45.7,0,79.9,993.8,8.7,13.4,75.6,52.2,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T001000,42.86976,-74.50998,45.7,45.8,0,79.7,993.8,8.4,11.0,79.2,52.2,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T001500,42.86976,-74.50998,45.9,45.9,0,79.6,993.6,6.7,11.7,87.7,52.2,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T002000,42.86976,-74.50998,46.0,45.9,0,79.5,993.6,6.5,10.7,83.5,52.2,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T002500,42.86976,-74.50998,46.0,46.0,0,79.7,993.4,6.6,9.7,80.1,52.2,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T003000,42.86976,-74.50998,46.1,46.1,0,80.1,993.4,7.1,9.4,71.3,52.2,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T003500,42.86976,-74.50998,46.3,46.2,0,79.9,993.4,7.4,10.2,84.6,52.2,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T004000,42.86976,-74.50998,46.3,46.3,0,80.0,993.5,5.8,9.0,72.5,52.1,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T004500,42.86976,-74.50998,46.4,46.3,0,80.4,993.5,6.5,9.9,70.9,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T005000,42.86976,-74.50998,46.4,46.3,0,80.4,993.3,7.0,10.3,73.5,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T005500,42.86976,-74.50998,46.5,46.4,0,80.9,993.3,5.7,8.8,74.9,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T010000,42.86976,-74.50998,46.6,46.5,0,80.7,993.3,7.8,10.1,73.7,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T010500,42.86976,-74.50998,46.7,46.6,0,80.9,993.1,8.1,11.3,75.2,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T011000,42.86976,-74.50998,46.8,46.7,0,80.6,993.0,7.4,10.2,76.1,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T011500,42.86976,-74.50998,46.8,46.8,0,81.2,993.0,6.1,9.7,69.7,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T012000,42.86976,-74.50998,47.0,47.0,0,80.9,993.0,7.4,10.4,74.6,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T012500,42.86976,-74.50998,47.1,47.1,0,80.8,993.0,5.9,8.6,75.2,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T013000,42.86976,-74.50998,47.2,47.2,0,80.9,993.0,7.7,10.4,69.2,52.0,52.9,51.3,0.0,0.0,0.0
SPRA,20170501T013500,42.86976,-74.50998,47.3,47.3,0,80.7,992.9,6.4,10.2,80.1,52.0,52.8,51.3,0.0,0.0,0.0
SPRA,20170501T014000,42.86976,-74.50998,47.3,47.3,0,80.5,992.7,5.7,8.4,78.6,52.0,52.8,51.3,0.0,0.0,0.0
SPRA,20170501T014500,42.86976,-74.50998,47.3,47.3,0,80.8,992.5,5.6,9.1,81.6,52.0,52.8,51.3,0.0,0.0,0.0
SPRA,20170501T015000,42.86976,-74.50998,47.4,47.3,0,80.7,992.3,6.9,10.2,79.2,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T015500,42.86976,-74.50998,47.5,47.4,0,80.6,992.2,5.9,8.8,79.5,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T020000,42.86976,-74.50998,47.5,47.5,0,80.4,992.1,6.8,9.2,79.8,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T020500,42.86976,-74.50998,47.6,47.5,0,80.2,991.9,6.6,9.4,78.4,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T021000,42.86976,-74.50998,47.6,47.6,0,80.3,991.9,6.6,9.6,72.8,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T021500,42.86976,-74.50998,47.7,47.6,0,80.5,991.8,6.0,9.4,71.5,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T022000,42.86976,-74.50998,47.8,47.8,0,79.6,991.7,6.8,9.0,69.9,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T022500,42.86976,-74.50998,47.8,47.8,0,79.7,991.5,6.2,9.5,73.0,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T023000,42.86976,-74.50998,47.8,47.8,0,79.9,991.4,5.6,8.2,65.3,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T023500,42.86976,-74.50998,47.7,47.9,0,79.3,991.3,6.9,9.6,80.1,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T024000,42.86976,-74.50998,47.4,47.7,0,79.6,991.2,5.3,9.1,79.7,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T024500,42.86976,-74.50998,47.0,47.6,0,80.6,991.2,6.2,8.1,63.7,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T025000,42.86976,-74.50998,46.8,47.5,0,81.2,991.1,5.5,7.5,73.8,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T025500,42.86976,-74.50998,46.9,47.5,0,80.8,991.0,5.6,8.1,80.6,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T030000,42.86976,-74.50998,46.7,47.4,0,80.9,990.9,5.2,7.7,70.2,52.0,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T030500,42.86976,-74.50998,46.3,47.2,0,82.3,990.9,4.8,6.1,63.0,51.9,52.7,51.3,0.0,0.0,0.0
