station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170401T000000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T000500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T001000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T001500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T002000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T002500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T003000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T003500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T004000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T004500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T005000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T005500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T010000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T010500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T011000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T011500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T012000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T012500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T013000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T013500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T014000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T014500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T015000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T015500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T020000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T020500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T021000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T021500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T022000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T022500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T023000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T023500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T024000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T024500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T025000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T025500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T030000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T030500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T031000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T031500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T032000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T032500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T033000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T033500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T034000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T034500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T035000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T035500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T040000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T040500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T041000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T041500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T042000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T042500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T043000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T043500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T044000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T044500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T045000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T045500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T050000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T050500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T051000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T051500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T052000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T052500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T053000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T053500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T054000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T054500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T055000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T055500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T060000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T060500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T061000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T061500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T062000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T062500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T063000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T063500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T064000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T064500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T065000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T065500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T070000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T070500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T071000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T071500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T072000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T072500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T073000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T073500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T074000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T074500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T075000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T075500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T080000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T080500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T081000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T081500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T082000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T082500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T083000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T083500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T084000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T084500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T085000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T085500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T090000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T090500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T091000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T091500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T092000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T092500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T093000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T093500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T094000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T094500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T095000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T095500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T100000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T100500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T101000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T101500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T102000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T102500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T103000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T103500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T104000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T104500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T105000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T105500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T110000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T110500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T111000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T111500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T112000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T112500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T113000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T113500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T114000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T114500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T115000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T115500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T120000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T120500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T121000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T121500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T122000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T122500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T123000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T123500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T124000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T124500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T125000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T125500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T130000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T130500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T131000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T131500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T132000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T132500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T133000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T133500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T134000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T134500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T135000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T135500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T140000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T140500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T141000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T141500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T142000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T142500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T143000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T143500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T144000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T144500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T145000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T145500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T150000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T150500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T151000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T151500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T152000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T152500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T153000,43.26127,-74.97878,,,,,,,,,,,,,,
