station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160401T000000,67.3,67.5,52,15.8,24.3,184,0,985.87,,,,50.2,46.7,44.8
JORD,20160401T000500,67.1,67.3,52,11.9,21.4,183,0,985.87,,,,50.2,46.7,44.8
JORD,20160401T001000,67.0,67.2,53,12.7,22.7,192,0,985.88,,,,50.2,46.8,44.8
JORD,20160401T001500,67.0,67.2,53,12.0,25.4,191,0,985.88,,,,50.2,46.8,44.8
JORD,20160401T002000,66.9,67.2,53,13.6,24.7,188,0,985.91,,,,50.2,46.8,44.8
JORD,20160401T002500,67.0,67.2,53,14.6,23.3,187,0,985.98,,,,50.2,46.8,44.8
JORD,20160401T003000,66.9,67.1,53,10.8,20.2,179,0,986.03,,,,50.2,46.8,44.8
JORD,20160401T003500,67.0,67.1,53,14.9,24.0,185,0,986.08,,,,50.2,46.8,44.8
JORD,20160401T004000,66.7,67.0,53,13.4,19.9,192,0,986.05,,,,50.2,46.8,44.8
JORD,20160401T004500,66.6,66.9,54,12.5,20.2,185,0,986.09,,,,50.2,46.8,44.8
JORD,20160401T005000,66.6,66.7,54,11.3,19.4,182,0,986.12,,,,50.2,46.8,44.8
JORD,20160401T005500,66.3,66.6,54,9.5,17.6,184,0,986.11,,,,50.2,46.8,44.8
JORD,20160401T010000,66.3,66.5,55,10.0,15.4,175,0,986.1,,,,50.2,46.8,44.8
JORD,20160401T010500,66.2,66.5,55,10.7,17.2,186,0,986.11,,,,50.2,46.8,44.8
JORD,20160401T011000,66.0,66.3,55,9.7,18.3,187,0,986.08,,,,50.2,46.9,44.8
JORD,20160401T011500,65.9,66.2,56,8.7,16.8,184,0,985.96,,,,50.2,46.9,44.8
JORD,20160401T012000,65.8,66.1,56,10.2,18.6,189,0,985.89,,,,50.2,46.9,44.8
JORD,20160401T012500,65.9,66.2,56,10.8,19.5,181,0,985.76,,,,50.2,46.9,44.8
JORD,20160401T013000,65.9,66.1,56,10.8,21.4,187,0,985.71,,,,50.2,46.9,44.8
JORD,20160401T013500,66.0,66.2,56,10.3,17.8,181,0,985.65,,,,50.2,46.9,44.8
JORD,20160401T014000,66.1,66.3,56,11.5,17.0,183,0,985.57,,,,50.2,46.9,44.8
JORD,20160401T014500,66.1,66.3,56,11.8,18.9,177,0,985.47,,,,50.2,46.9,44.8
JORD,20160401T015000,65.9,66.2,56,8.1,13.2,181,0,985.41,,,,50.2,46.9,44.8
JORD,20160401T015500,65.8,66.2,56,9.9,16.1,183,0,985.34,,,,50.2,46.9,44.8
JORD,20160401T020000,66.0,66.3,56,9.8,16.5,189,0,985.31,,,,50.3,46.9,44.8
JORD,20160401T020500,66.5,66.7,55,11.9,22.0,191,0,985.2,,,,50.2,47.0,44.8
JORD,20160401T021000,66.3,66.5,56,10.6,22.3,179,0,985.04,,,,50.2,47.0,44.8
JORD,20160401T021500,66.3,66.5,56,10.8,20.5,182,0,984.96,,,,50.3,47.1,44.8
JORD,20160401T022000,66.5,66.7,55,14.1,25.9,186,0,984.88,,,,50.2,47.1,44.9
JORD,20160401T022500,66.4,66.6,56,13.8,26.1,185,0,984.72,,,,50.2,47.1,44.9
JORD,20160401T023000,66.7,66.8,55,14.7,23.5,184,0,984.65,,,,50.2,47.1,44.8
JORD,20160401T023500,66.7,67.0,55,14.3,28.2,186,0,984.56,,,,50.2,47.1,44.9
JORD,20160401T024000,66.9,67.0,55,16.0,25.2,186,0,984.6,,,,50.2,47.1,44.9
JORD,20160401T024500,66.7,66.9,55,15.4,27.0,188,0,984.57,,,,50.3,47.1,44.9
