station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20151201T000000,29.8,30.9,77,1.6,2.0,115,0,1011.2,0.0,0.0,0.0,40.8,43.2,45.8
JORD,20151201T000500,30.1,31.3,77,1.9,2.2,138,0,1011.15,0.0,0.0,0.0,40.8,43.2,45.8
JORD,20151201T001000,30.9,31.4,76,2.8,3.7,132,0,1011.07,0.0,0.0,0.0,40.8,43.2,45.8
JORD,20151201T001500,30.9,31.6,76,1.8,2.7,115,0,1011.05,0.0,0.0,0.0,40.7,43.2,45.9
JORD,20151201T002000,30.7,32.1,79,2.1,2.7,116,0,1011.03,0.0,0.0,0.0,40.7,43.2,45.8
JORD,20151201T002500,31.1,32.6,78,1.6,2.0,132,0,1011.08,0.0,0.0,0.0,40.6,43.2,45.9
JORD,20151201T003000,31.8,33.0,76,1.2,1.7,146,0,1011.13,0.0,0.0,0.0,40.6,43.2,45.9
JORD,20151201T003500,31.8,33.2,76,0.9,1.3,122,0,1011.19,0.0,0.0,0.0,40.6,43.2,45.8
JORD,20151201T004000,32.3,33.6,74,1.5,2.0,100,0,1011.19,0.0,0.0,0.0,40.6,43.2,45.8
JORD,20151201T004500,32.1,33.7,76,1.4,1.8,114,0,1011.19,0.0,0.0,0.0,40.6,43.2,45.8
JORD,20151201T005000,32.5,33.3,77,0.8,1.5,114,0,1011.24,0.0,0.0,0.0,40.6,43.2,45.8
JORD,20151201T005500,32.5,33.3,76,0.2,1.2,114,0,1011.29,0.0,0.0,0.0,40.6,43.2,45.8
JORD,20151201T010000,32.6,34.0,76,1.0,1.8,49,0,1011.32,0.0,0.0,0.0,40.5,43.2,45.8
JORD,20151201T010500,32.7,33.9,76,0.8,1.8,53,0,1011.28,0.0,0.0,0.0,40.5,43.2,45.8
JORD,20151201T011000,32.4,33.3,82,0.2,0.9,52,0,1011.23,0.0,0.0,0.0,40.5,43.2,45.8
JORD,20151201T011500,32.6,33.6,83,1.5,2.5,57,0,1011.21,0.0,0.0,0.0,40.5,43.2,45.8
JORD,20151201T012000,33.1,33.9,78,2.5,3.7,69,0,1011.15,0.0,0.0,0.0,40.4,43.2,45.8
JORD,20151201T012500,33.1,33.9,79,2.4,3.4,98,0,1011.14,0.0,0.0,0.0,40.4,43.2,45.8
JORD,20151201T013000,33.4,33.7,80,2.0,2.6,111,0,1011.09,0.0,0.0,0.0,40.4,43.2,45.8
JORD,20151201T013500,33.4,34.1,80,2.9,3.6,102,0,1011.03,0.0,0.0,0.0,40.4,43.2,45.8
