station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WEST,20160601T000000,69.9,71.6,45,4.1,7.8,288,54,992.05,0.0,0.0,0.0,65.5,60.3,57.7
WEST,20160601T000500,69.7,71.4,45,4.1,6.7,289,43,992.06,0.0,0.0,0.0,65.1,60.3,57.7
WEST,20160601T001000,69.5,71.0,46,3.0,5.1,292,32,992.11,0.0,0.0,0.0,65.1,60.3,57.7
WEST,20160601T001500,69.3,70.6,46,2.4,5.5,299,17,992.08,0.0,0.0,0.0,65.1,60.3,57.7
WEST,20160601T002000,69.0,70.3,47,1.9,3.1,298,10,992.1,0.0,0.0,0.0,65.1,60.3,57.7
WEST,20160601T002500,68.1,69.8,49,2.1,3.2,290,8,992.15,0.0,0.0,0.0,65.1,60.3,57.7
WEST,20160601T003000,65.4,68.2,57,1.6,2.3,280,6,992.17,0.0,0.0,0.0,65.1,60.3,57.7
WEST,20160601T003500,64.5,66.1,63,1.9,2.7,254,3,992.22,0.0,0.0,0.0,64.8,60.3,57.7
WEST,20160601T004000,64.1,66.3,65,1.1,1.8,242,2,992.29,0.0,0.0,0.0,64.8,60.3,57.7
WEST,20160601T004500,62.8,65.4,67,1.5,2.1,262,2,992.36,0.0,0.0,0.0,64.8,60.3,57.7
WEST,20160601T005000,62.6,64.9,68,1.7,2.1,274,1,992.38,0.0,0.0,0.0,64.6,60.3,57.7
WEST,20160601T005500,61.8,64.8,70,0.8,1.7,284,0,992.37,0.0,0.0,0.0,64.4,60.3,57.7
WEST,20160601T010000,61.1,64.1,70,0.4,1.1,288,0,992.36,0.0,0.0,0.0,64.4,60.3,57.7
WEST,20160601T010500,60.9,63.8,74,0.8,1.5,288,0,992.38,0.0,0.0,0.0,64.4,60.3,57.7
WEST,20160601T011000,60.2,63.1,74,1.0,1.7,287,0,992.43,0.0,0.0,0.0,64.4,60.3,57.7
WEST,20160601T011500,60.5,63.2,71,0.1,0.6,287,0,992.46,0.0,0.0,0.0,64.2,60.3,57.7
WEST,20160601T012000,59.1,62.4,74,0.4,0.7,287,0,992.51,0.0,0.0,0.0,64.2,60.3,57.7
WEST,20160601T012500,58.7,61.8,80,1.5,2.6,263,0,992.55,0.0,0.0,0.0,64.1,60.3,57.7
WEST,20160601T013000,59.4,61.3,81,1.3,2.0,261,0,992.61,0.0,0.0,0.0,63.9,60.3,57.7
WEST,20160601T013500,57.1,60.9,78,0.1,0.5,261,0,992.73,0.0,0.0,0.0,63.9,60.3,57.7
WEST,20160601T014000,58.7,60.6,80,0.0,0.1,261,0,992.78,0.0,0.0,0.0,63.9,60.3,57.7
WEST,20160601T014500,58.0,60.8,81,0.0,0.1,261,0,992.81,0.0,0.0,0.0,63.6,60.3,57.7
WEST,20160601T015000,58.2,60.5,80,0.0,0.1,261,0,992.9,0.0,0.0,0.0,63.5,60.3,57.7
WEST,20160601T015500,58.2,60.4,78,0.6,2.4,266,0,992.98,0.0,0.0,0.0,63.5,60.3,57.7
WEST,20160601T020000,56.2,59.8,82,2.0,2.6,270,0,993.07,0.0,0.0,0.0,63.2,60.3,57.7
WEST,20160601T020500,56.7,59.3,86,1.6,2.0,277,0,993.09,0.0,0.0,0.0,63.1,60.3,57.7
WEST,20160601T021000,56.4,59.9,84,1.6,2.0,310,0,993.1,0.0,0.0,0.0,63.1,60.3,57.7
WEST,20160601T021500,55.6,59.5,86,1.0,1.5,249,0,993.02,0.0,0.0,0.0,63.1,60.3,57.7
WEST,20160601T022000,56.0,59.2,90,1.6,2.0,249,0,992.97,0.0,0.0,0.0,63.0,60.4,57.8
WEST,20160601T022500,56.2,58.4,88,0.3,1.5,250,0,993.01,0.0,0.0,0.0,63.0,60.3,57.8
WEST,20160601T023000,56.0,58.2,88,0.0,0.0,0,0,993.08,0.0,0.0,0.0,62.8,60.3,57.8
WEST,20160601T023500,56.3,58.1,87,0.0,0.0,0,0,993.13,0.0,0.0,0.0,62.6,60.4,57.8
WEST,20160601T024000,56.4,58.1,84,0.0,0.0,0,0,993.13,0.0,0.0,0.0,62.6,60.3,57.8
